"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
2/11/2018 23:00,15.9,5.2,17.6,0.996
3/11/2018 00:00,27.1,3.8,17.5,0.996
3/11/2018 01:00,23.1,9.4,17.4,0.995
3/11/2018 02:00,23.0,11.6,17.4,0.995
3/11/2018 03:00,23.8,9.5,17.4,0.995
3/11/2018 04:00,19.9,11.4,17.4,0.995
3/11/2018 05:00,17.3,5.7,17.0,0.996
3/11/2018 06:00,17.6,1.4,16.7,0.997
3/11/2018 07:00,32.7,11.8,16.9,0.997
3/11/2018 08:00,39.3,13.6,17.5,0.998
3/11/2018 09:00,27.0,21.2,18.3,0.998
3/11/2018 10:00,29.4,14.1,19.7,0.998
3/11/2018 11:00,26.6,9.6,21.9,0.998
3/11/2018 12:00,22.8,10.7,22.1,0.998
3/11/2018 13:00,20.3,8.4,21.3,0.998
3/11/2018 14:00,20.2,4.1,20.5,0.997
3/11/2018 15:00,13.5,9.0,20.5,0.997
3/11/2018 16:00,20.3,2.5,20.1,0.996
3/11/2018 17:00,22.5,1.6,19.9,0.996
3/11/2018 18:00,11.8,4.0,19.3,0.997
3/11/2018 19:00,10.2,0.5,18.5,0.997
3/11/2018 20:00,6.0,-2.2,17.9,0.997
3/11/2018 21:00,9.2,6.3,17.5,0.997
3/11/2018 22:00,15.2,4.3,16.9,0.996
3/11/2018 23:00,17.9,4.5,16.3,0.996
4/11/2018 00:00,36.2,9.4,15.9,0.995
4/11/2018 01:00,24.9,,15.4,0.995
4/11/2018 02:00,19.5,3.0,15.1,0.993
4/11/2018 03:00,14.8,3.7,15.0,0.993
4/11/2018 04:00,16.9,6.1,14.9,0.992
4/11/2018 05:00,15.2,4.5,15.3,0.992
4/11/2018 06:00,15.0,5.2,15.6,0.992
4/11/2018 07:00,10.5,6.6,17.0,0.992
4/11/2018 08:00,13.4,3.1,20.2,0.992
4/11/2018 09:00,19.6,8.7,22.6,0.992
4/11/2018 10:00,24.6,12.0,27.5,0.991
4/11/2018 11:00,18.2,8.6,30.4,0.990
4/11/2018 12:00,22.2,6.7,30.2,0.990
4/11/2018 13:00,20.8,7.3,28.7,0.989
4/11/2018 14:00,20.7,7.1,27.3,0.988
4/11/2018 15:00,14.3,6.7,27.8,0.987
4/11/2018 16:00,23.2,1.8,27.9,0.986
4/11/2018 17:00,22.7,,27.0,0.986
4/11/2018 18:00,19.1,7.0,25.3,0.988
4/11/2018 19:00,,,21.1,0.989
4/11/2018 20:00,,,19.1,0.989
4/11/2018 21:00,,,18.5,0.989
4/11/2018 22:00,,,18.3,0.986
4/11/2018 23:00,2.0,4.9,18.4,0.986
5/11/2018 00:00,2.5,2.1,18.5,0.985
5/11/2018 01:00,7.5,3.0,19.0,0.984
5/11/2018 02:00,6.5,4.4,19.5,0.984
5/11/2018 03:00,5.9,2.4,19.7,0.983
5/11/2018 04:00,3.7,2.9,19.5,0.983
5/11/2018 05:00,7.3,1.6,19.4,0.983
5/11/2018 06:00,7.3,4.6,19.6,0.984
5/11/2018 07:00,9.8,4.0,20.4,0.984
5/11/2018 08:00,16.6,9.5,21.0,0.985
5/11/2018 09:00,20.2,17.3,21.4,0.985
5/11/2018 10:00,25.4,9.2,22.0,0.986
5/11/2018 11:00,16.8,3.5,22.8,0.986
5/11/2018 12:00,22.2,5.1,24.1,0.985
5/11/2018 13:00,18.3,8.7,24.8,0.984
5/11/2018 14:00,20.9,10.5,24.7,0.984
5/11/2018 15:00,16.7,9.1,24.6,0.984
5/11/2018 16:00,22.7,8.5,25.2,0.983
5/11/2018 17:00,21.7,,25.5,0.983
5/11/2018 18:00,17.5,9.0,25.5,0.983
5/11/2018 19:00,18.8,10.7,25.1,0.983
5/11/2018 20:00,13.8,8.6,23.9,0.983
5/11/2018 21:00,11.6,2.4,22.6,0.983
5/11/2018 22:00,16.3,4.5,21.8,0.983
5/11/2018 23:00,12.1,2.7,21.1,0.982
6/11/2018 00:00,10.5,7.0,21.1,0.982
6/11/2018 01:00,12.9,8.2,20.9,0.981
6/11/2018 02:00,10.7,4.3,20.4,0.981
6/11/2018 03:00,5.7,1.2,18.9,0.981
6/11/2018 04:00,-2.2,-0.2,18.7,0.981
6/11/2018 05:00,13.0,11.2,17.9,0.982
6/11/2018 06:00,22.7,16.2,17.8,0.983
6/11/2018 07:00,21.6,13.3,17.9,0.984
6/11/2018 08:00,15.4,10.7,18.4,0.985
6/11/2018 09:00,10.0,-1.6,16.9,0.986
6/11/2018 10:00,11.9,3.3,17.2,0.986
6/11/2018 11:00,37.1,14.4,18.8,0.987
6/11/2018 12:00,30.6,15.2,19.9,0.987
6/11/2018 13:00,20.5,10.4,20.1,0.987
6/11/2018 14:00,31.2,16.8,19.4,0.987
6/11/2018 15:00,31.1,8.3,19.9,0.987
6/11/2018 16:00,24.7,6.3,19.5,0.987
6/11/2018 17:00,19.3,,18.9,0.987
6/11/2018 18:00,18.7,0.0,18.0,0.988
6/11/2018 19:00,22.1,5.9,17.3,0.989
6/11/2018 20:00,15.7,1.3,16.5,0.989
6/11/2018 21:00,27.9,7.7,16.3,0.990
6/11/2018 22:00,33.0,14.2,16.0,0.990
6/11/2018 23:00,33.5,9.4,15.8,0.990
7/11/2018 00:00,31.8,5.6,15.3,0.990
7/11/2018 01:00,24.8,6.0,14.8,0.990
7/11/2018 02:00,13.8,4.6,14.3,0.989
7/11/2018 03:00,13.9,4.5,13.8,0.990
7/11/2018 04:00,14.8,-2.4,14.1,0.990
7/11/2018 05:00,13.4,3.2,13.0,0.990
7/11/2018 06:00,11.1,3.6,12.5,0.991
7/11/2018 07:00,13.6,,14.1,0.991
7/11/2018 08:00,15.5,1.6,15.3,0.992
7/11/2018 09:00,17.4,5.6,15.2,0.992
7/11/2018 10:00,18.5,3.9,16.6,0.993
7/11/2018 11:00,11.0,0.9,17.3,0.993
7/11/2018 12:00,13.2,2.9,17.7,0.993
7/11/2018 13:00,21.6,7.6,16.2,0.994
7/11/2018 14:00,18.2,0.7,16.3,0.994
7/11/2018 15:00,29.9,3.6,15.4,0.994
7/11/2018 16:00,15.1,3.6,15.6,0.994
7/11/2018 17:00,15.3,5.6,14.9,0.995
7/11/2018 18:00,12.7,8.7,15.2,0.995
7/11/2018 19:00,12.4,3.7,15.2,0.996
7/11/2018 20:00,15.6,4.1,14.9,0.997
7/11/2018 21:00,14.0,8.5,13.9,0.998
7/11/2018 22:00,14.9,1.6,13.0,0.998
7/11/2018 23:00,12.1,1.5,12.8,0.998
8/11/2018 00:00,5.8,3.0,12.5,0.999
8/11/2018 01:00,11.6,8.8,12.5,0.998
8/11/2018 02:00,7.4,9.5,11.8,0.998
8/11/2018 03:00,10.7,2.7,11.7,0.998
8/11/2018 04:00,14.8,6.6,11.3,0.998
8/11/2018 05:00,9.5,-0.5,11.1,0.998
8/11/2018 06:00,7.8,4.0,11.4,0.999
8/11/2018 07:00,10.0,5.6,12.1,1.000
8/11/2018 08:00,12.0,1.1,14.8,1.000
8/11/2018 09:00,23.6,8.9,15.3,1.001
8/11/2018 10:00,14.5,5.4,18.1,1.001
8/11/2018 11:00,14.8,1.2,20.4,1.001
8/11/2018 12:00,9.8,1.0,21.1,1.000
8/11/2018 13:00,12.9,7.1,19.2,1.000
8/11/2018 14:00,15.6,3.4,19.1,0.999
8/11/2018 15:00,10.7,4.9,19.4,0.998
8/11/2018 16:00,17.6,1.0,19.1,0.998
8/11/2018 17:00,12.4,0.8,18.9,0.998
8/11/2018 18:00,13.6,3.5,18.5,0.998
8/11/2018 19:00,11.3,6.5,18.0,0.998
8/11/2018 20:00,16.2,6.5,17.0,0.998
8/11/2018 21:00,6.1,5.4,16.2,0.999
8/11/2018 22:00,14.9,4.9,15.2,0.999
8/11/2018 23:00,11.8,2.9,14.6,0.998
9/11/2018 00:00,11.3,3.4,14.2,0.998
9/11/2018 01:00,15.4,,13.4,0.998
9/11/2018 02:00,6.6,-0.3,13.0,0.997
9/11/2018 03:00,8.0,5.9,12.5,0.997
9/11/2018 04:00,12.7,1.9,12.2,0.997
9/11/2018 05:00,8.7,5.0,12.1,0.997
9/11/2018 06:00,7.8,4.9,12.0,0.997
9/11/2018 07:00,14.5,1.7,13.6,0.997
9/11/2018 08:00,18.0,1.7,17.6,0.997
9/11/2018 09:00,15.0,0.0,19.8,0.997
9/11/2018 10:00,15.4,0.9,23.3,0.997
9/11/2018 11:00,14.3,4.4,26.6,0.997
9/11/2018 12:00,11.4,3.2,25.2,0.996
9/11/2018 13:00,17.0,5.7,23.2,0.996
9/11/2018 14:00,15.7,8.6,23.0,0.995
9/11/2018 15:00,14.2,4.8,23.0,0.995
9/11/2018 16:00,15.9,8.4,23.4,0.995
9/11/2018 17:00,10.8,9.0,23.5,0.995
9/11/2018 18:00,13.0,8.4,22.6,0.995
9/11/2018 19:00,10.1,5.4,22.1,0.995
9/11/2018 20:00,17.2,4.9,20.8,0.996
9/11/2018 21:00,20.5,11.2,19.7,0.996
9/11/2018 22:00,16.7,3.3,18.6,0.996
9/11/2018 23:00,13.7,7.9,17.1,0.996
10/11/2018 00:00,6.0,5.6,16.5,0.996
10/11/2018 01:00,3.5,,15.8,0.996
10/11/2018 02:00,0.2,2.0,15.1,0.995
10/11/2018 03:00,8.1,1.7,14.7,0.995
10/11/2018 04:00,7.6,1.4,14.3,0.995
10/11/2018 05:00,10.3,8.1,13.7,0.995
10/11/2018 06:00,13.1,8.4,13.5,0.996
10/11/2018 07:00,6.9,1.6,14.3,0.997
10/11/2018 08:00,15.5,5.4,18.6,0.997
10/11/2018 09:00,23.9,11.7,21.2,0.997
10/11/2018 10:00,14.2,-0.2,26.0,0.997
10/11/2018 11:00,13.6,3.2,27.4,0.997
10/11/2018 12:00,17.6,4.2,26.7,0.996
10/11/2018 13:00,18.7,5.5,25.1,0.995
10/11/2018 14:00,17.7,3.9,25.0,0.995
10/11/2018 15:00,7.5,4.7,24.8,0.995
10/11/2018 16:00,4.7,3.4,25.4,0.994
10/11/2018 17:00,13.6,4.0,25.0,0.994
10/11/2018 18:00,11.2,3.2,24.7,0.994
10/11/2018 19:00,16.0,3.9,23.1,0.995
10/11/2018 20:00,13.2,6.0,21.9,0.995
10/11/2018 21:00,12.9,13.2,20.1,0.996
10/11/2018 22:00,4.5,6.8,18.7,0.996
10/11/2018 23:00,11.7,3.3,18.0,0.996
11/11/2018 00:00,8.0,8.4,17.5,0.996
11/11/2018 01:00,11.8,,17.2,0.996
11/11/2018 02:00,13.2,-1.5,16.1,0.995
11/11/2018 03:00,9.9,1.7,16.0,0.995
11/11/2018 04:00,9.8,3.8,16.0,0.995
11/11/2018 05:00,11.1,3.2,15.5,0.995
11/11/2018 06:00,7.7,4.0,15.2,0.996
11/11/2018 07:00,7.6,2.4,16.1,0.996
11/11/2018 08:00,9.8,-1.1,20.2,0.996
11/11/2018 09:00,13.7,,24.5,0.996
11/11/2018 10:00,11.6,-1.7,29.4,0.995
11/11/2018 11:00,6.8,-0.8,33.0,0.995
11/11/2018 12:00,9.4,6.2,31.6,0.994
11/11/2018 13:00,20.5,7.1,31.0,0.993
11/11/2018 14:00,14.8,3.3,31.1,0.992
11/11/2018 15:00,19.1,3.0,29.8,0.992
11/11/2018 16:00,7.0,1.8,30.4,0.991
11/11/2018 17:00,11.3,,30.5,0.990
11/11/2018 18:00,13.6,0.3,30.4,0.990
11/11/2018 19:00,13.5,2.0,29.2,0.990
11/11/2018 20:00,12.1,6.5,27.1,0.991
11/11/2018 21:00,18.4,8.2,26.3,0.992
11/11/2018 22:00,17.8,7.0,26.1,0.992
11/11/2018 23:00,14.1,1.8,26.0,0.991
12/11/2018 00:00,6.9,3.5,25.6,0.991
12/11/2018 01:00,11.0,,25.6,0.990
12/11/2018 02:00,8.1,0.0,25.9,0.989
12/11/2018 03:00,9.3,1.5,26.1,0.988
12/11/2018 04:00,3.4,1.7,25.7,0.989
12/11/2018 05:00,9.4,4.0,25.5,0.989
12/11/2018 06:00,10.4,2.0,25.6,0.989
12/11/2018 07:00,7.3,7.9,26.0,0.989
12/11/2018 08:00,16.9,1.5,28.2,0.990
12/11/2018 09:00,16.3,,30.7,0.990
12/11/2018 10:00,19.6,2.1,32.0,0.989
12/11/2018 11:00,26.8,1.5,33.1,0.989
12/11/2018 12:00,23.8,4.3,34.4,0.988
12/11/2018 13:00,25.7,3.9,33.9,0.988
12/11/2018 14:00,21.8,6.7,33.9,0.987
12/11/2018 15:00,16.4,6.8,34.1,0.986
12/11/2018 16:00,23.8,3.2,29.0,0.987
12/11/2018 17:00,,,25.8,0.987
12/11/2018 18:00,8.2,2.4,24.6,0.988
12/11/2018 19:00,9.1,5.4,24.8,0.988
12/11/2018 20:00,12.8,5.9,24.9,0.988
12/11/2018 21:00,15.6,8.1,25.4,0.987
12/11/2018 22:00,23.6,18.4,26.5,0.987
12/11/2018 23:00,14.3,8.9,26.1,0.986
13/11/2018 00:00,1.0,4.3,25.3,0.985
13/11/2018 01:00,12.0,8.8,26.1,0.984
13/11/2018 02:00,16.4,2.1,26.6,0.984
13/11/2018 03:00,5.7,-0.2,26.1,0.984
13/11/2018 04:00,,,24.2,0.985
13/11/2018 05:00,,,22.4,0.985
13/11/2018 06:00,9.8,4.1,22.2,0.985
13/11/2018 07:00,23.7,6.4,22.8,0.986
13/11/2018 08:00,20.5,4.3,25.1,0.986
13/11/2018 09:00,27.9,18.7,25.7,0.986
13/11/2018 10:00,18.3,9.8,24.6,0.987
13/11/2018 11:00,18.3,8.6,24.2,0.986
13/11/2018 12:00,22.3,7.6,21.8,0.987
13/11/2018 13:00,22.4,9.6,21.8,0.988
13/11/2018 14:00,18.1,9.2,22.1,0.988
13/11/2018 15:00,12.7,5.8,22.2,0.988
13/11/2018 16:00,14.7,7.2,22.3,0.988
13/11/2018 17:00,14.9,11.3,21.5,0.988
13/11/2018 18:00,14.0,12.1,21.0,0.988
13/11/2018 19:00,15.6,11.4,20.0,0.989
13/11/2018 20:00,12.8,4.4,19.2,0.990
13/11/2018 21:00,22.2,10.3,19.1,0.991
13/11/2018 22:00,20.6,9.6,18.4,0.991
13/11/2018 23:00,17.2,7.4,17.5,0.991
14/11/2018 00:00,19.2,9.4,16.6,0.992
14/11/2018 01:00,17.4,16.6,16.3,0.992
14/11/2018 02:00,16.2,8.1,16.6,0.991
14/11/2018 03:00,14.5,4.6,16.4,0.991
14/11/2018 04:00,8.0,6.0,16.6,0.992
14/11/2018 05:00,8.1,3.6,17.0,0.992
14/11/2018 06:00,5.9,3.0,17.1,0.992
14/11/2018 07:00,7.1,,17.5,0.993
14/11/2018 08:00,8.2,0.0,17.8,0.994
14/11/2018 09:00,6.9,5.0,17.9,0.994
14/11/2018 10:00,8.1,2.2,18.8,0.994
14/11/2018 11:00,11.6,8.6,19.8,0.995
14/11/2018 12:00,5.6,6.8,20.4,0.995
14/11/2018 13:00,2.1,1.2,20.4,0.995
14/11/2018 14:00,11.2,2.7,20.7,0.994
14/11/2018 15:00,11.6,8.6,21.3,0.994
14/11/2018 16:00,5.1,2.9,21.3,0.994
14/11/2018 17:00,4.7,,20.7,0.995
14/11/2018 18:00,-1.1,,19.3,0.995
14/11/2018 19:00,1.3,0.3,18.8,0.996
14/11/2018 20:00,14.0,9.7,17.9,0.996
14/11/2018 21:00,12.9,5.8,16.9,0.997
14/11/2018 22:00,14.1,11.4,16.3,0.997
14/11/2018 23:00,16.7,4.5,15.9,0.998
15/11/2018 00:00,10.4,4.7,15.5,0.997
15/11/2018 01:00,11.5,1.4,15.3,0.997
15/11/2018 02:00,14.4,4.1,14.7,0.997
15/11/2018 03:00,14.4,6.5,14.7,0.997
15/11/2018 04:00,17.9,5.5,14.5,0.998
15/11/2018 05:00,14.1,4.8,14.1,0.998
15/11/2018 06:00,19.8,3.3,13.9,0.999
15/11/2018 07:00,20.4,8.6,14.9,0.999
15/11/2018 08:00,23.5,5.0,17.4,1.000
15/11/2018 09:00,22.0,11.1,19.3,1.000
15/11/2018 10:00,24.6,4.9,22.6,1.000
15/11/2018 11:00,16.9,1.5,24.6,0.999
15/11/2018 12:00,20.6,5.5,24.1,0.999
15/11/2018 13:00,18.1,7.3,22.7,0.998
15/11/2018 14:00,18.0,6.4,21.7,0.998
15/11/2018 15:00,16.6,7.7,21.3,0.997
15/11/2018 16:00,13.6,3.7,21.8,0.996
15/11/2018 17:00,22.9,13.0,23.1,0.996
15/11/2018 18:00,29.5,6.9,22.5,0.996
15/11/2018 19:00,21.2,8.6,20.1,0.997
15/11/2018 20:00,22.3,10.5,17.8,0.997
15/11/2018 21:00,18.0,5.8,16.7,0.998
15/11/2018 22:00,18.6,2.3,16.7,0.998
15/11/2018 23:00,15.0,2.5,16.1,0.997
16/11/2018 00:00,7.8,3.9,16.0,0.997
16/11/2018 01:00,6.6,2.7,15.8,0.997
16/11/2018 02:00,11.5,2.8,15.3,0.996
16/11/2018 03:00,14.1,2.4,14.8,0.995
16/11/2018 04:00,14.6,2.6,14.2,0.995
16/11/2018 05:00,10.9,2.6,13.7,0.995
16/11/2018 06:00,11.3,4.9,13.7,0.996
16/11/2018 07:00,15.4,5.8,15.0,0.996
16/11/2018 08:00,13.2,-0.4,18.7,0.997
16/11/2018 09:00,22.4,11.6,21.6,0.997
16/11/2018 10:00,19.1,13.8,23.0,0.997
16/11/2018 11:00,29.9,5.5,23.7,0.997
16/11/2018 12:00,30.1,2.7,22.9,0.996
16/11/2018 13:00,12.0,9.2,21.9,0.996
16/11/2018 14:00,3.7,,22.0,0.995
16/11/2018 15:00,23.8,8.4,22.0,0.995
16/11/2018 16:00,16.8,5.1,22.6,0.994
16/11/2018 17:00,23.8,17.5,23.0,0.994
16/11/2018 18:00,19.4,13.6,21.3,0.995
16/11/2018 19:00,17.3,7.5,18.9,0.996
16/11/2018 20:00,14.0,6.6,16.8,0.997
16/11/2018 21:00,9.4,3.0,15.9,0.997
16/11/2018 22:00,10.3,1.8,15.3,0.998
16/11/2018 23:00,9.1,1.3,14.8,0.997
17/11/2018 00:00,16.3,3.1,14.4,0.997
17/11/2018 01:00,13.6,5.9,14.0,0.997
17/11/2018 02:00,11.4,5.9,14.0,0.996
17/11/2018 03:00,14.3,4.0,14.0,0.996
17/11/2018 04:00,6.9,1.8,14.3,0.995
17/11/2018 05:00,14.7,2.5,13.9,0.996
17/11/2018 06:00,11.6,5.2,13.5,0.997
17/11/2018 07:00,13.7,5.4,14.3,0.997
17/11/2018 08:00,11.3,2.4,16.3,0.997
17/11/2018 09:00,19.4,-0.5,18.6,0.997
17/11/2018 10:00,13.3,-0.9,22.4,0.997
17/11/2018 11:00,4.8,,25.5,0.997
17/11/2018 12:00,3.1,-0.2,26.3,0.996
17/11/2018 13:00,11.3,2.0,25.5,0.995
17/11/2018 14:00,8.9,0.6,25.5,0.994
17/11/2018 15:00,6.8,2.9,25.2,0.993
17/11/2018 16:00,13.3,4.6,24.8,0.993
17/11/2018 17:00,14.8,,24.3,0.992
17/11/2018 18:00,15.7,11.6,23.0,0.992
17/11/2018 19:00,,,21.2,0.993
17/11/2018 20:00,3.8,4.8,19.5,0.993
17/11/2018 21:00,4.6,,18.5,0.993
17/11/2018 22:00,9.3,-0.1,19.0,0.993
17/11/2018 23:00,16.7,5.9,19.8,0.992
18/11/2018 00:00,27.4,12.8,20.3,0.992
18/11/2018 01:00,23.9,3.3,19.7,0.991
18/11/2018 02:00,18.7,5.9,19.4,0.990
18/11/2018 03:00,30.5,5.9,19.2,0.990
18/11/2018 04:00,23.9,1.5,19.2,0.990
18/11/2018 05:00,11.9,2.2,19.6,0.989
18/11/2018 06:00,13.2,6.0,19.6,0.990
18/11/2018 07:00,10.1,2.8,20.9,0.990
18/11/2018 08:00,6.4,-1.2,24.1,0.990
18/11/2018 09:00,8.2,,27.2,0.990
18/11/2018 10:00,8.1,1.1,30.9,0.989
18/11/2018 11:00,8.6,-0.3,33.8,0.988
18/11/2018 12:00,10.4,1.1,33.5,0.988
18/11/2018 13:00,10.8,2.0,31.3,0.987
18/11/2018 14:00,13.0,5.6,30.8,0.986
18/11/2018 15:00,11.1,1.1,30.6,0.985
18/11/2018 16:00,13.6,0.6,30.8,0.984
18/11/2018 17:00,7.6,3.7,30.8,0.984
18/11/2018 18:00,9.2,4.3,30.6,0.984
18/11/2018 19:00,13.8,3.9,29.6,0.984
18/11/2018 20:00,12.9,5.5,27.5,0.984
18/11/2018 21:00,11.2,6.9,27.0,0.984
18/11/2018 22:00,10.2,2.6,26.8,0.984
18/11/2018 23:00,10.1,3.2,26.5,0.983
19/11/2018 00:00,10.9,1.5,26.4,0.983
19/11/2018 01:00,9.3,8.8,26.5,0.982
19/11/2018 02:00,7.7,4.1,26.4,0.981
19/11/2018 03:00,9.1,2.3,25.8,0.981
19/11/2018 04:00,10.4,4.5,25.3,0.980
19/11/2018 05:00,8.3,1.4,25.1,0.980
19/11/2018 06:00,12.9,5.5,25.4,0.981
19/11/2018 07:00,11.3,2.6,26.9,0.981
19/11/2018 08:00,18.4,4.2,29.3,0.981
19/11/2018 09:00,22.0,,31.4,0.981
19/11/2018 10:00,22.7,4.2,31.5,0.980
19/11/2018 11:00,32.3,4.5,32.8,0.980
19/11/2018 12:00,,,,
19/11/2018 13:00,,,,
19/11/2018 14:00,,8.7,33.9,0.977
19/11/2018 15:00,,1.3,34.0,0.976
19/11/2018 16:00,,5.6,33.0,0.975
19/11/2018 17:00,,7.0,32.6,0.975
19/11/2018 18:00,,11.8,31.5,0.976
19/11/2018 19:00,,17.8,26.1,0.978
19/11/2018 20:00,,13.2,26.4,0.978
19/11/2018 21:00,,11.7,26.6,0.977
19/11/2018 22:00,,7.1,25.0,0.978
19/11/2018 23:00,,,20.2,0.979
20/11/2018 00:00,,,18.5,0.979
20/11/2018 01:00,,17.2,17.8,0.979
20/11/2018 02:00,,13.8,17.4,0.978
20/11/2018 03:00,,9.6,17.6,0.978
20/11/2018 04:00,,9.9,17.1,0.977
20/11/2018 05:00,,13.3,16.8,0.979
20/11/2018 06:00,,7.1,16.8,0.979
20/11/2018 07:00,,9.3,16.1,0.979
20/11/2018 08:00,,8.5,15.5,0.980
20/11/2018 09:00,,7.1,14.6,0.980
20/11/2018 10:00,,6.1,13.7,0.980
20/11/2018 11:00,,4.0,14.1,0.979
20/11/2018 12:00,,4.8,15.6,0.978
20/11/2018 13:00,,8.6,16.8,0.978
20/11/2018 14:00,,22.5,17.4,0.977
20/11/2018 15:00,,14.4,18.7,0.977
20/11/2018 16:00,,3.5,18.8,0.976
20/11/2018 17:00,,14.4,17.9,0.976
20/11/2018 18:00,,6.4,17.0,0.976
20/11/2018 19:00,,-2.6,16.6,0.976
20/11/2018 20:00,,2.9,16.3,0.976
20/11/2018 21:00,,,15.6,0.977
20/11/2018 22:00,,3.6,14.8,0.978
20/11/2018 23:00,,10.2,14.8,0.977
21/11/2018 00:00,,4.7,14.8,0.976
21/11/2018 01:00,,,14.4,0.975
21/11/2018 02:00,,5.7,13.9,0.974
21/11/2018 03:00,,0.1,14.1,0.973
21/11/2018 04:00,,-1.7,14.4,0.972
21/11/2018 05:00,,,13.7,0.972
21/11/2018 06:00,,0.4,13.4,0.972
21/11/2018 07:00,,5.3,13.9,0.972
21/11/2018 08:00,,8.4,14.8,0.971
21/11/2018 09:00,,5.0,14.4,0.971
21/11/2018 10:00,,,11.5,0.971
21/11/2018 11:00,,7.3,13.1,0.971
21/11/2018 12:00,,11.0,16.3,0.971
21/11/2018 13:00,,5.0,15.9,0.971
21/11/2018 14:00,,5.2,14.7,0.970
21/11/2018 15:00,,8.0,12.8,0.970
21/11/2018 16:00,,4.5,12.9,0.969
21/11/2018 17:00,,-0.4,12.9,0.969
21/11/2018 18:00,,0.7,12.8,0.969
21/11/2018 19:00,,3.9,12.6,0.969
21/11/2018 20:00,,5.3,12.4,0.969
21/11/2018 21:00,,4.5,10.2,0.970
21/11/2018 22:00,,,11.1,0.970
21/11/2018 23:00,,8.1,11.7,0.971
22/11/2018 00:00,,6.6,11.6,0.971
22/11/2018 01:00,,,11.9,0.971
22/11/2018 02:00,,-1.2,12.2,0.971
22/11/2018 03:00,,8.4,11.4,0.971
22/11/2018 04:00,,6.2,11.9,0.972
22/11/2018 05:00,,5.2,12.4,0.972
22/11/2018 06:00,,7.2,12.1,0.974
22/11/2018 07:00,,6.8,12.3,0.975
22/11/2018 08:00,,5.5,14.0,0.976
22/11/2018 09:00,,,14.7,0.977
22/11/2018 10:00,,4.6,14.7,0.978
22/11/2018 11:00,,7.4,15.7,0.978
22/11/2018 12:00,,3.4,17.1,0.978
22/11/2018 13:00,,1.8,16.9,0.979
22/11/2018 14:00,,4.9,16.6,0.979
22/11/2018 15:00,,3.9,16.5,0.979
22/11/2018 16:00,,6.1,16.6,0.980
22/11/2018 17:00,,3.1,16.6,0.980
22/11/2018 18:00,,6.3,15.9,0.981
22/11/2018 19:00,,4.7,15.0,0.981
22/11/2018 20:00,,5.2,13.5,0.982
22/11/2018 21:00,,5.3,13.2,0.983
22/11/2018 22:00,,2.0,12.6,0.983
22/11/2018 23:00,,-1.4,12.0,0.983
23/11/2018 00:00,,,11.5,0.983
23/11/2018 01:00,,6.2,11.5,0.983
