"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
3/11/2017 18:00,,,0.006,0.009,0.016,,0.11,0.13
3/11/2017 19:00,,,0.003,0.007,0.009,,0.09,0.13
3/11/2017 20:00,,,0.001,0.006,0.008,,0.08,0.13
3/11/2017 21:00,,,0.004,0.008,0.011,,0.11,0.12
3/11/2017 22:00,,,0.004,0.006,0.009,,0.09,0.12
3/11/2017 23:00,,,0.000,0.004,0.004,,0.07,0.11
4/11/2017 00:00,,,0.000,0.003,0.003,,0.10,0.10
4/11/2017 01:00,,,0.000,0.003,0.003,,0.10,0.10
4/11/2017 02:00,,,0.000,0.002,0.002,,0.09,0.09
4/11/2017 03:00,,,-0.001,0.002,0.001,,0.08,0.09
4/11/2017 04:00,,,0.000,0.002,0.002,,0.07,0.09
4/11/2017 05:00,,,0.000,0.002,0.002,,0.07,0.08
4/11/2017 06:00,,,0.000,0.003,0.003,,0.07,0.08
4/11/2017 07:00,,,0.001,0.004,0.005,,0.08,0.08
4/11/2017 08:00,,,0.002,0.006,0.008,,0.09,0.08
4/11/2017 09:00,,,0.002,0.005,0.006,,0.09,0.08
4/11/2017 10:00,,,0.003,0.006,0.008,,0.09,0.08
4/11/2017 11:00,,,0.003,0.006,0.008,,0.11,0.08
4/11/2017 12:00,,,0.004,0.007,0.010,,0.13,0.09
4/11/2017 13:00,,,0.012,0.009,0.021,,0.13,0.10
4/11/2017 14:00,,,0.009,0.007,0.015,,0.11,0.10
4/11/2017 15:00,,,0.001,0.005,0.006,,0.10,0.11
4/11/2017 16:00,,,0.003,0.006,0.009,,0.09,0.11
4/11/2017 17:00,,,0.002,0.005,0.007,,0.12,0.11
4/11/2017 18:00,,,0.005,0.008,0.013,,0.17,0.12
4/11/2017 19:00,,,0.006,0.007,0.013,,0.16,0.13
4/11/2017 20:00,,,0.001,0.004,0.005,,0.17,0.13
4/11/2017 21:00,,,0.004,0.008,0.011,,0.20,0.14
4/11/2017 22:00,,,0.003,0.006,0.009,,0.17,0.15
4/11/2017 23:00,,,0.001,0.004,0.005,,0.13,0.15
5/11/2017 00:00,,,0.000,0.003,0.003,,0.11,0.15
5/11/2017 01:00,,,0.000,0.003,0.003,,0.10,0.15
5/11/2017 02:00,,,,,,,0.10,0.14
5/11/2017 03:00,,,0.000,0.002,0.002,,,0.14
5/11/2017 04:00,,,0.000,0.003,0.003,,0.09,0.13
5/11/2017 05:00,,,0.000,0.003,0.003,,0.09,0.11
5/11/2017 06:00,,,0.000,0.002,0.002,,0.09,0.10
5/11/2017 07:00,,,0.000,0.003,0.003,,0.10,0.09
5/11/2017 08:00,,,0.003,0.005,0.008,,0.11,0.09
5/11/2017 09:00,,,0.001,0.005,0.006,,0.13,0.10
5/11/2017 10:00,,,0.002,0.005,0.007,,0.13,0.10
5/11/2017 11:00,,,0.001,0.005,0.006,,0.12,0.11
5/11/2017 12:00,,,0.003,0.005,0.008,,0.14,0.11
5/11/2017 13:00,,,0.002,0.005,0.007,,0.13,0.12
5/11/2017 14:00,,,0.004,0.007,0.010,,0.13,0.12
5/11/2017 15:00,,,0.009,0.008,0.017,,0.14,0.13
5/11/2017 16:00,,,0.004,0.006,0.009,,0.13,0.13
5/11/2017 17:00,,,0.002,0.005,0.007,,0.16,0.13
5/11/2017 18:00,,,0.000,0.004,0.004,,0.14,0.14
5/11/2017 19:00,,,0.001,0.005,0.007,,0.14,0.14
5/11/2017 20:00,,,0.001,0.005,0.006,,0.12,0.14
5/11/2017 21:00,,,0.000,0.004,0.004,,0.12,0.14
5/11/2017 22:00,,,0.000,0.003,0.003,,0.13,0.14
5/11/2017 23:00,,,0.000,0.003,0.003,,0.14,0.14
6/11/2017 00:00,,,0.000,0.002,0.002,,0.14,0.14
6/11/2017 01:00,,,0.000,0.002,0.002,,0.14,0.13
6/11/2017 02:00,,,0.000,0.002,0.002,,0.14,0.13
6/11/2017 03:00,,,0.000,0.003,0.002,,0.14,0.13
6/11/2017 04:00,,,0.000,0.003,0.003,,0.13,0.14
6/11/2017 05:00,,,0.001,0.004,0.005,,0.14,0.14
6/11/2017 06:00,,,0.004,0.008,0.012,,0.16,0.14
6/11/2017 07:00,,,0.034,0.019,0.053,,0.22,0.15
6/11/2017 08:00,,,0.022,0.017,0.039,,0.24,0.16
6/11/2017 09:00,,,0.015,0.010,0.025,,0.16,0.16
6/11/2017 10:00,,,0.010,0.009,0.019,,0.19,0.17
6/11/2017 11:00,,,0.033,0.012,0.045,,0.19,0.18
6/11/2017 12:00,,,0.019,0.011,0.029,,0.17,0.18
6/11/2017 13:00,,,0.039,0.016,0.055,,0.17,0.19
6/11/2017 14:00,,,0.011,0.010,0.021,,0.19,0.19
6/11/2017 15:00,,,0.027,0.022,0.049,,0.19,0.19
6/11/2017 16:00,,,0.054,0.025,0.078,,0.21,0.18
6/11/2017 17:00,,,0.027,0.013,0.041,,0.22,0.19
6/11/2017 18:00,,,0.011,0.011,0.022,,0.18,0.19
6/11/2017 19:00,,,0.006,0.008,0.014,,0.16,0.19
6/11/2017 20:00,,,0.009,0.008,0.016,,0.14,0.18
6/11/2017 21:00,,,0.005,0.007,0.012,,0.17,0.18
6/11/2017 22:00,,,0.021,0.009,0.030,,0.14,0.18
6/11/2017 23:00,,,0.002,0.004,0.006,,0.14,0.17
7/11/2017 00:00,,,0.001,0.004,0.005,,0.12,0.16
7/11/2017 01:00,,,0.000,0.003,0.003,,0.12,0.15
7/11/2017 02:00,,,,,,,0.12,0.14
7/11/2017 03:00,,,0.000,0.003,0.003,,,0.13
7/11/2017 04:00,,,0.000,0.003,0.003,,0.13,0.13
7/11/2017 05:00,,,0.001,0.004,0.005,,0.14,0.13
7/11/2017 06:00,,,0.023,0.014,0.037,,0.21,0.14
7/11/2017 07:00,,,0.047,0.028,0.075,,0.27,0.16
7/11/2017 08:00,,,0.026,0.025,0.051,,0.28,0.18
7/11/2017 09:00,,,0.023,0.017,0.040,,0.22,0.19
7/11/2017 10:00,,,0.011,0.011,0.022,,0.20,0.20
7/11/2017 11:00,,,0.018,0.013,0.031,,0.26,0.21
7/11/2017 12:00,,,0.020,0.024,0.044,,0.20,0.22
7/11/2017 13:00,,,0.037,0.013,0.050,,0.21,0.23
7/11/2017 14:00,,,0.016,0.011,0.027,,0.19,0.23
7/11/2017 15:00,,,0.057,0.030,0.086,,0.22,0.22
7/11/2017 16:00,,,0.071,0.027,0.098,,0.25,0.22
7/11/2017 17:00,,,0.027,0.014,0.041,,0.23,0.22
7/11/2017 18:00,,,0.008,0.008,0.016,,0.20,0.22
7/11/2017 19:00,,,0.012,0.008,0.020,,0.19,0.21
7/11/2017 20:00,,,0.013,0.006,0.019,,0.17,0.21
7/11/2017 21:00,,,0.002,0.007,0.009,,0.18,0.20
7/11/2017 22:00,,,0.005,0.007,0.012,,0.17,0.20
7/11/2017 23:00,,,0.002,0.005,0.007,,0.17,0.19
8/11/2017 00:00,,,0.000,0.004,0.004,,0.14,0.18
8/11/2017 01:00,,,0.000,0.003,0.003,,0.14,0.17
8/11/2017 02:00,,,0.000,0.003,0.002,,0.12,0.16
8/11/2017 03:00,,,0.000,0.003,0.003,,0.12,0.15
8/11/2017 04:00,,,0.000,0.003,0.003,,0.11,0.14
8/11/2017 05:00,,,0.000,0.004,0.004,,0.13,0.14
8/11/2017 06:00,,,0.001,0.008,0.009,,0.14,0.13
8/11/2017 07:00,,,0.027,0.015,0.042,,0.22,0.14
8/11/2017 08:00,,,0.018,0.011,0.030,,0.22,0.15
8/11/2017 09:00,,,0.014,0.010,0.024,,0.21,0.16
8/11/2017 10:00,,,0.009,0.011,0.020,,0.18,0.17
8/11/2017 11:00,,,0.027,0.018,0.045,,0.26,0.18
8/11/2017 12:00,,,0.033,0.019,0.052,,0.26,0.20
8/11/2017 13:00,,,0.042,0.027,0.069,,0.27,0.22
8/11/2017 14:00,,,,,,,0.24,0.23
8/11/2017 15:00,,,0.038,0.025,0.063,,0.25,0.24
8/11/2017 16:00,,,0.073,0.044,0.118,,0.26,0.24
8/11/2017 17:00,,,0.082,0.046,0.127,,0.33,0.25
8/11/2017 18:00,,,0.046,0.035,0.081,,0.30,0.27
8/11/2017 19:00,,,0.002,0.010,0.012,,0.20,0.26
8/11/2017 20:00,,,0.001,0.008,0.009,,0.19,0.25
8/11/2017 21:00,,,0.001,0.008,0.008,,0.17,0.24
8/11/2017 22:00,,,0.001,0.006,0.007,,0.15,0.23
8/11/2017 23:00,,,0.000,0.004,0.004,,0.14,0.22
9/11/2017 00:00,,,0.000,0.003,0.003,,0.13,0.20
9/11/2017 01:00,,,0.000,0.003,0.003,,0.13,0.18
9/11/2017 02:00,,,,,,,0.13,0.16
9/11/2017 03:00,,,0.000,0.002,0.002,,,0.15
9/11/2017 04:00,,,0.000,0.005,0.005,,0.13,0.14
9/11/2017 05:00,,,0.003,0.010,0.013,,0.17,0.14
9/11/2017 06:00,,,0.041,0.030,0.071,,0.37,0.17
9/11/2017 07:00,,,0.069,0.031,0.100,,0.56,0.23
9/11/2017 08:00,,,0.021,0.019,0.040,,0.26,0.24
9/11/2017 09:00,,,0.011,0.018,0.029,,0.22,0.26
9/11/2017 10:00,,,0.004,0.011,0.015,,0.16,0.26
9/11/2017 11:00,,,0.006,0.011,0.017,,0.17,0.26
9/11/2017 12:00,,,0.013,0.013,0.026,,0.15,0.26
9/11/2017 13:00,,,0.041,0.016,0.058,,0.14,0.25
9/11/2017 14:00,,,0.009,0.012,0.020,,0.12,0.22
9/11/2017 15:00,,,0.016,0.014,0.030,,0.13,0.17
9/11/2017 16:00,,,0.015,0.019,0.034,,0.14,0.15
9/11/2017 17:00,,,0.007,0.018,0.024,,0.16,0.15
9/11/2017 18:00,,,0.003,0.014,0.017,,0.13,0.14
9/11/2017 19:00,,,0.002,0.013,0.015,,0.15,0.14
9/11/2017 20:00,,,0.000,0.007,0.007,,0.14,0.14
9/11/2017 21:00,,,0.001,0.006,0.006,,0.13,0.14
9/11/2017 22:00,,,0.000,0.004,0.004,,0.12,0.14
9/11/2017 23:00,,,0.000,0.003,0.003,,0.12,0.13
10/11/2017 00:00,,,0.000,0.002,0.002,,0.13,0.13
10/11/2017 01:00,,,0.000,0.002,0.002,,0.11,0.13
10/11/2017 02:00,,,0.000,0.002,0.002,,0.11,0.12
10/11/2017 03:00,,,0.000,0.003,0.003,,0.11,0.12
10/11/2017 04:00,,,0.000,0.003,0.003,,0.11,0.11
10/11/2017 05:00,,,0.000,0.005,0.004,,0.11,0.11
10/11/2017 06:00,,,0.000,0.009,0.009,,0.14,0.12
10/11/2017 07:00,,,0.006,0.020,0.025,,0.20,0.13
10/11/2017 08:00,,,0.017,0.028,0.045,,0.29,0.15
10/11/2017 09:00,,,0.007,0.019,0.026,,0.20,0.16
10/11/2017 10:00,,,0.006,0.016,0.022,,0.20,0.17
10/11/2017 11:00,,,0.006,0.015,0.020,,0.21,0.18
10/11/2017 12:00,,,0.030,0.021,0.050,,0.24,0.20
10/11/2017 13:00,,,0.023,0.020,0.043,,0.21,0.21
10/11/2017 14:00,,,0.055,0.043,0.098,,0.43,0.25
10/11/2017 15:00,,,0.072,0.055,0.126,,0.51,0.29
10/11/2017 16:00,,,0.058,0.070,0.127,,0.48,0.31
10/11/2017 17:00,,,0.030,0.045,0.074,,0.51,0.35
10/11/2017 18:00,,,0.030,0.044,0.074,,0.63,0.40
10/11/2017 19:00,,,0.007,0.027,0.034,,0.37,0.42
10/11/2017 20:00,,,0.001,0.014,0.015,,0.23,0.42
10/11/2017 21:00,,,0.001,0.017,0.018,,0.23,0.42
10/11/2017 22:00,,,0.000,0.015,0.015,,0.23,0.40
10/11/2017 23:00,,,0.000,0.007,0.007,,0.17,0.36
11/11/2017 00:00,,,0.000,0.003,0.003,,0.14,0.32
11/11/2017 01:00,,,0.001,0.005,0.006,,0.15,0.27
11/11/2017 02:00,,,,,,,0.22,0.22
11/11/2017 03:00,,,0.000,0.005,0.005,,,0.19
11/11/2017 04:00,,,0.000,0.003,0.003,,0.12,0.18
11/11/2017 05:00,,,0.000,0.003,0.003,,0.11,0.16
11/11/2017 06:00,,,0.000,0.005,0.005,,0.12,0.14
11/11/2017 07:00,,,0.002,0.014,0.016,,0.16,0.14
11/11/2017 08:00,,,0.002,0.014,0.015,,0.18,0.15
11/11/2017 09:00,,,0.002,0.014,0.016,,0.22,0.16
11/11/2017 10:00,,,0.017,0.023,0.040,,0.32,0.17
11/11/2017 11:00,,,0.013,0.022,0.034,,0.31,0.19
11/11/2017 12:00,,,0.032,0.034,0.066,,0.29,0.22
11/11/2017 13:00,,,0.018,0.036,0.054,,0.28,0.24
11/11/2017 14:00,,,0.049,0.046,0.095,,0.26,0.25
11/11/2017 15:00,,,0.013,0.021,0.034,,0.30,0.27
11/11/2017 16:00,,,0.012,0.023,0.035,,0.34,0.29
11/11/2017 17:00,,,0.017,0.026,0.043,,0.44,0.32
11/11/2017 18:00,,,0.005,0.019,0.024,,0.34,0.32
11/11/2017 19:00,,,0.007,0.026,0.032,,0.47,0.34
11/11/2017 20:00,,,0.019,0.029,0.048,,0.55,0.38
11/11/2017 21:00,,,0.005,0.024,0.029,,0.51,0.40
11/11/2017 22:00,,,0.008,0.029,0.037,,0.57,0.44
11/11/2017 23:00,,,0.006,0.029,0.035,,0.54,0.47
12/11/2017 00:00,,,0.008,0.023,0.031,,0.44,0.48
12/11/2017 01:00,,,0.000,0.012,0.012,,0.27,0.46
12/11/2017 02:00,,,0.000,0.006,0.006,,0.16,0.44
12/11/2017 03:00,,,0.000,0.003,0.003,,0.14,0.40
12/11/2017 04:00,,,0.002,0.005,0.007,,0.13,0.34
12/11/2017 05:00,,,0.000,0.003,0.003,,0.14,0.30
12/11/2017 06:00,,,0.005,0.015,0.020,,0.23,0.25
12/11/2017 07:00,,,0.002,0.010,0.012,,0.18,0.21
12/11/2017 08:00,,,0.033,0.017,0.050,,0.16,0.18
12/11/2017 09:00,,,0.003,0.008,0.011,,0.11,0.16
12/11/2017 10:00,,,0.001,0.007,0.008,,0.13,0.15
12/11/2017 11:00,,,0.008,0.018,0.026,,0.25,0.17
12/11/2017 12:00,,,0.014,0.028,0.043,,0.24,0.18
12/11/2017 13:00,,,0.027,0.027,0.054,,0.22,0.19
12/11/2017 14:00,,,0.020,0.024,0.044,,0.21,0.19
12/11/2017 15:00,,,0.020,0.026,0.046,,0.19,0.19
12/11/2017 16:00,,,0.032,0.027,0.059,,0.18,0.19
12/11/2017 17:00,,,0.025,0.020,0.045,,0.18,0.20
12/11/2017 18:00,,,0.036,0.035,0.071,,0.20,0.21
12/11/2017 19:00,,,0.006,0.020,0.026,,0.22,0.21
12/11/2017 20:00,,,0.000,0.006,0.006,,0.15,0.19
12/11/2017 21:00,,,0.000,0.006,0.006,,0.13,0.18
12/11/2017 22:00,,,0.000,0.004,0.004,,0.11,0.17
12/11/2017 23:00,,,0.000,0.003,0.003,,0.11,0.16
13/11/2017 00:00,,,0.000,0.002,0.002,,0.11,0.15
13/11/2017 01:00,,,0.000,0.002,0.002,,0.11,0.14
13/11/2017 02:00,,,,,,,0.12,0.13
13/11/2017 03:00,,,0.000,0.011,0.011,,,0.12
13/11/2017 04:00,,,0.000,0.005,0.005,,0.15,0.12
13/11/2017 05:00,,,0.000,0.005,0.005,,0.14,0.12
13/11/2017 06:00,,,0.001,0.014,0.015,,0.18,0.13
13/11/2017 07:00,,,0.012,0.030,0.042,,0.31,0.16
13/11/2017 08:00,,,0.025,0.034,0.059,,0.43,0.20
13/11/2017 09:00,,,0.054,0.042,0.096,,0.41,0.24
13/11/2017 10:00,,,0.036,0.029,0.065,,0.24,0.26
13/11/2017 11:00,,,0.038,0.028,0.066,,0.21,0.26
13/11/2017 12:00,,,0.060,0.033,0.093,,0.19,0.26
13/11/2017 13:00,,,0.102,0.037,0.140,,0.21,0.27
13/11/2017 14:00,,,0.028,0.028,0.056,,0.21,0.28
13/11/2017 15:00,,,0.069,0.044,0.112,,0.17,0.26
13/11/2017 16:00,,,0.116,0.081,0.197,,0.24,0.23
13/11/2017 17:00,,,0.080,0.067,0.146,,0.26,0.22
13/11/2017 18:00,,,0.110,0.040,0.150,,0.20,0.21
13/11/2017 19:00,,,0.002,0.016,0.018,,0.18,0.21
13/11/2017 20:00,,,0.001,0.009,0.010,,0.15,0.20
13/11/2017 21:00,,,0.000,0.006,0.006,,0.14,0.19
13/11/2017 22:00,,,0.005,0.009,0.014,,0.14,0.19
13/11/2017 23:00,,,0.000,0.008,0.008,,0.14,0.18
14/11/2017 00:00,,,0.000,0.009,0.009,,0.16,0.17
14/11/2017 01:00,,,0.000,0.008,0.008,,0.17,0.16
14/11/2017 02:00,,,0.000,0.008,0.008,,0.17,0.16
14/11/2017 03:00,,,0.000,0.009,0.009,,0.19,0.16
14/11/2017 04:00,,,0.000,0.010,0.010,,0.18,0.16
14/11/2017 05:00,,,0.000,0.011,0.011,,0.20,0.17
14/11/2017 06:00,,,0.002,0.019,0.021,,0.24,0.18
14/11/2017 07:00,,,0.018,0.029,0.047,,0.40,0.21
14/11/2017 08:00,,,0.014,0.023,0.037,,0.34,0.24
14/11/2017 09:00,,,0.007,0.020,0.026,,0.25,0.25
14/11/2017 10:00,,,0.013,0.021,0.034,,0.26,0.26
14/11/2017 11:00,,,0.046,0.030,0.076,,0.25,0.27
14/11/2017 12:00,,,0.115,0.041,0.156,,0.31,0.28
14/11/2017 13:00,,,0.061,0.032,0.092,,0.34,0.30
14/11/2017 14:00,,,0.030,0.030,0.060,,0.29,0.31
14/11/2017 15:00,,,0.042,0.038,0.080,,0.36,0.30
14/11/2017 16:00,,,0.086,0.056,0.142,,0.39,0.31
14/11/2017 17:00,,,0.039,0.030,0.069,,0.34,0.32
14/11/2017 18:00,,,0.045,0.023,0.068,,0.32,0.33
14/11/2017 19:00,,,0.021,0.017,0.038,,0.35,0.34
14/11/2017 20:00,,,0.011,0.014,0.025,,0.35,0.34
14/11/2017 21:00,,,0.012,0.013,0.025,,0.35,0.34
14/11/2017 22:00,,,0.002,0.011,0.012,,0.33,0.35
14/11/2017 23:00,,,0.002,0.015,0.017,,0.33,0.35
15/11/2017 00:00,,,0.001,0.016,0.017,,0.29,0.33
15/11/2017 01:00,,,0.000,0.010,0.010,,0.27,0.33
15/11/2017 02:00,,,,,,,0.27,0.32
15/11/2017 03:00,,,0.000,0.008,0.008,,,0.31
15/11/2017 04:00,,,0.002,0.009,0.011,,0.28,0.30
15/11/2017 05:00,,,0.010,0.015,0.025,,0.29,0.29
15/11/2017 06:00,,,0.014,0.016,0.031,,0.32,0.29
15/11/2017 07:00,,,0.033,0.024,0.057,,0.42,0.30
15/11/2017 08:00,,,0.038,0.028,0.066,,0.43,0.32
15/11/2017 09:00,,,0.097,0.029,0.126,,0.55,0.36
15/11/2017 10:00,,,0.025,0.022,0.047,,0.39,0.38
15/11/2017 11:00,,,0.028,0.020,0.047,,0.36,0.38
15/11/2017 12:00,,,0.024,0.018,0.041,,0.35,0.39
15/11/2017 13:00,,,0.038,0.020,0.057,,0.35,0.40
15/11/2017 14:00,,,0.023,0.017,0.040,,0.31,0.39
15/11/2017 15:00,,,0.032,0.026,0.058,,0.30,0.38
15/11/2017 16:00,,,0.047,0.031,0.078,,0.30,0.36
15/11/2017 17:00,,,0.041,0.024,0.065,,0.31,0.33
15/11/2017 18:00,,,0.019,0.014,0.033,,0.26,0.32
15/11/2017 19:00,,,0.007,0.008,0.015,,0.25,0.30
15/11/2017 20:00,,,0.006,0.008,0.013,,0.22,0.29
15/11/2017 21:00,,,0.008,0.008,0.015,,0.23,0.27
15/11/2017 22:00,,,0.002,0.006,0.008,,0.21,0.26
15/11/2017 23:00,,,0.004,0.007,0.010,,0.20,0.25
16/11/2017 00:00,,,0.001,0.003,0.004,,0.15,0.23
16/11/2017 01:00,,,0.000,0.002,0.002,,0.14,0.21
16/11/2017 02:00,,,0.000,0.002,0.002,,0.14,0.20
16/11/2017 03:00,,,0.000,0.003,0.003,,0.12,0.18
16/11/2017 04:00,,,0.000,0.004,0.004,,0.12,0.17
16/11/2017 05:00,,,0.000,0.004,0.004,,0.13,0.15
16/11/2017 06:00,,,0.010,0.014,0.024,,0.19,0.15
16/11/2017 07:00,,,0.038,0.026,0.064,,0.23,0.15
16/11/2017 08:00,,,0.035,0.026,0.060,,0.24,0.16
16/11/2017 09:00,,,0.040,0.024,0.063,,0.26,0.18
16/11/2017 10:00,,,0.063,0.022,0.085,,0.25,0.19
16/11/2017 11:00,,,0.027,0.016,0.043,,0.22,0.20
16/11/2017 12:00,,,0.036,0.016,0.053,,0.27,0.22
16/11/2017 13:00,,,0.036,0.018,0.054,,0.23,0.24
16/11/2017 14:00,,,0.042,0.021,0.064,,0.26,0.24
16/11/2017 15:00,,,0.021,0.014,0.035,,0.23,0.24
16/11/2017 16:00,,,0.027,0.019,0.046,,0.21,0.24
16/11/2017 17:00,,,0.034,0.017,0.051,,0.30,0.25
16/11/2017 18:00,,,0.045,0.022,0.067,,0.23,0.24
16/11/2017 19:00,,,0.014,0.012,0.026,,0.20,0.24
16/11/2017 20:00,,,0.013,0.009,0.023,,0.16,0.23
16/11/2017 21:00,,,0.018,0.012,0.030,,0.17,0.22
16/11/2017 22:00,,,0.006,0.009,0.015,,0.16,0.21
16/11/2017 23:00,,,0.002,0.005,0.007,,0.14,0.20
17/11/2017 00:00,,,0.000,0.004,0.004,,0.14,0.19
17/11/2017 01:00,,,0.000,0.002,0.002,,0.14,0.17
17/11/2017 02:00,,,,,,,0.15,0.16
17/11/2017 03:00,,,0.000,0.003,0.003,,,0.15
17/11/2017 04:00,,,0.000,0.003,0.003,,0.15,0.15
17/11/2017 05:00,,,0.001,0.004,0.004,,0.16,0.15
17/11/2017 06:00,,,0.025,0.015,0.040,,0.22,0.16
17/11/2017 07:00,,,0.037,0.022,0.060,,0.26,0.17
17/11/2017 08:00,,,0.045,0.022,0.067,,0.32,0.19
17/11/2017 09:00,,,0.037,0.021,0.058,,0.35,0.22
17/11/2017 10:00,,,0.047,0.023,0.070,,0.35,0.25
17/11/2017 11:00,,,0.103,0.031,0.134,,0.37,0.27
17/11/2017 12:00,,,0.050,0.021,0.071,,0.33,0.29
17/11/2017 13:00,,,0.062,0.025,0.086,,0.39,0.32
17/11/2017 14:00,,,0.017,0.013,0.030,,0.29,0.33
17/11/2017 15:00,,,0.022,0.014,0.037,,0.30,0.34
17/11/2017 16:00,,,0.023,0.013,0.036,,0.31,0.33
17/11/2017 17:00,,,0.088,0.026,0.113,,0.34,0.33
17/11/2017 18:00,,,0.070,0.021,0.091,,0.33,0.33
17/11/2017 19:00,,,0.019,0.014,0.033,,0.28,0.32
17/11/2017 20:00,,,0.019,0.018,0.037,,0.27,0.31
17/11/2017 21:00,,,0.018,0.016,0.035,,0.35,0.31
17/11/2017 22:00,,,0.016,0.016,0.032,,0.38,0.32
17/11/2017 23:00,,,0.020,0.014,0.034,,0.31,0.32
18/11/2017 00:00,,,0.005,0.010,0.015,,0.27,0.32
18/11/2017 01:00,,,0.000,0.008,0.008,,0.24,0.31
18/11/2017 02:00,,,0.001,0.008,0.009,,0.24,0.29
18/11/2017 03:00,,,0.002,0.009,0.011,,0.22,0.29
18/11/2017 04:00,,,0.005,0.007,0.012,,0.19,0.28
18/11/2017 05:00,,,0.000,0.004,0.004,,0.17,0.25
18/11/2017 06:00,,,0.000,0.006,0.006,,0.18,0.23
18/11/2017 07:00,,,0.000,0.007,0.007,,0.20,0.21
18/11/2017 08:00,,,0.000,0.006,0.006,,0.18,0.20
18/11/2017 09:00,,,0.001,0.005,0.006,,0.19,0.20
18/11/2017 10:00,,,0.000,0.004,0.004,,0.22,0.19
18/11/2017 11:00,,,0.003,0.010,0.013,,0.28,0.20
18/11/2017 12:00,,,0.064,0.023,0.087,,0.26,0.21
18/11/2017 13:00,,,0.014,0.014,0.028,,0.25,0.22
18/11/2017 14:00,,,0.012,0.012,0.024,,0.25,0.23
18/11/2017 15:00,,,0.012,0.011,0.023,,0.27,0.24
18/11/2017 16:00,,,0.010,0.010,0.020,,0.25,0.24
18/11/2017 17:00,,,0.006,0.010,0.016,,0.26,0.25
18/11/2017 18:00,,,0.016,0.014,0.029,,0.30,0.26
18/11/2017 19:00,,,0.001,0.007,0.008,,0.22,0.26
18/11/2017 20:00,,,0.000,0.007,0.007,,0.23,0.25
18/11/2017 21:00,,,0.000,0.007,0.007,,0.20,0.25
18/11/2017 22:00,,,0.004,0.009,0.013,,0.26,0.25
