"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
2/02/2016 14:00,,,0.024,0.013,0.036,,0.29,0.27
2/02/2016 15:00,,,0.064,0.033,0.097,,0.27,0.28
2/02/2016 16:00,,,0.081,0.036,0.116,,0.27,0.28
2/02/2016 17:00,,,0.041,0.024,0.065,,0.23,0.29
2/02/2016 18:00,,,0.056,0.024,0.080,,0.20,0.29
2/02/2016 19:00,,,0.032,0.019,0.051,,0.20,0.28
2/02/2016 20:00,,,0.021,0.011,0.033,,0.15,0.25
2/02/2016 21:00,,,0.012,0.011,0.023,,0.14,0.22
2/02/2016 22:00,,,0.014,0.010,0.023,,0.14,0.20
2/02/2016 23:00,,,0.008,0.003,0.012,,0.10,0.18
3/02/2016 00:00,,,0.000,0.001,0.001,,0.07,0.15
3/02/2016 01:00,,,0.000,0.001,0.001,,0.08,0.13
3/02/2016 02:00,,,0.000,0.001,0.001,,0.07,0.12
3/02/2016 03:00,,,0.002,0.001,0.004,,0.06,0.10
3/02/2016 04:00,,,0.002,0.001,0.003,,0.06,0.09
3/02/2016 05:00,,,0.009,0.004,0.012,,0.08,0.08
3/02/2016 06:00,,,0.033,0.010,0.043,,0.14,0.08
3/02/2016 07:00,,,0.047,0.022,0.069,,0.17,0.09
3/02/2016 08:00,,,0.061,0.022,0.083,,0.17,0.10
3/02/2016 09:00,,,0.100,0.025,0.125,,0.16,0.11
3/02/2016 10:00,,,0.028,0.009,0.037,,0.14,0.12
3/02/2016 11:00,,,0.029,0.008,0.038,,0.11,0.13
3/02/2016 12:00,,,0.029,0.009,0.039,,0.12,0.14
3/02/2016 13:00,,,0.041,0.012,0.053,,0.13,0.14
3/02/2016 14:00,,,0.023,0.010,0.033,,0.14,0.14
3/02/2016 15:00,,,0.029,0.018,0.047,,0.16,0.14
3/02/2016 16:00,,,0.055,0.022,0.077,,0.18,0.14
3/02/2016 17:00,,,0.036,0.019,0.055,,0.22,0.15
3/02/2016 18:00,,,0.027,0.012,0.039,,0.14,0.15
3/02/2016 19:00,,,0.041,0.008,0.049,,0.07,0.14
3/02/2016 20:00,,,0.041,0.009,0.051,,0.09,0.14
3/02/2016 21:00,,,0.018,0.008,0.025,,0.07,0.13
3/02/2016 22:00,,,0.014,0.007,0.020,,0.06,0.12
3/02/2016 23:00,,,0.046,0.007,0.053,,0.05,0.11
4/02/2016 00:00,,,0.001,0.002,0.003,,0.05,0.09
4/02/2016 01:00,,,0.001,0.001,0.002,,0.03,0.07
4/02/2016 02:00,,,,,,,0.03,0.06
4/02/2016 03:00,,,0.001,0.001,0.002,,,0.05
4/02/2016 04:00,,,0.001,0.001,0.002,,0.04,0.05
4/02/2016 05:00,,,0.001,0.002,0.003,,0.03,0.04
4/02/2016 06:00,,,0.008,0.006,0.014,,0.08,0.04
4/02/2016 07:00,,,0.018,0.008,0.026,,0.12,0.05
4/02/2016 08:00,,,0.023,0.010,0.033,,0.16,0.07
4/02/2016 09:00,,,0.016,0.008,0.025,,0.12,0.08
4/02/2016 10:00,,,0.018,0.008,0.026,,0.11,0.09
4/02/2016 11:00,,,0.026,0.012,0.038,,0.15,0.10
4/02/2016 12:00,,,0.036,0.013,0.049,,0.16,0.12
4/02/2016 13:00,,,0.032,0.016,0.047,,0.10,0.13
4/02/2016 14:00,,,0.018,0.010,0.029,,0.15,0.13
4/02/2016 15:00,,,0.038,0.016,0.054,,0.17,0.14
4/02/2016 16:00,,,0.022,0.011,0.033,,0.17,0.14
4/02/2016 17:00,,,0.030,0.015,0.045,,0.16,0.15
4/02/2016 18:00,,,0.025,0.013,0.038,,0.14,0.15
4/02/2016 19:00,,,0.027,0.009,0.036,,0.12,0.15
4/02/2016 20:00,,,0.010,0.005,0.015,,0.08,0.14
4/02/2016 21:00,,,0.004,0.004,0.008,,0.09,0.14
4/02/2016 22:00,,,0.004,0.003,0.007,,0.07,0.13
4/02/2016 23:00,,,0.006,0.003,0.009,,0.06,0.11
5/02/2016 00:00,,,0.002,0.001,0.003,,0.05,0.10
5/02/2016 01:00,,,0.001,0.001,0.002,,0.06,0.08
5/02/2016 02:00,,,0.001,0.001,0.002,,0.05,0.07
5/02/2016 03:00,,,0.001,0.002,0.002,,0.05,0.06
5/02/2016 04:00,,,0.003,0.004,0.006,,0.04,0.06
5/02/2016 05:00,,,0.003,0.003,0.007,,0.04,0.05
5/02/2016 06:00,,,0.011,0.008,0.019,,0.09,0.05
5/02/2016 07:00,,,0.023,0.012,0.034,,0.18,0.07
5/02/2016 08:00,,,0.039,0.016,0.055,,0.24,0.09
5/02/2016 09:00,,,0.063,0.018,0.081,,0.17,0.11
5/02/2016 10:00,,,0.041,0.011,0.052,,0.11,0.12
5/02/2016 11:00,,,0.045,0.016,0.061,,0.18,0.13
5/02/2016 12:00,,,0.026,0.014,0.040,,0.18,0.15
5/02/2016 13:00,,,0.028,0.018,0.045,,0.19,0.17
5/02/2016 14:00,,,0.008,0.009,0.016,,0.11,0.17
5/02/2016 15:00,,,0.014,0.015,0.029,,0.20,0.17
5/02/2016 16:00,,,0.019,0.023,0.042,,0.19,0.17
5/02/2016 17:00,,,0.028,0.024,0.052,,0.22,0.17
5/02/2016 18:00,,,0.009,0.013,0.022,,0.16,0.18
5/02/2016 19:00,,,0.003,0.009,0.011,,0.15,0.17
5/02/2016 20:00,,,0.003,0.008,0.011,,0.12,0.17
5/02/2016 21:00,,,0.003,0.008,0.011,,0.12,0.16
5/02/2016 22:00,,,0.005,0.009,0.014,,0.17,0.17
5/02/2016 23:00,,,0.021,0.012,0.032,,0.15,0.16
6/02/2016 00:00,,,0.004,0.007,0.011,,0.14,0.15
6/02/2016 01:00,,,0.002,0.007,0.009,,0.13,0.14
6/02/2016 02:00,,,,,,,0.10,0.14
6/02/2016 03:00,,,0.002,0.007,0.008,,,0.14
6/02/2016 04:00,,,0.001,0.007,0.008,,0.14,0.14
6/02/2016 05:00,,,0.001,0.017,0.018,,0.19,0.15
6/02/2016 06:00,,,0.001,0.017,0.018,,0.18,0.15
6/02/2016 07:00,,,0.007,0.017,0.025,,0.22,0.16
6/02/2016 08:00,,,0.030,0.022,0.052,,0.40,0.20
6/02/2016 09:00,,,0.025,0.023,0.048,,0.34,0.22
6/02/2016 10:00,,,0.027,0.028,0.055,,0.38,0.26
6/02/2016 11:00,,,0.021,0.023,0.043,,0.26,0.26
6/02/2016 12:00,,,0.014,0.023,0.037,,0.23,0.27
6/02/2016 13:00,,,0.012,0.018,0.030,,0.17,0.27
6/02/2016 14:00,,,0.015,0.025,0.040,,0.15,0.27
6/02/2016 15:00,,,0.010,0.013,0.023,,0.12,0.25
6/02/2016 16:00,,,0.008,0.011,0.019,,0.10,0.22
6/02/2016 17:00,,,0.022,0.018,0.040,,0.10,0.19
6/02/2016 18:00,,,0.013,0.015,0.028,,0.14,0.16
6/02/2016 19:00,,,0.012,0.019,0.031,,0.16,0.14
6/02/2016 20:00,,,0.035,0.021,0.056,,0.24,0.15
6/02/2016 21:00,,,0.015,0.019,0.034,,0.29,0.16
6/02/2016 22:00,,,0.050,0.028,0.077,,0.30,0.18
6/02/2016 23:00,,,0.019,0.013,0.033,,0.13,0.18
7/02/2016 00:00,,,0.005,0.013,0.018,,0.15,0.19
7/02/2016 01:00,,,0.003,0.013,0.016,,0.19,0.20
7/02/2016 02:00,,,0.000,0.011,0.011,,0.16,0.20
7/02/2016 03:00,,,0.001,0.009,0.010,,0.14,0.20
7/02/2016 04:00,,,0.005,0.016,0.020,,0.20,0.19
7/02/2016 05:00,,,0.001,0.011,0.012,,0.17,0.18
7/02/2016 06:00,,,0.001,0.010,0.011,,0.15,0.16
7/02/2016 07:00,,,0.008,0.015,0.023,,0.22,0.17
7/02/2016 08:00,,,0.012,0.016,0.028,,0.25,0.18
7/02/2016 09:00,,,0.022,0.018,0.040,,0.20,0.19
7/02/2016 10:00,,,0.015,0.020,0.034,,0.23,0.19
7/02/2016 11:00,,,0.008,0.016,0.024,,0.18,0.20
7/02/2016 12:00,,,0.013,0.016,0.028,,0.18,0.20
7/02/2016 13:00,,,0.011,0.013,0.024,,0.12,0.19
7/02/2016 14:00,,,0.018,0.013,0.031,,0.11,0.19
7/02/2016 15:00,,,0.025,0.020,0.045,,0.12,0.17
7/02/2016 16:00,,,0.008,0.009,0.017,,0.12,0.16
7/02/2016 17:00,,,0.013,0.012,0.025,,0.13,0.15
7/02/2016 18:00,,,0.018,0.018,0.036,,0.18,0.14
7/02/2016 19:00,,,0.007,0.009,0.016,,0.16,0.14
7/02/2016 20:00,,,0.004,0.007,0.011,,0.12,0.13
7/02/2016 21:00,,,0.004,0.007,0.011,,0.10,0.13
7/02/2016 22:00,,,0.002,0.005,0.007,,0.08,0.13
7/02/2016 23:00,,,0.002,0.004,0.006,,0.06,0.12
8/02/2016 00:00,,,0.001,0.003,0.004,,0.05,0.11
8/02/2016 01:00,,,0.001,0.001,0.002,,0.06,0.10
8/02/2016 02:00,,,,,,,0.05,0.09
8/02/2016 03:00,,,0.001,0.001,0.001,,,0.07
8/02/2016 04:00,,,0.000,0.001,0.001,,0.05,0.06
8/02/2016 05:00,,,0.001,0.002,0.003,,0.05,0.06
8/02/2016 06:00,,,0.010,0.013,0.023,,0.13,0.06
8/02/2016 07:00,,,0.023,0.017,0.040,,0.21,0.08
8/02/2016 08:00,,,0.072,0.023,0.095,,0.35,0.12
8/02/2016 09:00,,,0.070,0.020,0.091,,0.20,0.14
8/02/2016 10:00,,,0.030,0.014,0.045,,0.20,0.16
8/02/2016 11:00,,,0.014,0.011,0.025,,0.14,0.17
8/02/2016 12:00,,,0.055,0.023,0.078,,0.15,0.18
8/02/2016 13:00,,,0.082,0.027,0.110,,0.14,0.19
8/02/2016 14:00,,,0.026,0.015,0.041,,0.18,0.19
8/02/2016 15:00,,,0.025,0.019,0.043,,0.15,0.19
8/02/2016 16:00,,,0.049,0.023,0.072,,0.18,0.17
8/02/2016 17:00,,,0.022,0.015,0.037,,0.16,0.16
8/02/2016 18:00,,,0.015,0.010,0.025,,0.11,0.15
8/02/2016 19:00,,,0.007,0.007,0.014,,0.08,0.14
8/02/2016 20:00,,,0.003,0.005,0.008,,0.07,0.13
8/02/2016 21:00,,,0.003,0.004,0.007,,0.05,0.12
8/02/2016 22:00,,,0.005,0.005,0.010,,0.06,0.11
8/02/2016 23:00,,,0.005,0.006,0.010,,0.06,0.10
9/02/2016 00:00,,,0.002,0.002,0.004,,0.04,0.08
9/02/2016 01:00,,,0.001,0.002,0.002,,0.03,0.06
9/02/2016 02:00,,,0.001,0.002,0.002,,0.03,0.05
9/02/2016 03:00,,,0.003,0.009,0.012,,0.05,0.05
9/02/2016 04:00,,,0.002,0.007,0.009,,0.05,0.05
9/02/2016 05:00,,,0.006,0.015,0.022,,0.13,0.06
9/02/2016 06:00,,,0.027,0.019,0.046,,0.22,0.08
9/02/2016 07:00,,,0.095,0.027,0.122,,0.54,0.14
9/02/2016 08:00,,,0.106,0.033,0.139,,0.49,0.20
9/02/2016 09:00,,,0.130,0.037,0.167,,0.41,0.24
9/02/2016 10:00,,,0.038,0.028,0.066,,0.27,0.27
9/02/2016 11:00,,,0.059,0.032,0.092,,0.33,0.30
9/02/2016 12:00,,,0.015,0.018,0.033,,0.14,0.32
9/02/2016 13:00,,,0.057,0.041,0.098,,0.17,0.32
9/02/2016 14:00,,,0.032,0.026,0.057,,0.15,0.31
9/02/2016 15:00,,,0.077,0.057,0.134,,0.16,0.26
9/02/2016 16:00,,,0.090,0.065,0.155,,0.16,0.22
9/02/2016 17:00,,,0.075,0.053,0.127,,0.25,0.20
9/02/2016 18:00,,,0.034,0.038,0.072,,0.21,0.20
9/02/2016 19:00,,,0.006,0.014,0.019,,0.11,0.17
9/02/2016 20:00,,,0.002,0.009,0.011,,0.05,0.16
9/02/2016 21:00,,,0.003,0.017,0.020,,0.08,0.15
9/02/2016 22:00,,,0.002,0.011,0.013,,0.04,0.13
9/02/2016 23:00,,,0.004,0.010,0.014,,0.01,0.11
10/02/2016 00:00,,,0.001,0.004,0.004,,-0.01,0.09
10/02/2016 01:00,,,0.000,0.001,0.001,,-0.01,0.06
10/02/2016 02:00,,,,,,,0.02,0.04
10/02/2016 03:00,,,0.002,0.011,0.013,,,0.02
10/02/2016 04:00,,,0.005,0.009,0.015,,0.03,0.02
10/02/2016 05:00,,,0.030,0.023,0.053,,0.19,0.04
10/02/2016 06:00,,,0.036,0.022,0.058,,0.19,0.06
10/02/2016 07:00,,,0.035,0.021,0.057,,0.24,0.09
10/02/2016 08:00,,,0.108,0.035,0.143,,0.53,0.16
10/02/2016 09:00,,,0.180,0.043,0.223,,0.41,0.22
10/02/2016 10:00,,,0.052,0.027,0.078,,0.21,0.24
10/02/2016 11:00,,,0.045,0.026,0.071,,0.18,0.25
10/02/2016 12:00,,,0.020,0.023,0.043,,0.18,0.27
10/02/2016 13:00,,,0.044,0.029,0.073,,0.16,0.26
10/02/2016 14:00,,,0.036,0.026,0.062,,0.11,0.25
10/02/2016 15:00,,,0.054,0.047,0.101,,0.12,0.24
10/02/2016 16:00,,,0.042,0.042,0.084,,0.19,0.20
10/02/2016 17:00,,,0.035,0.033,0.068,,0.26,0.18
10/02/2016 18:00,,,0.020,0.020,0.041,,0.24,0.18
10/02/2016 19:00,,,0.009,0.011,0.019,,0.07,0.17
10/02/2016 20:00,,,0.004,0.007,0.011,,0.04,0.15
10/02/2016 21:00,,,0.004,0.008,0.012,,0.01,0.13
10/02/2016 22:00,,,0.005,0.005,0.010,,0.01,0.12
10/02/2016 23:00,,,0.006,0.006,0.011,,0.04,0.11
11/02/2016 00:00,,,0.002,0.002,0.004,,0.02,0.09
11/02/2016 01:00,,,0.001,0.001,0.002,,0.03,0.06
11/02/2016 02:00,,,0.001,0.000,0.001,,0.02,0.03
11/02/2016 03:00,,,0.000,0.005,0.005,,0.04,0.03
11/02/2016 04:00,,,0.004,0.008,0.011,,0.07,0.03
11/02/2016 05:00,,,0.004,0.007,0.010,,0.06,0.04
11/02/2016 06:00,,,0.017,0.011,0.028,,0.15,0.06
11/02/2016 07:00,,,0.054,0.021,0.075,,0.29,0.09
11/02/2016 08:00,,,0.032,0.013,0.045,,0.26,0.12
11/02/2016 09:00,,,0.056,0.015,0.071,,0.25,0.14
11/02/2016 10:00,,,0.081,0.024,0.106,,0.37,0.19
11/02/2016 11:00,,,0.079,0.025,0.104,,0.23,0.21
11/02/2016 12:00,,,0.023,0.018,0.041,,0.21,0.23
11/02/2016 13:00,,,0.038,0.020,0.058,,0.13,0.24
11/02/2016 14:00,,,0.014,0.014,0.028,,0.17,0.24
11/02/2016 15:00,,,0.039,0.030,0.070,,0.22,0.23
11/02/2016 16:00,,,0.027,0.021,0.048,,0.19,0.22
11/02/2016 17:00,,,0.040,0.025,0.064,,0.27,0.22
11/02/2016 18:00,,,0.039,0.022,0.061,,0.13,0.19
11/02/2016 19:00,,,0.008,0.009,0.016,,0.09,0.18
11/02/2016 20:00,,,0.004,0.007,0.011,,0.09,0.16
11/02/2016 21:00,,,0.006,0.007,0.012,,0.10,0.16
11/02/2016 22:00,,,0.005,0.005,0.009,,0.07,0.15
11/02/2016 23:00,,,0.002,0.003,0.005,,0.06,0.12
12/02/2016 00:00,,,0.001,0.001,0.002,,0.05,0.11
12/02/2016 01:00,,,0.000,0.002,0.002,,0.08,0.08
12/02/2016 02:00,,,,,,,0.09,0.08
12/02/2016 03:00,,,0.002,0.007,0.009,,,0.07
12/02/2016 04:00,,,0.006,0.014,0.020,,0.13,0.08
12/02/2016 05:00,,,0.009,0.012,0.021,,0.13,0.08
12/02/2016 06:00,,,0.052,0.021,0.072,,0.31,0.12
12/02/2016 07:00,,,0.082,0.023,0.106,,0.46,0.17
12/02/2016 08:00,,,0.135,0.032,0.167,,0.58,0.25
12/02/2016 09:00,,,0.149,0.031,0.180,,0.44,0.29
12/02/2016 10:00,,,0.061,0.030,0.091,,0.41,0.34
12/02/2016 11:00,,,0.059,0.037,0.095,,0.34,0.35
12/02/2016 12:00,,,0.052,0.026,0.078,,0.22,0.36
12/02/2016 13:00,,,0.081,0.037,0.119,,0.21,0.37
12/02/2016 14:00,,,0.042,0.031,0.073,,0.17,0.35
12/02/2016 15:00,,,0.074,0.053,0.127,,0.18,0.32
12/02/2016 16:00,,,0.101,0.050,0.152,,0.19,0.27
12/02/2016 17:00,,,0.068,0.043,0.111,,0.23,0.24
12/02/2016 18:00,,,0.041,0.034,0.075,,0.19,0.22
12/02/2016 19:00,,,0.071,0.026,0.097,,0.18,0.20
12/02/2016 20:00,,,0.018,0.016,0.034,,0.33,0.21
12/02/2016 21:00,,,0.009,0.020,0.028,,0.28,0.22
12/02/2016 22:00,,,0.008,0.021,0.030,,0.36,0.24
12/02/2016 23:00,,,0.039,0.023,0.062,,0.54,0.29
13/02/2016 00:00,,,0.019,0.020,0.039,,0.40,0.32
13/02/2016 01:00,,,0.004,0.017,0.022,,0.28,0.32
13/02/2016 02:00,,,0.007,0.019,0.025,,0.27,0.33
13/02/2016 03:00,,,0.002,0.014,0.016,,0.18,0.33
13/02/2016 04:00,,,0.002,0.012,0.014,,0.17,0.31
13/02/2016 05:00,,,0.008,0.015,0.023,,0.21,0.30
13/02/2016 06:00,,,0.008,0.016,0.024,,0.23,0.28
13/02/2016 07:00,,,0.010,0.015,0.025,,0.22,0.24
13/02/2016 08:00,,,0.015,0.015,0.030,,0.28,0.23
13/02/2016 09:00,,,0.020,0.015,0.035,,0.27,0.23
13/02/2016 10:00,,,0.023,0.014,0.037,,0.21,0.22
13/02/2016 11:00,,,0.016,0.011,0.027,,0.18,0.22
13/02/2016 12:00,,,0.012,0.008,0.020,,0.18,0.22
13/02/2016 13:00,,,0.022,0.013,0.035,,0.16,0.22
13/02/2016 14:00,,,0.011,0.006,0.017,,0.14,0.20
13/02/2016 15:00,,,0.010,0.006,0.017,,0.16,0.20
13/02/2016 16:00,,,0.020,0.014,0.034,,0.19,0.18
13/02/2016 17:00,,,0.016,0.009,0.024,,0.19,0.17
13/02/2016 18:00,,,0.011,0.009,0.019,,0.20,0.17
13/02/2016 19:00,,,0.015,0.011,0.026,,0.22,0.18
13/02/2016 20:00,,,0.075,0.018,0.094,,0.23,0.19
13/02/2016 21:00,,,0.092,0.018,0.110,,0.20,0.19
13/02/2016 22:00,,,0.071,0.019,0.089,,0.21,0.20
13/02/2016 23:00,,,0.086,0.020,0.106,,0.20,0.21
14/02/2016 00:00,,,0.021,0.007,0.028,,0.16,0.20
14/02/2016 01:00,,,0.003,0.003,0.006,,0.10,0.19
14/02/2016 02:00,,,,,,,0.12,0.18
14/02/2016 03:00,,,0.002,0.005,0.007,,,0.17
14/02/2016 04:00,,,0.001,0.002,0.003,,0.05,0.14
14/02/2016 05:00,,,0.001,0.001,0.002,,0.05,0.12
14/02/2016 06:00,,,0.000,0.002,0.002,,0.04,0.10
14/02/2016 07:00,,,0.003,0.003,0.006,,0.09,0.08
14/02/2016 08:00,,,0.029,0.015,0.044,,0.06,0.07
14/02/2016 09:00,,,0.036,0.013,0.049,,0.11,0.07
14/02/2016 10:00,,,0.044,0.012,0.056,,0.09,0.07
14/02/2016 11:00,,,0.020,0.008,0.028,,0.07,0.07
14/02/2016 12:00,,,0.016,0.008,0.024,,0.07,0.07
14/02/2016 13:00,,,0.013,0.006,0.018,,0.06,0.07
14/02/2016 14:00,,,0.012,0.005,0.017,,0.08,0.08
14/02/2016 15:00,,,0.017,0.006,0.023,,0.07,0.08
14/02/2016 16:00,,,0.014,0.006,0.020,,0.08,0.08
14/02/2016 17:00,,,0.025,0.009,0.034,,0.08,0.08
14/02/2016 18:00,,,0.024,0.009,0.033,,0.07,0.07
14/02/2016 19:00,,,0.031,0.009,0.040,,0.09,0.07
14/02/2016 20:00,,,0.022,0.010,0.032,,0.06,0.07
14/02/2016 21:00,,,0.012,0.007,0.019,,0.13,0.08
14/02/2016 22:00,,,0.007,0.005,0.012,,0.10,0.08
14/02/2016 23:00,,,0.004,0.004,0.008,,0.08,0.09
15/02/2016 00:00,,,0.003,0.002,0.005,,0.04,0.08
15/02/2016 01:00,,,0.001,0.002,0.003,,0.05,0.08
15/02/2016 02:00,,,0.001,0.001,0.002,,0.04,0.07
15/02/2016 03:00,,,0.001,0.002,0.002,,0.04,0.07
15/02/2016 04:00,,,0.003,0.003,0.005,,0.04,0.07
15/02/2016 05:00,,,0.009,0.005,0.014,,0.06,0.06
15/02/2016 06:00,,,0.035,0.010,0.045,,0.11,0.06
15/02/2016 07:00,,,0.026,0.016,0.042,,0.25,0.08
15/02/2016 08:00,,,0.044,0.016,0.060,,0.24,0.11
15/02/2016 09:00,,,0.068,0.019,0.087,,0.20,0.12
15/02/2016 10:00,,,0.033,0.011,0.044,,0.08,0.13
15/02/2016 11:00,,,0.032,0.008,0.040,,0.05,0.13
15/02/2016 12:00,,,0.039,0.010,0.050,,0.06,0.13
15/02/2016 13:00,,,0.074,0.014,0.087,,0.07,0.13
15/02/2016 14:00,,,0.028,0.014,0.042,,0.07,0.13
15/02/2016 15:00,,,0.043,0.015,0.058,,0.07,0.10
15/02/2016 16:00,,,0.062,0.023,0.085,,0.08,0.08
15/02/2016 17:00,,,0.054,0.026,0.080,,0.09,0.07
15/02/2016 18:00,,,0.040,0.012,0.052,,0.08,0.07
15/02/2016 19:00,,,0.027,0.008,0.035,,0.08,0.08
15/02/2016 20:00,,,0.024,0.007,0.031,,0.08,0.08
15/02/2016 21:00,,,0.020,0.005,0.025,,0.07,0.08
15/02/2016 22:00,,,0.008,0.004,0.012,,0.11,0.08
15/02/2016 23:00,,,0.026,0.007,0.033,,0.09,0.09
16/02/2016 00:00,,,0.001,0.002,0.003,,0.06,0.08
16/02/2016 01:00,,,0.001,0.000,0.001,,0.07,0.08
16/02/2016 02:00,,,,,,,0.06,0.08
16/02/2016 03:00,,,0.001,0.002,0.003,,,0.07
16/02/2016 04:00,,,0.004,0.003,0.007,,0.06,0.07
16/02/2016 05:00,,,0.004,0.004,0.008,,0.07,0.07
16/02/2016 06:00,,,0.018,0.008,0.026,,0.11,0.07
16/02/2016 07:00,,,0.048,0.014,0.062,,0.23,0.09
16/02/2016 08:00,,,0.046,0.015,0.061,,0.23,0.11
16/02/2016 09:00,,,0.029,0.013,0.042,,0.14,0.12
16/02/2016 10:00,,,0.038,0.010,0.048,,0.13,0.13
16/02/2016 11:00,,,0.027,0.010,0.037,,0.14,0.14
16/02/2016 12:00,,,0.027,0.009,0.036,,0.11,0.14
16/02/2016 13:00,,,0.043,0.018,0.060,,0.07,0.15
16/02/2016 14:00,,,0.021,0.011,0.032,,0.09,0.14
16/02/2016 15:00,,,0.032,0.016,0.048,,0.12,0.13
16/02/2016 16:00,,,0.062,0.024,0.085,,0.12,0.11
16/02/2016 17:00,,,0.037,0.018,0.055,,0.22,0.12
16/02/2016 18:00,,,0.028,0.013,0.041,,0.12,0.12
16/02/2016 19:00,,,0.010,0.006,0.015,,0.07,0.12
16/02/2016 20:00,,,0.014,0.005,0.019,,0.06,0.11
16/02/2016 21:00,,,0.011,0.005,0.016,,0.07,0.11
16/02/2016 22:00,,,0.012,0.005,0.017,,0.07,0.11
16/02/2016 23:00,,,0.003,0.002,0.005,,0.01,0.09
17/02/2016 00:00,,,0.002,0.002,0.004,,0.00,0.08
17/02/2016 01:00,,,0.001,0.000,0.001,,0.00,0.05
17/02/2016 02:00,,,0.001,0.001,0.002,,0.00,0.04
17/02/2016 03:00,,,0.000,0.001,0.001,,0.00,0.03
17/02/2016 04:00,,,0.001,0.002,0.003,,0.01,0.02
17/02/2016 05:00,,,0.003,0.003,0.007,,0.04,0.02
17/02/2016 06:00,,,0.008,0.008,0.016,,0.06,0.02
17/02/2016 07:00,,,0.036,0.015,0.051,,0.27,0.05
17/02/2016 08:00,,,0.063,0.022,0.084,,0.26,0.08
17/02/2016 09:00,,,0.084,0.024,0.108,,0.23,0.11
17/02/2016 10:00,,,0.071,0.016,0.087,,0.13,0.13
17/02/2016 11:00,,,0.041,0.012,0.053,,0.17,0.15
17/02/2016 12:00,,,0.037,0.011,0.048,,0.23,0.17
17/02/2016 13:00,,,0.040,0.017,0.057,,0.14,0.19
17/02/2016 14:00,,,0.033,0.013,0.046,,0.09,0.19
17/02/2016 15:00,,,0.035,0.019,0.054,,0.12,0.17
17/02/2016 16:00,,,0.042,0.017,0.060,,0.16,0.16
17/02/2016 17:00,,,0.080,0.024,0.104,,0.22,0.16
17/02/2016 18:00,,,0.044,0.018,0.062,,0.18,0.16
17/02/2016 19:00,,,0.018,0.007,0.025,,0.12,0.16
17/02/2016 20:00,,,0.008,0.005,0.012,,0.14,0.15
17/02/2016 21:00,,,0.022,0.010,0.032,,0.16,0.15
17/02/2016 22:00,,,0.051,0.012,0.063,,0.15,0.16
17/02/2016 23:00,,,0.023,0.007,0.030,,0.16,0.16
18/02/2016 00:00,,,0.003,0.002,0.005,,0.08,0.15
