"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
3/10/2017 14:00,,,0.063,0.027,0.090,,0.28,0.33
3/10/2017 15:00,,,0.051,0.033,0.084,,0.24,0.32
3/10/2017 16:00,,,0.045,0.030,0.075,,0.22,0.28
3/10/2017 17:00,,,0.061,0.028,0.089,,0.23,0.26
3/10/2017 18:00,,,0.021,0.023,0.044,,0.22,0.23
3/10/2017 19:00,,,0.002,0.012,0.013,,0.23,0.23
3/10/2017 20:00,,,0.001,0.011,0.013,,0.21,0.23
3/10/2017 21:00,,,0.001,0.008,0.009,,0.18,0.23
3/10/2017 22:00,,,0.000,0.009,0.009,,0.17,0.21
3/10/2017 23:00,,,0.000,0.005,0.005,,0.14,0.20
4/10/2017 00:00,,,0.000,0.003,0.003,,0.12,0.19
4/10/2017 01:00,,,0.000,0.002,0.002,,0.11,0.17
4/10/2017 02:00,,,,,,,0.11,0.16
4/10/2017 03:00,,,0.000,0.002,0.002,,,0.15
4/10/2017 04:00,,,0.000,0.002,0.002,,0.10,0.13
4/10/2017 05:00,,,0.001,0.005,0.005,,0.11,0.12
4/10/2017 06:00,,,0.001,0.009,0.010,,0.13,0.12
4/10/2017 07:00,,,0.004,0.019,0.023,,0.19,0.12
4/10/2017 08:00,,,0.012,0.022,0.034,,0.25,0.14
4/10/2017 09:00,,,0.024,0.018,0.042,,0.22,0.15
4/10/2017 10:00,,,0.011,0.015,0.026,,0.20,0.17
4/10/2017 11:00,,,0.013,0.017,0.029,,0.18,0.17
4/10/2017 12:00,,,0.027,0.020,0.047,,0.18,0.18
4/10/2017 13:00,,,0.028,0.024,0.052,,0.18,0.19
4/10/2017 14:00,,,0.028,0.021,0.048,,0.17,0.19
4/10/2017 15:00,,,0.041,0.028,0.069,,0.26,0.20
4/10/2017 16:00,,,0.036,0.027,0.063,,0.22,0.20
4/10/2017 17:00,,,0.056,0.039,0.095,,0.21,0.20
4/10/2017 18:00,,,0.035,0.020,0.055,,0.22,0.20
4/10/2017 19:00,,,0.018,0.018,0.036,,0.25,0.21
4/10/2017 20:00,,,0.007,0.016,0.022,,0.32,0.23
4/10/2017 21:00,,,0.010,0.012,0.021,,0.24,0.24
4/10/2017 22:00,,,0.009,0.011,0.020,,0.23,0.24
4/10/2017 23:00,,,0.001,0.004,0.004,,0.22,0.24
5/10/2017 00:00,,,0.000,0.002,0.002,,0.17,0.23
5/10/2017 01:00,,,0.000,0.002,0.002,,0.17,0.23
5/10/2017 02:00,,,0.000,0.002,0.002,,0.16,0.22
5/10/2017 03:00,,,0.000,0.002,0.002,,0.16,0.21
5/10/2017 04:00,,,0.001,0.004,0.004,,0.17,0.19
5/10/2017 05:00,,,0.000,0.004,0.005,,0.18,0.18
5/10/2017 06:00,,,0.017,0.016,0.033,,0.21,0.18
5/10/2017 07:00,,,0.055,0.025,0.081,,0.26,0.19
5/10/2017 08:00,,,0.050,0.022,0.071,,0.26,0.20
5/10/2017 09:00,,,0.045,0.019,0.064,,0.23,0.20
5/10/2017 10:00,,,0.028,0.014,0.042,,0.21,0.21
5/10/2017 11:00,,,0.025,0.015,0.039,,0.24,0.22
5/10/2017 12:00,,,0.015,0.011,0.026,,0.19,0.22
5/10/2017 13:00,,,,,,,0.21,0.23
5/10/2017 14:00,,,0.016,0.011,0.028,,0.21,0.23
5/10/2017 15:00,,,0.027,0.019,0.046,,0.30,0.23
5/10/2017 16:00,,,0.043,0.025,0.068,,0.22,0.23
5/10/2017 17:00,,,0.034,0.022,0.056,,0.23,0.23
5/10/2017 18:00,,,0.028,0.016,0.043,,0.17,0.22
5/10/2017 19:00,,,0.034,0.013,0.048,,0.17,0.21
5/10/2017 20:00,,,0.007,0.008,0.015,,0.15,0.21
5/10/2017 21:00,,,0.002,0.006,0.009,,0.14,0.20
5/10/2017 22:00,,,0.002,0.004,0.006,,0.12,0.19
5/10/2017 23:00,,,0.011,0.006,0.017,,0.11,0.16
6/10/2017 00:00,,,0.001,0.003,0.005,,0.09,0.15
6/10/2017 01:00,,,0.000,0.002,0.002,,0.09,0.13
6/10/2017 02:00,,,,,,,0.09,0.12
6/10/2017 03:00,,,0.000,0.002,0.002,,,0.11
6/10/2017 04:00,,,0.001,0.003,0.004,,0.09,0.10
6/10/2017 05:00,,,0.001,0.004,0.005,,0.11,0.10
6/10/2017 06:00,,,0.002,0.008,0.010,,0.11,0.10
6/10/2017 07:00,,,0.013,0.018,0.031,,0.17,0.11
6/10/2017 08:00,,,0.010,0.013,0.023,,0.16,0.12
6/10/2017 09:00,,,0.017,0.015,0.032,,0.16,0.13
6/10/2017 10:00,,,0.014,0.012,0.026,,0.28,0.15
6/10/2017 11:00,,,0.010,0.011,0.020,,0.28,0.17
6/10/2017 12:00,,,0.008,0.009,0.017,,0.29,0.19
6/10/2017 13:00,,,0.008,0.011,0.019,,0.31,0.22
6/10/2017 14:00,,,0.007,0.010,0.016,,0.22,0.23
6/10/2017 15:00,,,0.005,0.008,0.013,,0.16,0.23
6/10/2017 16:00,,,0.005,0.009,0.014,,0.15,0.23
6/10/2017 17:00,,,0.006,0.010,0.016,,0.20,0.24
6/10/2017 18:00,,,0.007,0.012,0.019,,0.20,0.23
6/10/2017 19:00,,,0.003,0.010,0.013,,0.17,0.21
6/10/2017 20:00,,,0.001,0.006,0.007,,0.15,0.20
6/10/2017 21:00,,,0.014,0.012,0.026,,0.17,0.18
6/10/2017 22:00,,,0.002,0.007,0.008,,0.15,0.17
6/10/2017 23:00,,,0.001,0.006,0.007,,0.14,0.17
7/10/2017 00:00,,,0.000,0.002,0.002,,0.10,0.16
7/10/2017 01:00,,,0.000,0.002,0.002,,0.09,0.15
7/10/2017 02:00,,,-0.001,0.003,0.002,,0.09,0.14
7/10/2017 03:00,,,0.000,0.001,0.001,,0.09,0.12
7/10/2017 04:00,,,0.000,0.002,0.002,,0.09,0.12
7/10/2017 05:00,,,0.000,0.002,0.002,,0.12,0.11
7/10/2017 06:00,,,0.000,0.002,0.002,,0.12,0.11
7/10/2017 07:00,,,0.001,0.005,0.006,,0.15,0.11
7/10/2017 08:00,,,0.000,0.007,0.007,,0.16,0.11
7/10/2017 09:00,,,0.000,0.007,0.007,,0.16,0.12
7/10/2017 10:00,,,0.001,0.006,0.007,,0.16,0.13
7/10/2017 11:00,,,0.001,0.005,0.006,,0.18,0.14
7/10/2017 12:00,,,0.001,0.006,0.007,,0.19,0.15
7/10/2017 13:00,,,0.001,0.006,0.007,,0.19,0.16
7/10/2017 14:00,,,0.010,0.010,0.020,,0.19,0.17
7/10/2017 15:00,,,0.002,0.005,0.007,,0.17,0.17
7/10/2017 16:00,,,0.001,0.007,0.008,,0.18,0.18
7/10/2017 17:00,,,0.010,0.017,0.027,,0.30,0.19
7/10/2017 18:00,,,0.010,0.021,0.030,,0.31,0.21
7/10/2017 19:00,,,0.003,0.020,0.023,,0.33,0.23
7/10/2017 20:00,,,0.000,0.016,0.016,,0.27,0.24
7/10/2017 21:00,,,0.002,0.021,0.023,,0.33,0.26
7/10/2017 22:00,,,0.006,0.012,0.018,,0.32,0.28
7/10/2017 23:00,,,0.009,0.008,0.016,,0.24,0.29
8/10/2017 00:00,,,0.010,0.006,0.016,,0.20,0.29
8/10/2017 01:00,,,0.008,0.005,0.013,,0.20,0.28
8/10/2017 02:00,,,,,,,0.21,0.26
8/10/2017 03:00,,,0.000,0.004,0.004,,,0.25
8/10/2017 04:00,,,0.000,0.005,0.004,,0.20,0.24
8/10/2017 05:00,,,-0.001,0.006,0.005,,0.22,0.22
8/10/2017 06:00,,,0.000,0.005,0.005,,0.21,0.21
8/10/2017 07:00,,,0.000,0.006,0.006,,0.22,0.21
8/10/2017 08:00,,,0.004,0.007,0.011,,0.23,0.21
8/10/2017 09:00,,,0.006,0.009,0.014,,0.22,0.21
8/10/2017 10:00,,,0.006,0.009,0.015,,0.24,0.22
8/10/2017 11:00,,,0.008,0.011,0.018,,0.23,0.22
8/10/2017 12:00,,,0.007,0.010,0.017,,0.21,0.22
8/10/2017 13:00,,,0.007,0.010,0.017,,0.21,0.22
8/10/2017 14:00,,,0.009,0.011,0.020,,0.19,0.22
8/10/2017 15:00,,,0.017,0.015,0.032,,0.21,0.22
8/10/2017 16:00,,,0.006,0.011,0.016,,0.17,0.21
8/10/2017 17:00,,,0.018,0.019,0.037,,0.19,0.21
8/10/2017 18:00,,,0.005,0.009,0.014,,0.21,0.20
8/10/2017 19:00,,,0.006,0.008,0.014,,0.22,0.20
8/10/2017 20:00,,,0.008,0.007,0.015,,0.20,0.20
8/10/2017 21:00,,,0.003,0.004,0.007,,0.19,0.20
8/10/2017 22:00,,,0.001,0.003,0.004,,0.19,0.20
8/10/2017 23:00,,,0.000,0.003,0.002,,0.16,0.19
9/10/2017 00:00,,,0.000,0.002,0.001,,0.12,0.19
9/10/2017 01:00,,,0.000,0.001,0.001,,0.11,0.18
9/10/2017 02:00,,,0.000,0.002,0.002,,0.12,0.17
9/10/2017 03:00,,,0.000,0.003,0.003,,0.11,0.15
9/10/2017 04:00,,,0.000,0.005,0.005,,0.12,0.14
9/10/2017 05:00,,,0.000,0.005,0.006,,0.13,0.13
9/10/2017 06:00,,,0.028,0.023,0.051,,0.22,0.14
9/10/2017 07:00,,,0.034,0.026,0.060,,0.26,0.15
9/10/2017 08:00,,,0.047,0.024,0.071,,0.24,0.16
9/10/2017 09:00,,,0.030,0.018,0.048,,0.17,0.17
9/10/2017 10:00,,,0.009,0.009,0.018,,0.13,0.17
9/10/2017 11:00,,,0.008,0.009,0.016,,0.13,0.17
9/10/2017 12:00,,,0.016,0.013,0.029,,0.16,0.18
9/10/2017 13:00,,,0.057,0.023,0.079,,0.18,0.19
9/10/2017 14:00,,,0.048,0.021,0.069,,0.19,0.18
9/10/2017 15:00,,,0.047,0.030,0.077,,0.15,0.17
9/10/2017 16:00,,,0.039,0.020,0.059,,0.16,0.16
9/10/2017 17:00,,,0.065,0.030,0.095,,0.19,0.16
9/10/2017 18:00,,,0.029,0.014,0.043,,0.13,0.16
9/10/2017 19:00,,,0.018,0.012,0.030,,0.15,0.16
9/10/2017 20:00,,,0.003,0.008,0.011,,0.18,0.17
9/10/2017 21:00,,,0.002,0.008,0.009,,0.15,0.16
9/10/2017 22:00,,,0.022,0.015,0.037,,0.18,0.16
9/10/2017 23:00,,,0.001,0.011,0.012,,0.19,0.17
10/10/2017 00:00,,,0.000,0.012,0.012,,0.17,0.17
10/10/2017 01:00,,,0.000,0.009,0.009,,0.15,0.16
10/10/2017 02:00,,,,,,,0.14,0.16
10/10/2017 03:00,,,0.000,0.008,0.008,,,0.16
10/10/2017 04:00,,,0.000,0.007,0.007,,0.13,0.16
10/10/2017 05:00,,,0.000,0.009,0.009,,0.15,0.16
10/10/2017 06:00,,,0.002,0.013,0.015,,0.18,0.16
10/10/2017 07:00,,,0.017,0.022,0.039,,0.29,0.17
10/10/2017 08:00,,,0.068,0.029,0.097,,0.45,0.21
10/10/2017 09:00,,,0.014,0.012,0.025,,0.23,0.22
10/10/2017 10:00,,,0.019,0.015,0.033,,0.24,0.23
10/10/2017 11:00,,,0.011,0.013,0.024,,0.21,0.23
10/10/2017 12:00,,,0.019,0.014,0.032,,0.20,0.24
10/10/2017 13:00,,,0.035,0.019,0.054,,0.20,0.25
10/10/2017 14:00,,,0.041,0.022,0.063,,0.21,0.25
10/10/2017 15:00,,,0.086,0.041,0.127,,0.25,0.25
10/10/2017 16:00,,,0.040,0.029,0.070,,0.26,0.22
10/10/2017 17:00,,,0.047,0.043,0.091,,0.30,0.23
10/10/2017 18:00,,,0.012,0.025,0.036,,0.27,0.24
10/10/2017 19:00,,,0.009,0.028,0.037,,0.38,0.26
10/10/2017 20:00,,,0.003,0.026,0.029,,0.33,0.27
10/10/2017 21:00,,,0.002,0.021,0.023,,0.28,0.28
10/10/2017 22:00,,,0.005,0.019,0.024,,0.29,0.29
10/10/2017 23:00,,,0.003,0.008,0.011,,0.20,0.29
11/10/2017 00:00,,,0.000,0.004,0.004,,0.12,0.27
11/10/2017 01:00,,,0.000,0.004,0.004,,0.11,0.25
11/10/2017 02:00,,,0.000,0.004,0.004,,0.11,0.23
11/10/2017 03:00,,,0.000,0.003,0.003,,0.12,0.20
11/10/2017 04:00,,,0.000,0.003,0.003,,0.14,0.17
11/10/2017 05:00,,,0.000,0.004,0.004,,0.16,0.16
11/10/2017 06:00,,,0.000,0.009,0.009,,0.19,0.14
11/10/2017 07:00,,,0.002,0.016,0.018,,0.25,0.15
11/10/2017 08:00,,,0.026,0.028,0.053,,0.35,0.18
11/10/2017 09:00,,,0.021,0.025,0.046,,0.34,0.21
11/10/2017 10:00,,,0.017,0.027,0.044,,0.34,0.24
11/10/2017 11:00,,,0.024,0.026,0.050,,0.35,0.27
11/10/2017 12:00,,,0.022,0.029,0.052,,0.46,0.31
11/10/2017 13:00,,,,,,,0.35,0.33
11/10/2017 14:00,,,,,,,0.28,0.34
11/10/2017 15:00,,,,,,,0.27,0.34
11/10/2017 16:00,,,,,,,0.26,0.33
11/10/2017 17:00,,,,,,,0.24,0.32
11/10/2017 18:00,,,,,,,0.22,0.30
11/10/2017 19:00,,,,,,,0.20,0.28
11/10/2017 20:00,,,,,,,0.18,0.25
11/10/2017 21:00,,,,,,,0.17,0.23
11/10/2017 22:00,,,,,,,0.15,0.21
11/10/2017 23:00,,,,,,,0.14,0.19
12/10/2017 00:00,,,,,,,0.13,0.18
12/10/2017 01:00,,,,,,,0.12,0.16
12/10/2017 02:00,,,,,,,0.12,0.15
12/10/2017 03:00,,,,,,,,0.14
12/10/2017 04:00,,,,,,,0.12,0.13
12/10/2017 05:00,,,,,,,0.12,0.13
12/10/2017 06:00,,,,,,,0.16,0.13
12/10/2017 07:00,,,,,,,0.24,0.14
12/10/2017 08:00,,,,,,,0.20,0.15
12/10/2017 09:00,,,,,,,0.18,0.16
12/10/2017 10:00,,,,,,,0.16,0.16
12/10/2017 11:00,,,,,,,0.17,0.17
12/10/2017 12:00,,,,,,,0.19,0.18
12/10/2017 13:00,,,,,,,0.21,0.19
12/10/2017 14:00,,,,,,,0.20,0.19
12/10/2017 15:00,,,,,,,0.19,0.19
12/10/2017 16:00,,,,,,,0.21,0.19
12/10/2017 17:00,,,,,,,0.23,0.19
12/10/2017 18:00,,,,,,,0.20,0.20
12/10/2017 19:00,,,,,,,0.19,0.20
12/10/2017 20:00,,,,,,,0.16,0.20
12/10/2017 21:00,,,,,,,0.17,0.19
12/10/2017 22:00,,,,,,,0.19,0.19
12/10/2017 23:00,,,,,,,0.18,0.19
13/10/2017 00:00,,,,,,,0.16,0.18
13/10/2017 01:00,,,,,,,0.16,0.18
13/10/2017 02:00,,,,,,,0.16,0.17
13/10/2017 03:00,,,,,,,0.16,0.17
13/10/2017 04:00,,,,,,,0.15,0.17
13/10/2017 05:00,,,,,,,0.21,0.17
13/10/2017 06:00,,,,,,,0.30,0.19
13/10/2017 07:00,,,,,,,0.42,0.22
13/10/2017 08:00,,,,,,,0.55,0.26
13/10/2017 09:00,,,,,,,0.54,0.31
13/10/2017 10:00,,,,,,,0.26,0.32
13/10/2017 11:00,,,,,,,0.27,0.34
13/10/2017 12:00,,,,,,,0.22,0.35
13/10/2017 13:00,,,,,,,0.24,0.35
13/10/2017 14:00,,,,,,,0.22,0.34
13/10/2017 15:00,,,,,,,0.26,0.32
13/10/2017 16:00,,,,,,,0.24,0.28
13/10/2017 17:00,,,,,,,0.24,0.24
13/10/2017 18:00,,,,,,,0.29,0.25
13/10/2017 19:00,,,,,,,0.28,0.25
13/10/2017 20:00,,,,,,,0.24,0.25
13/10/2017 21:00,,,,,,,0.25,0.25
13/10/2017 22:00,,,,,,,0.20,0.25
13/10/2017 23:00,,,,,,,0.17,0.24
14/10/2017 00:00,,,,,,,0.18,0.23
14/10/2017 01:00,,,,,,,0.21,0.23
14/10/2017 02:00,,,,,,,0.18,0.22
14/10/2017 03:00,,,,,,,,0.21
14/10/2017 04:00,,,,,,,,0.20
14/10/2017 05:00,,,,,,,,
14/10/2017 06:00,,,,,,,,
14/10/2017 07:00,,,,,,,,
14/10/2017 08:00,,,,,,,,
14/10/2017 09:00,,,,,,,,
14/10/2017 10:00,,,,,,,,
14/10/2017 11:00,,,,,,,,
14/10/2017 12:00,,,,,,,,
14/10/2017 13:00,,,,,,,,
14/10/2017 14:00,,,,,,,,
14/10/2017 15:00,,,,,,,,
14/10/2017 16:00,,,,,,,,
14/10/2017 17:00,,,,,,,,
14/10/2017 18:00,,,,,,,,
14/10/2017 19:00,,,,,,,,
14/10/2017 20:00,,,,,,,,
14/10/2017 21:00,,,,,,,,
14/10/2017 22:00,,,,,,,,
14/10/2017 23:00,,,,,,,,
15/10/2017 00:00,,,,,,,,
15/10/2017 01:00,,,,,,,,
15/10/2017 02:00,,,,,,,,
15/10/2017 03:00,,,,,,,,
15/10/2017 04:00,,,,,,,,
15/10/2017 05:00,,,,,,,,
15/10/2017 06:00,,,,,,,,
15/10/2017 07:00,,,,,,,,
15/10/2017 08:00,,,,,,,,
15/10/2017 09:00,,,,,,,,
15/10/2017 10:00,,,,,,,,
15/10/2017 11:00,,,,,,,,
15/10/2017 12:00,,,,,,,,
15/10/2017 13:00,,,,,,,,
15/10/2017 14:00,,,,,,,,
15/10/2017 15:00,,,,,,,,
15/10/2017 16:00,,,,,,,,
15/10/2017 17:00,,,,,,,,
15/10/2017 18:00,,,,,,,,
15/10/2017 19:00,,,,,,,,
15/10/2017 20:00,,,,,,,,
15/10/2017 21:00,,,,,,,,
15/10/2017 22:00,,,,,,,,
15/10/2017 23:00,,,,,,,,
16/10/2017 00:00,,,,,,,,
16/10/2017 01:00,,,,,,,,
16/10/2017 02:00,,,,,,,,
16/10/2017 03:00,,,,,,,,
16/10/2017 04:00,,,,,,,,
16/10/2017 05:00,,,,,,,,
16/10/2017 06:00,,,,,,,,
16/10/2017 07:00,,,,,,,,
16/10/2017 08:00,,,,,,,,
16/10/2017 09:00,,,,,,,,
16/10/2017 10:00,,,,,,,,
16/10/2017 11:00,,,,,,,,
16/10/2017 12:00,,,,,,,,
16/10/2017 13:00,,,,,,,,
16/10/2017 14:00,,,,,,,,
16/10/2017 15:00,,,,,,,,
16/10/2017 16:00,,,,,,,,
16/10/2017 17:00,,,,,,,,
16/10/2017 18:00,,,,,,,,
16/10/2017 19:00,,,,,,,,
16/10/2017 20:00,,,,,,,,
16/10/2017 21:00,,,,,,,,
16/10/2017 22:00,,,,,,,,
16/10/2017 23:00,,,,,,,,
17/10/2017 00:00,,,,,,,,
17/10/2017 01:00,,,,,,,,
17/10/2017 02:00,,,,,,,,
17/10/2017 03:00,,,,,,,,
17/10/2017 04:00,,,,,,,,
17/10/2017 05:00,,,,,,,,
17/10/2017 06:00,,,,,,,,
17/10/2017 07:00,,,,,,,,
17/10/2017 08:00,,,,,,,,
17/10/2017 09:00,,,,,,,,
17/10/2017 10:00,,,,,,,,
17/10/2017 11:00,,,,,,,,
17/10/2017 12:00,,,,,,,,
17/10/2017 13:00,,,,,,,,
17/10/2017 14:00,,,,,,,,
17/10/2017 15:00,,,,,,,,
17/10/2017 16:00,,,,,,,,
17/10/2017 17:00,,,,,,,,
17/10/2017 18:00,,,,,,,,
17/10/2017 19:00,,,,,,,,
17/10/2017 20:00,,,,,,,,
17/10/2017 21:00,,,,,,,,
17/10/2017 22:00,,,,,,,,
17/10/2017 23:00,,,,,,,,
18/10/2017 00:00,,,,,,,,
18/10/2017 01:00,,,,,,,,
18/10/2017 02:00,,,,,,,,
18/10/2017 03:00,,,,,,,,
18/10/2017 04:00,,,,,,,,
18/10/2017 05:00,,,,,,,,
18/10/2017 06:00,,,,,,,,
18/10/2017 07:00,,,,,,,,
18/10/2017 08:00,,,,,,,,
18/10/2017 09:00,,,,,,,,
18/10/2017 10:00,,,,,,,,
18/10/2017 11:00,,,,,,,,
18/10/2017 12:00,,,,,,,,
18/10/2017 13:00,,,,,,,,
18/10/2017 14:00,,,,,,,,
18/10/2017 15:00,,,,,,,,
18/10/2017 16:00,,,,,,,,
18/10/2017 17:00,,,,,,,,
18/10/2017 18:00,,,,,,,,
18/10/2017 19:00,,,,,,,,
18/10/2017 20:00,,,,,,,,
18/10/2017 21:00,,,,,,,,
18/10/2017 22:00,,,,,,,,
18/10/2017 23:00,,,,,,,,
19/10/2017 00:00,,,,,,,,
19/10/2017 01:00,,,,,,,,
19/10/2017 02:00,,,,,,,,
19/10/2017 03:00,,,,,,,,
19/10/2017 04:00,,,,,,,,
19/10/2017 05:00,,,,,,,,
19/10/2017 06:00,,,,,,,,
19/10/2017 07:00,,,,,,,,
19/10/2017 08:00,,,,,,,,
19/10/2017 09:00,,,,,,,,
19/10/2017 10:00,,,,,,,,
19/10/2017 11:00,,,,,,,,
19/10/2017 12:00,,,,,,,,
19/10/2017 13:00,,,,,,,,
19/10/2017 14:00,,,,,,,,
19/10/2017 15:00,,,,,,,,
19/10/2017 16:00,,,,,,,,
19/10/2017 17:00,,,,,,,,
19/10/2017 18:00,,,,,,,,
19/10/2017 19:00,,,,,,,,
19/10/2017 20:00,,,,,,,,
19/10/2017 21:00,,,,,,,,
19/10/2017 22:00,,,,,,,,
19/10/2017 23:00,,,,,,,,
20/10/2017 00:00,,,,,,,,
20/10/2017 01:00,,,,,,,,
20/10/2017 02:00,,,,,,,,
20/10/2017 03:00,,,,,,,,
20/10/2017 04:00,,,,,,,,
20/10/2017 05:00,,,,,,,,
20/10/2017 06:00,,,,,,,,
20/10/2017 07:00,,,,,,,,
20/10/2017 08:00,,,,,,,,
20/10/2017 09:00,,,,,,,,
20/10/2017 10:00,,,,,,,,
20/10/2017 11:00,,,,,,,,
20/10/2017 12:00,,,,,,,,
20/10/2017 13:00,,,,,,,,
20/10/2017 14:00,,,,,,,,
20/10/2017 15:00,,,,,,,,
20/10/2017 16:00,,,,,,,,
20/10/2017 17:00,,,,,,,,
20/10/2017 18:00,,,,,,,,
20/10/2017 19:00,,,,,,,,
20/10/2017 20:00,,,,,,,,
20/10/2017 21:00,,,,,,,,
20/10/2017 22:00,,,,,,,,
20/10/2017 23:00,,,,,,,,
21/10/2017 00:00,,,,,,,,
21/10/2017 01:00,,,,,,,,
21/10/2017 02:00,,,,,,,,
21/10/2017 03:00,,,,,,,,
21/10/2017 04:00,,,,,,,,
21/10/2017 05:00,,,,,,,,
21/10/2017 06:00,,,,,,,,
21/10/2017 07:00,,,,,,,,
21/10/2017 08:00,,,,,,,,
21/10/2017 09:00,,,,,,,,
21/10/2017 10:00,,,,,,,,
21/10/2017 11:00,,,,,,,,
21/10/2017 12:00,,,,,,,,
21/10/2017 13:00,,,,,,,,
21/10/2017 14:00,,,,,,,,
21/10/2017 15:00,,,,,,,,
21/10/2017 16:00,,,,,,,,
21/10/2017 17:00,,,,,,,,
21/10/2017 18:00,,,,,,,,
21/10/2017 19:00,,,,,,,,
21/10/2017 20:00,,,,,,,,
21/10/2017 21:00,,,,,,,,
21/10/2017 22:00,,,,,,,,
21/10/2017 23:00,,,,,,,,
22/10/2017 00:00,,,,,,,,
22/10/2017 01:00,,,,,,,,
22/10/2017 02:00,,,,,,,,
22/10/2017 03:00,,,,,,,,
22/10/2017 04:00,,,,,,,,
22/10/2017 05:00,,,,,,,,
22/10/2017 06:00,,,,,,,,
