"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
2/06/2018 17:00,,,0.010,0.022,0.032,,0.02,0.08
2/06/2018 18:00,,,0.022,0.030,0.052,,0.32,0.10
2/06/2018 19:00,,,0.010,0.026,0.035,,0.27,0.11
2/06/2018 20:00,,,0.005,0.023,0.028,,0.22,0.13
2/06/2018 21:00,,,0.006,0.024,0.030,,0.29,0.16
2/06/2018 22:00,,,0.005,0.021,0.026,,0.28,0.19
2/06/2018 23:00,,,0.004,0.019,0.023,,0.25,0.21
3/06/2018 00:00,,,0.006,0.021,0.026,,0.29,0.24
3/06/2018 01:00,,,0.004,0.017,0.020,,0.21,0.26
3/06/2018 02:00,,,,,,,0.26,0.26
3/06/2018 03:00,,,0.016,0.020,0.035,,,0.26
3/06/2018 04:00,,,0.006,0.016,0.022,,0.29,0.27
3/06/2018 05:00,,,0.009,0.015,0.024,,0.18,0.26
3/06/2018 06:00,,,0.002,0.012,0.015,,0.14,0.24
3/06/2018 07:00,,,0.003,0.013,0.016,,0.09,0.22
3/06/2018 08:00,,,0.004,0.012,0.015,,0.06,0.18
3/06/2018 09:00,,,0.019,0.016,0.035,,0.16,0.18
3/06/2018 10:00,,,0.033,0.021,0.054,,0.34,0.19
3/06/2018 11:00,,,0.031,0.022,0.053,,0.34,0.20
3/06/2018 12:00,,,0.020,0.018,0.038,,0.15,0.18
3/06/2018 13:00,,,0.022,0.017,0.039,,0.10,0.17
3/06/2018 14:00,,,0.015,0.013,0.028,,0.08,0.16
3/06/2018 15:00,,,0.014,0.011,0.026,,0.09,0.16
3/06/2018 16:00,,,0.013,0.011,0.024,,0.06,0.16
3/06/2018 17:00,,,0.021,0.014,0.035,,0.09,0.15
3/06/2018 18:00,,,0.014,0.020,0.034,,0.22,0.14
3/06/2018 19:00,,,0.025,0.022,0.048,,0.24,0.13
3/06/2018 20:00,,,0.033,0.027,0.060,,0.52,0.17
3/06/2018 21:00,,,0.008,0.021,0.028,,0.29,0.20
3/06/2018 22:00,,,0.030,0.024,0.054,,0.65,0.27
3/06/2018 23:00,,,0.046,0.023,0.069,,0.88,0.37
4/06/2018 00:00,,,0.013,0.020,0.032,,0.42,0.41
4/06/2018 01:00,,,0.006,0.015,0.020,,0.23,0.43
4/06/2018 02:00,,,0.001,0.010,0.011,,0.17,0.42
4/06/2018 03:00,,,0.002,0.010,0.012,,0.17,0.41
4/06/2018 04:00,,,0.002,0.011,0.012,,0.16,0.37
4/06/2018 05:00,,,0.002,0.010,0.012,,0.11,0.35
4/06/2018 06:00,,,0.006,0.013,0.019,,0.15,0.28
4/06/2018 07:00,,,0.066,0.023,0.089,,0.38,0.22
4/06/2018 08:00,,,0.040,0.020,0.060,,0.33,0.21
4/06/2018 09:00,,,0.080,0.028,0.108,,0.49,0.25
4/06/2018 10:00,,,0.071,0.027,0.098,,0.45,0.28
4/06/2018 11:00,,,0.069,0.028,0.097,,0.46,0.32
4/06/2018 12:00,,,0.067,0.030,0.097,,0.32,0.34
4/06/2018 13:00,,,0.034,0.026,0.059,,0.16,0.34
4/06/2018 14:00,,,0.049,0.020,0.068,,0.07,0.33
4/06/2018 15:00,,,0.032,0.017,0.049,,0.05,0.29
4/06/2018 16:00,,,0.043,0.023,0.066,,0.09,0.26
4/06/2018 17:00,,,0.068,0.031,0.099,,0.12,0.21
4/06/2018 18:00,,,0.125,0.040,0.165,,0.30,0.20
4/06/2018 19:00,,,0.050,0.036,0.086,,0.48,0.20
4/06/2018 20:00,,,0.016,0.027,0.043,,0.34,0.20
4/06/2018 21:00,,,0.020,0.028,0.048,,0.32,0.22
4/06/2018 22:00,,,0.022,0.025,0.047,,0.39,0.26
4/06/2018 23:00,,,0.019,0.023,0.042,,0.27,0.29
5/06/2018 00:00,,,0.024,0.019,0.042,,0.16,0.30
5/06/2018 01:00,,,0.013,0.019,0.032,,0.24,0.32
5/06/2018 02:00,,,,,,,0.05,0.28
5/06/2018 03:00,,,0.014,0.025,0.039,,,0.25
5/06/2018 04:00,,,0.015,0.023,0.037,,0.25,0.24
5/06/2018 05:00,,,0.009,0.021,0.030,,0.21,0.22
5/06/2018 06:00,,,0.015,0.021,0.036,,0.17,0.19
5/06/2018 07:00,,,0.031,0.023,0.054,,0.26,0.19
5/06/2018 08:00,,,0.063,0.028,0.091,,0.45,0.23
5/06/2018 09:00,,,0.203,0.046,0.249,,1.04,0.34
5/06/2018 10:00,,,0.131,0.038,0.168,,0.39,0.39
5/06/2018 11:00,,,0.066,0.032,0.097,,0.34,0.39
5/06/2018 12:00,,,0.036,0.024,0.060,,0.23,0.39
5/06/2018 13:00,,,0.055,0.027,0.083,,0.12,0.37
5/06/2018 14:00,,,0.046,0.023,0.069,,0.12,0.37
5/06/2018 15:00,,,0.042,0.023,0.065,,0.07,0.34
5/06/2018 16:00,,,0.066,0.036,0.101,,0.12,0.30
5/06/2018 17:00,,,0.092,0.042,0.134,,0.23,0.20
5/06/2018 18:00,,,0.138,0.049,0.187,,0.31,0.19
5/06/2018 19:00,,,0.015,0.025,0.040,,0.22,0.18
5/06/2018 20:00,,,0.008,0.020,0.028,,0.09,0.16
5/06/2018 21:00,,,0.016,0.021,0.036,,0.13,0.16
5/06/2018 22:00,,,0.006,0.023,0.028,,0.20,0.17
5/06/2018 23:00,,,0.002,0.014,0.016,,0.11,0.18
6/06/2018 00:00,,,0.002,0.011,0.013,,0.03,0.17
6/06/2018 01:00,,,0.001,0.009,0.010,,-0.01,0.14
6/06/2018 02:00,,,0.001,0.007,0.008,,-0.05,0.09
6/06/2018 03:00,,,0.001,0.005,0.006,,-0.08,0.05
6/06/2018 04:00,,,0.001,0.005,0.006,,-0.09,0.03
6/06/2018 05:00,,,0.001,0.005,0.006,,-0.09,0.00
6/06/2018 06:00,,,0.009,0.014,0.022,,-0.01,-0.02
6/06/2018 07:00,,,0.014,0.022,0.036,,0.11,-0.02
6/06/2018 08:00,,,0.021,0.026,0.047,,0.15,-0.01
6/06/2018 09:00,,,0.031,0.027,0.058,,0.17,0.01
6/06/2018 10:00,,,0.036,0.025,0.061,,0.13,0.04
6/06/2018 11:00,,,0.011,0.014,0.025,,-0.01,0.04
6/06/2018 12:00,,,0.007,0.011,0.018,,-0.04,0.05
6/06/2018 13:00,,,0.006,0.009,0.015,,-0.04,0.05
6/06/2018 14:00,,,0.009,0.011,0.019,,-0.04,0.05
6/06/2018 15:00,,,0.006,0.012,0.018,,-0.04,0.03
6/06/2018 16:00,,,0.020,0.020,0.040,,0.05,0.02
6/06/2018 17:00,,,0.008,0.016,0.024,,0.03,0.00
6/06/2018 18:00,,,0.007,0.022,0.029,,0.09,0.00
6/06/2018 19:00,,,0.004,0.016,0.020,,0.02,0.00
6/06/2018 20:00,,,0.002,0.011,0.013,,-0.03,0.00
6/06/2018 21:00,,,0.001,0.010,0.011,,-0.03,0.01
6/06/2018 22:00,,,0.001,0.009,0.010,,-0.05,0.00
6/06/2018 23:00,,,0.001,0.009,0.010,,-0.05,0.00
7/06/2018 00:00,,,0.001,0.007,0.008,,-0.07,-0.01
7/06/2018 01:00,,,0.001,0.004,0.005,,-0.09,-0.03
7/06/2018 02:00,,,,,,,-0.09,-0.05
7/06/2018 03:00,,,0.001,0.003,0.004,,,-0.06
7/06/2018 04:00,,,0.001,0.003,0.004,,-0.10,-0.07
7/06/2018 05:00,,,0.001,0.004,0.005,,-0.10,-0.08
7/06/2018 06:00,,,0.001,0.005,0.006,,-0.09,-0.08
7/06/2018 07:00,,,0.004,0.011,0.014,,-0.06,-0.09
7/06/2018 08:00,,,0.009,0.020,0.029,,0.01,-0.07
7/06/2018 09:00,,,0.012,0.023,0.035,,0.02,-0.06
7/06/2018 10:00,,,0.013,0.020,0.033,,-0.01,-0.05
7/06/2018 11:00,,,0.010,0.017,0.027,,0.01,-0.04
7/06/2018 12:00,,,0.013,0.016,0.029,,0.03,-0.03
7/06/2018 13:00,,,,,,,,-0.01
7/06/2018 14:00,,,0.029,0.024,0.052,,0.05,0.01
7/06/2018 15:00,,,0.025,0.022,0.047,,0.06,0.02
7/06/2018 16:00,,,0.031,0.025,0.056,,0.11,0.04
7/06/2018 17:00,,,0.030,0.028,0.058,,0.04,0.04
7/06/2018 18:00,,,0.020,0.025,0.045,,0.16,0.06
7/06/2018 19:00,,,0.013,0.025,0.038,,0.24,0.09
7/06/2018 20:00,,,0.003,0.013,0.016,,0.05,0.10
7/06/2018 21:00,,,0.002,0.010,0.011,,0.03,0.09
7/06/2018 22:00,,,0.002,0.008,0.010,,-0.01,0.08
7/06/2018 23:00,,,0.002,0.007,0.009,,-0.01,0.08
8/06/2018 00:00,,,0.006,0.008,0.014,,0.01,0.06
8/06/2018 01:00,,,0.001,0.005,0.006,,-0.04,0.05
8/06/2018 02:00,,,0.001,0.004,0.005,,-0.04,0.03
8/06/2018 03:00,,,0.001,0.006,0.007,,-0.04,-0.01
8/06/2018 04:00,,,0.001,0.005,0.006,,-0.04,-0.02
8/06/2018 05:00,,,0.001,0.007,0.008,,-0.04,-0.03
8/06/2018 06:00,,,0.003,0.010,0.013,,-0.01,-0.03
8/06/2018 07:00,,,0.015,0.017,0.032,,0.03,-0.02
8/06/2018 08:00,,,0.014,0.021,0.035,,0.08,-0.01
8/06/2018 09:00,,,0.045,0.029,0.074,,0.19,0.02
8/06/2018 10:00,,,0.038,0.023,0.061,,0.10,0.03
8/06/2018 11:00,,,0.026,0.020,0.046,,0.10,0.05
8/06/2018 12:00,,,0.013,0.016,0.029,,0.09,0.07
8/06/2018 13:00,,,0.008,0.013,0.021,,0.05,0.08
8/06/2018 14:00,,,0.024,0.020,0.044,,0.14,0.10
8/06/2018 15:00,,,0.021,0.021,0.042,,0.19,0.12
8/06/2018 16:00,,,0.054,0.027,0.080,,0.31,0.15
8/06/2018 17:00,,,0.049,0.030,0.079,,0.33,0.16
8/06/2018 18:00,,,0.064,0.033,0.097,,0.30,0.19
8/06/2018 19:00,,,0.025,0.025,0.049,,0.23,0.20
8/06/2018 20:00,,,0.008,0.020,0.028,,0.12,0.21
8/06/2018 21:00,,,0.012,0.020,0.032,,0.10,0.22
8/06/2018 22:00,,,0.004,0.015,0.019,,0.08,0.21
8/06/2018 23:00,,,0.013,0.019,0.032,,0.11,0.20
9/06/2018 00:00,,,0.003,0.013,0.016,,0.08,0.17
9/06/2018 01:00,,,0.001,0.010,0.012,,0.04,0.14
9/06/2018 02:00,,,,,,,0.03,0.10
9/06/2018 03:00,,,0.001,0.006,0.007,,,0.08
9/06/2018 04:00,,,0.001,0.005,0.006,,0.00,0.06
9/06/2018 05:00,,,0.001,0.006,0.007,,-0.01,0.05
9/06/2018 06:00,,,0.003,0.012,0.015,,0.02,0.04
9/06/2018 07:00,,,0.004,0.013,0.017,,0.04,0.03
9/06/2018 08:00,,,0.005,0.014,0.018,,0.05,0.02
9/06/2018 09:00,,,0.018,0.018,0.036,,0.09,0.03
9/06/2018 10:00,,,0.014,0.016,0.030,,0.08,0.04
9/06/2018 11:00,,,0.021,0.017,0.038,,0.08,0.04
9/06/2018 12:00,,,0.015,0.016,0.030,,0.08,0.05
9/06/2018 13:00,,,0.018,0.013,0.030,,0.08,0.07
9/06/2018 14:00,,,0.025,0.019,0.044,,0.11,0.08
9/06/2018 15:00,,,0.024,0.020,0.044,,0.02,0.07
9/06/2018 16:00,,,0.013,0.016,0.029,,0.03,0.07
9/06/2018 17:00,,,0.022,0.021,0.043,,0.07,0.07
9/06/2018 18:00,,,0.028,0.019,0.047,,0.11,0.07
9/06/2018 19:00,,,0.009,0.022,0.031,,0.15,0.08
9/06/2018 20:00,,,0.008,0.020,0.028,,0.19,0.09
9/06/2018 21:00,,,0.001,0.010,0.011,,0.03,0.09
9/06/2018 22:00,,,0.001,0.009,0.010,,0.03,0.08
9/06/2018 23:00,,,0.002,0.011,0.013,,0.05,0.08
10/06/2018 00:00,,,0.008,0.016,0.025,,0.12,0.09
10/06/2018 01:00,,,0.001,0.011,0.012,,0.06,0.09
10/06/2018 02:00,,,0.002,0.010,0.012,,0.03,0.08
10/06/2018 03:00,,,0.005,0.015,0.020,,0.07,0.07
10/06/2018 04:00,,,0.003,0.013,0.016,,0.05,0.05
10/06/2018 05:00,,,0.003,0.010,0.013,,0.05,0.06
10/06/2018 06:00,,,0.003,0.010,0.013,,0.04,0.06
10/06/2018 07:00,,,0.001,0.009,0.010,,0.06,0.06
10/06/2018 08:00,,,0.005,0.012,0.017,,0.06,0.05
10/06/2018 09:00,,,0.005,0.012,0.017,,0.01,0.05
10/06/2018 10:00,,,0.003,0.008,0.011,,-0.01,0.04
10/06/2018 11:00,,,0.009,0.009,0.017,,0.02,0.04
10/06/2018 12:00,,,0.004,0.005,0.009,,-0.03,0.03
10/06/2018 13:00,,,0.002,0.004,0.007,,-0.03,0.02
10/06/2018 14:00,,,0.003,0.004,0.007,,-0.03,0.01
10/06/2018 15:00,,,0.002,0.005,0.007,,-0.04,-0.01
10/06/2018 16:00,,,0.005,0.007,0.012,,-0.04,-0.02
10/06/2018 17:00,,,0.002,0.005,0.007,,-0.05,-0.03
10/06/2018 18:00,,,0.001,0.009,0.010,,-0.02,-0.03
10/06/2018 19:00,,,0.002,0.010,0.011,,0.01,-0.03
10/06/2018 20:00,,,0.002,0.006,0.008,,-0.02,-0.03
10/06/2018 21:00,,,0.001,0.005,0.006,,-0.04,-0.03
10/06/2018 22:00,,,0.001,0.006,0.007,,-0.03,-0.03
10/06/2018 23:00,,,0.001,0.005,0.006,,-0.05,-0.03
11/06/2018 00:00,,,0.001,0.004,0.005,,-0.06,-0.03
11/06/2018 01:00,,,0.001,0.003,0.004,,-0.08,-0.04
11/06/2018 02:00,,,,,,,-0.08,-0.04
11/06/2018 03:00,,,0.001,0.003,0.004,,,-0.05
11/06/2018 04:00,,,0.001,0.003,0.004,,-0.07,-0.06
11/06/2018 05:00,,,0.001,0.003,0.004,,-0.07,-0.06
11/06/2018 06:00,,,0.001,0.003,0.004,,-0.08,-0.07
11/06/2018 07:00,,,0.001,0.004,0.005,,-0.08,-0.07
11/06/2018 08:00,,,0.001,0.004,0.005,,-0.07,-0.07
11/06/2018 09:00,,,0.003,0.008,0.011,,-0.07,-0.07
11/06/2018 10:00,,,0.003,0.007,0.009,,-0.05,-0.07
11/06/2018 11:00,,,0.003,0.005,0.008,,-0.04,-0.06
11/06/2018 12:00,,,0.004,0.007,0.010,,-0.03,-0.06
11/06/2018 13:00,,,0.006,0.009,0.015,,-0.02,-0.05
11/06/2018 14:00,,,0.008,0.011,0.018,,-0.02,-0.05
11/06/2018 15:00,,,0.020,0.014,0.034,,0.00,-0.04
11/06/2018 16:00,,,0.009,0.011,0.020,,0.00,-0.03
11/06/2018 17:00,,,0.004,0.008,0.013,,-0.02,-0.02
11/06/2018 18:00,,,0.009,0.010,0.019,,-0.01,-0.02
11/06/2018 19:00,,,0.010,0.011,0.021,,-0.03,-0.01
11/06/2018 20:00,,,0.016,0.012,0.028,,-0.02,-0.01
11/06/2018 21:00,,,0.009,0.013,0.021,,-0.03,-0.02
11/06/2018 22:00,,,0.051,0.020,0.070,,-0.02,-0.02
11/06/2018 23:00,,,0.002,0.008,0.009,,-0.04,-0.02
12/06/2018 00:00,,,0.001,0.005,0.006,,-0.04,-0.03
12/06/2018 01:00,,,0.001,0.002,0.003,,-0.07,-0.03
12/06/2018 02:00,,,0.001,0.001,0.002,,-0.07,-0.04
12/06/2018 03:00,,,0.001,0.001,0.002,,-0.08,-0.05
12/06/2018 04:00,,,0.001,0.001,0.002,,-0.08,-0.05
12/06/2018 05:00,,,0.001,0.002,0.003,,-0.08,-0.06
12/06/2018 06:00,,,0.001,0.003,0.004,,-0.07,-0.07
12/06/2018 07:00,,,0.006,0.008,0.013,,-0.04,-0.07
12/06/2018 08:00,,,0.020,0.017,0.037,,0.00,-0.06
12/06/2018 09:00,,,0.020,0.018,0.038,,0.03,-0.05
12/06/2018 10:00,,,0.034,0.018,0.052,,0.01,-0.04
12/06/2018 11:00,,,0.025,0.015,0.040,,0.00,-0.03
12/06/2018 12:00,,,0.017,0.012,0.029,,-0.02,-0.02
12/06/2018 13:00,,,0.030,0.018,0.047,,0.03,-0.01
12/06/2018 14:00,,,0.029,0.016,0.045,,-0.03,0.00
12/06/2018 15:00,,,0.024,0.015,0.039,,-0.05,0.00
12/06/2018 16:00,,,0.040,0.021,0.061,,-0.02,-0.01
12/06/2018 17:00,,,0.056,0.034,0.090,,0.05,0.00
12/06/2018 18:00,,,0.067,0.034,0.100,,0.14,0.01
12/06/2018 19:00,,,0.043,0.033,0.077,,0.15,0.03
12/06/2018 20:00,,,0.008,0.028,0.036,,0.24,0.06
12/06/2018 21:00,,,0.007,0.028,0.035,,0.24,0.09
12/06/2018 22:00,,,0.008,0.026,0.033,,0.29,0.13
12/06/2018 23:00,,,0.004,0.022,0.026,,0.19,0.16
13/06/2018 00:00,,,0.003,0.015,0.017,,0.03,0.17
13/06/2018 01:00,,,0.001,0.011,0.013,,-0.05,0.15
13/06/2018 02:00,,,,,,,-0.07,0.13
13/06/2018 03:00,,,0.001,0.005,0.006,,,0.12
13/06/2018 04:00,,,0.001,0.005,0.006,,-0.07,0.07
13/06/2018 05:00,,,0.001,0.006,0.007,,-0.08,0.03
13/06/2018 06:00,,,0.002,0.010,0.012,,-0.07,-0.02
13/06/2018 07:00,,,0.013,0.018,0.031,,-0.01,-0.05
13/06/2018 08:00,,,0.031,0.027,0.058,,0.12,-0.03
13/06/2018 09:00,,,0.064,0.034,0.098,,0.17,0.00
13/06/2018 10:00,,,0.046,0.029,0.075,,0.16,0.03
13/06/2018 11:00,,,0.034,0.023,0.057,,0.07,0.04
13/06/2018 12:00,,,0.015,0.014,0.030,,0.01,0.05
13/06/2018 13:00,,,0.025,0.013,0.038,,-0.03,0.05
13/06/2018 14:00,,,0.034,0.015,0.049,,-0.03,0.06
13/06/2018 15:00,,,0.030,0.018,0.047,,0.05,0.06
13/06/2018 16:00,,,0.026,0.020,0.046,,-0.02,0.05
13/06/2018 17:00,,,0.057,0.034,0.090,,0.11,0.04
13/06/2018 18:00,,,0.089,0.036,0.125,,0.18,0.04
13/06/2018 19:00,,,0.035,0.023,0.058,,0.06,0.04
13/06/2018 20:00,,,0.018,0.023,0.041,,0.03,0.04
13/06/2018 21:00,,,0.025,0.017,0.041,,-0.01,0.05
13/06/2018 22:00,,,0.007,0.012,0.019,,0.01,0.05
13/06/2018 23:00,,,0.008,0.011,0.019,,-0.01,0.04
14/06/2018 00:00,,,0.013,0.008,0.021,,-0.03,0.04
14/06/2018 01:00,,,0.001,0.004,0.005,,-0.07,0.02
14/06/2018 02:00,,,0.001,0.003,0.004,,-0.10,-0.01
14/06/2018 03:00,,,0.001,0.003,0.004,,-0.09,-0.03
14/06/2018 04:00,,,0.002,0.005,0.007,,-0.09,-0.05
14/06/2018 05:00,,,0.001,0.011,0.012,,-0.09,-0.06
14/06/2018 06:00,,,0.003,0.011,0.014,,-0.07,-0.07
14/06/2018 07:00,,,0.023,0.024,0.047,,0.07,-0.06
14/06/2018 08:00,,,0.034,0.024,0.058,,0.06,-0.05
14/06/2018 09:00,,,0.056,0.033,0.089,,0.11,-0.02
14/06/2018 10:00,,,0.035,0.022,0.057,,0.05,-0.01
14/06/2018 11:00,,,0.032,0.018,0.050,,0.00,0.01
14/06/2018 12:00,,,0.022,0.015,0.036,,-0.02,0.01
14/06/2018 13:00,,,0.027,0.016,0.043,,-0.01,0.02
14/06/2018 14:00,,,0.036,0.020,0.056,,-0.01,0.03
14/06/2018 15:00,,,0.032,0.020,0.052,,-0.01,0.02
14/06/2018 16:00,,,0.034,0.024,0.058,,0.05,0.02
14/06/2018 17:00,,,0.031,0.022,0.053,,0.07,0.02
14/06/2018 18:00,,,0.022,0.020,0.042,,0.06,0.02
14/06/2018 19:00,,,0.024,0.017,0.040,,0.00,0.02
14/06/2018 20:00,,,0.012,0.013,0.025,,-0.06,0.01
14/06/2018 21:00,,,0.020,0.011,0.031,,-0.08,0.00
14/06/2018 22:00,,,0.014,0.010,0.024,,-0.11,-0.01
14/06/2018 23:00,,,0.008,0.009,0.017,,-0.11,-0.02
15/06/2018 00:00,,,0.004,0.004,0.009,,-0.12,-0.04
15/06/2018 01:00,,,0.001,0.002,0.003,,-0.11,-0.07
15/06/2018 02:00,,,,,,,-0.12,-0.09
15/06/2018 03:00,,,0.001,0.002,0.003,,,-0.10
15/06/2018 04:00,,,0.001,0.003,0.004,,-0.11,-0.11
15/06/2018 05:00,,,0.001,0.002,0.003,,-0.11,-0.11
15/06/2018 06:00,,,0.002,0.004,0.006,,-0.09,-0.11
15/06/2018 07:00,,,0.023,0.018,0.041,,-0.01,-0.10
15/06/2018 08:00,,,0.040,0.026,0.066,,0.03,-0.08
15/06/2018 09:00,,,0.050,0.034,0.084,,0.13,-0.04
15/06/2018 10:00,,,0.032,0.023,0.054,,0.02,-0.02
15/06/2018 11:00,,,0.022,0.016,0.038,,-0.01,-0.02
15/06/2018 12:00,,,0.025,0.017,0.043,,0.01,0.00
15/06/2018 13:00,,,0.015,0.013,0.028,,0.02,0.01
15/06/2018 14:00,,,0.024,0.015,0.039,,0.01,0.02
15/06/2018 15:00,,,0.031,0.017,0.048,,-0.02,0.02
15/06/2018 16:00,,,0.023,0.017,0.040,,-0.01,0.02
15/06/2018 17:00,,,0.037,0.026,0.063,,0.02,0.01
15/06/2018 18:00,,,0.040,0.027,0.066,,0.05,0.01
15/06/2018 19:00,,,0.026,0.020,0.046,,0.03,0.01
15/06/2018 20:00,,,0.011,0.014,0.024,,0.03,0.02
15/06/2018 21:00,,,0.012,0.016,0.027,,0.05,0.02
15/06/2018 22:00,,,0.028,0.017,0.045,,0.01,0.02
15/06/2018 23:00,,,0.031,0.013,0.044,,0.07,0.03
16/06/2018 00:00,,,0.017,0.015,0.032,,-0.03,0.03
16/06/2018 01:00,,,0.002,0.006,0.008,,-0.03,0.02
16/06/2018 02:00,,,0.001,0.002,0.003,,-0.09,0.01
16/06/2018 03:00,,,0.001,0.002,0.003,,-0.10,-0.01
16/06/2018 04:00,,,0.001,0.002,0.003,,-0.11,-0.03
16/06/2018 05:00,,,0.001,0.001,0.002,,-0.12,-0.05
16/06/2018 06:00,,,0.001,0.002,0.003,,-0.12,-0.07
16/06/2018 07:00,,,0.001,0.003,0.004,,-0.12,-0.09
16/06/2018 08:00,,,0.017,0.015,0.032,,-0.07,-0.09
16/06/2018 09:00,,,0.029,0.022,0.051,,0.06,-0.08
16/06/2018 10:00,,,0.015,0.009,0.024,,-0.07,-0.08
16/06/2018 11:00,,,0.010,0.008,0.018,,-0.09,-0.08
16/06/2018 12:00,,,0.006,0.007,0.012,,-0.07,-0.07
16/06/2018 13:00,,,0.006,0.006,0.012,,-0.06,-0.07
16/06/2018 14:00,,,0.007,0.007,0.014,,-0.04,-0.06
16/06/2018 15:00,,,0.005,0.006,0.011,,-0.06,-0.05
16/06/2018 16:00,,,0.005,0.007,0.011,,-0.06,-0.05
16/06/2018 17:00,,,0.010,0.009,0.018,,-0.05,-0.06
16/06/2018 18:00,,,0.090,0.024,0.114,,-0.03,-0.06
16/06/2018 19:00,,,0.017,0.016,0.033,,0.02,-0.05
16/06/2018 20:00,,,0.009,0.009,0.018,,-0.07,-0.05
16/06/2018 21:00,,,0.031,0.015,0.046,,-0.08,-0.05
16/06/2018 22:00,,,0.026,0.015,0.041,,-0.03,-0.05
16/06/2018 23:00,,,0.017,0.019,0.037,,0.06,-0.03
17/06/2018 00:00,,,0.005,0.015,0.020,,0.10,-0.01
17/06/2018 01:00,,,0.010,0.013,0.023,,0.08,0.00
17/06/2018 02:00,,,,,,,-0.01,0.01
17/06/2018 03:00,,,0.011,0.007,0.018,,,0.00
17/06/2018 04:00,,,0.020,0.008,0.028,,-0.05,0.01
17/06/2018 05:00,,,0.017,0.009,0.026,,-0.07,0.01
17/06/2018 06:00,,,0.001,0.002,0.003,,-0.07,0.00
17/06/2018 07:00,,,0.001,0.004,0.005,,-0.07,-0.02
17/06/2018 08:00,,,0.008,0.008,0.016,,-0.05,-0.03
17/06/2018 09:00,,,0.025,0.013,0.038,,-0.02,-0.05
17/06/2018 10:00,,,0.029,0.014,0.044,,-0.05,-0.05
17/06/2018 11:00,,,0.032,0.015,0.047,,-0.02,-0.05
17/06/2018 12:00,,,0.008,0.007,0.014,,-0.04,-0.05
17/06/2018 13:00,,,0.006,0.007,0.013,,-0.04,-0.05
17/06/2018 14:00,,,0.010,0.008,0.018,,-0.04,-0.04
17/06/2018 15:00,,,0.023,0.013,0.036,,-0.04,-0.04
17/06/2018 16:00,,,0.016,0.012,0.027,,-0.04,-0.04
