Date/Time,O3 UVA ppm,O3 4hr UVA ppm,NO Chemiluminescence ppm,NO2 calc Chemiluminescence ppm,NOx Chemiluminescence ppm,SO2 UVF ppm,CO GPC ppm,CO 8hr GPC ppm
5/11/2015 21:00,,,0.033,0.017,0.049,,0.16,0.21
5/11/2015 22:00,,,0.014,0.011,0.025,,0.13,0.2
5/11/2015 23:00,,,0.011,0.006,0.017,,0.1,0.19
6/11/2015 0:00,,,-0.001,0.002,0.001,,0.09,0.16
6/11/2015 1:00,,,-0.001,0.002,0.002,,0.08,0.14
6/11/2015 2:00,,,,,,,0.08,0.13
6/11/2015 3:00,,,-0.001,0.002,0.001,,,0.12
6/11/2015 4:00,,,-0.001,0.002,0.001,,0.08,0.1
6/11/2015 5:00,,,0,0.003,0.002,,0.08,0.09
6/11/2015 6:00,,,0.033,0.017,0.05,,0.11,0.09
6/11/2015 7:00,,,0.048,0.028,0.076,,0.22,0.11
6/11/2015 8:00,,,0.031,0.021,0.052,,0.18,0.12
6/11/2015 9:00,,,0.045,0.023,0.068,,0.17,0.13
6/11/2015 10:00,,,0.063,0.029,0.092,,0.17,0.14
6/11/2015 11:00,,,0.083,0.023,0.105,,0.14,0.14
6/11/2015 12:00,,,0.048,0.018,0.066,,0.12,0.15
6/11/2015 13:00,,,0.029,0.014,0.044,,0.11,0.15
6/11/2015 14:00,,,0.041,0.019,0.059,,0.14,0.16
6/11/2015 15:00,,,0.06,0.03,0.091,,0.15,0.15
6/11/2015 16:00,,,0.045,0.023,0.068,,0.15,0.14
6/11/2015 17:00,,,0.062,0.03,0.092,,0.15,0.14
6/11/2015 18:00,,,0.022,0.014,0.036,,0.13,0.14
6/11/2015 19:00,,,0.023,0.019,0.042,,0.21,0.15
6/11/2015 20:00,,,0.024,0.02,0.044,,0.22,0.16
6/11/2015 21:00,,,0.071,0.024,0.095,,0.25,0.18
6/11/2015 22:00,,,0.046,0.022,0.069,,0.27,0.19
6/11/2015 23:00,,,0.007,0.018,0.025,,0.31,0.21
7/11/2015 0:00,,,0.005,0.014,0.019,,0.22,0.22
7/11/2015 1:00,,,0.004,0.014,0.018,,0.19,0.22
7/11/2015 2:00,,,0.001,0.011,0.012,,0.11,0.22
7/11/2015 3:00,,,0.001,0.011,0.011,,0.1,0.21
7/11/2015 4:00,,,0,0.007,0.007,,0.06,0.19
7/11/2015 5:00,,,0.001,0.01,0.01,,0.07,0.17
7/11/2015 6:00,,,0.003,0.01,0.013,,0.09,0.14
7/11/2015 7:00,,,0.018,0.016,0.035,,0.45,0.16
7/11/2015 8:00,,,0.033,0.021,0.054,,0.26,0.17
7/11/2015 9:00,,,0.018,0.017,0.034,,0.22,0.17
7/11/2015 10:00,,,0.017,0.018,0.034,,0.21,0.18
7/11/2015 11:00,,,0.022,0.022,0.044,,0.22,0.2
7/11/2015 12:00,,,0.012,0.017,0.028,,0.21,0.22
7/11/2015 13:00,,,0.012,0.018,0.03,,0.2,0.23
7/11/2015 14:00,,,0.015,0.016,0.031,,0.16,0.24
7/11/2015 15:00,,,0.008,0.015,0.022,,0.14,0.2
7/11/2015 16:00,,,0.012,0.015,0.027,,0.1,0.18
7/11/2015 17:00,,,0.009,0.012,0.021,,0.08,0.17
7/11/2015 18:00,,,0.01,0.015,0.025,,0.18,0.16
7/11/2015 19:00,,,0.038,0.022,0.06,,0.12,0.15
7/11/2015 20:00,,,0.023,0.024,0.047,,0.27,0.16
7/11/2015 21:00,,,0.029,0.028,0.057,,0.52,0.2
7/11/2015 22:00,,,0.037,0.033,0.07,,0.69,0.26
7/11/2015 23:00,,,0.011,0.028,0.038,,0.44,0.3
8/11/2015 0:00,,,0.005,0.028,0.033,,0.38,0.34
8/11/2015 1:00,,,0.006,0.02,0.026,,0.35,0.37
8/11/2015 2:00,,,,,,,0.22,0.37
8/11/2015 3:00,,,0.002,0.022,0.024,,,0.41
8/11/2015 4:00,,,0.003,0.018,0.02,,0.31,0.41
8/11/2015 5:00,,,0,0.01,0.01,,0.17,0.36
8/11/2015 6:00,,,0.002,0.017,0.018,,0.33,0.31
8/11/2015 7:00,,,0.009,0.024,0.033,,0.38,0.3
8/11/2015 8:00,,,0.017,0.02,0.037,,0.27,0.29
8/11/2015 9:00,,,0.007,0.016,0.023,,0.21,0.27
8/11/2015 10:00,,,0.007,0.017,0.025,,0.21,0.27
8/11/2015 11:00,,,0.003,0.013,0.016,,0.14,0.25
8/11/2015 12:00,,,0.005,0.014,0.018,,0.12,0.23
8/11/2015 13:00,,,0.008,0.02,0.028,,0.11,0.22
8/11/2015 14:00,,,0.009,0.011,0.02,,0.07,0.19
8/11/2015 15:00,,,0.009,0.02,0.029,,0.09,0.15
8/11/2015 16:00,,,0.013,0.013,0.026,,0.08,0.13
8/11/2015 17:00,,,0.004,0.011,0.015,,0.1,0.11
8/11/2015 18:00,,,0.025,0.022,0.048,,0.1,0.1
8/11/2015 19:00,,,0.034,0.029,0.063,,0.14,0.1
8/11/2015 20:00,,,0,0.02,0.02,,0.2,0.11
8/11/2015 21:00,,,0,0.016,0.016,,0.18,0.12
8/11/2015 22:00,,,0,0.009,0.009,,0.11,0.12
8/11/2015 23:00,,,0,0.011,0.011,,0.11,0.13
9/11/2015 0:00,,,-0.001,0.005,0.004,,0.08,0.13
9/11/2015 1:00,,,-0.001,0.003,0.002,,0.07,0.13
9/11/2015 2:00,,,-0.001,0.003,0.002,,0.07,0.12
9/11/2015 3:00,,,-0.001,0.003,0.002,,0.05,0.11
9/11/2015 4:00,,,-0.001,0.003,0.002,,0.05,0.09
9/11/2015 5:00,,,0,0.011,0.011,,0.09,0.08
9/11/2015 6:00,,,0,0.012,0.012,,0.09,0.08
9/11/2015 7:00,,,0.049,0.034,0.084,,0.34,0.11
9/11/2015 8:00,,,0.115,0.055,0.169,,0.78,0.19
9/11/2015 9:00,,,0.058,0.042,0.101,,0.42,0.24
9/11/2015 10:00,,,0.023,0.03,0.053,,0.19,0.25
9/11/2015 11:00,,,0.031,0.032,0.063,,0.22,0.27
9/11/2015 12:00,,,0.027,0.035,0.062,,0.18,0.29
9/11/2015 13:00,,,0.051,0.038,0.089,,0.26,0.31
9/11/2015 14:00,,,0.178,0.057,0.235,,0.2,0.32
9/11/2015 15:00,,,0.098,0.064,0.162,,0.19,0.3
9/11/2015 16:00,,,0.092,0.062,0.154,,0.2,0.23
9/11/2015 17:00,,,0.067,0.038,0.105,,0.18,0.2
9/11/2015 18:00,,,0.066,0.058,0.124,,0.18,0.2
9/11/2015 19:00,,,0.108,0.052,0.16,,0.29,0.21
9/11/2015 20:00,,,0.009,0.022,0.031,,0.28,0.22
9/11/2015 21:00,,,0,0.007,0.007,,0.11,0.2
9/11/2015 22:00,,,0,0.003,0.003,,0.09,0.19
9/11/2015 23:00,,,0,0.004,0.004,,0.1,0.18
10/11/2015 0:00,,,-0.001,0.002,0.001,,0.1,0.16
10/11/2015 1:00,,,-0.001,0.001,0,,0.08,0.15
10/11/2015 2:00,,,,,,,0.08,0.14
10/11/2015 3:00,,,-0.001,0.002,0.001,,,0.12
10/11/2015 4:00,,,-0.001,0.003,0.002,,0.08,0.09
10/11/2015 5:00,,,0,0.003,0.004,,0.1,0.09
10/11/2015 6:00,,,0.015,0.013,0.029,,0.11,0.09
10/11/2015 7:00,,,0.015,0.013,0.028,,0.18,0.1
10/11/2015 8:00,,,0.024,0.019,0.043,,0.25,0.12
10/11/2015 9:00,,,0.033,0.024,0.057,,0.29,0.15
10/11/2015 10:00,,,0.04,0.022,0.063,,0.21,0.17
10/11/2015 11:00,,,0.02,0.015,0.035,,0.25,0.18
10/11/2015 12:00,,,0.018,0.015,0.033,,0.21,0.2
10/11/2015 13:00,,,0.021,0.017,0.038,,0.22,0.21
10/11/2015 14:00,,,0.045,0.024,0.069,,0.15,0.22
10/11/2015 15:00,,,0.022,0.019,0.041,,0.2,0.22
10/11/2015 16:00,,,0.028,0.017,0.045,,0.25,0.22
10/11/2015 17:00,,,0.032,0.022,0.054,,0.25,0.22
10/11/2015 18:00,,,0.007,0.008,0.015,,0.16,0.21
10/11/2015 19:00,,,0.003,0.007,0.009,,0.13,0.2
10/11/2015 20:00,,,0.001,0.007,0.008,,0.11,0.18
10/11/2015 21:00,,,0.001,0.006,0.007,,0.1,0.17
10/11/2015 22:00,,,0,0.005,0.005,,0.08,0.16
10/11/2015 23:00,,,0.01,0.005,0.015,,0.09,0.15
11/11/2015 0:00,,,-0.001,0.002,0.001,,0.05,0.12
11/11/2015 1:00,,,-0.001,0.002,0.001,,0.05,0.1
11/11/2015 2:00,,,-0.001,0.002,0.001,,0.04,0.08
11/11/2015 3:00,,,-0.001,0.002,0.001,,0.04,0.07
11/11/2015 4:00,,,-0.001,0.002,0.001,,0.04,0.06
11/11/2015 5:00,,,-0.001,0.003,0.002,,0.06,0.06
11/11/2015 6:00,,,0.009,0.009,0.018,,0.08,0.06
11/11/2015 7:00,,,0.008,0.011,0.019,,0.12,0.06
11/11/2015 8:00,,,0.015,0.017,0.032,,0.16,0.07
11/11/2015 9:00,,,0.046,0.021,0.067,,0.21,0.09
11/11/2015 10:00,,,0.046,0.018,0.064,,0.2,0.11
11/11/2015 11:00,,,0.021,0.015,0.036,,0.2,0.13
11/11/2015 12:00,,,0.012,0.015,0.026,,0.23,0.16
11/11/2015 13:00,,,0.013,0.011,0.024,,0.12,0.16
11/11/2015 14:00,,,0.015,0.016,0.03,,0.16,0.17
11/11/2015 15:00,,,0.077,0.046,0.123,,0.32,0.2
11/11/2015 16:00,,,0.026,0.021,0.047,,0.25,0.21
11/11/2015 17:00,,,0.018,0.021,0.039,,0.23,0.21
11/11/2015 18:00,,,0.004,0.012,0.016,,0.17,0.21
11/11/2015 19:00,,,0.003,0.009,0.012,,0.1,0.2
11/11/2015 20:00,,,0,0.007,0.007,,0.09,0.18
11/11/2015 21:00,,,0.002,0.009,0.011,,0.12,0.18
11/11/2015 22:00,,,0.003,0.014,0.016,,0.13,0.18
11/11/2015 23:00,,,0.008,0.018,0.026,,0.16,0.16
12/11/2015 0:00,,,0.003,0.025,0.028,,0.23,0.15
12/11/2015 1:00,,,0.002,0.015,0.017,,0.14,0.14
12/11/2015 2:00,,,,,,,0.17,0.14
12/11/2015 3:00,,,0,0.008,0.008,,,0.14
12/11/2015 4:00,,,-0.001,0.008,0.008,,0.08,0.14
12/11/2015 5:00,,,0.004,0.017,0.021,,0.18,0.15
12/11/2015 6:00,,,0.009,0.02,0.029,,0.18,0.16
12/11/2015 7:00,,,0.051,0.028,0.079,,0.37,0.19
12/11/2015 8:00,,,0.09,0.038,0.128,,0.46,0.22
12/11/2015 9:00,,,0.059,0.034,0.093,,0.4,0.25
12/11/2015 10:00,,,0.055,0.024,0.079,,0.26,0.27
12/11/2015 11:00,,,0.029,0.019,0.048,,0.19,0.27
12/11/2015 12:00,,,0.021,0.016,0.037,,0.16,0.27
12/11/2015 13:00,,,0.026,0.017,0.043,,0.14,0.27
12/11/2015 14:00,,,0.024,0.016,0.04,,0.14,0.27
12/11/2015 15:00,,,0.029,0.02,0.049,,0.14,0.24
12/11/2015 16:00,,,0.04,0.028,0.068,,0.15,0.2
12/11/2015 17:00,,,0.057,0.032,0.088,,0.17,0.17
12/11/2015 18:00,,,0.016,0.015,0.031,,0.11,0.15
12/11/2015 19:00,,,0.023,0.013,0.037,,0.11,0.14
12/11/2015 20:00,,,0.005,0.007,0.012,,0.07,0.13
12/11/2015 21:00,,,0.007,0.008,0.015,,0.07,0.12
12/11/2015 22:00,,,0.034,0.02,0.054,,0.07,0.11
12/11/2015 23:00,,,0.015,0.008,0.023,,0.04,0.1
13/11/2015 0:00,,,0,0.003,0.003,,0.03,0.08
13/11/2015 1:00,,,-0.001,0.002,0.001,,0.03,0.07
13/11/2015 2:00,,,-0.001,0.002,0.001,,0.03,0.06
13/11/2015 3:00,,,-0.001,0.003,0.002,,0.03,0.05
13/11/2015 4:00,,,-0.001,0.003,0.003,,0.04,0.04
13/11/2015 5:00,,,0,0.004,0.004,,0.03,0.04
13/11/2015 6:00,,,0.017,0.017,0.034,,0.1,0.04
13/11/2015 7:00,,,0.045,0.026,0.071,,0.19,0.06
13/11/2015 8:00,,,0.022,0.016,0.039,,0.16,0.08
13/11/2015 9:00,,,0.024,0.015,0.038,,0.13,0.09
13/11/2015 10:00,,,0.038,0.018,0.055,,0.16,0.1
13/11/2015 11:00,,,0.025,0.015,0.04,,0.15,0.12
13/11/2015 12:00,,,0.03,0.021,0.051,,0.15,0.13
13/11/2015 13:00,,,0.075,0.019,0.094,,0.12,0.14
13/11/2015 14:00,,,0.03,0.014,0.043,,0.1,0.14
13/11/2015 15:00,,,0.043,0.028,0.071,,0.15,0.14
13/11/2015 16:00,,,0.055,0.027,0.081,,0.18,0.14
13/11/2015 17:00,,,0.072,0.026,0.097,,0.15,0.14
13/11/2015 18:00,,,0.039,0.018,0.057,,0.19,0.15
13/11/2015 19:00,,,0.019,0.012,0.031,,0.14,0.15
13/11/2015 20:00,,,0.045,0.015,0.06,,0.1,0.14
13/11/2015 21:00,,,0.021,0.01,0.032,,0.12,0.14
13/11/2015 22:00,,,0.021,0.013,0.034,,0.1,0.14
13/11/2015 23:00,,,0.009,0.007,0.017,,0.06,0.13
14/11/2015 0:00,,,0,0.004,0.004,,0.03,0.11
14/11/2015 1:00,,,0,0.005,0.005,,0.07,0.1
14/11/2015 2:00,,,,,,,0.06,0.08
14/11/2015 3:00,,,0.001,0.004,0.005,,,0.07
14/11/2015 4:00,,,0.003,0.008,0.011,,0.08,0.07
14/11/2015 5:00,,,0.007,0.01,0.016,,0.1,0.07
14/11/2015 6:00,,,0.001,0.006,0.008,,0.08,0.07
14/11/2015 7:00,,,0.001,0.006,0.007,,0.08,0.07
14/11/2015 8:00,,,0,0.004,0.004,,0.05,0.07
14/11/2015 9:00,,,0,0.002,0.002,,0.04,0.07
14/11/2015 10:00,,,0,0.002,0.002,,0.11,0.07
14/11/2015 11:00,,,0.002,0.005,0.007,,0.09,0.08
14/11/2015 12:00,,,0.009,0.007,0.016,,0.12,0.08
14/11/2015 13:00,,,0.016,0.012,0.028,,0.12,0.09
14/11/2015 14:00,,,0.007,0.007,0.014,,0.12,0.09
14/11/2015 15:00,,,0.011,0.008,0.019,,0.11,0.1
14/11/2015 16:00,,,0.013,0.008,0.021,,0.13,0.11
14/11/2015 17:00,,,0.012,0.011,0.024,,0.16,0.12
14/11/2015 18:00,,,0.022,0.012,0.034,,0.19,0.13
14/11/2015 19:00,,,0.011,0.009,0.02,,0.16,0.14
14/11/2015 20:00,,,0.006,0.008,0.014,,0.11,0.14
14/11/2015 21:00,,,0.024,0.01,0.034,,0.14,0.14
14/11/2015 22:00,,,0.004,0.006,0.01,,0.1,0.14
14/11/2015 23:00,,,0.004,0.005,0.008,,0.08,0.13
15/11/2015 0:00,,,0.001,0.004,0.005,,0.06,0.12
15/11/2015 1:00,,,0,0.003,0.003,,0.03,0.11
15/11/2015 2:00,,,0,0.002,0.002,,0.03,0.09
15/11/2015 3:00,,,0,0.001,0.001,,0.02,0.07
15/11/2015 4:00,,,0,0.002,0.002,,0.03,0.06
15/11/2015 5:00,,,0,0.002,0.001,,0.02,0.05
15/11/2015 6:00,,,0,0.003,0.003,,0.04,0.04
15/11/2015 7:00,,,0.003,0.005,0.008,,0.05,0.04
15/11/2015 8:00,,,0.004,0.004,0.008,,0.04,0.03
15/11/2015 9:00,,,0.003,0.005,0.008,,0.04,0.03
15/11/2015 10:00,,,0.005,0.005,0.01,,0.07,0.04
15/11/2015 11:00,,,0.009,0.007,0.016,,0.08,0.05
15/11/2015 12:00,,,0.016,0.009,0.026,,0.11,0.06
15/11/2015 13:00,,,0.005,0.006,0.011,,0.13,0.07
15/11/2015 14:00,,,0.003,0.005,0.008,,0.07,0.07
15/11/2015 15:00,,,0.006,0.006,0.012,,0.06,0.08
15/11/2015 16:00,,,0.003,0.005,0.008,,0.08,0.08
15/11/2015 17:00,,,0.017,0.013,0.03,,0.07,0.08
15/11/2015 18:00,,,0.018,0.009,0.027,,0.08,0.09
15/11/2015 19:00,,,0.005,0.009,0.014,,0.13,0.09
15/11/2015 20:00,,,0.002,0.008,0.01,,0.07,0.09
15/11/2015 21:00,,,0.006,0.01,0.016,,0.07,0.08
15/11/2015 22:00,,,0.022,0.008,0.03,,0.07,0.08
15/11/2015 23:00,,,0.001,0.009,0.01,,0.05,0.08
16/11/2015 0:00,,,0,0.007,0.007,,0.04,0.07
16/11/2015 1:00,,,-0.001,0.003,0.002,,0.05,0.07
16/11/2015 2:00,,,,,,,0.1,0.07
16/11/2015 3:00,,,0,0.015,0.015,,,0.07
16/11/2015 4:00,,,0.003,0.017,0.02,,0.18,0.08
16/11/2015 5:00,,,0.003,0.016,0.018,,0.19,0.1
16/11/2015 6:00,,,0.005,0.016,0.021,,0.2,0.12
16/11/2015 7:00,,,0.041,0.029,0.07,,0.32,0.15
16/11/2015 8:00,,,0.077,0.026,0.103,,0.39,0.2
16/11/2015 9:00,,,0.05,0.028,0.078,,0.41,0.25
16/11/2015 10:00,,,0.032,0.027,0.059,,0.31,0.28
16/11/2015 11:00,,,0.055,0.028,0.082,,0.26,0.28
16/11/2015 12:00,,,0.058,0.027,0.085,,0.17,0.28
16/11/2015 13:00,,,0.043,0.021,0.064,,0.15,0.28
16/11/2015 14:00,,,0.048,0.03,0.078,,0.18,0.27
16/11/2015 15:00,,,0.074,0.045,0.119,,0.2,0.26
16/11/2015 16:00,,,0.095,0.048,0.143,,0.17,0.23
16/11/2015 17:00,,,0.069,0.037,0.105,,0.18,0.2
16/11/2015 18:00,,,0.046,0.032,0.078,,0.15,0.18
16/11/2015 19:00,,,0.077,0.033,0.11,,0.16,0.17
16/11/2015 20:00,,,0,0.017,0.017,,0.19,0.17
16/11/2015 21:00,,,0.009,0.028,0.037,,0.33,0.2
16/11/2015 22:00,,,0.004,0.026,0.03,,0.23,0.2
16/11/2015 23:00,,,0.001,0.021,0.022,,0.2,0.2
17/11/2015 0:00,,,0.001,0.019,0.02,,0.17,0.2
17/11/2015 1:00,,,0,0.011,0.011,,0.07,0.19
17/11/2015 2:00,,,-0.001,0.009,0.008,,0.06,0.18
17/11/2015 3:00,,,0,0.01,0.01,,0.05,0.16
17/11/2015 4:00,,,0,0.008,0.008,,0.04,0.15
17/11/2015 5:00,,,0.004,0.014,0.018,,0.07,0.11
17/11/2015 6:00,,,0.018,0.025,0.043,,0.2,0.11
17/11/2015 7:00,,,0.056,0.031,0.087,,0.41,0.13
17/11/2015 8:00,,,0.131,0.045,0.176,,0.73,0.21
17/11/2015 9:00,,,0.04,0.031,0.071,,0.29,0.23
17/11/2015 10:00,,,0.041,0.033,0.074,,0.2,0.25
17/11/2015 11:00,,,0.035,0.029,0.063,,0.14,0.26
17/11/2015 12:00,,,0.05,0.03,0.08,,0.18,0.28
17/11/2015 13:00,,,0.06,0.033,0.092,,0.13,0.28
17/11/2015 14:00,,,0.078,0.041,0.119,,0.09,0.27
17/11/2015 15:00,,,0.099,0.054,0.153,,0.12,0.24
17/11/2015 16:00,,,0.131,0.077,0.208,,0.11,0.16
17/11/2015 17:00,,,0.04,0.028,0.067,,0.15,0.14
17/11/2015 18:00,,,0.048,0.035,0.082,,0.14,0.13
17/11/2015 19:00,,,0.033,0.03,0.063,,0.14,0.13
17/11/2015 20:00,,,0.007,0.02,0.026,,0.17,0.13
17/11/2015 21:00,,,0.015,0.025,0.039,,0.27,0.15
17/11/2015 22:00,,,0.017,0.031,0.048,,0.34,0.18
17/11/2015 23:00,,,0.01,0.025,0.035,,0.3,0.2
18/11/2015 0:00,,,0,0.018,0.018,,0.17,0.21
18/11/2015 1:00,,,-0.001,0.011,0.01,,0.13,0.21
18/11/2015 2:00,,,,,,,0.11,0.2
