"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
5/11/2018 15:00,,,0.030,0.019,0.049,,0.24,0.26
5/11/2018 16:00,,,0.062,0.036,0.098,,0.29,0.25
5/11/2018 17:00,,,0.081,0.046,0.128,,0.32,0.26
5/11/2018 18:00,,,0.072,0.041,0.113,,0.22,0.25
5/11/2018 19:00,,,0.021,0.013,0.034,,0.21,0.25
5/11/2018 20:00,,,0.043,0.025,0.068,,0.23,0.25
5/11/2018 21:00,,,0.011,0.019,0.029,,0.31,0.26
5/11/2018 22:00,,,0.014,0.016,0.029,,0.25,0.26
5/11/2018 23:00,,,0.005,0.009,0.014,,0.21,0.25
6/11/2018 00:00,,,0.001,0.008,0.010,,0.21,0.25
6/11/2018 01:00,,,0.001,0.008,0.009,,0.25,0.24
6/11/2018 02:00,,,,,,,0.21,0.24
6/11/2018 03:00,,,0.001,0.005,0.006,,,0.24
6/11/2018 04:00,,,0.002,0.007,0.009,,0.21,0.24
6/11/2018 05:00,,,0.005,0.012,0.017,,0.17,0.22
6/11/2018 06:00,,,0.019,0.012,0.030,,0.15,0.20
6/11/2018 07:00,,,0.028,0.017,0.044,,0.18,0.20
6/11/2018 08:00,,,0.043,0.020,0.063,,0.21,0.20
6/11/2018 09:00,,,0.027,0.014,0.042,,0.19,0.19
6/11/2018 10:00,,,0.024,0.013,0.036,,0.16,0.18
6/11/2018 11:00,,,0.028,0.011,0.039,,0.13,0.18
6/11/2018 12:00,,,0.045,0.014,0.059,,0.11,0.16
6/11/2018 13:00,,,0.030,0.011,0.040,,0.09,0.15
6/11/2018 14:00,,,0.013,0.007,0.019,,0.08,0.15
6/11/2018 15:00,,,0.040,0.016,0.056,,0.10,0.13
6/11/2018 16:00,,,0.039,0.014,0.053,,0.11,0.12
6/11/2018 17:00,,,0.035,0.015,0.050,,0.12,0.11
6/11/2018 18:00,,,0.023,0.011,0.034,,0.12,0.11
6/11/2018 19:00,,,0.010,0.006,0.017,,0.09,0.10
6/11/2018 20:00,,,0.009,0.005,0.014,,0.09,0.10
6/11/2018 21:00,,,0.011,0.008,0.019,,0.08,0.10
6/11/2018 22:00,,,0.005,0.004,0.009,,0.06,0.10
6/11/2018 23:00,,,0.015,0.007,0.023,,0.05,0.09
7/11/2018 00:00,,,0.000,0.002,0.002,,0.03,0.08
7/11/2018 01:00,,,0.000,0.002,0.002,,0.03,0.07
7/11/2018 02:00,,,0.000,0.002,0.002,,0.03,0.06
7/11/2018 03:00,,,0.000,0.002,0.002,,0.03,0.05
7/11/2018 04:00,,,0.001,0.001,0.002,,0.02,0.04
7/11/2018 05:00,,,0.001,0.003,0.004,,0.02,0.03
7/11/2018 06:00,,,0.030,0.020,0.050,,0.08,0.04
7/11/2018 07:00,,,0.048,0.020,0.068,,0.11,0.04
7/11/2018 08:00,,,0.027,0.013,0.039,,0.07,0.05
7/11/2018 09:00,,,0.032,0.012,0.044,,0.05,0.05
7/11/2018 10:00,,,0.019,0.008,0.027,,0.03,0.05
7/11/2018 11:00,,,0.017,0.007,0.024,,0.03,0.05
7/11/2018 12:00,,,0.024,0.010,0.034,,0.05,0.05
7/11/2018 13:00,,,0.051,0.016,0.067,,0.07,0.06
7/11/2018 14:00,,,0.017,0.010,0.027,,0.05,0.06
7/11/2018 15:00,,,0.036,0.016,0.052,,0.09,0.06
7/11/2018 16:00,,,0.041,0.018,0.059,,0.09,0.06
7/11/2018 17:00,,,0.036,0.015,0.052,,0.09,0.06
7/11/2018 18:00,,,0.035,0.014,0.049,,0.09,0.07
7/11/2018 19:00,,,0.023,0.011,0.034,,0.07,0.07
7/11/2018 20:00,,,0.012,0.007,0.019,,0.03,0.07
7/11/2018 21:00,,,0.018,0.009,0.028,,0.06,0.07
7/11/2018 22:00,,,0.006,0.008,0.014,,0.08,0.07
7/11/2018 23:00,,,0.004,0.005,0.010,,0.05,0.07
8/11/2018 00:00,,,0.001,0.003,0.004,,0.02,0.06
8/11/2018 01:00,,,0.001,0.002,0.003,,0.06,0.06
8/11/2018 02:00,,,,,,,0.08,0.06
8/11/2018 03:00,,,0.001,0.003,0.004,,,0.06
8/11/2018 04:00,,,0.002,0.008,0.010,,0.11,0.07
8/11/2018 05:00,,,0.001,0.008,0.009,,0.11,0.07
8/11/2018 06:00,,,0.028,0.018,0.046,,0.22,0.09
8/11/2018 07:00,,,0.019,0.016,0.034,,0.22,0.12
8/11/2018 08:00,,,0.037,0.022,0.059,,0.24,0.15
8/11/2018 09:00,,,0.087,0.029,0.117,,0.24,0.17
8/11/2018 10:00,,,0.051,0.019,0.070,,0.18,0.19
8/11/2018 11:00,,,0.042,0.015,0.057,,0.12,0.18
8/11/2018 12:00,,,0.039,0.014,0.052,,0.15,0.19
8/11/2018 13:00,,,0.038,0.017,0.054,,0.14,0.19
8/11/2018 14:00,,,0.030,0.014,0.044,,0.13,0.18
8/11/2018 15:00,,,0.038,0.017,0.055,,0.14,0.17
8/11/2018 16:00,,,0.064,0.029,0.093,,0.16,0.16
8/11/2018 17:00,,,0.075,0.033,0.108,,0.20,0.15
8/11/2018 18:00,,,0.061,0.028,0.089,,0.19,0.15
8/11/2018 19:00,,,0.035,0.015,0.050,,0.14,0.16
8/11/2018 20:00,,,0.046,0.016,0.062,,0.19,0.16
8/11/2018 21:00,,,0.106,0.022,0.128,,0.20,0.17
8/11/2018 22:00,,,0.006,0.010,0.016,,0.21,0.18
8/11/2018 23:00,,,0.001,0.008,0.009,,0.13,0.18
9/11/2018 00:00,,,0.003,0.008,0.011,,0.12,0.17
9/11/2018 01:00,,,0.003,0.010,0.012,,0.13,0.16
9/11/2018 02:00,,,0.001,0.009,0.011,,0.14,0.16
9/11/2018 03:00,,,0.002,0.008,0.010,,0.13,0.16
9/11/2018 04:00,,,0.001,0.007,0.008,,0.11,0.15
9/11/2018 05:00,,,0.001,0.008,0.009,,0.11,0.13
9/11/2018 06:00,,,0.007,0.014,0.021,,0.20,0.13
9/11/2018 07:00,,,0.032,0.018,0.050,,0.34,0.16
9/11/2018 08:00,,,0.037,0.017,0.054,,0.22,0.17
9/11/2018 09:00,,,0.031,0.018,0.049,,0.18,0.18
9/11/2018 10:00,,,0.038,0.019,0.057,,0.17,0.18
9/11/2018 11:00,,,0.039,0.018,0.057,,0.16,0.19
9/11/2018 12:00,,,0.078,0.023,0.101,,0.15,0.19
9/11/2018 13:00,,,0.072,0.020,0.093,,0.16,0.20
9/11/2018 14:00,,,0.034,0.014,0.048,,0.12,0.19
9/11/2018 15:00,,,0.048,0.021,0.069,,0.18,0.17
9/11/2018 16:00,,,0.079,0.037,0.116,,0.15,0.16
9/11/2018 17:00,,,0.111,0.038,0.149,,0.22,0.16
9/11/2018 18:00,,,0.043,0.019,0.062,,0.16,0.16
9/11/2018 19:00,,,0.051,0.017,0.068,,0.15,0.16
9/11/2018 20:00,,,0.034,0.017,0.051,,0.25,0.17
9/11/2018 21:00,,,0.169,0.039,0.208,,0.30,0.19
9/11/2018 22:00,,,0.044,0.017,0.061,,0.25,0.21
9/11/2018 23:00,,,0.002,0.015,0.017,,0.19,0.21
10/11/2018 00:00,,,0.001,0.011,0.012,,0.15,0.21
10/11/2018 01:00,,,0.001,0.008,0.009,,0.16,0.20
10/11/2018 02:00,,,,,,,0.15,0.20
10/11/2018 03:00,,,0.001,0.006,0.007,,,0.21
10/11/2018 04:00,,,0.001,0.007,0.008,,0.16,0.19
10/11/2018 05:00,,,0.001,0.008,0.009,,0.15,0.17
10/11/2018 06:00,,,0.003,0.007,0.010,,0.16,0.16
10/11/2018 07:00,,,0.004,0.009,0.012,,0.17,0.16
10/11/2018 08:00,,,0.005,0.009,0.015,,0.17,0.16
10/11/2018 09:00,,,0.006,0.011,0.017,,0.19,0.16
10/11/2018 10:00,,,0.006,0.009,0.015,,0.19,0.17
10/11/2018 11:00,,,0.005,0.009,0.014,,0.17,0.17
10/11/2018 12:00,,,0.033,0.015,0.048,,0.15,0.17
10/11/2018 13:00,,,0.016,0.013,0.029,,0.14,0.17
10/11/2018 14:00,,,0.028,0.017,0.046,,0.13,0.16
10/11/2018 15:00,,,0.033,0.017,0.049,,0.10,0.16
10/11/2018 16:00,,,0.021,0.012,0.033,,0.10,0.15
10/11/2018 17:00,,,0.011,0.008,0.018,,0.10,0.14
10/11/2018 18:00,,,0.022,0.016,0.039,,0.10,0.13
10/11/2018 19:00,,,0.020,0.014,0.034,,0.17,0.13
10/11/2018 20:00,,,0.052,0.015,0.067,,0.20,0.13
10/11/2018 21:00,,,0.005,0.009,0.014,,0.17,0.14
10/11/2018 22:00,,,0.001,0.005,0.007,,0.15,0.14
10/11/2018 23:00,,,0.001,0.004,0.005,,0.12,0.14
11/11/2018 00:00,,,0.001,0.003,0.004,,0.10,0.14
11/11/2018 01:00,,,0.001,0.002,0.003,,0.09,0.14
11/11/2018 02:00,,,0.000,0.010,0.010,,0.17,0.15
11/11/2018 03:00,,,0.001,0.005,0.006,,0.11,0.14
11/11/2018 04:00,,,0.001,0.003,0.004,,0.10,0.13
11/11/2018 05:00,,,0.000,0.003,0.004,,0.10,0.12
11/11/2018 06:00,,,0.001,0.007,0.008,,0.16,0.12
11/11/2018 07:00,,,0.006,0.010,0.015,,0.15,0.12
11/11/2018 08:00,,,0.009,0.010,0.019,,0.18,0.13
11/11/2018 09:00,,,0.002,0.004,0.005,,0.12,0.14
11/11/2018 10:00,,,0.006,0.006,0.011,,0.14,0.13
11/11/2018 11:00,,,0.003,0.006,0.009,,0.11,0.13
11/11/2018 12:00,,,0.008,0.011,0.018,,0.16,0.14
11/11/2018 13:00,,,0.005,0.006,0.011,,0.08,0.14
11/11/2018 14:00,,,0.007,0.009,0.017,,0.09,0.13
11/11/2018 15:00,,,0.015,0.015,0.030,,0.14,0.13
11/11/2018 16:00,,,0.026,0.017,0.042,,0.06,0.11
11/11/2018 17:00,,,0.094,0.055,0.149,,0.12,0.11
11/11/2018 18:00,,,0.008,0.015,0.023,,0.11,0.11
11/11/2018 19:00,,,0.024,0.027,0.051,,0.12,0.11
11/11/2018 20:00,,,0.002,0.011,0.013,,0.15,0.11
11/11/2018 21:00,,,0.001,0.008,0.009,,0.12,0.11
11/11/2018 22:00,,,0.001,0.005,0.006,,0.11,0.12
11/11/2018 23:00,,,0.000,0.003,0.003,,0.09,0.11
12/11/2018 00:00,,,0.000,0.002,0.002,,0.08,0.11
12/11/2018 01:00,,,0.001,0.003,0.003,,0.07,0.11
12/11/2018 02:00,,,,,,,0.06,0.10
12/11/2018 03:00,,,0.000,0.002,0.003,,,0.10
12/11/2018 04:00,,,0.000,0.003,0.003,,0.06,0.09
12/11/2018 05:00,,,0.001,0.004,0.005,,0.06,0.08
12/11/2018 06:00,,,0.001,0.014,0.015,,0.10,0.08
12/11/2018 07:00,,,0.006,0.024,0.030,,0.17,0.09
12/11/2018 08:00,,,0.010,0.023,0.034,,0.18,0.10
12/11/2018 09:00,,,0.016,0.022,0.038,,0.15,0.11
12/11/2018 10:00,,,0.011,0.019,0.030,,0.10,0.12
12/11/2018 11:00,,,0.024,0.027,0.050,,0.12,0.12
12/11/2018 12:00,,,0.078,0.035,0.114,,0.14,0.13
12/11/2018 13:00,,,0.104,0.033,0.137,,0.09,0.13
12/11/2018 14:00,,,0.033,0.032,0.065,,0.15,0.14
12/11/2018 15:00,,,0.073,0.044,0.117,,0.10,0.13
12/11/2018 16:00,,,0.057,0.028,0.085,,0.17,0.13
12/11/2018 17:00,,,0.075,0.036,0.112,,0.26,0.14
12/11/2018 18:00,,,0.067,0.031,0.097,,0.28,0.16
12/11/2018 19:00,,,0.048,0.018,0.066,,0.28,0.18
12/11/2018 20:00,,,0.038,0.014,0.052,,0.28,0.20
12/11/2018 21:00,,,0.053,0.016,0.069,,0.23,0.22
12/11/2018 22:00,,,0.005,0.013,0.018,,0.23,0.23
12/11/2018 23:00,,,0.002,0.009,0.011,,0.19,0.24
13/11/2018 00:00,,,0.001,0.004,0.005,,0.17,0.24
13/11/2018 01:00,,,0.000,0.004,0.004,,0.11,0.22
13/11/2018 02:00,,,0.001,0.004,0.005,,0.10,0.20
13/11/2018 03:00,,,0.001,0.003,0.004,,0.10,0.18
13/11/2018 04:00,,,0.001,0.005,0.006,,0.15,0.16
13/11/2018 05:00,,,0.002,0.006,0.007,,0.20,0.16
13/11/2018 06:00,,,0.015,0.020,0.035,,0.29,0.16
13/11/2018 07:00,,,0.037,0.035,0.072,,0.40,0.19
13/11/2018 08:00,,,0.076,0.041,0.116,,0.54,0.24
13/11/2018 09:00,,,0.056,0.032,0.088,,0.41,0.27
13/11/2018 10:00,,,0.026,0.022,0.048,,0.29,0.30
13/11/2018 11:00,,,0.021,0.018,0.039,,0.32,0.32
13/11/2018 12:00,,,0.025,0.013,0.038,,0.22,0.33
13/11/2018 13:00,,,0.032,0.012,0.044,,0.21,0.34
13/11/2018 14:00,,,0.022,0.010,0.032,,0.21,0.32
13/11/2018 15:00,,,0.049,0.030,0.079,,0.22,0.30
13/11/2018 16:00,,,0.059,0.028,0.087,,0.24,0.26
13/11/2018 17:00,,,0.045,0.022,0.068,,0.24,0.24
13/11/2018 18:00,,,0.045,0.022,0.066,,0.22,0.23
13/11/2018 19:00,,,0.045,0.011,0.056,,0.20,0.22
13/11/2018 20:00,,,0.006,0.006,0.012,,0.20,0.22
13/11/2018 21:00,,,0.009,0.008,0.017,,0.18,0.21
13/11/2018 22:00,,,0.012,0.007,0.019,,0.18,0.21
13/11/2018 23:00,,,0.047,0.012,0.059,,0.16,0.20
14/11/2018 00:00,,,0.001,0.003,0.004,,0.14,0.19
14/11/2018 01:00,,,0.000,0.003,0.003,,0.10,0.17
14/11/2018 02:00,,,,,,,0.09,0.16
14/11/2018 03:00,,,0.001,0.001,0.002,,,0.15
14/11/2018 04:00,,,0.002,0.003,0.005,,0.09,0.13
14/11/2018 05:00,,,0.003,0.004,0.007,,0.10,0.12
14/11/2018 06:00,,,0.017,0.011,0.028,,0.17,0.12
14/11/2018 07:00,,,0.044,0.020,0.064,,0.16,0.12
14/11/2018 08:00,,,0.049,0.024,0.073,,0.18,0.12
14/11/2018 09:00,,,0.031,0.015,0.046,,0.16,0.13
14/11/2018 10:00,,,0.023,0.011,0.034,,0.13,0.14
14/11/2018 11:00,,,0.015,0.008,0.023,,0.13,0.14
14/11/2018 12:00,,,0.020,0.009,0.030,,0.14,0.14
14/11/2018 13:00,,,0.028,0.010,0.037,,0.11,0.15
14/11/2018 14:00,,,0.032,0.011,0.042,,0.13,0.14
14/11/2018 15:00,,,0.042,0.019,0.061,,0.12,0.14
14/11/2018 16:00,,,0.045,0.015,0.060,,0.14,0.13
14/11/2018 17:00,,,0.029,0.014,0.043,,0.15,0.13
14/11/2018 18:00,,,0.029,0.013,0.042,,0.15,0.13
14/11/2018 19:00,,,0.031,0.010,0.042,,0.15,0.13
14/11/2018 20:00,,,0.004,0.004,0.007,,0.11,0.13
14/11/2018 21:00,,,0.003,0.004,0.008,,0.12,0.13
14/11/2018 22:00,,,0.008,0.006,0.014,,0.08,0.13
14/11/2018 23:00,,,0.021,0.005,0.026,,0.08,0.12
15/11/2018 00:00,,,0.001,0.002,0.003,,0.07,0.11
15/11/2018 01:00,,,0.001,0.001,0.002,,0.06,0.10
15/11/2018 02:00,,,0.001,0.002,0.002,,0.06,0.09
15/11/2018 03:00,,,0.001,0.002,0.002,,0.04,0.08
15/11/2018 04:00,,,0.001,0.002,0.002,,0.04,0.07
15/11/2018 05:00,,,0.001,0.002,0.003,,0.04,0.06
15/11/2018 06:00,,,0.015,0.011,0.026,,0.10,0.06
15/11/2018 07:00,,,0.029,0.018,0.047,,0.13,0.07
15/11/2018 08:00,,,0.018,0.013,0.031,,0.11,0.07
15/11/2018 09:00,,,0.025,0.013,0.038,,0.08,0.08
15/11/2018 10:00,,,0.036,0.014,0.051,,0.09,0.08
15/11/2018 11:00,,,0.012,0.008,0.020,,0.08,0.09
15/11/2018 12:00,,,0.025,0.016,0.040,,0.09,0.09
15/11/2018 13:00,,,0.079,0.018,0.097,,0.10,0.10
15/11/2018 14:00,,,0.045,0.015,0.060,,0.10,0.10
15/11/2018 15:00,,,0.040,0.017,0.056,,0.10,0.09
15/11/2018 16:00,,,0.036,0.018,0.054,,0.11,0.09
15/11/2018 17:00,,,0.044,0.022,0.067,,0.14,0.10
15/11/2018 18:00,,,0.007,0.009,0.016,,0.12,0.11
15/11/2018 19:00,,,0.008,0.009,0.017,,0.09,0.11
15/11/2018 20:00,,,0.003,0.008,0.011,,0.10,0.11
15/11/2018 21:00,,,0.002,0.007,0.008,,0.06,0.10
15/11/2018 22:00,,,0.001,0.005,0.006,,0.05,0.10
15/11/2018 23:00,,,0.002,0.006,0.008,,0.05,0.09
16/11/2018 00:00,,,0.001,0.002,0.003,,0.02,0.08
16/11/2018 01:00,,,0.001,0.002,0.003,,0.06,0.07
16/11/2018 02:00,,,,,,,0.07,0.06
16/11/2018 03:00,,,0.003,0.008,0.010,,,0.06
16/11/2018 04:00,,,0.001,0.006,0.006,,0.09,0.06
16/11/2018 05:00,,,0.001,0.008,0.009,,0.10,0.07
16/11/2018 06:00,,,0.003,0.014,0.016,,0.13,0.08
16/11/2018 07:00,,,0.028,0.020,0.048,,0.27,0.11
16/11/2018 08:00,,,0.056,0.025,0.080,,0.24,0.14
16/11/2018 09:00,,,0.088,0.026,0.114,,0.22,0.16
16/11/2018 10:00,,,0.031,0.016,0.047,,0.15,0.17
16/11/2018 11:00,,,0.025,0.014,0.039,,0.13,0.17
16/11/2018 12:00,,,0.016,0.010,0.026,,0.12,0.17
16/11/2018 13:00,,,0.020,0.012,0.031,,0.14,0.17
16/11/2018 14:00,,,0.017,0.009,0.026,,0.13,0.17
16/11/2018 15:00,,,0.038,0.017,0.056,,0.13,0.16
16/11/2018 16:00,,,0.047,0.024,0.071,,0.15,0.15
16/11/2018 17:00,,,0.084,0.032,0.116,,0.17,0.14
16/11/2018 18:00,,,0.025,0.012,0.037,,0.15,0.14
16/11/2018 19:00,,,0.004,0.005,0.008,,0.11,0.14
16/11/2018 20:00,,,0.006,0.006,0.012,,0.12,0.14
16/11/2018 21:00,,,0.068,0.015,0.084,,0.12,0.14
16/11/2018 22:00,,,0.011,0.007,0.018,,0.14,0.14
16/11/2018 23:00,,,0.036,0.008,0.044,,0.12,0.13
17/11/2018 00:00,,,0.003,0.004,0.007,,0.11,0.13
17/11/2018 01:00,,,0.002,0.003,0.005,,0.11,0.12
17/11/2018 02:00,,,0.001,0.003,0.004,,0.08,0.11
17/11/2018 03:00,,,0.001,0.002,0.003,,0.07,0.11
17/11/2018 04:00,,,0.001,0.001,0.002,,0.06,0.10
17/11/2018 05:00,,,0.001,0.002,0.003,,0.06,0.10
17/11/2018 06:00,,,0.001,0.003,0.004,,0.07,0.09
17/11/2018 07:00,,,0.004,0.006,0.010,,0.08,0.08
17/11/2018 08:00,,,0.005,0.005,0.010,,0.07,0.07
17/11/2018 09:00,,,0.005,0.006,0.011,,0.08,0.07
17/11/2018 10:00,,,0.003,0.004,0.008,,0.06,0.07
17/11/2018 11:00,,,0.007,0.006,0.013,,0.09,0.07
17/11/2018 12:00,,,0.004,0.004,0.008,,0.06,0.07
17/11/2018 13:00,,,0.007,0.006,0.013,,0.08,0.07
17/11/2018 14:00,,,0.006,0.006,0.012,,0.06,0.07
17/11/2018 15:00,,,0.003,0.005,0.008,,0.07,0.07
17/11/2018 16:00,,,0.003,0.005,0.008,,0.06,0.07
17/11/2018 17:00,,,0.004,0.005,0.008,,0.08,0.07
17/11/2018 18:00,,,0.003,0.005,0.009,,0.09,0.07
17/11/2018 19:00,,,0.010,0.006,0.016,,0.12,0.08
17/11/2018 20:00,,,0.017,0.005,0.022,,0.12,0.08
17/11/2018 21:00,,,0.002,0.003,0.005,,0.11,0.09
17/11/2018 22:00,,,0.007,0.006,0.013,,0.13,0.10
17/11/2018 23:00,,,0.003,0.005,0.009,,0.13,0.11
18/11/2018 00:00,,,0.002,0.002,0.004,,0.10,0.11
