"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
2/08/2016 04:00,,,-0.001,0.005,0.004,,0.04,0.10
2/08/2016 05:00,,,0.001,0.008,0.009,,0.07,0.09
2/08/2016 06:00,,,0.006,0.012,0.017,,0.09,0.07
2/08/2016 07:00,,,0.019,0.023,0.042,,0.16,0.07
2/08/2016 08:00,,,0.039,0.028,0.067,,0.32,0.10
2/08/2016 09:00,,,0.115,0.037,0.152,,0.44,0.16
2/08/2016 10:00,,,0.072,0.034,0.105,,0.28,0.19
2/08/2016 11:00,,,0.029,0.018,0.048,,0.13,0.19
2/08/2016 12:00,,,0.066,0.024,0.089,,0.05,0.19
2/08/2016 13:00,,,0.044,0.021,0.066,,0.09,0.19
2/08/2016 14:00,,,0.052,0.020,0.073,,0.07,0.19
2/08/2016 15:00,,,0.024,0.016,0.039,,0.05,0.18
2/08/2016 16:00,,,0.020,0.018,0.038,,0.07,0.15
2/08/2016 17:00,,,0.061,0.030,0.090,,0.15,0.11
2/08/2016 18:00,,,0.049,0.031,0.080,,0.28,0.11
2/08/2016 19:00,,,0.095,0.039,0.134,,0.57,0.17
2/08/2016 20:00,,,0.072,0.032,0.104,,0.49,0.22
2/08/2016 21:00,,,0.016,0.022,0.037,,0.35,0.25
2/08/2016 22:00,,,0.028,0.023,0.052,,0.39,0.29
2/08/2016 23:00,,,0.016,0.015,0.031,,0.28,0.32
3/08/2016 00:00,,,0.024,0.016,0.041,,0.24,0.34
3/08/2016 01:00,,,0.001,0.013,0.013,,0.26,0.36
3/08/2016 02:00,,,0.000,0.013,0.013,,0.21,0.35
3/08/2016 03:00,,,-0.001,0.011,0.010,,0.18,0.30
3/08/2016 04:00,,,-0.001,0.008,0.007,,0.14,0.26
3/08/2016 05:00,,,0.000,0.007,0.007,,0.09,0.22
3/08/2016 06:00,,,0.001,0.008,0.009,,0.12,0.19
3/08/2016 07:00,,,0.035,0.024,0.059,,0.38,0.20
3/08/2016 08:00,,,0.078,0.033,0.111,,0.46,0.23
3/08/2016 09:00,,,0.091,0.039,0.129,,0.60,0.27
3/08/2016 10:00,,,0.073,0.028,0.101,,0.37,0.29
3/08/2016 11:00,,,0.026,0.019,0.045,,0.16,0.29
3/08/2016 12:00,,,0.011,0.013,0.024,,0.14,0.29
3/08/2016 13:00,,,0.023,0.018,0.041,,0.15,0.30
3/08/2016 14:00,,,0.038,0.022,0.060,,0.16,0.30
3/08/2016 15:00,,,0.013,0.016,0.029,,0.14,0.27
3/08/2016 16:00,,,0.020,0.021,0.041,,0.28,0.25
3/08/2016 17:00,,,0.023,0.022,0.045,,0.23,0.20
3/08/2016 18:00,,,0.013,0.020,0.033,,0.27,0.19
3/08/2016 19:00,,,0.005,0.020,0.026,,0.25,0.20
3/08/2016 20:00,,,0.031,0.028,0.059,,0.34,0.23
3/08/2016 21:00,,,0.016,0.025,0.042,,0.43,0.26
3/08/2016 22:00,,,0.009,0.024,0.033,,0.40,0.29
3/08/2016 23:00,,,0.011,0.025,0.036,,0.48,0.33
4/08/2016 00:00,,,0.005,0.022,0.027,,0.38,0.34
4/08/2016 01:00,,,0.000,0.014,0.014,,0.26,0.35
4/08/2016 02:00,,,,,,,0.21,0.34
4/08/2016 03:00,,,-0.001,0.005,0.004,,,0.34
4/08/2016 04:00,,,-0.001,0.003,0.002,,0.07,0.30
4/08/2016 05:00,,,0.000,0.010,0.010,,0.09,0.26
4/08/2016 06:00,,,0.003,0.015,0.018,,0.12,0.22
4/08/2016 07:00,,,0.006,0.019,0.025,,0.20,0.19
4/08/2016 08:00,,,0.029,0.024,0.053,,0.31,0.18
4/08/2016 09:00,,,0.074,0.033,0.106,,0.60,0.22
4/08/2016 10:00,,,0.035,0.026,0.060,,0.28,0.23
4/08/2016 11:00,,,0.006,0.011,0.016,,0.08,0.22
4/08/2016 12:00,,,0.010,0.011,0.020,,0.08,0.22
4/08/2016 13:00,,,0.005,0.012,0.017,,0.08,0.22
4/08/2016 14:00,,,0.005,0.012,0.017,,0.13,0.22
4/08/2016 15:00,,,0.012,0.014,0.025,,0.14,0.21
4/08/2016 16:00,,,0.017,0.017,0.034,,0.15,0.19
4/08/2016 17:00,,,0.019,0.019,0.038,,0.22,0.15
4/08/2016 18:00,,,0.004,0.017,0.022,,0.20,0.14
4/08/2016 19:00,,,0.005,0.019,0.024,,0.18,0.15
4/08/2016 20:00,,,-0.001,0.011,0.010,,0.12,0.15
4/08/2016 21:00,,,-0.001,0.014,0.014,,0.16,0.16
4/08/2016 22:00,,,0.000,0.019,0.019,,0.25,0.18
4/08/2016 23:00,,,0.013,0.024,0.037,,0.41,0.21
5/08/2016 00:00,,,0.005,0.020,0.025,,0.36,0.23
5/08/2016 01:00,,,-0.001,0.009,0.008,,0.14,0.22
5/08/2016 02:00,,,-0.001,0.010,0.009,,0.19,0.22
5/08/2016 03:00,,,-0.001,0.009,0.008,,0.16,0.22
5/08/2016 04:00,,,-0.001,0.009,0.008,,0.11,0.22
5/08/2016 05:00,,,-0.001,0.008,0.007,,0.08,0.21
5/08/2016 06:00,,,-0.001,0.009,0.008,,0.08,0.19
5/08/2016 07:00,,,0.002,0.013,0.015,,0.12,0.16
5/08/2016 08:00,,,0.016,0.026,0.042,,0.32,0.15
5/08/2016 09:00,,,0.026,0.027,0.053,,0.39,0.18
5/08/2016 10:00,,,0.017,0.020,0.037,,0.24,0.19
5/08/2016 11:00,,,0.012,0.016,0.028,,0.15,0.19
5/08/2016 12:00,,,0.031,0.021,0.052,,0.23,0.20
5/08/2016 13:00,,,0.028,0.021,0.048,,0.20,0.22
5/08/2016 14:00,,,0.037,0.022,0.059,,0.22,0.23
5/08/2016 15:00,,,0.034,0.021,0.056,,0.24,0.25
5/08/2016 16:00,,,0.032,0.020,0.053,,0.37,0.26
5/08/2016 17:00,,,0.034,0.028,0.062,,0.25,0.24
5/08/2016 18:00,,,0.029,0.023,0.052,,0.27,0.24
5/08/2016 19:00,,,0.038,0.028,0.065,,0.65,0.31
5/08/2016 20:00,,,0.012,0.023,0.035,,0.43,0.33
5/08/2016 21:00,,,0.010,0.023,0.034,,0.44,0.36
5/08/2016 22:00,,,0.005,0.021,0.025,,0.34,0.38
5/08/2016 23:00,,,0.003,0.020,0.022,,0.32,0.39
6/08/2016 00:00,,,0.002,0.021,0.023,,0.39,0.39
6/08/2016 01:00,,,0.002,0.016,0.017,,0.29,0.39
6/08/2016 02:00,,,,,,,0.21,0.38
6/08/2016 03:00,,,-0.001,0.010,0.009,,,0.33
6/08/2016 04:00,,,0.007,0.018,0.025,,0.42,0.33
6/08/2016 05:00,,,0.007,0.020,0.026,,0.42,0.33
6/08/2016 06:00,,,0.002,0.013,0.015,,0.23,0.31
6/08/2016 07:00,,,-0.001,0.009,0.008,,0.11,0.28
6/08/2016 08:00,,,0.000,0.014,0.014,,0.15,0.25
6/08/2016 09:00,,,0.009,0.018,0.026,,0.22,0.24
6/08/2016 10:00,,,0.027,0.019,0.046,,0.31,0.26
6/08/2016 11:00,,,0.013,0.012,0.025,,0.21,0.26
6/08/2016 12:00,,,0.012,0.014,0.026,,0.19,0.23
6/08/2016 13:00,,,0.015,0.014,0.028,,0.18,0.20
6/08/2016 14:00,,,0.008,0.010,0.017,,0.15,0.19
6/08/2016 15:00,,,0.008,0.011,0.019,,0.18,0.20
6/08/2016 16:00,,,0.016,0.015,0.031,,0.21,0.21
6/08/2016 17:00,,,0.015,0.019,0.033,,0.23,0.21
6/08/2016 18:00,,,0.028,0.022,0.050,,0.27,0.20
6/08/2016 19:00,,,0.059,0.032,0.091,,0.59,0.25
6/08/2016 20:00,,,0.009,0.022,0.030,,0.40,0.28
6/08/2016 21:00,,,0.007,0.022,0.029,,0.44,0.31
6/08/2016 22:00,,,0.008,0.023,0.031,,0.55,0.36
6/08/2016 23:00,,,0.007,0.022,0.028,,0.48,0.39
7/08/2016 00:00,,,0.001,0.015,0.016,,0.28,0.40
7/08/2016 01:00,,,0.000,0.012,0.012,,0.22,0.40
7/08/2016 02:00,,,-0.001,0.008,0.007,,0.14,0.39
7/08/2016 03:00,,,-0.001,0.006,0.005,,0.10,0.32
7/08/2016 04:00,,,-0.001,0.007,0.005,,0.09,0.28
7/08/2016 05:00,,,-0.001,0.006,0.005,,0.10,0.24
7/08/2016 06:00,,,-0.001,0.007,0.006,,0.09,0.18
7/08/2016 07:00,,,-0.002,0.008,0.006,,0.09,0.14
7/08/2016 08:00,,,-0.001,0.009,0.008,,0.11,0.12
7/08/2016 09:00,,,0.001,0.009,0.010,,0.12,0.10
7/08/2016 10:00,,,0.003,0.009,0.013,,0.10,0.10
7/08/2016 11:00,,,0.001,0.010,0.011,,0.13,0.10
7/08/2016 12:00,,,0.002,0.009,0.011,,0.13,0.11
7/08/2016 13:00,,,0.002,0.007,0.010,,0.12,0.11
7/08/2016 14:00,,,0.006,0.010,0.016,,0.15,0.12
7/08/2016 15:00,,,0.017,0.013,0.030,,0.15,0.13
7/08/2016 16:00,,,0.005,0.010,0.015,,0.14,0.13
7/08/2016 17:00,,,0.001,0.009,0.010,,0.10,0.13
7/08/2016 18:00,,,0.001,0.013,0.013,,0.16,0.13
7/08/2016 19:00,,,0.000,0.017,0.016,,0.21,0.14
7/08/2016 20:00,,,0.000,0.016,0.016,,0.23,0.16
7/08/2016 21:00,,,-0.001,0.012,0.011,,0.16,0.16
7/08/2016 22:00,,,-0.001,0.011,0.010,,0.16,0.16
7/08/2016 23:00,,,-0.001,0.008,0.007,,0.11,0.16
8/08/2016 00:00,,,-0.001,0.006,0.004,,0.07,0.15
8/08/2016 01:00,,,-0.002,0.005,0.003,,0.05,0.14
8/08/2016 02:00,,,,,,,0.04,0.13
8/08/2016 03:00,,,-0.001,0.003,0.002,,,0.11
8/08/2016 04:00,,,-0.001,0.004,0.003,,0.04,0.08
8/08/2016 05:00,,,-0.001,0.005,0.003,,0.04,0.07
8/08/2016 06:00,,,-0.001,0.007,0.006,,0.06,0.05
8/08/2016 07:00,,,0.000,0.014,0.014,,0.10,0.05
8/08/2016 08:00,,,0.011,0.025,0.036,,0.26,0.08
8/08/2016 09:00,,,0.025,0.028,0.053,,0.30,0.11
8/08/2016 10:00,,,0.028,0.024,0.052,,0.22,0.14
8/08/2016 11:00,,,0.018,0.019,0.037,,0.17,0.15
8/08/2016 12:00,,,0.032,0.021,0.053,,0.18,0.17
8/08/2016 13:00,,,0.025,0.019,0.044,,0.18,0.19
8/08/2016 14:00,,,0.045,0.020,0.065,,0.24,0.21
8/08/2016 15:00,,,0.034,0.025,0.059,,0.26,0.23
8/08/2016 16:00,,,0.040,0.028,0.068,,0.20,0.22
8/08/2016 17:00,,,0.080,0.038,0.118,,0.45,0.24
8/08/2016 18:00,,,0.076,0.035,0.111,,0.55,0.28
8/08/2016 19:00,,,0.019,0.028,0.046,,0.39,0.31
8/08/2016 20:00,,,0.013,0.026,0.039,,0.41,0.34
8/08/2016 21:00,,,0.001,0.017,0.018,,0.21,0.34
8/08/2016 22:00,,,-0.001,0.008,0.008,,0.10,0.32
8/08/2016 23:00,,,-0.001,0.007,0.006,,0.08,0.30
9/08/2016 00:00,,,-0.001,0.005,0.004,,0.06,0.29
9/08/2016 01:00,,,-0.001,0.003,0.002,,0.05,0.23
9/08/2016 02:00,,,-0.002,0.003,0.001,,0.05,0.17
9/08/2016 03:00,,,-0.002,0.003,0.002,,0.05,0.13
9/08/2016 04:00,,,-0.002,0.004,0.002,,0.06,0.08
9/08/2016 05:00,,,-0.002,0.005,0.003,,0.05,0.06
9/08/2016 06:00,,,-0.001,0.010,0.009,,0.08,0.06
9/08/2016 07:00,,,0.002,0.015,0.017,,0.12,0.07
9/08/2016 08:00,,,0.015,0.023,0.038,,0.22,0.09
9/08/2016 09:00,,,0.025,0.025,0.050,,0.34,0.12
9/08/2016 10:00,,,0.012,0.019,0.031,,0.25,0.15
9/08/2016 11:00,,,0.008,0.013,0.021,,0.17,0.16
9/08/2016 12:00,,,0.025,0.019,0.044,,0.20,0.18
9/08/2016 13:00,,,0.025,0.017,0.042,,0.20,0.20
9/08/2016 14:00,,,0.042,0.021,0.063,,0.24,0.22
9/08/2016 15:00,,,0.024,0.017,0.041,,0.23,0.23
9/08/2016 16:00,,,0.054,0.029,0.084,,0.19,0.23
9/08/2016 17:00,,,0.047,0.026,0.073,,0.19,0.21
9/08/2016 18:00,,,0.057,0.030,0.087,,0.27,0.21
9/08/2016 19:00,,,0.024,0.022,0.046,,0.22,0.22
9/08/2016 20:00,,,0.014,0.015,0.029,,0.11,0.21
9/08/2016 21:00,,,0.011,0.014,0.025,,0.12,0.20
9/08/2016 22:00,,,0.031,0.012,0.044,,0.06,0.18
9/08/2016 23:00,,,0.009,0.011,0.020,,0.04,0.15
10/08/2016 00:00,,,0.021,0.009,0.030,,0.09,0.14
10/08/2016 01:00,,,-0.001,0.003,0.002,,0.07,0.12
10/08/2016 02:00,,,,,,,0.05,0.10
10/08/2016 03:00,,,-0.001,0.003,0.003,,,0.08
10/08/2016 04:00,,,0.020,0.013,0.033,,0.07,0.07
10/08/2016 05:00,,,0.002,0.007,0.010,,0.08,0.06
10/08/2016 06:00,,,0.001,0.009,0.010,,0.11,0.07
10/08/2016 07:00,,,0.016,0.019,0.036,,0.20,0.09
10/08/2016 08:00,,,0.032,0.029,0.061,,0.28,0.12
10/08/2016 09:00,,,0.041,0.024,0.064,,0.31,0.15
10/08/2016 10:00,,,0.046,0.022,0.068,,0.27,0.18
10/08/2016 11:00,,,0.036,0.019,0.055,,0.27,0.20
10/08/2016 12:00,,,0.018,0.015,0.033,,0.20,0.21
10/08/2016 13:00,,,0.028,0.016,0.044,,0.21,0.23
10/08/2016 14:00,,,0.025,0.016,0.041,,0.18,0.24
10/08/2016 15:00,,,0.019,0.016,0.035,,0.18,0.24
10/08/2016 16:00,,,0.041,0.027,0.067,,0.29,0.24
10/08/2016 17:00,,,0.031,0.024,0.055,,0.29,0.24
10/08/2016 18:00,,,0.066,0.034,0.100,,0.48,0.26
10/08/2016 19:00,,,0.058,0.031,0.089,,0.30,0.27
10/08/2016 20:00,,,0.036,0.023,0.059,,0.21,0.27
10/08/2016 21:00,,,0.007,0.012,0.019,,0.16,0.26
10/08/2016 22:00,,,0.008,0.013,0.021,,0.17,0.26
10/08/2016 23:00,,,0.011,0.013,0.024,,0.14,0.26
11/08/2016 00:00,,,0.010,0.009,0.019,,0.09,0.23
11/08/2016 01:00,,,-0.002,0.004,0.002,,0.07,0.21
11/08/2016 02:00,,,-0.001,0.004,0.002,,0.07,0.15
11/08/2016 03:00,,,-0.002,0.004,0.002,,0.10,0.13
11/08/2016 04:00,,,-0.001,0.006,0.005,,0.16,0.12
11/08/2016 05:00,,,-0.001,0.014,0.013,,0.20,0.13
11/08/2016 06:00,,,0.000,0.017,0.017,,0.21,0.13
11/08/2016 07:00,,,0.027,0.022,0.048,,0.19,0.14
11/08/2016 08:00,,,0.048,0.030,0.078,,0.42,0.18
11/08/2016 09:00,,,0.043,0.029,0.072,,0.43,0.22
11/08/2016 10:00,,,0.051,0.026,0.077,,0.38,0.26
11/08/2016 11:00,,,0.040,0.023,0.063,,0.28,0.29
11/08/2016 12:00,,,0.035,0.021,0.056,,0.22,0.29
11/08/2016 13:00,,,0.030,0.018,0.047,,0.18,0.29
11/08/2016 14:00,,,0.034,0.019,0.053,,0.13,0.28
11/08/2016 15:00,,,0.022,0.015,0.037,,0.16,0.28
11/08/2016 16:00,,,0.051,0.027,0.078,,0.23,0.25
11/08/2016 17:00,,,0.079,0.043,0.122,,0.32,0.24
11/08/2016 18:00,,,0.094,0.037,0.131,,0.56,0.26
11/08/2016 19:00,,,0.090,0.035,0.125,,0.54,0.29
11/08/2016 20:00,,,0.020,0.031,0.051,,0.47,0.32
11/08/2016 21:00,,,0.022,0.029,0.050,,0.59,0.37
11/08/2016 22:00,,,0.013,0.025,0.038,,0.50,0.42
11/08/2016 23:00,,,0.005,0.022,0.027,,0.41,0.45
12/08/2016 00:00,,,0.003,0.020,0.023,,0.38,0.47
12/08/2016 01:00,,,0.000,0.013,0.013,,0.24,0.46
12/08/2016 02:00,,,,,,,0.16,0.41
12/08/2016 03:00,,,-0.001,0.006,0.005,,,0.38
12/08/2016 04:00,,,-0.001,0.005,0.004,,0.08,0.32
12/08/2016 05:00,,,-0.001,0.006,0.005,,0.09,0.25
12/08/2016 06:00,,,-0.001,0.009,0.008,,0.09,0.20
12/08/2016 07:00,,,0.003,0.015,0.018,,0.15,0.16
12/08/2016 08:00,,,0.019,0.021,0.039,,0.25,0.15
12/08/2016 09:00,,,0.058,0.021,0.078,,0.36,0.16
12/08/2016 10:00,,,0.041,0.022,0.063,,0.31,0.18
12/08/2016 11:00,,,0.026,0.019,0.045,,0.22,0.19
12/08/2016 12:00,,,0.021,0.018,0.039,,0.21,0.21
12/08/2016 13:00,,,0.028,0.018,0.046,,0.23,0.23
12/08/2016 14:00,,,0.026,0.018,0.043,,0.24,0.25
12/08/2016 15:00,,,0.024,0.017,0.041,,0.25,0.26
12/08/2016 16:00,,,0.043,0.024,0.067,,0.32,0.27
12/08/2016 17:00,,,0.066,0.039,0.105,,0.37,0.27
12/08/2016 18:00,,,0.086,0.039,0.125,,0.47,0.29
12/08/2016 19:00,,,0.046,0.027,0.073,,0.47,0.32
12/08/2016 20:00,,,0.031,0.021,0.053,,0.50,0.36
12/08/2016 21:00,,,0.046,0.021,0.067,,0.43,0.38
12/08/2016 22:00,,,0.019,0.019,0.038,,0.38,0.40
12/08/2016 23:00,,,0.008,0.017,0.025,,0.34,0.41
13/08/2016 00:00,,,0.018,0.021,0.039,,0.56,0.44
13/08/2016 01:00,,,0.026,0.021,0.047,,0.70,0.48
13/08/2016 02:00,,,0.005,0.018,0.023,,0.38,0.47
13/08/2016 03:00,,,0.010,0.017,0.027,,0.42,0.46
13/08/2016 04:00,,,0.012,0.016,0.027,,0.44,0.46
13/08/2016 05:00,,,0.001,0.014,0.015,,0.24,0.43
13/08/2016 06:00,,,0.000,0.013,0.013,,0.18,0.41
13/08/2016 07:00,,,0.006,0.018,0.024,,0.22,0.39
13/08/2016 08:00,,,0.015,0.017,0.032,,0.18,0.35
13/08/2016 09:00,,,0.026,0.019,0.045,,0.26,0.29
13/08/2016 10:00,,,0.023,0.018,0.041,,0.27,0.28
13/08/2016 11:00,,,0.018,0.016,0.035,,0.23,0.25
13/08/2016 12:00,,,0.010,0.011,0.021,,0.13,0.21
13/08/2016 13:00,,,0.013,0.013,0.025,,0.16,0.20
13/08/2016 14:00,,,0.011,0.013,0.025,,0.17,0.20
13/08/2016 15:00,,,0.019,0.014,0.034,,0.22,0.20
13/08/2016 16:00,,,0.014,0.014,0.028,,0.27,0.21
13/08/2016 17:00,,,0.010,0.011,0.021,,0.22,0.21
13/08/2016 18:00,,,0.018,0.019,0.037,,0.33,0.22
13/08/2016 19:00,,,0.038,0.027,0.065,,0.36,0.23
13/08/2016 20:00,,,0.020,0.017,0.037,,0.29,0.25
13/08/2016 21:00,,,0.015,0.015,0.030,,0.26,0.27
13/08/2016 22:00,,,0.014,0.016,0.030,,0.24,0.28
13/08/2016 23:00,,,0.016,0.018,0.035,,0.29,0.28
14/08/2016 00:00,,,0.015,0.020,0.034,,0.26,0.28
14/08/2016 01:00,,,0.000,0.016,0.017,,0.24,0.29
14/08/2016 02:00,,,,,,,0.22,0.27
14/08/2016 03:00,,,-0.001,0.011,0.010,,,0.25
14/08/2016 04:00,,,-0.001,0.010,0.009,,0.10,0.22
14/08/2016 05:00,,,-0.001,0.008,0.006,,0.08,0.20
14/08/2016 06:00,,,-0.001,0.006,0.005,,0.08,0.18
14/08/2016 07:00,,,-0.001,0.005,0.005,,0.10,0.15
14/08/2016 08:00,,,0.002,0.008,0.010,,0.13,0.13
14/08/2016 09:00,,,0.002,0.009,0.011,,0.19,0.13
14/08/2016 10:00,,,0.003,0.009,0.012,,0.15,0.12
14/08/2016 11:00,,,0.005,0.010,0.015,,0.17,0.13
14/08/2016 12:00,,,0.011,0.012,0.023,,0.20,0.14
14/08/2016 13:00,,,0.009,0.010,0.020,,0.17,0.15
14/08/2016 14:00,,,0.012,0.011,0.023,,0.16,0.16
14/08/2016 15:00,,,0.007,0.009,0.016,,0.13,0.16
14/08/2016 16:00,,,0.016,0.012,0.027,,0.12,0.16
14/08/2016 17:00,,,0.017,0.014,0.031,,0.16,0.16
14/08/2016 18:00,,,0.014,0.014,0.028,,0.13,0.16
14/08/2016 19:00,,,0.020,0.027,0.046,,0.34,0.18
14/08/2016 20:00,,,0.005,0.023,0.028,,0.41,0.20
14/08/2016 21:00,,,0.002,0.021,0.022,,0.35,0.23
14/08/2016 22:00,,,0.001,0.018,0.019,,0.30,0.24
14/08/2016 23:00,,,0.001,0.020,0.021,,0.34,0.27
15/08/2016 00:00,,,0.000,0.015,0.015,,0.24,0.28
15/08/2016 01:00,,,-0.001,0.013,0.012,,0.18,0.29
15/08/2016 02:00,,,0.000,0.008,0.008,,0.16,0.29
15/08/2016 03:00,,,0.000,0.007,0.007,,0.11,0.26
15/08/2016 04:00,,,-0.001,0.005,0.004,,0.07,0.22
15/08/2016 05:00,,,-0.001,0.008,0.007,,0.07,0.18
15/08/2016 06:00,,,0.015,0.019,0.035,,0.20,0.17
15/08/2016 07:00,,,0.090,0.028,0.118,,0.74,0.22
15/08/2016 08:00,,,0.107,0.032,0.139,,0.79,0.29
15/08/2016 09:00,,,0.057,0.030,0.086,,0.46,0.33
15/08/2016 10:00,,,0.056,0.025,0.082,,0.36,0.35
15/08/2016 11:00,,,0.039,0.023,0.061,,0.25,0.37
15/08/2016 12:00,,,0.024,0.019,0.044,,0.20,0.39
15/08/2016 13:00,,,0.032,0.017,0.048,,0.19,0.40
15/08/2016 14:00,,,0.021,0.017,0.037,,0.15,0.39
15/08/2016 15:00,,,0.018,0.015,0.032,,0.11,0.31
15/08/2016 16:00,,,0.088,0.031,0.119,,0.25,0.25
15/08/2016 17:00,,,0.064,0.035,0.099,,0.39,0.24
15/08/2016 18:00,,,0.093,0.037,0.129,,0.68,0.28
15/08/2016 19:00,,,0.051,0.032,0.083,,0.58,0.32
15/08/2016 20:00,,,0.039,0.028,0.068,,0.65,0.37
15/08/2016 21:00,,,0.018,0.025,0.043,,0.53,0.42
15/08/2016 22:00,,,0.006,0.022,0.028,,0.38,0.45
15/08/2016 23:00,,,0.001,0.014,0.015,,0.27,0.47
16/08/2016 00:00,,,-0.001,0.008,0.007,,0.12,0.45
16/08/2016 01:00,,,-0.001,0.006,0.005,,0.08,0.41
16/08/2016 02:00,,,,,,,0.06,0.33
16/08/2016 03:00,,,-0.001,0.004,0.003,,,0.29
16/08/2016 04:00,,,-0.001,0.004,0.003,,0.04,0.20
16/08/2016 05:00,,,0.000,0.004,0.004,,0.04,0.13
16/08/2016 06:00,,,-0.001,0.005,0.004,,0.05,0.09
16/08/2016 07:00,,,0.000,0.010,0.010,,0.09,0.07
16/08/2016 08:00,,,0.007,0.017,0.024,,0.14,0.07
16/08/2016 09:00,,,0.017,0.019,0.036,,0.18,0.08
16/08/2016 10:00,,,0.023,0.018,0.041,,0.16,0.09
16/08/2016 11:00,,,0.022,0.016,0.038,,0.16,0.11
16/08/2016 12:00,,,0.024,0.015,0.038,,0.13,0.12
16/08/2016 13:00,,,0.017,0.014,0.030,,0.13,0.13
16/08/2016 14:00,,,0.032,0.020,0.052,,0.15,0.14
16/08/2016 15:00,,,0.029,0.026,0.056,,0.21,0.16
16/08/2016 16:00,,,0.051,0.028,0.079,,0.27,0.17
16/08/2016 17:00,,,0.080,0.037,0.116,,0.47,0.21
16/08/2016 18:00,,,0.113,0.046,0.160,,0.44,0.25
16/08/2016 19:00,,,0.052,0.024,0.076,,0.20,0.25
16/08/2016 20:00,,,0.019,0.022,0.041,,0.31,0.27
16/08/2016 21:00,,,0.001,0.021,0.022,,0.30,0.29
16/08/2016 22:00,,,0.000,0.015,0.015,,0.22,0.30
16/08/2016 23:00,,,-0.001,0.013,0.012,,0.19,0.30
17/08/2016 00:00,,,-0.002,0.009,0.008,,0.14,0.29
17/08/2016 01:00,,,0.003,0.017,0.020,,0.20,0.25
17/08/2016 02:00,,,-0.001,0.015,0.014,,0.14,0.21
17/08/2016 03:00,,,-0.002,0.009,0.008,,0.07,0.20
17/08/2016 04:00,,,-0.001,0.010,0.009,,0.07,0.17
17/08/2016 05:00,,,0.000,0.011,0.011,,0.08,0.14
17/08/2016 06:00,,,0.005,0.015,0.020,,0.14,0.13
17/08/2016 07:00,,,0.068,0.024,0.092,,0.39,0.15
17/08/2016 08:00,,,0.098,0.027,0.126,,0.54,0.20
17/08/2016 09:00,,,0.077,0.028,0.106,,0.52,0.24
17/08/2016 10:00,,,0.048,0.025,0.073,,0.40,0.28
17/08/2016 11:00,,,0.009,0.013,0.022,,0.20,0.29
17/08/2016 12:00,,,0.017,0.013,0.030,,0.15,0.30
17/08/2016 13:00,,,0.010,0.010,0.020,,0.11,0.31
17/08/2016 14:00,,,0.027,0.020,0.047,,0.23,0.32
17/08/2016 15:00,,,0.018,0.017,0.035,,0.16,0.29
17/08/2016 16:00,,,0.020,0.020,0.040,,0.23,0.25
17/08/2016 17:00,,,0.020,0.022,0.042,,0.24,0.21
17/08/2016 18:00,,,0.026,0.028,0.054,,0.34,0.21
17/08/2016 19:00,,,0.018,0.032,0.049,,0.42,0.23
17/08/2016 20:00,,,0.007,0.027,0.035,,0.35,0.26
17/08/2016 21:00,,,0.001,0.017,0.018,,0.20,0.27
