Date/Time,O3 UVA ppm,O3 4hr UVA ppm,NO Chemiluminescence ppm,NO2 calc Chemiluminescence ppm,NOx Chemiluminescence ppm,SO2 UVF ppm,CO GPC ppm,CO 8hr GPC ppm
3/08/2015 5:00,,,0.001,0.002,0.003,,0.02,0.04
3/08/2015 6:00,,,0.001,0.002,0.003,,0.01,0.03
3/08/2015 7:00,,,0.029,0.016,0.045,,0.07,0.03
3/08/2015 8:00,,,0.023,0.018,0.042,,0.1,0.04
3/08/2015 9:00,,,0.033,0.019,0.052,,0.13,0.05
3/08/2015 10:00,,,0.024,0.012,0.036,,0.08,0.06
3/08/2015 11:00,,,0.022,0.01,0.031,,0.04,0.06
3/08/2015 12:00,,,0.027,0.011,0.038,,0.04,0.06
3/08/2015 13:00,,,0.027,0.012,0.039,,0.05,0.07
3/08/2015 14:00,,,0.021,0.01,0.03,,0.06,0.07
3/08/2015 15:00,,,0.031,0.013,0.044,,0.07,0.07
3/08/2015 16:00,,,0.042,0.021,0.064,,0.12,0.07
3/08/2015 17:00,,,0.062,0.027,0.089,,0.18,0.08
3/08/2015 18:00,,,0.083,0.027,0.11,,0.25,0.1
3/08/2015 19:00,,,0.068,0.03,0.098,,0.29,0.13
3/08/2015 20:00,,,0.025,0.024,0.049,,0.36,0.17
3/08/2015 21:00,,,0.029,0.022,0.051,,0.33,0.21
3/08/2015 22:00,,,0.011,0.017,0.027,,0.31,0.24
3/08/2015 23:00,,,0.01,0.015,0.026,,0.24,0.26
4/08/2015 0:00,,,0.001,0.011,0.012,,0.19,0.27
4/08/2015 1:00,,,0.002,0.011,0.012,,0.25,0.28
4/08/2015 2:00,,,,,,,0.19,0.27
4/08/2015 3:00,,,0.001,0.007,0.008,,,0.26
4/08/2015 4:00,,,0.001,0.01,0.011,,0.21,0.24
4/08/2015 5:00,,,0.002,0.011,0.013,,0.22,0.23
4/08/2015 6:00,,,0.001,0.011,0.013,,0.2,0.21
4/08/2015 7:00,,,0.005,0.016,0.022,,0.25,0.21
4/08/2015 8:00,,,0.022,0.024,0.046,,0.37,0.24
4/08/2015 9:00,,,0.065,0.029,0.094,,0.58,0.28
4/08/2015 10:00,,,0.094,0.032,0.125,,0.63,0.34
4/08/2015 11:00,,,0.066,0.027,0.093,,0.43,0.36
4/08/2015 12:00,,,0.037,0.019,0.056,,0.23,0.36
4/08/2015 13:00,,,0.022,0.013,0.035,,0.17,0.36
4/08/2015 14:00,,,0.031,0.016,0.048,,0.22,0.36
4/08/2015 15:00,,,0.038,0.02,0.058,,0.28,0.37
4/08/2015 16:00,,,0.041,0.023,0.064,,0.26,0.35
4/08/2015 17:00,,,0.06,0.033,0.093,,0.44,0.33
4/08/2015 18:00,,,0.068,0.031,0.099,,0.51,0.32
4/08/2015 19:00,,,0.05,0.023,0.073,,0.35,0.31
4/08/2015 20:00,,,0.025,0.019,0.043,,0.25,0.31
4/08/2015 21:00,,,0.012,0.011,0.023,,0.19,0.31
4/08/2015 22:00,,,0.008,0.012,0.019,,0.19,0.31
4/08/2015 23:00,,,0.006,0.007,0.013,,0.17,0.29
5/08/2015 0:00,,,0.008,0.005,0.013,,0.12,0.28
5/08/2015 1:00,,,0,0.001,0.001,,0.07,0.23
5/08/2015 2:00,,,0.001,0.001,0.002,,0.06,0.18
5/08/2015 3:00,,,0,0.002,0.002,,0.05,0.14
5/08/2015 4:00,,,0.001,0.002,0.002,,0.05,0.11
5/08/2015 5:00,,,0.001,0.002,0.003,,0.06,0.1
5/08/2015 6:00,,,0.001,0.005,0.006,,0.07,0.08
5/08/2015 7:00,,,0.017,0.012,0.029,,0.09,0.07
5/08/2015 8:00,,,0.022,0.015,0.036,,0.13,0.07
5/08/2015 9:00,,,0.024,0.016,0.04,,0.15,0.08
5/08/2015 10:00,,,0.025,0.014,0.038,,0.12,0.09
5/08/2015 11:00,,,0.025,0.013,0.038,,0.1,0.1
5/08/2015 12:00,,,0.028,0.012,0.04,,0.09,0.1
5/08/2015 13:00,,,0.015,0.011,0.026,,0.11,0.11
5/08/2015 14:00,,,0.024,0.011,0.035,,0.11,0.11
5/08/2015 15:00,,,0.017,0.011,0.028,,0.11,0.11
5/08/2015 16:00,,,0.031,0.019,0.05,,0.14,0.11
5/08/2015 17:00,,,0.039,0.021,0.06,,0.16,0.11
5/08/2015 18:00,,,0.074,0.029,0.103,,0.24,0.13
5/08/2015 19:00,,,0.041,0.02,0.061,,0.21,0.14
5/08/2015 20:00,,,0.038,0.026,0.063,,0.22,0.16
5/08/2015 21:00,,,0.014,0.016,0.03,,0.19,0.17
5/08/2015 22:00,,,0.017,0.019,0.036,,0.33,0.2
5/08/2015 23:00,,,0.072,0.025,0.097,,0.33,0.23
6/08/2015 0:00,,,0.004,0.014,0.018,,0.26,0.24
6/08/2015 1:00,,,0.001,0.009,0.01,,0.22,0.25
6/08/2015 2:00,,,,,,,0.17,0.24
6/08/2015 3:00,,,0.001,0.003,0.003,,,0.23
6/08/2015 4:00,,,0,0.002,0.002,,0.05,0.21
6/08/2015 5:00,,,0.005,0.007,0.011,,0.09,0.2
6/08/2015 6:00,,,0.011,0.01,0.02,,0.17,0.17
6/08/2015 7:00,,,0.079,0.025,0.105,,0.24,0.16
6/08/2015 8:00,,,0.072,0.033,0.105,,0.5,0.2
6/08/2015 9:00,,,0.079,0.036,0.115,,0.57,0.24
6/08/2015 10:00,,,0.069,0.026,0.095,,0.3,0.26
6/08/2015 11:00,,,0.034,0.016,0.051,,0.18,0.26
6/08/2015 12:00,,,0.043,0.017,0.059,,0.15,0.27
6/08/2015 13:00,,,0.037,0.015,0.052,,0.15,0.28
6/08/2015 14:00,,,0.027,0.014,0.04,,0.16,0.28
6/08/2015 15:00,,,0.032,0.015,0.046,,0.17,0.27
6/08/2015 16:00,,,0.054,0.023,0.077,,0.16,0.23
6/08/2015 17:00,,,0.048,0.025,0.073,,0.18,0.18
6/08/2015 18:00,,,0.059,0.023,0.082,,0.25,0.18
6/08/2015 19:00,,,0.039,0.028,0.067,,0.3,0.19
6/08/2015 20:00,,,0.025,0.024,0.049,,0.3,0.21
6/08/2015 21:00,,,0.022,0.027,0.048,,0.4,0.24
6/08/2015 22:00,,,0.02,0.022,0.042,,0.48,0.28
6/08/2015 23:00,,,0.003,0.014,0.018,,0.27,0.29
7/08/2015 0:00,,,0.001,0.013,0.014,,0.2,0.3
7/08/2015 1:00,,,0.001,0.007,0.008,,0.18,0.3
7/08/2015 2:00,,,0.001,0.006,0.006,,0.15,0.29
7/08/2015 3:00,,,0.001,0.005,0.006,,0.13,0.26
7/08/2015 4:00,,,0.001,0.004,0.005,,0.14,0.24
7/08/2015 5:00,,,0.001,0.004,0.004,,0.12,0.21
7/08/2015 6:00,,,0.001,0.006,0.007,,0.12,0.16
7/08/2015 7:00,,,0.008,0.013,0.022,,0.18,0.15
7/08/2015 8:00,,,0.019,0.021,0.04,,0.24,0.16
7/08/2015 9:00,,,0.058,0.027,0.085,,0.39,0.18
7/08/2015 10:00,,,0.049,0.028,0.077,,0.37,0.21
7/08/2015 11:00,,,0.056,0.027,0.083,,0.35,0.24
7/08/2015 12:00,,,0.06,0.027,0.087,,0.26,0.25
7/08/2015 13:00,,,0.037,0.024,0.06,,0.23,0.27
7/08/2015 14:00,,,0.037,0.022,0.06,,0.23,0.28
7/08/2015 15:00,,,0.047,0.024,0.071,,0.3,0.3
7/08/2015 16:00,,,0.055,0.027,0.082,,0.39,0.32
7/08/2015 17:00,,,0.1,0.028,0.129,,0.4,0.32
7/08/2015 18:00,,,0.061,0.03,0.091,,0.51,0.33
7/08/2015 19:00,,,0.023,0.026,0.049,,0.41,0.34
7/08/2015 20:00,,,0.017,0.027,0.044,,0.47,0.37
7/08/2015 21:00,,,0.035,0.025,0.06,,0.58,0.41
7/08/2015 22:00,,,0.016,0.02,0.036,,0.49,0.44
7/08/2015 23:00,,,0.026,0.02,0.046,,0.64,0.49
8/08/2015 0:00,,,0.013,0.019,0.032,,0.49,0.5
8/08/2015 1:00,,,0.007,0.016,0.022,,0.43,0.5
8/08/2015 2:00,,,,,,,0.25,0.47
8/08/2015 3:00,,,0.001,0.007,0.008,,,0.46
8/08/2015 4:00,,,0.001,0.006,0.007,,0.12,0.41
8/08/2015 5:00,,,0.003,0.01,0.012,,0.15,0.35
8/08/2015 6:00,,,0.007,0.012,0.019,,0.25,0.32
8/08/2015 7:00,,,0.024,0.018,0.042,,0.42,0.29
8/08/2015 8:00,,,0.047,0.018,0.065,,0.53,0.3
8/08/2015 9:00,,,0.031,0.018,0.049,,0.42,0.3
8/08/2015 10:00,,,0.009,0.013,0.022,,0.26,0.3
8/08/2015 11:00,,,0.009,0.01,0.019,,0.19,0.29
8/08/2015 12:00,,,0.008,0.01,0.018,,0.13,0.3
8/08/2015 13:00,,,0.013,0.01,0.023,,0.2,0.3
8/08/2015 14:00,,,0.012,0.009,0.021,,0.17,0.29
8/08/2015 15:00,,,0.013,0.009,0.022,,0.18,0.26
8/08/2015 16:00,,,0.011,0.01,0.021,,0.16,0.21
8/08/2015 17:00,,,0.018,0.015,0.032,,0.24,0.19
8/08/2015 18:00,,,0.048,0.028,0.076,,0.38,0.21
8/08/2015 19:00,,,0.023,0.028,0.051,,0.41,0.23
8/08/2015 20:00,,,0.025,0.025,0.049,,0.67,0.3
8/08/2015 21:00,,,0.011,0.021,0.033,,0.52,0.34
8/08/2015 22:00,,,0.006,0.018,0.024,,0.44,0.38
8/08/2015 23:00,,,0.004,0.014,0.017,,0.3,0.39
9/08/2015 0:00,,,0.002,0.01,0.012,,0.2,0.4
9/08/2015 1:00,,,0.001,0.007,0.008,,0.09,0.38
9/08/2015 2:00,,,0.001,0.004,0.005,,0.05,0.34
9/08/2015 3:00,,,0.001,0.004,0.005,,0.05,0.29
9/08/2015 4:00,,,0.001,0.004,0.005,,0.03,0.21
9/08/2015 5:00,,,0.001,0.003,0.004,,0.03,0.15
9/08/2015 6:00,,,0.001,0.003,0.003,,0.02,0.09
9/08/2015 7:00,,,0.001,0.003,0.004,,0.03,0.06
9/08/2015 8:00,,,0.001,0.006,0.007,,0.04,0.04
9/08/2015 9:00,,,0.002,0.006,0.008,,0.04,0.04
9/08/2015 10:00,,,0.004,0.007,0.011,,0.04,0.03
9/08/2015 11:00,,,0.005,0.006,0.011,,0.06,0.04
9/08/2015 12:00,,,0.006,0.006,0.013,,0.05,0.04
9/08/2015 13:00,,,0.004,0.007,0.012,,0.05,0.04
9/08/2015 14:00,,,0.005,0.006,0.011,,0.08,0.05
9/08/2015 15:00,,,0.003,0.005,0.008,,0.05,0.05
9/08/2015 16:00,,,0.002,0.005,0.007,,0.05,0.05
9/08/2015 17:00,,,0.005,0.007,0.013,,0.07,0.06
9/08/2015 18:00,,,0.003,0.009,0.012,,0.13,0.07
9/08/2015 19:00,,,0.002,0.008,0.01,,0.09,0.07
9/08/2015 20:00,,,0.004,0.007,0.011,,0.06,0.07
9/08/2015 21:00,,,0.03,0.012,0.042,,0.07,0.07
9/08/2015 22:00,,,0.023,0.009,0.032,,0.07,0.07
9/08/2015 23:00,,,0.005,0.008,0.012,,0.07,0.08
10/08/2015 0:00,,,0.001,0.005,0.007,,0.03,0.08
10/08/2015 1:00,,,0.001,0.004,0.005,,0.05,0.07
10/08/2015 2:00,,,,,,,0.04,0.06
10/08/2015 3:00,,,0.001,0.001,0.002,,,0.05
10/08/2015 4:00,,,0.001,0.002,0.003,,0.04,0.05
10/08/2015 5:00,,,0.001,0.003,0.004,,0.04,0.05
10/08/2015 6:00,,,0.002,0.004,0.006,,0.05,0.04
10/08/2015 7:00,,,0.012,0.012,0.024,,0.1,0.05
10/08/2015 8:00,,,0.026,0.019,0.045,,0.17,0.07
10/08/2015 9:00,,,0.033,0.019,0.052,,0.24,0.09
10/08/2015 10:00,,,0.056,0.022,0.077,,0.23,0.12
10/08/2015 11:00,,,0.028,0.015,0.043,,0.15,0.13
10/08/2015 12:00,,,0.026,0.014,0.04,,0.14,0.14
10/08/2015 13:00,,,0.041,0.016,0.058,,0.13,0.15
10/08/2015 14:00,,,0.023,0.014,0.037,,0.17,0.17
10/08/2015 15:00,,,0.043,0.017,0.06,,0.14,0.17
10/08/2015 16:00,,,0.048,0.021,0.069,,0.14,0.17
10/08/2015 17:00,,,0.047,0.023,0.07,,0.18,0.16
10/08/2015 18:00,,,0.056,0.03,0.086,,0.31,0.17
10/08/2015 19:00,,,0.027,0.02,0.046,,0.24,0.18
10/08/2015 20:00,,,0.023,0.02,0.042,,0.24,0.19
10/08/2015 21:00,,,0.009,0.012,0.021,,0.13,0.19
10/08/2015 22:00,,,0.01,0.012,0.022,,0.13,0.19
10/08/2015 23:00,,,0.013,0.009,0.022,,0.09,0.18
11/08/2015 0:00,,,0.013,0.01,0.022,,0.06,0.17
11/08/2015 1:00,,,0.002,0.006,0.008,,0.07,0.16
11/08/2015 2:00,,,0.001,0.011,0.012,,0.07,0.13
11/08/2015 3:00,,,0.001,0.004,0.005,,0.07,0.11
11/08/2015 4:00,,,0.001,0.003,0.004,,0.05,0.09
11/08/2015 5:00,,,0.001,0.004,0.004,,0.05,0.07
11/08/2015 6:00,,,0.002,0.007,0.008,,0.08,0.07
11/08/2015 7:00,,,0.007,0.013,0.021,,0.11,0.07
11/08/2015 8:00,,,0.016,0.018,0.034,,0.19,0.09
11/08/2015 9:00,,,0.023,0.018,0.041,,0.19,0.1
11/08/2015 10:00,,,0.018,0.015,0.033,,0.13,0.11
11/08/2015 11:00,,,0.018,0.012,0.03,,0.11,0.11
11/08/2015 12:00,,,0.018,0.014,0.032,,0.13,0.12
11/08/2015 13:00,,,0.032,0.021,0.052,,0.15,0.13
11/08/2015 14:00,,,0.021,0.018,0.039,,0.16,0.15
11/08/2015 15:00,,,0.021,0.013,0.034,,0.2,0.16
11/08/2015 16:00,,,0.04,0.022,0.061,,0.31,0.17
11/08/2015 17:00,,,0.042,0.03,0.072,,0.41,0.2
11/08/2015 18:00,,,0.06,0.031,0.091,,0.49,0.24
11/08/2015 19:00,,,0.015,0.018,0.034,,0.25,0.26
11/08/2015 20:00,,,0.008,0.013,0.021,,0.21,0.27
11/08/2015 21:00,,,0.007,0.01,0.017,,0.18,0.28
11/08/2015 22:00,,,0.007,0.011,0.018,,0.18,0.28
11/08/2015 23:00,,,0.012,0.009,0.02,,0.15,0.27
12/08/2015 0:00,,,0.004,0.006,0.01,,0.11,0.25
12/08/2015 1:00,,,0.001,0.002,0.003,,0.07,0.21
12/08/2015 2:00,,,,,,,0.05,0.15
12/08/2015 3:00,,,0.001,0.002,0.003,,,0.13
12/08/2015 4:00,,,0.001,0.002,0.003,,0.06,0.11
12/08/2015 5:00,,,0.002,0.005,0.006,,0.04,0.09
12/08/2015 6:00,,,0.005,0.01,0.015,,0.08,0.08
12/08/2015 7:00,,,0.067,0.024,0.09,,0.2,0.09
12/08/2015 8:00,,,0.046,0.031,0.076,,0.38,0.12
12/08/2015 9:00,,,0.026,0.018,0.044,,0.18,0.14
12/08/2015 10:00,,,0.022,0.012,0.033,,0.08,0.14
12/08/2015 11:00,,,0.013,0.009,0.022,,0.07,0.14
12/08/2015 12:00,,,0.013,0.007,0.02,,0.06,0.14
12/08/2015 13:00,,,0.007,0.006,0.013,,0.06,0.14
12/08/2015 14:00,,,0.014,0.009,0.023,,0.08,0.14
12/08/2015 15:00,,,0.021,0.01,0.031,,0.09,0.13
12/08/2015 16:00,,,0.033,0.015,0.048,,0.11,0.09
12/08/2015 17:00,,,0.04,0.02,0.059,,0.14,0.09
12/08/2015 18:00,,,0.04,0.021,0.061,,0.21,0.1
12/08/2015 19:00,,,0.02,0.017,0.037,,0.15,0.11
12/08/2015 20:00,,,0.017,0.012,0.029,,0.09,0.12
12/08/2015 21:00,,,0.015,0.01,0.025,,0.06,0.12
12/08/2015 22:00,,,0.011,0.011,0.022,,0.09,0.12
12/08/2015 23:00,,,0.015,0.013,0.028,,0.1,0.12
13/08/2015 0:00,,,0.015,0.009,0.024,,0.05,0.11
13/08/2015 1:00,,,0.002,0.004,0.006,,0.1,0.11
13/08/2015 2:00,,,0.001,0.002,0.003,,0.08,0.09
13/08/2015 3:00,,,0.001,0.002,0.003,,0.09,0.08
13/08/2015 4:00,,,0.001,0.001,0.002,,0.08,0.08
13/08/2015 5:00,,,0.002,0.003,0.005,,0.08,0.08
13/08/2015 6:00,,,0.003,0.005,0.008,,0.09,0.08
13/08/2015 7:00,,,0.033,0.024,0.057,,0.17,0.09
13/08/2015 8:00,,,0.039,0.024,0.063,,0.28,0.12
13/08/2015 9:00,,,0.051,0.026,0.077,,0.45,0.17
13/08/2015 10:00,,,0.064,0.025,0.09,,0.39,0.2
13/08/2015 11:00,,,0.031,0.017,0.048,,0.22,0.22
13/08/2015 12:00,,,0.03,0.017,0.047,,0.24,0.24
13/08/2015 13:00,,,0.035,0.016,0.051,,0.19,0.25
13/08/2015 14:00,,,0.032,0.012,0.044,,0.13,0.26
13/08/2015 15:00,,,0.035,0.017,0.051,,0.2,0.26
13/08/2015 16:00,,,0.058,0.033,0.091,,0.26,0.26
13/08/2015 17:00,,,0.07,0.032,0.102,,0.35,0.25
13/08/2015 18:00,,,0.085,0.031,0.116,,0.39,0.25
13/08/2015 19:00,,,0.036,0.024,0.059,,0.31,0.26
13/08/2015 20:00,,,0.029,0.02,0.049,,0.29,0.26
13/08/2015 21:00,,,0.009,0.014,0.023,,0.22,0.27
13/08/2015 22:00,,,0.007,0.011,0.019,,0.21,0.28
13/08/2015 23:00,,,0.012,0.013,0.025,,0.24,0.28
14/08/2015 0:00,,,0.015,0.017,0.032,,0.23,0.28
14/08/2015 1:00,,,0.005,0.017,0.022,,0.19,0.26
14/08/2015 2:00,,,,,,,0.13,0.23
14/08/2015 3:00,,,0.001,0.004,0.006,,,0.21
14/08/2015 4:00,,,0.001,0.002,0.002,,0.08,0.18
14/08/2015 5:00,,,0.002,0.005,0.007,,0.07,0.16
14/08/2015 6:00,,,0.005,0.011,0.016,,0.1,0.14
14/08/2015 7:00,,,0.038,0.026,0.063,,0.26,0.14
14/08/2015 8:00,,,0.072,0.029,0.101,,0.4,0.17
14/08/2015 9:00,,,0.088,0.03,0.118,,0.42,0.2
14/08/2015 10:00,,,0.065,0.029,0.094,,0.39,0.24
14/08/2015 11:00,,,0.052,0.025,0.077,,0.26,0.25
14/08/2015 12:00,,,0.035,0.019,0.054,,0.21,0.26
14/08/2015 13:00,,,0.046,0.021,0.067,,0.27,0.29
14/08/2015 14:00,,,0.035,0.016,0.051,,0.21,0.3
14/08/2015 15:00,,,0.041,0.018,0.058,,0.24,0.3
14/08/2015 16:00,,,0.068,0.025,0.093,,0.18,0.27
14/08/2015 17:00,,,0.053,0.021,0.074,,0.3,0.26
14/08/2015 18:00,,,0.084,0.03,0.113,,0.51,0.27
14/08/2015 19:00,,,0.066,0.026,0.092,,0.56,0.31
14/08/2015 20:00,,,0.064,0.026,0.09,,0.38,0.33
14/08/2015 21:00,,,0.048,0.021,0.069,,0.33,0.34
14/08/2015 22:00,,,0.006,0.02,0.026,,0.35,0.36
14/08/2015 23:00,,,0.022,0.022,0.043,,0.55,0.4
15/08/2015 0:00,,,0.026,0.02,0.046,,0.69,0.45
15/08/2015 1:00,,,0.018,0.016,0.034,,0.62,0.5
15/08/2015 2:00,,,0.006,0.014,0.02,,0.4,0.48
15/08/2015 3:00,,,0.009,0.015,0.023,,0.44,0.47
15/08/2015 4:00,,,0.005,0.014,0.019,,0.33,0.46
15/08/2015 5:00,,,0.002,0.011,0.013,,0.27,0.45
15/08/2015 6:00,,,0.001,0.006,0.007,,0.12,0.42
15/08/2015 7:00,,,0.003,0.007,0.01,,0.12,0.37
15/08/2015 8:00,,,0.008,0.012,0.02,,0.15,0.31
15/08/2015 9:00,,,0.012,0.012,0.024,,0.15,0.25
15/08/2015 10:00,,,0.014,0.013,0.027,,0.18,0.22
15/08/2015 11:00,,,0.019,0.014,0.033,,0.22,0.19
15/08/2015 12:00,,,0.014,0.011,0.025,,0.2,0.18
15/08/2015 13:00,,,0.014,0.014,0.028,,0.24,0.17
15/08/2015 14:00,,,0.011,0.01,0.022,,0.16,0.18
15/08/2015 15:00,,,0.036,0.015,0.051,,0.14,0.18
15/08/2015 16:00,,,0.06,0.02,0.08,,0.16,0.18
15/08/2015 17:00,,,0.018,0.012,0.03,,0.11,0.18
15/08/2015 18:00,,,0.017,0.015,0.032,,0.23,0.18
15/08/2015 19:00,,,0.033,0.019,0.052,,0.24,0.19
15/08/2015 20:00,,,0.04,0.02,0.06,,0.29,0.2
15/08/2015 21:00,,,0.031,0.022,0.052,,0.42,0.22
15/08/2015 22:00,,,0.01,0.018,0.028,,0.42,0.25
15/08/2015 23:00,,,0.029,0.02,0.049,,0.56,0.3
16/08/2015 0:00,,,0.057,0.023,0.08,,0.52,0.34
16/08/2015 1:00,,,0.018,0.017,0.035,,0.49,0.39
16/08/2015 2:00,,,,,,,0.56,0.43
16/08/2015 3:00,,,0.002,0.009,0.011,,,0.45
16/08/2015 4:00,,,0.002,0.008,0.01,,0.27,0.45
16/08/2015 5:00,,,0.002,0.009,0.01,,0.25,0.43
16/08/2015 6:00,,,0.003,0.01,0.013,,0.23,0.4
16/08/2015 7:00,,,0.002,0.008,0.01,,0.21,0.35
16/08/2015 8:00,,,0.003,0.009,0.012,,0.21,0.32
16/08/2015 9:00,,,0.009,0.01,0.019,,0.22,0.28
16/08/2015 10:00,,,0.008,0.01,0.017,,0.21,0.23
16/08/2015 11:00,,,0.03,0.013,0.043,,0.24,0.23
16/08/2015 12:00,,,0.017,0.011,0.028,,0.23,0.23
16/08/2015 13:00,,,0.013,0.011,0.024,,0.21,0.22
16/08/2015 14:00,,,0.013,0.009,0.022,,0.14,0.21
16/08/2015 15:00,,,0.013,0.009,0.022,,0.13,0.2
16/08/2015 16:00,,,0.017,0.008,0.025,,0.09,0.19
16/08/2015 17:00,,,0.024,0.012,0.035,,0.16,0.18
16/08/2015 18:00,,,0.026,0.015,0.041,,0.22,0.18
16/08/2015 19:00,,,0.017,0.016,0.033,,0.24,0.18
16/08/2015 20:00,,,0.04,0.018,0.058,,0.22,0.18
16/08/2015 21:00,,,0.033,0.018,0.051,,0.27,0.18
16/08/2015 22:00,,,0.02,0.021,0.041,,0.6,0.24
16/08/2015 23:00,,,0.016,0.018,0.034,,0.54,0.29
17/08/2015 0:00,,,0.016,0.017,0.033,,0.62,0.35
17/08/2015 1:00,,,0.007,0.016,0.023,,0.48,0.39
17/08/2015 2:00,,,0.015,0.017,0.032,,0.39,0.42
17/08/2015 3:00,,,0.004,0.012,0.015,,0.22,0.41
17/08/2015 4:00,,,0.003,0.011,0.014,,0.14,0.4
17/08/2015 5:00,,,0.004,0.012,0.016,,0.14,0.39
17/08/2015 6:00,,,0.008,0.013,0.02,,0.14,0.33
17/08/2015 7:00,,,0.023,0.017,0.04,,0.21,0.29
17/08/2015 8:00,,,0.045,0.02,0.065,,0.31,0.25
17/08/2015 9:00,,,0.074,0.025,0.099,,0.51,0.26
17/08/2015 10:00,,,0.044,0.02,0.064,,0.3,0.25
17/08/2015 11:00,,,0.023,0.013,0.035,,0.17,0.24
17/08/2015 12:00,,,0.027,0.01,0.037,,0.12,0.24
17/08/2015 13:00,,,0.039,0.015,0.054,,0.13,0.24
17/08/2015 14:00,,,0.027,0.012,0.039,,0.11,0.23
17/08/2015 15:00,,,0.035,0.016,0.051,,0.12,0.22
17/08/2015 16:00,,,0.041,0.018,0.059,,0.1,0.2
17/08/2015 17:00,,,0.04,0.018,0.057,,0.11,0.14
17/08/2015 18:00,,,0.06,0.024,0.085,,0.18,0.13
17/08/2015 19:00,,,0.052,0.025,0.077,,0.34,0.15
17/08/2015 20:00,,,0.042,0.022,0.064,,0.32,0.18
17/08/2015 21:00,,,0.008,0.015,0.023,,0.24,0.19
17/08/2015 22:00,,,0.003,0.016,0.019,,0.22,0.21
17/08/2015 23:00,,,0.058,0.025,0.083,,0.43,0.24
18/08/2015 0:00,,,0.021,0.023,0.043,,0.41,0.28
