"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
4/03/2017 00:00,,,0.000,0.003,0.003,,0.07,0.10
4/03/2017 01:00,,,0.001,0.003,0.003,,0.06,0.09
4/03/2017 02:00,,,,,,,0.06,0.08
4/03/2017 03:00,,,0.000,0.005,0.005,,,0.07
4/03/2017 04:00,,,0.000,0.004,0.004,,0.06,0.06
4/03/2017 05:00,,,0.001,0.006,0.007,,0.08,0.07
4/03/2017 06:00,,,0.008,0.023,0.031,,0.26,0.09
4/03/2017 07:00,,,0.021,0.025,0.046,,0.36,0.13
4/03/2017 08:00,,,0.022,0.024,0.046,,0.31,0.16
4/03/2017 09:00,,,0.024,0.027,0.051,,0.29,0.20
4/03/2017 10:00,,,0.024,0.024,0.048,,0.23,0.22
4/03/2017 11:00,,,0.013,0.014,0.027,,0.15,0.22
4/03/2017 12:00,,,0.010,0.014,0.024,,0.14,0.23
4/03/2017 13:00,,,0.007,0.013,0.021,,0.15,0.24
4/03/2017 14:00,,,0.011,0.014,0.024,,0.12,0.22
4/03/2017 15:00,,,0.017,0.014,0.030,,0.11,0.19
4/03/2017 16:00,,,0.011,0.010,0.021,,0.09,0.16
4/03/2017 17:00,,,0.039,0.031,0.070,,0.11,0.14
4/03/2017 18:00,,,0.019,0.015,0.034,,0.15,0.13
4/03/2017 19:00,,,0.008,0.011,0.019,,0.16,0.13
4/03/2017 20:00,,,0.015,0.013,0.028,,0.20,0.14
4/03/2017 21:00,,,0.018,0.015,0.033,,0.23,0.15
4/03/2017 22:00,,,0.100,0.037,0.137,,0.24,0.16
4/03/2017 23:00,,,0.037,0.022,0.059,,0.21,0.17
5/03/2017 00:00,,,0.018,0.006,0.024,,0.13,0.18
5/03/2017 01:00,,,0.003,0.009,0.012,,0.16,0.19
5/03/2017 02:00,,,0.004,0.008,0.012,,0.17,0.19
5/03/2017 03:00,,,0.003,0.011,0.014,,0.14,0.18
5/03/2017 04:00,,,0.003,0.016,0.019,,0.15,0.18
5/03/2017 05:00,,,0.002,0.006,0.008,,0.10,0.16
5/03/2017 06:00,,,0.002,0.006,0.008,,0.10,0.14
5/03/2017 07:00,,,0.002,0.005,0.007,,0.09,0.13
5/03/2017 08:00,,,0.010,0.008,0.018,,0.09,0.12
5/03/2017 09:00,,,0.015,0.007,0.022,,0.10,0.12
5/03/2017 10:00,,,0.009,0.008,0.016,,0.17,0.12
5/03/2017 11:00,,,0.017,0.007,0.024,,0.10,0.11
5/03/2017 12:00,,,0.009,0.006,0.014,,0.12,0.11
5/03/2017 13:00,,,0.005,0.003,0.008,,0.09,0.11
5/03/2017 14:00,,,0.037,0.017,0.054,,0.10,0.11
5/03/2017 15:00,,,0.004,0.005,0.009,,0.11,0.11
5/03/2017 16:00,,,0.013,0.008,0.020,,0.12,0.11
5/03/2017 17:00,,,0.013,0.007,0.019,,0.15,0.12
5/03/2017 18:00,,,0.009,0.008,0.017,,0.14,0.12
5/03/2017 19:00,,,0.009,0.005,0.014,,0.11,0.12
5/03/2017 20:00,,,0.018,0.008,0.026,,0.11,0.12
5/03/2017 21:00,,,0.035,0.011,0.046,,0.13,0.12
5/03/2017 22:00,,,0.010,0.006,0.016,,0.14,0.13
5/03/2017 23:00,,,0.001,0.002,0.003,,0.11,0.13
6/03/2017 00:00,,,0.000,0.001,0.001,,0.08,0.12
6/03/2017 01:00,,,0.000,0.001,0.001,,0.08,0.11
6/03/2017 02:00,,,,,,,0.08,0.10
6/03/2017 03:00,,,0.000,0.001,0.001,,,0.10
6/03/2017 04:00,,,0.003,0.002,0.005,,0.08,0.09
6/03/2017 05:00,,,0.001,0.004,0.005,,0.07,0.09
6/03/2017 06:00,,,0.014,0.016,0.029,,0.10,0.08
6/03/2017 07:00,,,0.017,0.013,0.030,,0.15,0.09
6/03/2017 08:00,,,0.025,0.015,0.039,,0.27,0.11
6/03/2017 09:00,,,0.046,0.023,0.069,,0.20,0.13
6/03/2017 10:00,,,0.074,0.015,0.090,,0.16,0.14
6/03/2017 11:00,,,0.051,0.012,0.063,,0.14,0.15
6/03/2017 12:00,,,0.042,0.015,0.057,,0.15,0.16
6/03/2017 13:00,,,0.043,0.017,0.060,,0.22,0.18
6/03/2017 14:00,,,0.029,0.015,0.044,,0.17,0.18
6/03/2017 15:00,,,0.045,0.021,0.066,,0.20,0.19
6/03/2017 16:00,,,0.054,0.024,0.078,,0.17,0.18
6/03/2017 17:00,,,0.052,0.032,0.084,,0.22,0.18
6/03/2017 18:00,,,0.025,0.016,0.041,,0.22,0.19
6/03/2017 19:00,,,0.011,0.010,0.021,,0.16,0.19
6/03/2017 20:00,,,0.006,0.008,0.014,,0.13,0.19
6/03/2017 21:00,,,0.005,0.007,0.013,,0.14,0.18
6/03/2017 22:00,,,0.021,0.012,0.033,,0.13,0.17
6/03/2017 23:00,,,0.026,0.015,0.040,,0.16,0.16
7/03/2017 00:00,,,0.001,0.009,0.010,,0.12,0.16
7/03/2017 01:00,,,0.001,0.008,0.009,,0.20,0.16
7/03/2017 02:00,,,0.000,0.001,0.001,,0.05,0.13
7/03/2017 03:00,,,0.000,0.002,0.003,,0.06,0.12
7/03/2017 04:00,,,0.001,0.006,0.007,,0.07,0.12
7/03/2017 05:00,,,0.001,0.004,0.004,,0.06,0.11
7/03/2017 06:00,,,0.041,0.021,0.062,,0.25,0.12
7/03/2017 07:00,,,0.102,0.041,0.143,,0.61,0.18
7/03/2017 08:00,,,0.111,0.034,0.145,,0.65,0.24
7/03/2017 09:00,,,0.144,0.041,0.185,,0.48,0.28
7/03/2017 10:00,,,0.036,0.028,0.065,,0.25,0.30
7/03/2017 11:00,,,0.048,0.028,0.076,,0.26,0.33
7/03/2017 12:00,,,0.055,0.041,0.096,,0.19,0.34
7/03/2017 13:00,,,0.088,0.046,0.134,,0.18,0.36
7/03/2017 14:00,,,0.019,0.018,0.037,,0.18,0.35
7/03/2017 15:00,,,0.039,0.049,0.088,,0.15,0.29
7/03/2017 16:00,,,0.089,0.053,0.142,,0.13,0.23
7/03/2017 17:00,,,0.033,0.030,0.062,,0.16,0.19
7/03/2017 18:00,,,0.010,0.017,0.027,,0.16,0.18
7/03/2017 19:00,,,0.010,0.019,0.028,,0.14,0.16
7/03/2017 20:00,,,0.007,0.018,0.024,,0.15,0.16
7/03/2017 21:00,,,0.018,0.016,0.034,,0.11,0.15
7/03/2017 22:00,,,0.001,0.005,0.006,,0.06,0.13
7/03/2017 23:00,,,0.001,0.006,0.006,,0.06,0.12
8/03/2017 00:00,,,0.001,0.009,0.010,,0.10,0.12
8/03/2017 01:00,,,0.000,0.003,0.003,,0.04,0.10
8/03/2017 02:00,,,,,,,0.03,0.09
8/03/2017 03:00,,,0.001,0.003,0.004,,,0.08
8/03/2017 04:00,,,0.001,0.009,0.010,,0.08,0.07
8/03/2017 05:00,,,0.009,0.022,0.031,,0.21,0.08
8/03/2017 06:00,,,0.005,0.024,0.028,,0.17,0.10
8/03/2017 07:00,,,0.062,0.035,0.097,,0.47,0.15
8/03/2017 08:00,,,0.049,0.034,0.083,,0.43,0.20
8/03/2017 09:00,,,0.091,0.035,0.125,,0.38,0.24
8/03/2017 10:00,,,0.065,0.034,0.099,,0.37,0.29
8/03/2017 11:00,,,0.061,0.037,0.098,,0.23,0.29
8/03/2017 12:00,,,0.067,0.038,0.105,,0.19,0.31
8/03/2017 13:00,,,0.046,0.036,0.082,,0.14,0.30
8/03/2017 14:00,,,0.015,0.020,0.035,,0.12,0.29
8/03/2017 15:00,,,0.045,0.053,0.098,,0.14,0.25
8/03/2017 16:00,,,0.073,0.061,0.133,,0.11,0.21
8/03/2017 17:00,,,0.048,0.043,0.091,,0.14,0.18
8/03/2017 18:00,,,0.040,0.026,0.065,,0.12,0.15
8/03/2017 19:00,,,0.049,0.027,0.076,,0.14,0.14
8/03/2017 20:00,,,0.007,0.019,0.026,,0.19,0.14
8/03/2017 21:00,,,0.096,0.027,0.124,,0.26,0.15
8/03/2017 22:00,,,0.009,0.015,0.023,,0.17,0.16
8/03/2017 23:00,,,0.061,0.018,0.078,,0.14,0.16
9/03/2017 00:00,,,0.001,0.011,0.011,,0.11,0.16
9/03/2017 01:00,,,0.000,0.011,0.012,,0.11,0.16
9/03/2017 02:00,,,0.000,0.013,0.013,,0.13,0.16
9/03/2017 03:00,,,0.000,0.015,0.015,,0.15,0.16
9/03/2017 04:00,,,0.001,0.017,0.018,,0.16,0.15
9/03/2017 05:00,,,0.000,0.009,0.009,,0.10,0.13
9/03/2017 06:00,,,0.001,0.017,0.018,,0.14,0.13
9/03/2017 07:00,,,0.029,0.027,0.056,,0.35,0.16
9/03/2017 08:00,,,0.127,0.044,0.170,,0.80,0.24
9/03/2017 09:00,,,0.107,0.043,0.150,,0.73,0.32
9/03/2017 10:00,,,0.075,0.046,0.120,,0.58,0.38
9/03/2017 11:00,,,0.048,0.037,0.085,,0.31,0.40
9/03/2017 12:00,,,0.033,0.030,0.063,,0.22,0.40
9/03/2017 13:00,,,0.117,0.032,0.149,,0.21,0.42
9/03/2017 14:00,,,0.035,0.024,0.060,,0.17,0.42
9/03/2017 15:00,,,0.039,0.032,0.071,,0.16,0.40
9/03/2017 16:00,,,0.059,0.055,0.114,,0.14,0.31
9/03/2017 17:00,,,0.028,0.026,0.053,,0.14,0.24
9/03/2017 18:00,,,0.040,0.028,0.068,,0.12,0.18
9/03/2017 19:00,,,0.042,0.024,0.066,,0.18,0.17
9/03/2017 20:00,,,0.009,0.013,0.022,,0.19,0.16
9/03/2017 21:00,,,0.009,0.012,0.021,,0.20,0.16
9/03/2017 22:00,,,0.005,0.012,0.017,,0.12,0.16
9/03/2017 23:00,,,0.033,0.015,0.048,,0.12,0.15
10/03/2017 00:00,,,0.004,0.015,0.019,,0.18,0.16
10/03/2017 01:00,,,0.000,0.009,0.009,,0.10,0.15
10/03/2017 02:00,,,,,,,0.11,0.15
10/03/2017 03:00,,,0.003,0.017,0.019,,,0.14
10/03/2017 04:00,,,0.001,0.016,0.017,,0.12,0.13
10/03/2017 05:00,,,0.001,0.014,0.015,,0.07,0.11
10/03/2017 06:00,,,0.002,0.015,0.016,,0.07,0.11
10/03/2017 07:00,,,0.027,0.027,0.054,,0.27,0.13
10/03/2017 08:00,,,0.123,0.046,0.169,,0.66,0.19
10/03/2017 09:00,,,0.164,0.047,0.211,,0.56,0.26
10/03/2017 10:00,,,0.058,0.030,0.088,,0.34,0.29
10/03/2017 11:00,,,0.091,0.032,0.124,,0.23,0.29
10/03/2017 12:00,,,0.065,0.037,0.102,,0.25,0.31
10/03/2017 13:00,,,0.113,0.041,0.154,,0.19,0.32
10/03/2017 14:00,,,0.030,0.023,0.053,,0.11,0.33
10/03/2017 15:00,,,0.036,0.028,0.063,,0.10,0.31
10/03/2017 16:00,,,0.101,0.066,0.167,,0.18,0.24
10/03/2017 17:00,,,0.069,0.043,0.112,,0.26,0.21
10/03/2017 18:00,,,0.027,0.028,0.055,,0.30,0.20
10/03/2017 19:00,,,0.020,0.023,0.043,,0.31,0.21
10/03/2017 20:00,,,0.001,0.013,0.013,,0.18,0.20
10/03/2017 21:00,,,0.001,0.012,0.014,,0.10,0.19
10/03/2017 22:00,,,0.002,0.012,0.014,,0.06,0.19
10/03/2017 23:00,,,0.001,0.013,0.014,,0.07,0.18
11/03/2017 00:00,,,0.001,0.011,0.012,,0.04,0.17
11/03/2017 01:00,,,0.000,0.005,0.005,,-0.01,0.13
11/03/2017 02:00,,,0.001,0.011,0.012,,0.05,0.10
11/03/2017 03:00,,,0.001,0.009,0.010,,0.05,0.07
11/03/2017 04:00,,,0.000,0.004,0.004,,0.03,0.05
11/03/2017 05:00,,,0.001,0.006,0.007,,0.08,0.05
11/03/2017 06:00,,,0.000,0.005,0.006,,0.05,0.05
11/03/2017 07:00,,,0.016,0.023,0.039,,0.17,0.06
11/03/2017 08:00,,,0.013,0.021,0.033,,0.17,0.07
11/03/2017 09:00,,,0.022,0.030,0.052,,0.26,0.11
11/03/2017 10:00,,,0.017,0.026,0.043,,0.34,0.15
11/03/2017 11:00,,,0.004,0.020,0.024,,0.21,0.17
11/03/2017 12:00,,,0.005,0.017,0.022,,0.17,0.18
11/03/2017 13:00,,,0.007,0.018,0.025,,0.20,0.20
11/03/2017 14:00,,,0.006,0.021,0.026,,0.23,0.22
11/03/2017 15:00,,,0.010,0.024,0.034,,0.24,0.23
11/03/2017 16:00,,,0.018,0.025,0.043,,0.28,0.24
11/03/2017 17:00,,,0.022,0.021,0.042,,0.22,0.24
11/03/2017 18:00,,,0.009,0.010,0.019,,0.18,0.22
11/03/2017 19:00,,,0.005,0.007,0.012,,0.17,0.21
11/03/2017 20:00,,,0.010,0.008,0.018,,0.20,0.21
11/03/2017 21:00,,,0.017,0.010,0.027,,0.17,0.21
11/03/2017 22:00,,,0.008,0.006,0.014,,0.14,0.20
11/03/2017 23:00,,,0.017,0.009,0.027,,0.14,0.19
12/03/2017 00:00,,,0.006,0.005,0.012,,0.12,0.17
12/03/2017 01:00,,,0.008,0.006,0.014,,0.10,0.15
12/03/2017 02:00,,,,,,,0.10,0.14
12/03/2017 03:00,,,0.002,0.002,0.004,,,0.13
12/03/2017 04:00,,,0.001,0.002,0.003,,0.08,0.12
12/03/2017 05:00,,,0.000,0.002,0.002,,0.09,0.11
12/03/2017 06:00,,,0.001,0.002,0.002,,0.11,0.10
12/03/2017 07:00,,,0.005,0.006,0.011,,0.12,0.10
12/03/2017 08:00,,,0.008,0.008,0.016,,0.14,0.10
12/03/2017 09:00,,,0.014,0.008,0.021,,0.15,0.11
12/03/2017 10:00,,,0.008,0.007,0.014,,0.14,0.11
12/03/2017 11:00,,,0.006,0.006,0.012,,0.14,0.12
12/03/2017 12:00,,,0.005,0.004,0.009,,0.15,0.13
12/03/2017 13:00,,,0.004,0.005,0.009,,0.16,0.14
12/03/2017 14:00,,,0.007,0.005,0.013,,0.13,0.14
12/03/2017 15:00,,,0.004,0.005,0.009,,0.12,0.14
12/03/2017 16:00,,,0.005,0.007,0.012,,0.18,0.15
12/03/2017 17:00,,,0.013,0.010,0.022,,0.16,0.15
12/03/2017 18:00,,,0.009,0.006,0.015,,0.12,0.15
12/03/2017 19:00,,,0.008,0.007,0.014,,0.15,0.15
12/03/2017 20:00,,,0.029,0.012,0.040,,0.13,0.14
12/03/2017 21:00,,,0.022,0.009,0.031,,0.13,0.14
12/03/2017 22:00,,,0.003,0.004,0.007,,0.13,0.14
12/03/2017 23:00,,,0.001,0.003,0.005,,0.12,0.14
13/03/2017 00:00,,,0.004,0.005,0.008,,0.12,0.13
13/03/2017 01:00,,,0.001,0.002,0.003,,0.09,0.12
13/03/2017 02:00,,,0.001,0.004,0.004,,0.09,0.12
13/03/2017 03:00,,,0.000,0.003,0.003,,0.09,0.11
13/03/2017 04:00,,,0.000,0.002,0.002,,0.08,0.11
13/03/2017 05:00,,,0.000,0.001,0.001,,0.07,0.10
13/03/2017 06:00,,,0.001,0.003,0.003,,0.08,0.09
13/03/2017 07:00,,,0.006,0.005,0.011,,0.08,0.09
13/03/2017 08:00,,,0.024,0.015,0.039,,0.09,0.08
13/03/2017 09:00,,,0.008,0.007,0.014,,0.08,0.08
13/03/2017 10:00,,,0.011,0.007,0.019,,0.11,0.09
13/03/2017 11:00,,,0.012,0.011,0.023,,0.14,0.09
13/03/2017 12:00,,,0.006,0.006,0.012,,0.11,0.10
13/03/2017 13:00,,,0.015,0.007,0.022,,0.14,0.10
13/03/2017 14:00,,,0.004,0.006,0.009,,0.11,0.11
13/03/2017 15:00,,,0.003,0.005,0.008,,0.11,0.11
13/03/2017 16:00,,,0.005,0.006,0.011,,0.16,0.12
13/03/2017 17:00,,,0.007,0.008,0.015,,0.16,0.13
13/03/2017 18:00,,,0.009,0.011,0.020,,0.18,0.14
13/03/2017 19:00,,,0.015,0.013,0.027,,0.17,0.14
13/03/2017 20:00,,,0.017,0.012,0.030,,0.16,0.15
13/03/2017 21:00,,,0.015,0.011,0.026,,0.12,0.14
13/03/2017 22:00,,,0.017,0.014,0.032,,0.18,0.15
13/03/2017 23:00,,,0.005,0.010,0.015,,0.17,0.16
14/03/2017 00:00,,,0.001,0.006,0.007,,0.11,0.15
14/03/2017 01:00,,,0.000,0.006,0.006,,0.11,0.15
14/03/2017 02:00,,,,,,,0.14,0.14
14/03/2017 03:00,,,0.001,0.009,0.011,,,0.14
14/03/2017 04:00,,,0.003,0.013,0.016,,0.13,0.13
14/03/2017 05:00,,,0.017,0.024,0.041,,0.27,0.15
14/03/2017 06:00,,,0.028,0.021,0.049,,0.24,0.16
14/03/2017 07:00,,,0.058,0.025,0.083,,0.48,0.21
14/03/2017 08:00,,,0.052,0.028,0.080,,0.55,0.27
14/03/2017 09:00,,,0.114,0.040,0.154,,0.78,0.36
14/03/2017 10:00,,,0.140,0.048,0.187,,0.41,0.39
14/03/2017 11:00,,,0.084,0.018,0.102,,0.24,0.39
14/03/2017 12:00,,,0.062,0.032,0.095,,0.22,0.40
14/03/2017 13:00,,,0.056,0.030,0.085,,0.19,0.39
14/03/2017 14:00,,,0.027,0.026,0.053,,0.16,0.38
14/03/2017 15:00,,,0.036,0.030,0.066,,0.18,0.34
14/03/2017 16:00,,,0.070,0.053,0.123,,0.17,0.29
14/03/2017 17:00,,,0.043,0.047,0.090,,0.18,0.22
14/03/2017 18:00,,,0.059,0.047,0.106,,0.18,0.19
14/03/2017 19:00,,,0.041,0.039,0.079,,0.37,0.21
14/03/2017 20:00,,,0.005,0.037,0.041,,0.36,0.23
14/03/2017 21:00,,,0.005,0.026,0.031,,0.29,0.24
14/03/2017 22:00,,,0.001,0.013,0.013,,0.15,0.24
14/03/2017 23:00,,,0.021,0.029,0.050,,0.18,0.24
15/03/2017 00:00,,,0.000,0.009,0.009,,0.14,0.23
15/03/2017 01:00,,,0.000,0.004,0.004,,0.09,0.22
15/03/2017 02:00,,,0.000,0.003,0.003,,0.08,0.21
15/03/2017 03:00,,,0.000,0.004,0.004,,0.08,0.17
15/03/2017 04:00,,,0.000,0.004,0.004,,0.08,0.13
15/03/2017 05:00,,,0.000,0.005,0.005,,0.11,0.11
15/03/2017 06:00,,,0.000,0.012,0.012,,0.12,0.11
15/03/2017 07:00,,,0.003,0.026,0.029,,0.21,0.11
15/03/2017 08:00,,,0.015,0.033,0.048,,0.28,0.13
15/03/2017 09:00,,,0.031,0.035,0.066,,0.38,0.17
15/03/2017 10:00,,,0.017,0.022,0.039,,0.19,0.18
15/03/2017 11:00,,,0.020,0.024,0.044,,0.15,0.19
15/03/2017 12:00,,,0.021,0.030,0.051,,0.15,0.20
15/03/2017 13:00,,,0.055,0.043,0.098,,0.21,0.21
15/03/2017 14:00,,,0.032,0.030,0.062,,0.20,0.22
15/03/2017 15:00,,,0.035,0.035,0.071,,0.21,0.22
15/03/2017 16:00,,,0.072,0.047,0.119,,0.21,0.21
15/03/2017 17:00,,,0.080,0.059,0.139,,0.36,0.21
15/03/2017 18:00,,,0.044,0.049,0.093,,0.38,0.23
15/03/2017 19:00,,,0.014,0.038,0.052,,0.28,0.25
15/03/2017 20:00,,,0.004,0.039,0.043,,0.32,0.27
15/03/2017 21:00,,,0.010,0.026,0.036,,0.30,0.28
15/03/2017 22:00,,,0.011,0.015,0.025,,0.16,0.28
15/03/2017 23:00,,,0.007,0.005,0.011,,0.13,0.27
16/03/2017 00:00,,,0.000,0.001,0.001,,0.11,0.26
16/03/2017 01:00,,,0.001,0.001,0.002,,0.09,0.22
16/03/2017 02:00,,,,,,,0.06,0.18
16/03/2017 03:00,,,0.000,0.001,0.001,,,0.16
16/03/2017 04:00,,,0.000,0.001,0.001,,0.05,0.12
16/03/2017 05:00,,,0.000,0.002,0.002,,0.05,0.09
16/03/2017 06:00,,,0.030,0.015,0.045,,0.06,0.07
16/03/2017 07:00,,,0.028,0.016,0.044,,0.08,0.07
16/03/2017 08:00,,,0.019,0.015,0.033,,0.10,0.07
16/03/2017 09:00,,,0.034,0.018,0.051,,0.07,0.07
16/03/2017 10:00,,,0.035,0.015,0.050,,0.06,0.07
16/03/2017 11:00,,,0.032,0.013,0.045,,0.06,0.07
16/03/2017 12:00,,,0.045,0.017,0.061,,0.06,0.07
16/03/2017 13:00,,,0.038,0.014,0.052,,0.05,0.07
16/03/2017 14:00,,,0.030,0.013,0.042,,0.06,0.07
16/03/2017 15:00,,,0.040,0.023,0.063,,0.08,0.07
16/03/2017 16:00,,,0.047,0.023,0.071,,0.07,0.06
16/03/2017 17:00,,,0.050,0.021,0.071,,0.12,0.07
16/03/2017 18:00,,,0.026,0.014,0.040,,0.10,0.08
16/03/2017 19:00,,,0.021,0.013,0.033,,0.05,0.07
16/03/2017 20:00,,,0.024,0.010,0.034,,0.09,0.08
16/03/2017 21:00,,,0.011,0.008,0.019,,0.04,0.08
16/03/2017 22:00,,,0.003,0.006,0.009,,0.04,0.08
16/03/2017 23:00,,,0.018,0.008,0.026,,0.02,0.07
17/03/2017 00:00,,,0.001,0.003,0.004,,0.02,0.06
17/03/2017 01:00,,,0.000,0.003,0.004,,0.01,0.05
17/03/2017 02:00,,,0.000,0.003,0.003,,0.01,0.04
17/03/2017 03:00,,,0.000,0.002,0.003,,0.01,0.03
17/03/2017 04:00,,,0.001,0.003,0.003,,0.01,0.02
17/03/2017 05:00,,,0.001,0.004,0.006,,0.00,0.01
17/03/2017 06:00,,,0.014,0.016,0.029,,0.07,0.02
17/03/2017 07:00,,,0.059,0.027,0.086,,0.25,0.05
17/03/2017 08:00,,,0.048,0.023,0.071,,0.21,0.07
17/03/2017 09:00,,,0.063,0.025,0.089,,0.29,0.11
17/03/2017 10:00,,,0.041,0.018,0.059,,0.26,0.14
17/03/2017 11:00,,,0.059,0.020,0.079,,0.14,0.15
17/03/2017 12:00,,,0.023,0.014,0.037,,0.12,0.17
17/03/2017 13:00,,,0.045,0.017,0.062,,0.14,0.19
17/03/2017 14:00,,,0.026,0.019,0.045,,0.17,0.20
17/03/2017 15:00,,,0.030,0.023,0.053,,0.25,0.20
17/03/2017 16:00,,,0.030,0.026,0.056,,0.16,0.19
17/03/2017 17:00,,,0.021,0.017,0.038,,0.12,0.17
17/03/2017 18:00,,,0.006,0.011,0.017,,0.05,0.14
17/03/2017 19:00,,,0.002,0.008,0.011,,0.06,0.13
17/03/2017 20:00,,,0.002,0.010,0.011,,0.06,0.12
17/03/2017 21:00,,,0.004,0.010,0.014,,0.07,0.12
17/03/2017 22:00,,,0.008,0.017,0.025,,0.18,0.12
17/03/2017 23:00,,,0.003,0.016,0.019,,0.18,0.11
18/03/2017 00:00,,,0.001,0.005,0.006,,0.05,0.09
