"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
3/11/2016 09:00,,,0.023,0.014,0.036,,0.19,0.16
3/11/2016 10:00,,,0.026,0.014,0.040,,0.23,0.17
3/11/2016 11:00,,,0.016,0.014,0.030,,0.17,0.18
3/11/2016 12:00,,,0.053,0.019,0.071,,0.17,0.19
3/11/2016 13:00,,,0.038,0.019,0.057,,0.18,0.20
3/11/2016 14:00,,,0.025,0.013,0.038,,0.19,0.21
3/11/2016 15:00,,,0.063,0.025,0.088,,0.17,0.20
3/11/2016 16:00,,,0.060,0.028,0.089,,0.20,0.19
3/11/2016 17:00,,,0.060,0.027,0.087,,0.22,0.19
3/11/2016 18:00,,,0.047,0.024,0.071,,0.20,0.19
3/11/2016 19:00,,,0.027,0.015,0.042,,0.17,0.19
3/11/2016 20:00,,,0.002,0.018,0.020,,0.26,0.20
3/11/2016 21:00,,,0.002,0.017,0.018,,0.23,0.20
3/11/2016 22:00,,,0.007,0.021,0.028,,0.33,0.22
3/11/2016 23:00,,,0.015,0.022,0.037,,0.32,0.24
4/11/2016 00:00,,,0.005,0.017,0.022,,0.24,0.25
4/11/2016 01:00,,,0.003,0.015,0.018,,0.22,0.25
4/11/2016 02:00,,,,,,,0.13,0.24
4/11/2016 03:00,,,0.001,0.009,0.010,,,0.24
4/11/2016 04:00,,,0.001,0.011,0.012,,0.13,0.22
4/11/2016 05:00,,,0.008,0.015,0.024,,0.15,0.21
4/11/2016 06:00,,,0.069,0.026,0.094,,0.40,0.22
4/11/2016 07:00,,,0.038,0.019,0.057,,0.35,0.22
4/11/2016 08:00,,,0.068,0.025,0.092,,0.49,0.26
4/11/2016 09:00,,,0.046,0.029,0.074,,0.30,0.27
4/11/2016 10:00,,,0.028,0.020,0.048,,0.22,0.28
4/11/2016 11:00,,,0.056,0.024,0.080,,0.14,0.27
4/11/2016 12:00,,,0.035,0.023,0.058,,0.13,0.27
4/11/2016 13:00,,,0.092,0.032,0.123,,0.12,0.27
4/11/2016 14:00,,,0.028,0.015,0.043,,0.08,0.23
4/11/2016 15:00,,,0.037,0.019,0.056,,0.14,0.20
4/11/2016 16:00,,,0.041,0.019,0.060,,0.16,0.16
4/11/2016 17:00,,,0.023,0.012,0.035,,0.18,0.15
4/11/2016 18:00,,,0.019,0.007,0.025,,0.16,0.14
4/11/2016 19:00,,,0.021,0.007,0.028,,0.16,0.14
4/11/2016 20:00,,,0.006,0.004,0.010,,0.12,0.14
4/11/2016 21:00,,,0.006,0.004,0.010,,0.11,0.14
4/11/2016 22:00,,,0.004,0.005,0.009,,0.09,0.14
4/11/2016 23:00,,,0.007,0.003,0.010,,0.08,0.13
5/11/2016 00:00,,,0.000,0.001,0.001,,0.07,0.12
5/11/2016 01:00,,,-0.001,0.001,0.000,,0.04,0.10
5/11/2016 02:00,,,-0.001,0.001,0.000,,0.04,0.09
5/11/2016 03:00,,,-0.001,0.001,0.000,,0.03,0.07
5/11/2016 04:00,,,-0.001,0.001,0.000,,0.03,0.06
5/11/2016 05:00,,,0.001,0.002,0.002,,0.03,0.05
5/11/2016 06:00,,,0.002,0.004,0.006,,0.04,0.04
5/11/2016 07:00,,,0.014,0.009,0.023,,0.07,0.04
5/11/2016 08:00,,,0.020,0.010,0.030,,0.05,0.04
5/11/2016 09:00,,,0.018,0.009,0.027,,0.07,0.04
5/11/2016 10:00,,,0.028,0.012,0.040,,0.07,0.05
5/11/2016 11:00,,,0.009,0.008,0.017,,0.09,0.06
5/11/2016 12:00,,,0.012,0.008,0.020,,0.12,0.07
5/11/2016 13:00,,,0.008,0.007,0.015,,0.10,0.08
5/11/2016 14:00,,,0.009,0.007,0.016,,0.10,0.08
5/11/2016 15:00,,,0.006,0.005,0.011,,0.08,0.09
5/11/2016 16:00,,,0.008,0.005,0.013,,0.08,0.09
5/11/2016 17:00,,,0.008,0.007,0.015,,0.07,0.09
5/11/2016 18:00,,,0.011,0.008,0.019,,0.08,0.09
5/11/2016 19:00,,,0.010,0.006,0.016,,0.11,0.09
5/11/2016 20:00,,,0.013,0.009,0.022,,0.13,0.09
5/11/2016 21:00,,,0.012,0.007,0.019,,0.13,0.10
5/11/2016 22:00,,,0.034,0.013,0.046,,0.14,0.10
5/11/2016 23:00,,,0.009,0.005,0.014,,0.09,0.10
6/11/2016 00:00,,,0.003,0.005,0.008,,0.12,0.11
6/11/2016 01:00,,,0.003,0.005,0.008,,0.08,0.11
6/11/2016 02:00,,,,,,,0.08,0.11
6/11/2016 03:00,,,0.003,0.006,0.008,,,0.11
6/11/2016 04:00,,,0.007,0.004,0.012,,0.09,0.10
6/11/2016 05:00,,,0.000,0.003,0.003,,0.09,0.10
6/11/2016 06:00,,,0.000,0.006,0.006,,0.11,0.09
6/11/2016 07:00,,,0.006,0.005,0.011,,0.10,0.09
6/11/2016 08:00,,,0.018,0.010,0.028,,0.08,0.09
6/11/2016 09:00,,,0.017,0.009,0.026,,0.09,0.09
6/11/2016 10:00,,,0.008,0.007,0.014,,0.11,0.09
6/11/2016 11:00,,,0.016,0.010,0.026,,0.12,0.10
6/11/2016 12:00,,,0.010,0.009,0.018,,0.11,0.10
6/11/2016 13:00,,,0.010,0.009,0.019,,0.06,0.10
6/11/2016 14:00,,,0.023,0.010,0.033,,0.09,0.09
6/11/2016 15:00,,,0.017,0.012,0.029,,0.09,0.09
6/11/2016 16:00,,,0.010,0.011,0.021,,0.10,0.09
6/11/2016 17:00,,,0.017,0.013,0.030,,0.13,0.10
6/11/2016 18:00,,,0.011,0.011,0.022,,0.12,0.10
6/11/2016 19:00,,,0.007,0.017,0.024,,0.09,0.10
6/11/2016 20:00,,,0.005,0.023,0.028,,0.13,0.10
6/11/2016 21:00,,,0.001,0.015,0.016,,0.09,0.10
6/11/2016 22:00,,,0.001,0.014,0.015,,0.10,0.10
6/11/2016 23:00,,,0.000,0.009,0.009,,0.06,0.10
7/11/2016 00:00,,,0.000,0.005,0.005,,0.03,0.09
7/11/2016 01:00,,,0.000,0.003,0.003,,0.03,0.08
7/11/2016 02:00,,,0.000,0.002,0.002,,0.03,0.07
7/11/2016 03:00,,,0.000,0.001,0.001,,0.02,0.06
7/11/2016 04:00,,,0.000,0.002,0.002,,0.02,0.05
7/11/2016 05:00,,,0.000,0.004,0.004,,0.03,0.04
7/11/2016 06:00,,,0.013,0.015,0.028,,0.12,0.04
7/11/2016 07:00,,,0.032,0.022,0.054,,0.28,0.07
7/11/2016 08:00,,,0.052,0.025,0.077,,0.33,0.11
7/11/2016 09:00,,,0.085,0.023,0.108,,0.32,0.14
7/11/2016 10:00,,,0.032,0.014,0.046,,0.17,0.16
7/11/2016 11:00,,,0.037,0.016,0.052,,0.15,0.18
7/11/2016 12:00,,,0.063,0.024,0.086,,0.13,0.19
7/11/2016 13:00,,,0.043,0.017,0.061,,0.15,0.21
7/11/2016 14:00,,,0.029,0.014,0.044,,0.18,0.21
7/11/2016 15:00,,,0.040,0.017,0.057,,0.20,0.20
7/11/2016 16:00,,,0.062,0.023,0.084,,0.24,0.19
7/11/2016 17:00,,,0.063,0.024,0.087,,0.29,0.19
7/11/2016 18:00,,,0.036,0.017,0.053,,0.21,0.19
7/11/2016 19:00,,,0.044,0.013,0.056,,0.17,0.19
7/11/2016 20:00,,,0.009,0.005,0.013,,0.13,0.19
7/11/2016 21:00,,,0.008,0.006,0.013,,0.13,0.19
7/11/2016 22:00,,,0.004,0.004,0.008,,0.11,0.18
7/11/2016 23:00,,,0.013,0.006,0.019,,0.10,0.17
8/11/2016 00:00,,,0.000,0.002,0.002,,0.10,0.16
8/11/2016 01:00,,,0.000,0.002,0.002,,0.06,0.13
8/11/2016 02:00,,,,,,,0.05,0.11
8/11/2016 03:00,,,0.000,0.003,0.003,,,0.09
8/11/2016 04:00,,,0.000,0.002,0.002,,0.05,0.08
8/11/2016 05:00,,,0.002,0.003,0.005,,0.05,0.07
8/11/2016 06:00,,,0.071,0.015,0.085,,0.13,0.07
8/11/2016 07:00,,,0.058,0.025,0.083,,0.13,0.08
8/11/2016 08:00,,,0.048,0.020,0.069,,0.17,0.09
8/11/2016 09:00,,,0.061,0.018,0.079,,0.14,0.10
8/11/2016 10:00,,,0.031,0.013,0.043,,0.11,0.11
8/11/2016 11:00,,,0.018,0.008,0.027,,0.10,0.11
8/11/2016 12:00,,,0.045,0.015,0.060,,0.10,0.12
8/11/2016 13:00,,,0.049,0.014,0.063,,0.09,0.12
8/11/2016 14:00,,,0.020,0.009,0.028,,0.09,0.12
8/11/2016 15:00,,,0.037,0.017,0.054,,0.11,0.11
8/11/2016 16:00,,,0.055,0.022,0.077,,0.11,0.11
8/11/2016 17:00,,,0.037,0.014,0.051,,0.15,0.11
8/11/2016 18:00,,,0.049,0.017,0.066,,0.15,0.11
8/11/2016 19:00,,,0.012,0.008,0.020,,0.15,0.12
8/11/2016 20:00,,,0.006,0.006,0.012,,0.10,0.12
8/11/2016 21:00,,,0.003,0.005,0.008,,0.09,0.12
8/11/2016 22:00,,,0.003,0.005,0.007,,0.08,0.12
8/11/2016 23:00,,,0.030,0.011,0.040,,0.08,0.11
9/11/2016 00:00,,,0.000,0.002,0.003,,0.06,0.11
9/11/2016 01:00,,,0.000,0.002,0.003,,0.05,0.10
9/11/2016 02:00,,,0.000,0.002,0.002,,0.06,0.08
9/11/2016 03:00,,,0.000,0.002,0.002,,0.05,0.07
9/11/2016 04:00,,,0.000,0.004,0.004,,0.06,0.07
9/11/2016 05:00,,,0.001,0.003,0.004,,0.08,0.06
9/11/2016 06:00,,,0.028,0.016,0.044,,0.15,0.07
9/11/2016 07:00,,,0.019,0.014,0.033,,0.20,0.09
9/11/2016 08:00,,,0.029,0.016,0.045,,0.22,0.11
9/11/2016 09:00,,,0.023,0.013,0.035,,0.18,0.12
9/11/2016 10:00,,,0.012,0.008,0.020,,0.13,0.13
9/11/2016 11:00,,,0.038,0.018,0.056,,0.19,0.15
9/11/2016 12:00,,,0.045,0.019,0.064,,0.19,0.17
9/11/2016 13:00,,,0.023,0.013,0.037,,0.18,0.18
9/11/2016 14:00,,,0.025,0.012,0.037,,0.18,0.18
9/11/2016 15:00,,,0.046,0.021,0.067,,0.16,0.18
9/11/2016 16:00,,,0.048,0.025,0.072,,0.19,0.17
9/11/2016 17:00,,,0.039,0.019,0.058,,0.20,0.17
9/11/2016 18:00,,,0.029,0.022,0.051,,0.21,0.19
9/11/2016 19:00,,,0.018,0.010,0.028,,0.17,0.18
9/11/2016 20:00,,,0.006,0.008,0.014,,0.14,0.18
9/11/2016 21:00,,,0.027,0.012,0.039,,0.15,0.17
9/11/2016 22:00,,,0.003,0.006,0.008,,0.11,0.17
9/11/2016 23:00,,,0.005,0.005,0.010,,0.08,0.16
10/11/2016 00:00,,,0.000,0.002,0.002,,0.07,0.14
10/11/2016 01:00,,,0.000,0.001,0.001,,0.04,0.12
10/11/2016 02:00,,,,,,,0.05,0.10
10/11/2016 03:00,,,0.000,0.001,0.001,,,0.09
10/11/2016 04:00,,,0.000,0.001,0.001,,0.05,0.08
10/11/2016 05:00,,,0.001,0.004,0.005,,0.06,0.06
10/11/2016 06:00,,,0.035,0.018,0.053,,0.27,0.09
10/11/2016 07:00,,,0.021,0.016,0.037,,0.22,0.11
10/11/2016 08:00,,,0.070,0.025,0.095,,0.38,0.15
10/11/2016 09:00,,,0.076,0.026,0.102,,0.28,0.18
10/11/2016 10:00,,,0.050,0.016,0.066,,0.24,0.21
10/11/2016 11:00,,,0.025,0.014,0.039,,0.15,0.21
10/11/2016 12:00,,,0.037,0.019,0.056,,0.20,0.23
10/11/2016 13:00,,,0.052,0.021,0.073,,0.18,0.24
10/11/2016 14:00,,,0.026,0.017,0.043,,0.19,0.23
10/11/2016 15:00,,,0.026,0.017,0.043,,0.16,0.22
10/11/2016 16:00,,,0.098,0.041,0.139,,0.21,0.20
10/11/2016 17:00,,,0.059,0.033,0.091,,0.35,0.21
10/11/2016 18:00,,,0.029,0.017,0.046,,0.23,0.21
10/11/2016 19:00,,,0.003,0.008,0.011,,0.15,0.21
10/11/2016 20:00,,,0.002,0.008,0.010,,0.16,0.20
10/11/2016 21:00,,,0.004,0.011,0.015,,0.18,0.20
10/11/2016 22:00,,,0.003,0.011,0.014,,0.18,0.20
10/11/2016 23:00,,,0.037,0.012,0.048,,0.17,0.20
11/11/2016 00:00,,,0.001,0.004,0.005,,0.12,0.19
11/11/2016 01:00,,,0.000,0.001,0.001,,0.06,0.16
11/11/2016 02:00,,,0.000,0.001,0.000,,0.06,0.13
11/11/2016 03:00,,,0.000,0.000,0.000,,0.06,0.12
11/11/2016 04:00,,,0.003,0.009,0.011,,0.11,0.12
11/11/2016 05:00,,,0.008,0.017,0.025,,0.22,0.12
11/11/2016 06:00,,,0.064,0.026,0.089,,0.51,0.16
11/11/2016 07:00,,,0.152,0.034,0.186,,0.77,0.24
11/11/2016 08:00,,,0.026,0.017,0.043,,0.21,0.25
11/11/2016 09:00,,,0.017,0.011,0.028,,0.16,0.26
11/11/2016 10:00,,,0.018,0.009,0.027,,0.13,0.27
11/11/2016 11:00,,,,,,,0.14,0.28
11/11/2016 12:00,,,0.017,0.013,0.030,,0.18,0.29
11/11/2016 13:00,,,0.017,0.016,0.033,,0.17,0.28
11/11/2016 14:00,,,0.018,0.015,0.034,,0.21,0.25
11/11/2016 15:00,,,0.013,0.017,0.030,,0.25,0.18
11/11/2016 16:00,,,0.020,0.023,0.043,,0.33,0.19
11/11/2016 17:00,,,0.029,0.020,0.049,,0.45,0.23
11/11/2016 18:00,,,0.021,0.021,0.041,,0.52,0.28
11/11/2016 19:00,,,0.041,0.029,0.071,,0.58,0.33
11/11/2016 20:00,,,0.004,0.025,0.029,,0.49,0.37
11/11/2016 21:00,,,0.019,0.021,0.041,,0.37,0.40
11/11/2016 22:00,,,0.016,0.013,0.029,,0.24,0.40
11/11/2016 23:00,,,0.044,0.014,0.058,,0.21,0.40
12/11/2016 00:00,,,0.002,0.003,0.005,,0.11,0.37
12/11/2016 01:00,,,0.001,0.003,0.003,,0.11,0.33
12/11/2016 02:00,,,,,,,0.09,0.28
12/11/2016 03:00,,,0.000,0.002,0.002,,,0.22
12/11/2016 04:00,,,0.001,0.002,0.002,,0.08,0.17
12/11/2016 05:00,,,0.000,0.001,0.001,,0.07,0.13
12/11/2016 06:00,,,0.000,0.002,0.002,,0.07,0.10
12/11/2016 07:00,,,0.000,0.002,0.002,,0.08,0.09
12/11/2016 08:00,,,0.001,0.003,0.004,,0.08,0.08
12/11/2016 09:00,,,0.001,0.003,0.004,,0.10,0.08
12/11/2016 10:00,,,0.001,0.002,0.003,,0.13,0.09
12/11/2016 11:00,,,0.003,0.005,0.007,,0.11,0.09
12/11/2016 12:00,,,0.010,0.007,0.017,,0.13,0.10
12/11/2016 13:00,,,0.013,0.008,0.020,,0.12,0.10
12/11/2016 14:00,,,0.016,0.009,0.024,,0.16,0.12
12/11/2016 15:00,,,0.013,0.007,0.019,,0.13,0.12
12/11/2016 16:00,,,0.008,0.006,0.013,,0.11,0.12
12/11/2016 17:00,,,0.011,0.008,0.019,,0.13,0.13
12/11/2016 18:00,,,0.012,0.007,0.019,,0.12,0.13
12/11/2016 19:00,,,0.005,0.005,0.010,,0.13,0.13
12/11/2016 20:00,,,0.010,0.006,0.016,,0.11,0.13
12/11/2016 21:00,,,0.019,0.008,0.027,,0.10,0.12
12/11/2016 22:00,,,0.011,0.006,0.017,,0.09,0.11
12/11/2016 23:00,,,0.014,0.006,0.020,,0.08,0.11
13/11/2016 00:00,,,0.006,0.003,0.009,,0.06,0.10
13/11/2016 01:00,,,0.002,0.002,0.005,,0.04,0.09
13/11/2016 02:00,,,0.001,0.001,0.002,,0.04,0.08
13/11/2016 03:00,,,0.001,0.001,0.002,,0.04,0.07
13/11/2016 04:00,,,0.003,0.002,0.005,,0.03,0.06
13/11/2016 05:00,,,0.000,0.000,0.000,,0.02,0.05
13/11/2016 06:00,,,0.000,0.000,0.000,,0.02,0.04
13/11/2016 07:00,,,0.004,0.003,0.008,,0.03,0.03
13/11/2016 08:00,,,0.001,0.002,0.004,,0.02,0.03
13/11/2016 09:00,,,0.008,0.005,0.013,,0.04,0.03
13/11/2016 10:00,,,0.003,0.003,0.006,,0.04,0.03
13/11/2016 11:00,,,0.003,0.002,0.005,,0.06,0.03
13/11/2016 12:00,,,0.005,0.004,0.009,,0.05,0.03
13/11/2016 13:00,,,0.004,0.003,0.007,,0.04,0.04
13/11/2016 14:00,,,0.005,0.003,0.009,,0.02,0.04
13/11/2016 15:00,,,0.004,0.002,0.006,,0.01,0.04
13/11/2016 16:00,,,0.008,0.004,0.011,,0.02,0.03
13/11/2016 17:00,,,0.006,0.004,0.010,,0.00,0.03
13/11/2016 18:00,,,0.011,0.004,0.015,,0.00,0.02
13/11/2016 19:00,,,0.008,0.005,0.013,,0.00,0.02
13/11/2016 20:00,,,0.015,0.007,0.022,,-0.01,0.01
13/11/2016 21:00,,,0.013,0.005,0.018,,-0.01,0.00
13/11/2016 22:00,,,0.002,0.002,0.005,,-0.01,0.00
13/11/2016 23:00,,,0.000,0.001,0.001,,-0.02,0.00
14/11/2016 00:00,,,0.000,0.000,0.000,,0.01,0.00
14/11/2016 01:00,,,0.000,0.000,0.000,,0.01,0.00
14/11/2016 02:00,,,,,,,0.02,0.00
14/11/2016 03:00,,,0.000,0.001,0.001,,,0.00
14/11/2016 04:00,,,0.000,0.001,0.001,,0.02,0.00
14/11/2016 05:00,,,0.000,0.001,0.001,,0.02,0.01
14/11/2016 06:00,,,0.042,0.019,0.060,,0.14,0.03
14/11/2016 07:00,,,0.041,0.016,0.057,,0.10,0.04
14/11/2016 08:00,,,0.068,0.022,0.089,,0.13,0.06
14/11/2016 09:00,,,0.045,0.016,0.061,,0.09,0.07
14/11/2016 10:00,,,0.035,0.011,0.046,,0.08,0.08
14/11/2016 11:00,,,0.026,0.010,0.035,,0.05,0.08
14/11/2016 12:00,,,0.024,0.011,0.035,,0.08,0.08
14/11/2016 13:00,,,0.045,0.013,0.058,,0.08,0.09
14/11/2016 14:00,,,0.014,0.008,0.021,,0.06,0.08
14/11/2016 15:00,,,0.038,0.017,0.056,,0.06,0.08
14/11/2016 16:00,,,0.049,0.023,0.073,,0.08,0.07
14/11/2016 17:00,,,0.039,0.017,0.055,,0.07,0.07
14/11/2016 18:00,,,0.050,0.014,0.064,,0.12,0.08
14/11/2016 19:00,,,0.028,0.010,0.038,,0.07,0.08
14/11/2016 20:00,,,0.024,0.013,0.037,,0.08,0.08
14/11/2016 21:00,,,0.006,0.008,0.014,,0.08,0.08
14/11/2016 22:00,,,0.006,0.007,0.013,,0.10,0.08
14/11/2016 23:00,,,0.086,0.017,0.103,,0.06,0.08
15/11/2016 00:00,,,0.001,0.005,0.006,,0.09,0.08
15/11/2016 01:00,,,0.000,0.003,0.003,,0.07,0.08
15/11/2016 02:00,,,0.000,0.005,0.005,,0.07,0.08
15/11/2016 03:00,,,0.001,0.004,0.005,,0.05,0.08
15/11/2016 04:00,,,0.000,0.003,0.003,,0.04,0.07
15/11/2016 05:00,,,0.000,0.003,0.003,,0.07,0.07
15/11/2016 06:00,,,0.025,0.020,0.045,,0.10,0.07
15/11/2016 07:00,,,0.027,0.014,0.040,,0.16,0.08
15/11/2016 08:00,,,0.055,0.018,0.073,,0.25,0.10
15/11/2016 09:00,,,0.043,0.018,0.061,,0.19,0.12
15/11/2016 10:00,,,0.036,0.016,0.052,,0.12,0.12
15/11/2016 11:00,,,0.047,0.015,0.062,,0.12,0.13
15/11/2016 12:00,,,0.050,0.012,0.062,,0.13,0.14
15/11/2016 13:00,,,0.088,0.019,0.107,,0.11,0.15
15/11/2016 14:00,,,0.026,0.011,0.036,,0.11,0.15
15/11/2016 15:00,,,0.043,0.020,0.063,,0.12,0.14
15/11/2016 16:00,,,0.068,0.022,0.090,,0.12,0.13
15/11/2016 17:00,,,0.062,0.025,0.086,,0.13,0.12
15/11/2016 18:00,,,0.030,0.013,0.043,,0.13,0.12
15/11/2016 19:00,,,0.035,0.011,0.046,,0.14,0.12
15/11/2016 20:00,,,0.010,0.010,0.020,,0.18,0.13
15/11/2016 21:00,,,0.009,0.009,0.018,,0.22,0.14
15/11/2016 22:00,,,0.002,0.007,0.009,,0.15,0.15
15/11/2016 23:00,,,0.039,0.012,0.051,,0.15,0.15
16/11/2016 00:00,,,0.001,0.008,0.008,,0.12,0.15
16/11/2016 01:00,,,0.000,0.006,0.006,,0.10,0.15
16/11/2016 02:00,,,,,,,0.11,0.15
16/11/2016 03:00,,,0.002,0.009,0.011,,,0.15
16/11/2016 04:00,,,0.004,0.011,0.014,,0.10,0.13
16/11/2016 05:00,,,0.010,0.012,0.022,,0.15,0.13
16/11/2016 06:00,,,0.131,0.023,0.155,,0.49,0.17
16/11/2016 07:00,,,0.094,0.024,0.118,,0.35,0.20
16/11/2016 08:00,,,0.054,0.019,0.073,,0.36,0.23
16/11/2016 09:00,,,0.047,0.016,0.063,,0.22,0.25
16/11/2016 10:00,,,0.022,0.012,0.034,,0.17,0.25
16/11/2016 11:00,,,0.017,0.013,0.030,,0.15,0.25
16/11/2016 12:00,,,0.028,0.017,0.045,,0.17,0.26
16/11/2016 13:00,,,0.075,0.023,0.098,,0.17,0.26
16/11/2016 14:00,,,0.037,0.027,0.064,,0.15,0.22
16/11/2016 15:00,,,0.062,0.031,0.094,,0.20,0.20
16/11/2016 16:00,,,0.049,0.032,0.081,,0.17,0.17
16/11/2016 17:00,,,0.060,0.043,0.102,,0.27,0.18
16/11/2016 18:00,,,0.100,0.047,0.146,,0.22,0.19
16/11/2016 19:00,,,0.072,0.028,0.099,,0.18,0.19
16/11/2016 20:00,,,0.054,0.032,0.086,,0.24,0.20
16/11/2016 21:00,,,0.010,0.031,0.041,,0.42,0.23
16/11/2016 22:00,,,0.007,0.022,0.029,,0.32,0.25
16/11/2016 23:00,,,0.001,0.010,0.011,,0.14,0.25
17/11/2016 00:00,,,0.000,0.006,0.006,,0.09,0.24
17/11/2016 01:00,,,0.000,0.004,0.004,,0.06,0.21
17/11/2016 02:00,,,0.000,0.002,0.002,,0.04,0.19
17/11/2016 03:00,,,0.000,0.002,0.002,,0.04,0.17
17/11/2016 04:00,,,0.000,0.003,0.003,,0.04,0.14
17/11/2016 05:00,,,0.000,0.004,0.004,,0.05,0.10
17/11/2016 06:00,,,0.002,0.011,0.012,,0.09,0.07
17/11/2016 07:00,,,0.012,0.015,0.027,,0.13,0.07
17/11/2016 08:00,,,0.035,0.019,0.054,,0.14,0.07
17/11/2016 09:00,,,0.023,0.018,0.041,,0.14,0.09
17/11/2016 10:00,,,0.033,0.022,0.055,,0.12,0.09
17/11/2016 11:00,,,0.032,0.022,0.054,,0.15,0.11
17/11/2016 12:00,,,0.036,0.021,0.057,,0.12,0.12
17/11/2016 13:00,,,0.086,0.043,0.129,,0.13,0.13
17/11/2016 14:00,,,0.028,0.020,0.048,,0.12,0.13
17/11/2016 15:00,,,0.058,0.035,0.093,,0.17,0.14
17/11/2016 16:00,,,0.103,0.053,0.156,,0.23,0.15
17/11/2016 17:00,,,0.076,0.039,0.114,,0.25,0.16
17/11/2016 18:00,,,0.046,0.025,0.071,,0.19,0.17
17/11/2016 19:00,,,0.040,0.026,0.065,,0.21,0.18
17/11/2016 20:00,,,0.023,0.017,0.040,,0.18,0.19
17/11/2016 21:00,,,0.012,0.011,0.023,,0.18,0.19
17/11/2016 22:00,,,0.009,0.016,0.025,,0.25,0.21
17/11/2016 23:00,,,0.007,0.010,0.016,,0.22,0.21
18/11/2016 00:00,,,0.000,0.005,0.005,,0.12,0.20
