"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
3/10/2019 13:00,,,0.016,0.015,0.031,,0.09,0.05
3/10/2019 14:00,,,0.014,0.011,0.025,,0.07,0.07
3/10/2019 15:00,,,0.030,0.021,0.052,,0.07,0.08
3/10/2019 16:00,,,0.050,0.043,0.093,,0.12,0.09
3/10/2019 17:00,,,0.066,0.035,0.100,,0.12,0.09
3/10/2019 18:00,,,0.135,0.060,0.195,,0.30,0.12
3/10/2019 19:00,,,0.127,0.071,0.197,,0.31,0.15
3/10/2019 20:00,,,0.032,0.037,0.068,,0.33,0.18
3/10/2019 21:00,,,0.011,0.026,0.037,,0.30,0.20
3/10/2019 22:00,,,0.018,0.031,0.048,,0.38,0.24
3/10/2019 23:00,,,0.029,0.030,0.059,,0.38,0.28
4/10/2019 00:00,,,0.036,0.029,0.064,,0.44,0.32
4/10/2019 01:00,,,0.014,0.024,0.038,,0.25,0.33
4/10/2019 02:00,,,,,,,0.17,0.32
4/10/2019 03:00,,,0.007,0.022,0.029,,,0.31
4/10/2019 04:00,,,0.001,0.013,0.014,,0.03,0.27
4/10/2019 05:00,,,0.001,0.011,0.012,,-0.03,0.22
4/10/2019 06:00,,,0.003,0.013,0.016,,-0.05,0.16
4/10/2019 07:00,,,0.003,0.014,0.017,,-0.06,0.10
4/10/2019 08:00,,,0.070,0.042,0.112,,0.16,0.07
4/10/2019 09:00,,,0.041,0.031,0.072,,0.15,0.06
4/10/2019 10:00,,,0.015,0.019,0.034,,0.07,0.04
4/10/2019 11:00,,,0.004,0.011,0.015,,0.07,0.04
4/10/2019 12:00,,,0.006,0.012,0.018,,0.10,0.05
4/10/2019 13:00,,,0.005,0.011,0.016,,0.18,0.08
4/10/2019 14:00,,,0.004,0.012,0.016,,0.17,0.10
4/10/2019 15:00,,,0.005,0.013,0.018,,0.19,0.13
4/10/2019 16:00,,,0.141,0.070,0.212,,0.47,0.17
4/10/2019 17:00,,,0.097,0.053,0.150,,0.61,0.23
4/10/2019 18:00,,,0.132,0.058,0.190,,0.73,0.31
4/10/2019 19:00,,,0.018,0.031,0.049,,0.36,0.35
4/10/2019 20:00,,,0.003,0.020,0.023,,0.21,0.36
4/10/2019 21:00,,,0.008,0.025,0.033,,0.25,0.37
4/10/2019 22:00,,,0.008,0.024,0.032,,0.23,0.38
4/10/2019 23:00,,,0.005,0.024,0.030,,0.26,0.39
5/10/2019 00:00,,,0.006,0.022,0.027,,0.15,0.35
5/10/2019 01:00,,,0.002,0.014,0.016,,0.04,0.28
5/10/2019 02:00,,,0.001,0.016,0.017,,0.06,0.20
5/10/2019 03:00,,,0.003,0.018,0.021,,0.08,0.16
5/10/2019 04:00,,,0.001,0.009,0.009,,0.00,0.13
5/10/2019 05:00,,,0.001,0.019,0.020,,0.05,0.11
5/10/2019 06:00,,,0.012,0.022,0.033,,0.07,0.09
5/10/2019 07:00,,,0.007,0.014,0.021,,0.02,0.06
5/10/2019 08:00,,,0.002,0.009,0.011,,-0.04,0.04
5/10/2019 09:00,,,0.002,0.009,0.011,,-0.03,0.03
5/10/2019 10:00,,,0.010,0.013,0.023,,0.01,0.02
5/10/2019 11:00,,,0.003,0.009,0.012,,0.10,0.02
5/10/2019 12:00,,,0.008,0.015,0.023,,0.13,0.04
5/10/2019 13:00,,,0.008,0.021,0.029,,0.17,0.05
5/10/2019 14:00,,,0.012,0.026,0.038,,0.18,0.07
5/10/2019 15:00,,,0.013,0.025,0.038,,0.28,0.10
5/10/2019 16:00,,,0.011,0.024,0.035,,0.24,0.13
5/10/2019 17:00,,,0.016,0.024,0.040,,0.18,0.16
5/10/2019 18:00,,,0.015,0.029,0.043,,0.28,0.19
5/10/2019 19:00,,,0.022,0.026,0.048,,0.08,0.19
5/10/2019 20:00,,,0.008,0.024,0.032,,0.16,0.20
5/10/2019 21:00,,,0.009,0.018,0.027,,0.08,0.18
5/10/2019 22:00,,,0.004,0.011,0.015,,0.05,0.17
5/10/2019 23:00,,,0.004,0.009,0.013,,0.02,0.14
6/10/2019 00:00,,,0.004,0.009,0.013,,0.02,0.11
6/10/2019 01:00,,,0.001,0.009,0.010,,0.02,0.09
6/10/2019 02:00,,,,,,,0.00,0.05
6/10/2019 03:00,,,0.003,0.006,0.008,,,0.05
6/10/2019 04:00,,,0.001,0.007,0.008,,-0.01,0.02
6/10/2019 05:00,,,0.004,0.007,0.011,,-0.02,0.01
6/10/2019 06:00,,,0.001,0.004,0.005,,-0.03,0.00
6/10/2019 07:00,,,0.001,0.005,0.006,,-0.04,-0.01
6/10/2019 08:00,,,0.002,0.004,0.006,,-0.04,-0.02
6/10/2019 09:00,,,0.004,0.007,0.010,,-0.05,-0.03
6/10/2019 10:00,,,0.018,0.014,0.032,,-0.03,-0.03
6/10/2019 11:00,,,0.004,0.006,0.010,,-0.02,-0.03
6/10/2019 12:00,,,0.015,0.011,0.026,,-0.03,-0.03
6/10/2019 13:00,,,0.005,0.006,0.011,,-0.02,-0.03
6/10/2019 14:00,,,0.005,0.007,0.013,,-0.02,-0.03
6/10/2019 15:00,,,0.009,0.009,0.017,,0.00,-0.03
6/10/2019 16:00,,,0.014,0.013,0.027,,-0.02,-0.02
6/10/2019 17:00,,,0.010,0.011,0.021,,-0.02,-0.02
6/10/2019 18:00,,,0.004,0.008,0.012,,-0.03,-0.02
6/10/2019 19:00,,,0.018,0.012,0.031,,-0.02,-0.02
6/10/2019 20:00,,,0.010,0.011,0.021,,-0.03,-0.02
6/10/2019 21:00,,,0.004,0.006,0.009,,-0.04,-0.02
6/10/2019 22:00,,,0.001,0.005,0.006,,-0.04,-0.03
6/10/2019 23:00,,,0.001,0.004,0.005,,-0.06,-0.03
7/10/2019 00:00,,,0.000,0.003,0.003,,-0.07,-0.04
7/10/2019 01:00,,,0.000,0.003,0.003,,-0.03,-0.04
7/10/2019 02:00,,,0.000,0.003,0.003,,-0.05,-0.04
7/10/2019 03:00,,,0.000,0.002,0.002,,-0.05,-0.05
7/10/2019 04:00,,,0.000,0.002,0.002,,-0.07,-0.05
7/10/2019 05:00,,,0.000,0.002,0.002,,-0.08,-0.06
7/10/2019 06:00,,,0.001,0.002,0.003,,-0.08,-0.06
7/10/2019 07:00,,,0.009,0.007,0.016,,-0.07,-0.06
7/10/2019 08:00,,,0.005,0.006,0.011,,-0.08,-0.06
7/10/2019 09:00,,,0.010,0.011,0.020,,-0.09,-0.07
7/10/2019 10:00,,,0.008,0.007,0.014,,-0.09,-0.08
7/10/2019 11:00,,,0.004,0.004,0.008,,-0.08,-0.08
7/10/2019 12:00,,,0.008,0.010,0.017,,-0.05,-0.08
7/10/2019 13:00,,,0.008,0.008,0.016,,-0.04,-0.07
7/10/2019 14:00,,,0.004,0.006,0.009,,-0.06,-0.07
7/10/2019 15:00,,,0.006,0.006,0.012,,-0.05,-0.07
7/10/2019 16:00,,,0.011,0.008,0.018,,-0.07,-0.07
7/10/2019 17:00,,,0.009,0.007,0.016,,-0.08,-0.06
7/10/2019 18:00,,,0.004,0.006,0.010,,-0.10,-0.07
7/10/2019 19:00,,,0.001,0.004,0.005,,-0.09,-0.07
7/10/2019 20:00,,,0.012,0.009,0.021,,-0.07,-0.07
7/10/2019 21:00,,,0.005,0.006,0.011,,-0.09,-0.08
7/10/2019 22:00,,,0.001,0.002,0.003,,-0.12,-0.08
7/10/2019 23:00,,,0.000,0.002,0.002,,-0.15,-0.10
8/10/2019 00:00,,,0.000,0.002,0.002,,-0.17,-0.11
8/10/2019 01:00,,,0.000,0.002,0.002,,-0.12,-0.11
8/10/2019 02:00,,,,,,,-0.12,-0.12
8/10/2019 03:00,,,0.000,0.002,0.002,,,-0.12
8/10/2019 04:00,,,0.001,0.003,0.004,,-0.12,-0.13
8/10/2019 05:00,,,0.001,0.004,0.005,,-0.10,-0.13
8/10/2019 06:00,,,0.007,0.012,0.019,,-0.09,-0.12
8/10/2019 07:00,,,0.036,0.025,0.061,,-0.05,-0.11
8/10/2019 08:00,,,0.035,0.021,0.056,,-0.03,-0.09
8/10/2019 09:00,,,0.028,0.016,0.044,,-0.07,-0.08
8/10/2019 10:00,,,0.014,0.010,0.024,,-0.04,-0.07
8/10/2019 11:00,,,0.014,0.010,0.024,,0.00,-0.06
8/10/2019 12:00,,,0.025,0.013,0.038,,-0.02,-0.05
8/10/2019 13:00,,,0.020,0.012,0.032,,0.01,-0.04
8/10/2019 14:00,,,0.010,0.010,0.020,,0.00,-0.03
8/10/2019 15:00,,,0.034,0.018,0.052,,-0.01,-0.02
8/10/2019 16:00,,,0.023,0.014,0.037,,0.01,-0.02
8/10/2019 17:00,,,0.042,0.031,0.073,,0.04,0.00
8/10/2019 18:00,,,0.010,0.010,0.019,,-0.01,0.00
8/10/2019 19:00,,,0.039,0.014,0.053,,-0.03,0.00
8/10/2019 20:00,,,0.009,0.010,0.019,,-0.04,0.00
8/10/2019 21:00,,,0.045,0.014,0.059,,-0.05,-0.01
8/10/2019 22:00,,,0.009,0.008,0.017,,-0.04,-0.02
8/10/2019 23:00,,,0.027,0.008,0.034,,-0.07,-0.02
9/10/2019 00:00,,,0.001,0.002,0.003,,-0.08,-0.03
9/10/2019 01:00,,,0.000,0.002,0.002,,-0.08,-0.05
9/10/2019 02:00,,,0.001,0.005,0.006,,-0.06,-0.06
9/10/2019 03:00,,,0.000,0.003,0.003,,-0.09,-0.06
9/10/2019 04:00,,,0.001,0.004,0.005,,-0.07,-0.07
9/10/2019 05:00,,,0.000,0.003,0.003,,-0.09,-0.07
9/10/2019 06:00,,,0.001,0.007,0.008,,-0.08,-0.08
9/10/2019 07:00,,,0.020,0.021,0.040,,0.02,-0.07
9/10/2019 08:00,,,0.023,0.017,0.039,,-0.03,-0.06
9/10/2019 09:00,,,0.011,0.009,0.020,,-0.03,-0.05
9/10/2019 10:00,,,0.013,0.010,0.024,,-0.03,-0.05
9/10/2019 11:00,,,0.019,0.013,0.032,,0.01,-0.04
9/10/2019 12:00,,,0.009,0.008,0.017,,0.02,-0.03
9/10/2019 13:00,,,0.023,0.015,0.037,,0.02,-0.01
9/10/2019 14:00,,,0.044,0.019,0.063,,0.02,0.00
9/10/2019 15:00,,,0.032,0.021,0.053,,-0.01,0.00
9/10/2019 16:00,,,0.034,0.020,0.054,,0.01,0.00
9/10/2019 17:00,,,0.052,0.028,0.080,,0.07,0.01
9/10/2019 18:00,,,0.040,0.015,0.055,,0.09,0.03
9/10/2019 19:00,,,0.006,0.010,0.017,,0.01,0.03
9/10/2019 20:00,,,0.002,0.006,0.008,,-0.02,0.02
9/10/2019 21:00,,,0.002,0.006,0.008,,-0.03,0.02
9/10/2019 22:00,,,0.001,0.004,0.005,,-0.03,0.01
9/10/2019 23:00,,,0.001,0.004,0.005,,-0.05,0.00
10/10/2019 00:00,,,0.001,0.003,0.003,,-0.05,0.00
10/10/2019 01:00,,,0.000,0.002,0.002,,-0.09,-0.02
10/10/2019 02:00,,,,,,,-0.09,-0.04
10/10/2019 03:00,,,0.001,0.002,0.003,,,-0.05
10/10/2019 04:00,,,0.002,0.010,0.013,,-0.08,-0.06
10/10/2019 05:00,,,0.001,0.009,0.010,,-0.06,-0.07
10/10/2019 06:00,,,0.004,0.019,0.023,,0.00,-0.06
10/10/2019 07:00,,,0.007,0.014,0.022,,-0.02,-0.06
10/10/2019 08:00,,,0.022,0.017,0.039,,0.07,-0.04
10/10/2019 09:00,,,0.011,0.009,0.019,,0.01,-0.03
10/10/2019 10:00,,,0.007,0.007,0.014,,0.01,-0.01
10/10/2019 11:00,,,0.030,0.013,0.043,,0.04,0.00
10/10/2019 12:00,,,0.019,0.012,0.031,,0.05,0.01
10/10/2019 13:00,,,0.025,0.019,0.044,,0.07,0.03
10/10/2019 14:00,,,0.036,0.020,0.056,,0.06,0.04
10/10/2019 15:00,,,0.038,0.030,0.068,,0.03,0.04
10/10/2019 16:00,,,0.069,0.040,0.109,,0.04,0.04
10/10/2019 17:00,,,0.083,0.034,0.117,,0.10,0.05
10/10/2019 18:00,,,0.007,0.012,0.019,,0.09,0.06
10/10/2019 19:00,,,0.002,0.007,0.009,,0.01,0.06
10/10/2019 20:00,,,0.001,0.006,0.007,,-0.01,0.05
10/10/2019 21:00,,,0.001,0.005,0.006,,-0.02,0.04
10/10/2019 22:00,,,0.001,0.004,0.005,,-0.04,0.03
10/10/2019 23:00,,,0.000,0.003,0.004,,-0.05,0.01
11/10/2019 00:00,,,0.000,0.002,0.002,,-0.04,0.01
11/10/2019 01:00,,,0.000,0.002,0.002,,-0.08,-0.02
11/10/2019 02:00,,,0.000,0.002,0.002,,-0.08,-0.04
11/10/2019 03:00,,,0.000,0.002,0.002,,-0.08,-0.05
11/10/2019 04:00,,,0.001,0.004,0.005,,-0.09,-0.06
11/10/2019 05:00,,,0.000,0.003,0.004,,-0.09,-0.07
11/10/2019 06:00,,,0.003,0.008,0.011,,-0.05,-0.07
11/10/2019 07:00,,,0.008,0.012,0.021,,-0.05,-0.07
11/10/2019 08:00,,,0.010,0.011,0.021,,-0.03,-0.07
11/10/2019 09:00,,,0.009,0.010,0.019,,-0.04,-0.06
11/10/2019 10:00,,,0.014,0.011,0.025,,0.01,-0.05
11/10/2019 11:00,,,0.016,0.011,0.026,,0.05,-0.04
11/10/2019 12:00,,,0.008,0.008,0.016,,0.04,-0.02
11/10/2019 13:00,,,0.005,0.007,0.012,,0.06,0.00
11/10/2019 14:00,,,0.017,0.013,0.030,,0.05,0.01
11/10/2019 15:00,,,0.024,0.018,0.041,,0.04,0.02
11/10/2019 16:00,,,0.032,0.022,0.053,,0.09,0.04
11/10/2019 17:00,,,0.008,0.012,0.020,,0.04,0.05
11/10/2019 18:00,,,0.004,0.009,0.012,,0.03,0.05
11/10/2019 19:00,,,0.001,0.007,0.008,,0.00,0.04
11/10/2019 20:00,,,0.001,0.006,0.007,,-0.03,0.03
11/10/2019 21:00,,,0.001,0.006,0.007,,-0.03,0.02
11/10/2019 22:00,,,0.000,0.004,0.004,,-0.04,0.01
11/10/2019 23:00,,,0.001,0.005,0.005,,-0.04,0.00
12/10/2019 00:00,,,0.000,0.002,0.003,,-0.04,-0.01
12/10/2019 01:00,,,0.000,0.002,0.002,,-0.09,-0.03
12/10/2019 02:00,,,,,,,-0.08,-0.04
12/10/2019 03:00,,,0.000,0.002,0.002,,,-0.05
12/10/2019 04:00,,,0.000,0.002,0.002,,-0.10,-0.06
12/10/2019 05:00,,,0.000,0.002,0.002,,-0.10,-0.07
12/10/2019 06:00,,,0.000,0.003,0.003,,-0.10,-0.08
12/10/2019 07:00,,,0.001,0.007,0.007,,-0.09,-0.09
12/10/2019 08:00,,,0.010,0.011,0.022,,-0.08,-0.09
12/10/2019 09:00,,,0.003,0.005,0.008,,-0.05,-0.09
12/10/2019 10:00,,,0.003,0.006,0.008,,-0.05,-0.08
12/10/2019 11:00,,,0.003,0.006,0.009,,-0.01,-0.07
12/10/2019 12:00,,,0.003,0.005,0.008,,0.01,-0.06
12/10/2019 13:00,,,0.004,0.007,0.011,,0.08,-0.04
12/10/2019 14:00,,,0.007,0.007,0.013,,0.10,-0.01
12/10/2019 15:00,,,0.003,0.005,0.008,,0.12,0.01
12/10/2019 16:00,,,0.001,0.005,0.006,,0.00,0.02
12/10/2019 17:00,,,0.004,0.006,0.010,,-0.02,0.03
12/10/2019 18:00,,,0.001,0.006,0.007,,-0.02,0.03
12/10/2019 19:00,,,0.001,0.009,0.010,,-0.01,0.03
12/10/2019 20:00,,,0.002,0.011,0.014,,0.02,0.03
12/10/2019 21:00,,,0.001,0.007,0.008,,-0.05,0.02
12/10/2019 22:00,,,0.008,0.014,0.022,,-0.01,0.00
12/10/2019 23:00,,,0.001,0.005,0.006,,-0.07,-0.02
13/10/2019 00:00,,,0.000,0.003,0.003,,-0.09,-0.03
13/10/2019 01:00,,,0.000,0.003,0.003,,-0.12,-0.04
13/10/2019 02:00,,,0.000,0.002,0.002,,-0.13,-0.06
13/10/2019 03:00,,,0.000,0.002,0.002,,-0.13,-0.07
13/10/2019 04:00,,,0.000,0.002,0.002,,-0.14,-0.09
13/10/2019 05:00,,,0.000,0.002,0.002,,-0.15,-0.11
13/10/2019 06:00,,,0.000,0.004,0.004,,-0.14,-0.12
13/10/2019 07:00,,,0.000,0.004,0.004,,-0.13,-0.13
13/10/2019 08:00,,,0.001,0.005,0.006,,-0.12,-0.13
13/10/2019 09:00,,,0.005,0.010,0.015,,-0.05,-0.12
13/10/2019 10:00,,,0.007,0.014,0.021,,-0.02,-0.11
13/10/2019 11:00,,,0.012,0.019,0.031,,0.00,-0.09
13/10/2019 12:00,,,0.004,0.010,0.013,,0.04,-0.07
13/10/2019 13:00,,,0.006,0.011,0.017,,0.03,-0.05
13/10/2019 14:00,,,0.011,0.010,0.020,,0.03,-0.03
13/10/2019 15:00,,,0.007,0.010,0.017,,0.02,-0.01
13/10/2019 16:00,,,0.004,0.007,0.011,,0.03,0.01
13/10/2019 17:00,,,0.003,0.010,0.012,,0.06,0.02
13/10/2019 18:00,,,0.005,0.015,0.021,,0.08,0.03
13/10/2019 19:00,,,0.001,0.014,0.015,,0.09,0.05
13/10/2019 20:00,,,0.003,0.015,0.017,,0.12,0.06
13/10/2019 21:00,,,0.005,0.021,0.026,,0.11,0.07
13/10/2019 22:00,,,0.001,0.011,0.013,,0.06,0.07
13/10/2019 23:00,,,0.001,0.004,0.004,,-0.01,0.07
14/10/2019 00:00,,,0.000,0.002,0.002,,-0.03,0.06
14/10/2019 01:00,,,0.000,0.002,0.002,,-0.05,0.05
14/10/2019 02:00,,,,,,,-0.04,0.03
14/10/2019 03:00,,,0.000,0.003,0.003,,,0.02
14/10/2019 04:00,,,0.001,0.004,0.004,,-0.04,0.00
14/10/2019 05:00,,,0.001,0.005,0.006,,-0.04,-0.02
14/10/2019 06:00,,,0.010,0.015,0.025,,-0.01,-0.03
14/10/2019 07:00,,,0.062,0.035,0.097,,0.05,-0.02
14/10/2019 08:00,,,0.037,0.020,0.057,,0.04,-0.01
14/10/2019 09:00,,,0.017,0.013,0.031,,-0.02,-0.01
14/10/2019 10:00,,,0.030,0.016,0.045,,-0.01,0.00
14/10/2019 11:00,,,0.016,0.009,0.025,,-0.02,-0.01
14/10/2019 12:00,,,0.029,0.014,0.042,,-0.01,0.00
14/10/2019 13:00,,,0.021,0.013,0.033,,-0.01,0.00
14/10/2019 14:00,,,0.031,0.018,0.049,,-0.01,0.00
14/10/2019 15:00,,,0.035,0.023,0.058,,0.03,0.00
14/10/2019 16:00,,,0.066,0.027,0.093,,0.06,0.00
14/10/2019 17:00,,,0.057,0.032,0.089,,0.02,0.01
14/10/2019 18:00,,,0.008,0.009,0.017,,-0.01,0.01
14/10/2019 19:00,,,0.022,0.018,0.040,,0.01,0.01
14/10/2019 20:00,,,0.021,0.013,0.034,,-0.01,0.01
14/10/2019 21:00,,,0.025,0.014,0.039,,0.01,0.01
14/10/2019 22:00,,,0.003,0.006,0.009,,-0.01,0.01
14/10/2019 23:00,,,0.001,0.006,0.007,,-0.04,0.00
15/10/2019 00:00,,,0.000,0.004,0.004,,-0.07,-0.01
15/10/2019 01:00,,,0.000,0.003,0.003,,-0.08,-0.03
15/10/2019 02:00,,,0.001,0.004,0.005,,-0.08,-0.03
15/10/2019 03:00,,,0.001,0.007,0.008,,-0.05,-0.04
15/10/2019 04:00,,,0.001,0.008,0.009,,-0.04,-0.05
15/10/2019 05:00,,,0.001,0.006,0.007,,-0.10,-0.06
15/10/2019 06:00,,,0.013,0.016,0.029,,0.00,-0.06
15/10/2019 07:00,,,0.035,0.020,0.055,,0.11,-0.04
15/10/2019 08:00,,,0.036,0.026,0.062,,0.08,-0.02
15/10/2019 09:00,,,0.017,0.015,0.032,,0.00,-0.01
15/10/2019 10:00,,,0.023,0.015,0.038,,0.03,0.00
15/10/2019 11:00,,,0.029,0.020,0.048,,0.05,0.02
15/10/2019 12:00,,,0.036,0.019,0.055,,0.05,0.03
15/10/2019 13:00,,,0.045,0.025,0.070,,0.07,0.05
15/10/2019 14:00,,,0.063,0.031,0.093,,0.05,0.05
15/10/2019 15:00,,,0.073,0.037,0.110,,0.09,0.05
15/10/2019 16:00,,,0.096,0.040,0.136,,0.23,0.07
15/10/2019 17:00,,,0.079,0.036,0.115,,0.24,0.10
15/10/2019 18:00,,,0.046,0.030,0.076,,0.20,0.12
15/10/2019 19:00,,,0.067,0.046,0.113,,0.12,0.13
15/10/2019 20:00,,,0.011,0.021,0.032,,0.17,0.15
15/10/2019 21:00,,,0.010,0.025,0.035,,0.19,0.16
15/10/2019 22:00,,,0.003,0.021,0.024,,0.15,0.17
15/10/2019 23:00,,,0.001,0.014,0.015,,0.08,0.17
16/10/2019 00:00,,,0.001,0.010,0.011,,0.02,0.15
16/10/2019 01:00,,,0.001,0.004,0.005,,-0.04,0.11
16/10/2019 02:00,,,,,,,-0.01,0.09
16/10/2019 03:00,,,0.001,0.005,0.007,,,0.08
16/10/2019 04:00,,,0.001,0.005,0.006,,-0.02,0.05
16/10/2019 05:00,,,0.008,0.009,0.017,,-0.02,0.02
16/10/2019 06:00,,,0.035,0.020,0.055,,0.05,0.01
16/10/2019 07:00,,,0.070,0.037,0.107,,0.16,0.02
16/10/2019 08:00,,,0.041,0.029,0.070,,0.12,0.03
16/10/2019 09:00,,,0.042,0.021,0.063,,0.05,0.04
16/10/2019 10:00,,,0.011,0.009,0.020,,-0.03,0.04
16/10/2019 11:00,,,0.016,0.010,0.026,,-0.05,0.03
16/10/2019 12:00,,,0.019,0.010,0.029,,-0.05,0.03
16/10/2019 13:00,,,0.013,0.009,0.021,,-0.06,0.02
16/10/2019 14:00,,,0.024,0.015,0.039,,-0.07,0.01
16/10/2019 15:00,,,0.029,0.020,0.048,,-0.07,-0.02
16/10/2019 16:00,,,0.037,0.016,0.053,,-0.05,-0.04
16/10/2019 17:00,,,0.028,0.016,0.044,,-0.04,-0.05
16/10/2019 18:00,,,0.016,0.012,0.027,,-0.01,-0.05
16/10/2019 19:00,,,0.028,0.014,0.042,,0.00,-0.04
16/10/2019 20:00,,,0.005,0.007,0.011,,-0.08,-0.05
16/10/2019 21:00,,,0.007,0.006,0.013,,-0.08,-0.05
16/10/2019 22:00,,,0.010,0.008,0.018,,-0.12,-0.06
16/10/2019 23:00,,,0.015,0.006,0.021,,-0.14,-0.07
17/10/2019 00:00,,,0.001,0.002,0.002,,-0.16,-0.08
17/10/2019 01:00,,,0.000,0.002,0.002,,-0.12,-0.09
17/10/2019 02:00,,,0.000,0.001,0.001,,-0.11,-0.10
17/10/2019 03:00,,,0.000,0.002,0.002,,-0.13,-0.12
17/10/2019 04:00,,,0.000,0.002,0.002,,-0.14,-0.12
17/10/2019 05:00,,,0.000,0.003,0.003,,-0.13,-0.13
17/10/2019 06:00,,,0.013,0.012,0.025,,-0.11,-0.13
17/10/2019 07:00,,,0.034,0.019,0.053,,-0.09,-0.12
17/10/2019 08:00,,,0.018,0.013,0.031,,-0.08,-0.11
17/10/2019 09:00,,,0.014,0.010,0.024,,-0.10,-0.11
17/10/2019 10:00,,,0.020,0.012,0.032,,-0.10,-0.11
17/10/2019 11:00,,,0.014,0.009,0.023,,-0.09,-0.10
17/10/2019 12:00,,,0.027,0.013,0.041,,-0.05,-0.09
