"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
6/02/2018 15:00,,,0.077,0.047,0.125,,0.14,0.25
6/02/2018 16:00,,,0.123,0.082,0.206,,0.14,0.22
6/02/2018 17:00,,,0.076,0.070,0.146,,0.23,0.19
6/02/2018 18:00,,,0.149,0.098,0.247,,0.22,0.18
6/02/2018 19:00,,,0.080,0.036,0.116,,0.20,0.18
6/02/2018 20:00,,,0.003,0.017,0.020,,0.17,0.18
6/02/2018 21:00,,,0.001,0.011,0.011,,0.16,0.18
6/02/2018 22:00,,,0.001,0.009,0.010,,0.15,0.17
6/02/2018 23:00,,,0.015,0.015,0.030,,0.14,0.18
7/02/2018 00:00,,,0.000,0.006,0.006,,0.14,0.18
7/02/2018 01:00,,,0.000,0.006,0.006,,0.14,0.17
7/02/2018 02:00,,,,,,,0.22,0.17
7/02/2018 03:00,,,0.001,0.020,0.021,,,0.16
7/02/2018 04:00,,,0.004,0.023,0.026,,0.23,0.17
7/02/2018 05:00,,,0.019,0.029,0.048,,0.34,0.20
7/02/2018 06:00,,,0.043,0.034,0.078,,0.33,0.22
7/02/2018 07:00,,,0.045,0.046,0.091,,0.36,0.25
7/02/2018 08:00,,,0.035,0.037,0.072,,0.42,0.29
7/02/2018 09:00,,,0.053,0.044,0.096,,0.52,0.34
7/02/2018 10:00,,,0.038,0.040,0.078,,0.37,0.36
7/02/2018 11:00,,,0.067,0.047,0.114,,0.30,0.36
7/02/2018 12:00,,,0.030,0.048,0.078,,0.34,0.37
7/02/2018 13:00,,,0.134,0.062,0.196,,0.29,0.36
7/02/2018 14:00,,,0.078,0.042,0.119,,0.25,0.35
7/02/2018 15:00,,,0.067,0.052,0.119,,0.25,0.34
7/02/2018 16:00,,,0.130,0.093,0.222,,0.25,0.32
7/02/2018 17:00,,,0.091,0.063,0.154,,0.28,0.29
7/02/2018 18:00,,,0.116,0.070,0.186,,0.22,0.27
7/02/2018 19:00,,,0.056,0.042,0.098,,0.26,0.27
7/02/2018 20:00,,,0.045,0.037,0.082,,0.28,0.26
7/02/2018 21:00,,,0.002,0.022,0.025,,0.27,0.26
7/02/2018 22:00,,,0.002,0.014,0.015,,0.17,0.25
7/02/2018 23:00,,,0.002,0.011,0.012,,0.14,0.23
8/02/2018 00:00,,,0.000,0.004,0.004,,0.14,0.22
8/02/2018 01:00,,,0.000,0.003,0.003,,0.10,0.20
8/02/2018 02:00,,,0.000,0.012,0.012,,0.15,0.19
8/02/2018 03:00,,,0.000,0.015,0.015,,0.15,0.17
8/02/2018 04:00,,,0.004,0.020,0.024,,0.21,0.17
8/02/2018 05:00,,,0.010,0.023,0.033,,0.26,0.17
8/02/2018 06:00,,,0.072,0.057,0.130,,0.36,0.19
8/02/2018 07:00,,,0.140,0.054,0.194,,0.48,0.23
8/02/2018 08:00,,,0.100,0.046,0.146,,0.76,0.31
8/02/2018 09:00,,,0.035,0.038,0.073,,0.44,0.35
8/02/2018 10:00,,,0.032,0.038,0.070,,0.41,0.38
8/02/2018 11:00,,,0.040,0.032,0.072,,0.25,0.39
8/02/2018 12:00,,,0.118,0.067,0.185,,0.27,0.40
8/02/2018 13:00,,,0.204,0.078,0.282,,0.37,0.42
8/02/2018 14:00,,,0.057,0.048,0.106,,0.24,0.40
8/02/2018 15:00,,,0.043,0.054,0.097,,0.23,0.37
8/02/2018 16:00,,,0.068,0.068,0.136,,0.26,0.31
8/02/2018 17:00,,,0.072,0.078,0.150,,0.33,0.30
8/02/2018 18:00,,,0.010,0.020,0.030,,0.21,0.27
8/02/2018 19:00,,,0.003,0.013,0.016,,0.18,0.26
8/02/2018 20:00,,,0.001,0.008,0.009,,0.16,0.25
8/02/2018 21:00,,,0.003,0.010,0.013,,0.16,0.22
8/02/2018 22:00,,,0.003,0.010,0.013,,0.18,0.21
8/02/2018 23:00,,,0.005,0.006,0.011,,0.17,0.21
9/02/2018 00:00,,,0.000,0.003,0.003,,0.15,0.19
9/02/2018 01:00,,,0.000,0.003,0.003,,0.15,0.17
9/02/2018 02:00,,,,,,,0.15,0.16
9/02/2018 03:00,,,0.000,0.004,0.004,,,0.16
9/02/2018 04:00,,,0.000,0.004,0.004,,0.15,0.16
9/02/2018 05:00,,,0.000,0.006,0.006,,0.14,0.16
9/02/2018 06:00,,,0.002,0.008,0.010,,0.16,0.15
9/02/2018 07:00,,,0.009,0.019,0.028,,0.21,0.16
9/02/2018 08:00,,,0.025,0.029,0.054,,0.26,0.17
9/02/2018 09:00,,,0.007,0.015,0.023,,0.20,0.18
9/02/2018 10:00,,,0.004,0.013,0.017,,0.18,0.18
9/02/2018 11:00,,,0.005,0.014,0.018,,,0.18
9/02/2018 12:00,,,0.003,0.011,0.014,,0.12,0.18
9/02/2018 13:00,,,0.024,0.019,0.043,,0.15,0.18
9/02/2018 14:00,,,0.028,0.035,0.062,,0.17,0.18
9/02/2018 15:00,,,0.058,0.081,0.139,,0.22,0.18
9/02/2018 16:00,,,0.131,0.123,0.253,,0.27,0.18
9/02/2018 17:00,,,0.125,0.094,0.219,,0.25,0.19
9/02/2018 18:00,,,0.079,0.057,0.136,,0.24,0.20
9/02/2018 19:00,,,0.036,0.053,0.089,,0.39,0.23
9/02/2018 20:00,,,0.012,0.035,0.047,,0.36,0.26
9/02/2018 21:00,,,0.002,0.013,0.015,,0.14,0.25
9/02/2018 22:00,,,0.001,0.010,0.011,,0.11,0.25
9/02/2018 23:00,,,0.000,0.007,0.007,,0.10,0.24
10/02/2018 00:00,,,0.000,0.005,0.005,,0.07,0.21
10/02/2018 01:00,,,0.000,0.003,0.003,,0.06,0.19
10/02/2018 02:00,,,0.000,0.006,0.006,,0.10,0.17
10/02/2018 03:00,,,0.000,0.011,0.011,,0.14,0.14
10/02/2018 04:00,,,0.001,0.012,0.013,,0.19,0.11
10/02/2018 05:00,,,0.000,0.008,0.009,,0.17,0.12
10/02/2018 06:00,,,0.000,0.014,0.014,,0.16,0.12
10/02/2018 07:00,,,0.001,0.016,0.016,,0.19,0.13
10/02/2018 08:00,,,0.014,0.028,0.042,,0.28,0.16
10/02/2018 09:00,,,0.042,0.042,0.083,,0.46,0.21
10/02/2018 10:00,,,0.049,0.043,0.092,,0.50,0.26
10/02/2018 11:00,,,0.019,0.028,0.048,,0.29,0.28
10/02/2018 12:00,,,0.014,0.025,0.039,,0.30,0.29
10/02/2018 13:00,,,0.011,0.013,0.024,,0.20,0.30
10/02/2018 14:00,,,0.012,0.015,0.027,,0.20,0.30
10/02/2018 15:00,,,0.005,0.007,0.012,,0.16,0.30
10/02/2018 16:00,,,0.017,0.018,0.036,,0.16,0.28
10/02/2018 17:00,,,0.008,0.008,0.016,,0.16,0.25
10/02/2018 18:00,,,0.006,0.008,0.014,,0.16,0.20
10/02/2018 19:00,,,0.018,0.015,0.033,,0.17,0.19
10/02/2018 20:00,,,0.013,0.009,0.022,,0.16,0.17
10/02/2018 21:00,,,0.019,0.011,0.030,,0.14,0.17
10/02/2018 22:00,,,0.012,0.007,0.019,,0.12,0.16
10/02/2018 23:00,,,0.003,0.005,0.008,,0.12,0.15
11/02/2018 00:00,,,0.003,0.005,0.008,,0.06,0.14
11/02/2018 01:00,,,0.006,0.005,0.012,,0.06,0.12
11/02/2018 02:00,,,,,,,0.04,0.11
11/02/2018 03:00,,,0.054,0.013,0.067,,,0.10
11/02/2018 04:00,,,0.003,0.005,0.008,,0.04,0.08
11/02/2018 05:00,,,0.000,0.003,0.003,,0.03,0.06
11/02/2018 06:00,,,0.003,0.006,0.009,,0.05,0.05
11/02/2018 07:00,,,0.003,0.005,0.008,,0.06,0.05
11/02/2018 08:00,,,0.022,0.008,0.030,,0.04,0.05
11/02/2018 09:00,,,0.016,0.007,0.023,,0.04,0.04
11/02/2018 10:00,,,0.009,0.013,0.021,,0.05,0.04
11/02/2018 11:00,,,0.016,0.012,0.028,,0.04,0.04
11/02/2018 12:00,,,0.015,0.013,0.028,,0.08,0.05
11/02/2018 13:00,,,0.008,0.008,0.016,,0.03,0.05
11/02/2018 14:00,,,0.009,0.008,0.017,,0.03,0.05
11/02/2018 15:00,,,0.004,0.007,0.011,,0.04,0.04
11/02/2018 16:00,,,0.012,0.012,0.024,,0.03,0.04
11/02/2018 17:00,,,0.010,0.008,0.018,,0.03,0.04
11/02/2018 18:00,,,0.007,0.006,0.014,,0.02,0.04
11/02/2018 19:00,,,0.037,0.016,0.053,,0.06,0.04
11/02/2018 20:00,,,0.007,0.007,0.014,,0.02,0.03
11/02/2018 21:00,,,0.011,0.007,0.017,,0.01,0.03
11/02/2018 22:00,,,0.007,0.006,0.014,,0.02,0.03
11/02/2018 23:00,,,0.001,0.004,0.005,,0.02,0.03
12/02/2018 00:00,,,0.000,0.003,0.003,,0.00,0.02
12/02/2018 01:00,,,0.000,0.003,0.003,,0.01,0.02
12/02/2018 02:00,,,0.000,0.003,0.003,,0.00,0.02
12/02/2018 03:00,,,0.000,0.003,0.003,,-0.01,0.01
12/02/2018 04:00,,,0.001,0.005,0.005,,-0.01,0.01
12/02/2018 05:00,,,0.000,0.006,0.007,,0.01,0.01
12/02/2018 06:00,,,0.001,0.010,0.011,,0.03,0.01
12/02/2018 07:00,,,0.013,0.016,0.029,,0.11,0.02
12/02/2018 08:00,,,0.053,0.024,0.077,,0.19,0.04
12/02/2018 09:00,,,0.056,0.024,0.080,,0.09,0.05
12/02/2018 10:00,,,0.010,0.009,0.019,,0.04,0.06
12/02/2018 11:00,,,0.045,0.021,0.066,,0.06,0.06
12/02/2018 12:00,,,0.074,0.018,0.092,,0.04,0.07
12/02/2018 13:00,,,0.067,0.027,0.094,,0.07,0.08
12/02/2018 14:00,,,0.035,0.019,0.054,,0.08,0.08
12/02/2018 15:00,,,0.056,0.036,0.092,,0.06,0.08
12/02/2018 16:00,,,0.086,0.034,0.120,,0.07,0.06
12/02/2018 17:00,,,0.050,0.026,0.076,,0.08,0.06
12/02/2018 18:00,,,0.065,0.026,0.091,,0.06,0.06
12/02/2018 19:00,,,0.018,0.009,0.027,,0.05,0.06
12/02/2018 20:00,,,0.008,0.009,0.016,,0.08,0.07
12/02/2018 21:00,,,0.012,0.010,0.021,,0.04,0.06
12/02/2018 22:00,,,0.004,0.007,0.011,,0.02,0.06
12/02/2018 23:00,,,0.048,0.011,0.059,,0.09,0.06
13/02/2018 00:00,,,0.007,0.007,0.014,,0.04,0.06
13/02/2018 01:00,,,0.015,0.008,0.022,,0.02,0.05
13/02/2018 02:00,,,,,,,0.11,0.06
13/02/2018 03:00,,,0.004,0.011,0.015,,,0.06
13/02/2018 04:00,,,0.005,0.013,0.018,,0.06,0.06
13/02/2018 05:00,,,0.002,0.013,0.015,,0.05,0.06
13/02/2018 06:00,,,0.058,0.021,0.079,,0.15,0.08
13/02/2018 07:00,,,0.038,0.019,0.057,,0.23,0.10
13/02/2018 08:00,,,0.042,0.020,0.062,,0.32,0.13
13/02/2018 09:00,,,0.036,0.019,0.055,,0.22,0.16
13/02/2018 10:00,,,0.039,0.022,0.061,,0.12,0.16
13/02/2018 11:00,,,0.024,0.016,0.041,,0.11,0.16
13/02/2018 12:00,,,0.023,0.018,0.040,,0.07,0.16
13/02/2018 13:00,,,0.038,0.020,0.058,,0.08,0.16
13/02/2018 14:00,,,0.054,0.024,0.077,,0.07,0.15
13/02/2018 15:00,,,0.039,0.036,0.076,,0.09,0.13
13/02/2018 16:00,,,0.043,0.031,0.074,,0.09,0.10
13/02/2018 17:00,,,0.064,0.032,0.096,,0.10,0.09
13/02/2018 18:00,,,0.073,0.038,0.111,,0.08,0.08
13/02/2018 19:00,,,0.009,0.014,0.023,,0.09,0.08
13/02/2018 20:00,,,0.012,0.023,0.035,,0.13,0.09
13/02/2018 21:00,,,0.011,0.023,0.034,,0.15,0.10
13/02/2018 22:00,,,0.011,0.025,0.036,,0.25,0.12
13/02/2018 23:00,,,0.012,0.024,0.036,,0.29,0.14
14/02/2018 00:00,,,0.003,0.016,0.020,,0.15,0.15
14/02/2018 01:00,,,0.000,0.003,0.003,,0.08,0.15
14/02/2018 02:00,,,0.000,0.004,0.004,,0.08,0.15
14/02/2018 03:00,,,0.000,0.003,0.003,,0.08,0.15
14/02/2018 04:00,,,0.001,0.003,0.004,,0.07,0.14
14/02/2018 05:00,,,0.001,0.004,0.005,,0.09,0.13
14/02/2018 06:00,,,0.010,0.009,0.018,,0.08,0.11
14/02/2018 07:00,,,0.045,0.020,0.065,,0.10,0.09
14/02/2018 08:00,,,0.013,0.011,0.024,,0.08,0.08
14/02/2018 09:00,,,0.021,0.015,0.036,,0.07,0.08
14/02/2018 10:00,,,0.034,0.015,0.049,,0.03,0.07
14/02/2018 11:00,,,0.030,0.015,0.044,,0.04,0.07
14/02/2018 12:00,,,0.025,0.013,0.038,,0.05,0.06
14/02/2018 13:00,,,0.049,0.020,0.068,,0.07,0.06
14/02/2018 14:00,,,0.027,0.012,0.039,,0.08,0.06
14/02/2018 15:00,,,0.075,0.028,0.103,,0.05,0.06
14/02/2018 16:00,,,0.078,0.036,0.114,,0.06,0.05
14/02/2018 17:00,,,0.060,0.035,0.096,,0.07,0.05
14/02/2018 18:00,,,0.070,0.020,0.091,,0.07,0.06
14/02/2018 19:00,,,0.015,0.010,0.026,,0.08,0.07
14/02/2018 20:00,,,0.025,0.018,0.043,,0.06,0.07
14/02/2018 21:00,,,0.016,0.011,0.027,,0.10,0.07
14/02/2018 22:00,,,0.002,0.007,0.008,,0.04,0.07
14/02/2018 23:00,,,0.002,0.007,0.009,,0.03,0.06
15/02/2018 00:00,,,0.000,0.004,0.004,,0.05,0.06
15/02/2018 01:00,,,0.000,0.003,0.002,,0.01,0.05
15/02/2018 02:00,,,,,,,0.01,0.05
15/02/2018 03:00,,,0.000,0.005,0.005,,,0.04
15/02/2018 04:00,,,0.001,0.008,0.008,,0.03,0.04
15/02/2018 05:00,,,0.001,0.009,0.009,,0.03,0.03
15/02/2018 06:00,,,0.002,0.013,0.015,,0.06,0.03
15/02/2018 07:00,,,0.017,0.017,0.034,,0.16,0.05
15/02/2018 08:00,,,0.040,0.018,0.058,,0.33,0.09
15/02/2018 09:00,,,0.080,0.028,0.108,,0.25,0.12
15/02/2018 10:00,,,0.040,0.016,0.055,,0.12,0.13
15/02/2018 11:00,,,0.024,0.016,0.040,,0.10,0.13
15/02/2018 12:00,,,0.014,0.014,0.028,,0.08,0.14
15/02/2018 13:00,,,0.054,0.021,0.075,,0.09,0.15
15/02/2018 14:00,,,0.017,0.013,0.030,,0.07,0.15
15/02/2018 15:00,,,0.039,0.021,0.060,,0.09,0.14
15/02/2018 16:00,,,0.065,0.030,0.096,,0.12,0.11
15/02/2018 17:00,,,0.051,0.027,0.078,,0.13,0.10
15/02/2018 18:00,,,0.037,0.022,0.059,,0.09,0.10
15/02/2018 19:00,,,0.010,0.009,0.019,,0.06,0.09
15/02/2018 20:00,,,0.011,0.012,0.023,,0.08,0.09
15/02/2018 21:00,,,0.020,0.011,0.031,,0.08,0.09
15/02/2018 22:00,,,0.026,0.012,0.037,,0.09,0.09
15/02/2018 23:00,,,0.086,0.018,0.104,,0.07,0.09
16/02/2018 00:00,,,0.001,0.004,0.005,,0.05,0.08
16/02/2018 01:00,,,0.001,0.005,0.005,,0.04,0.07
16/02/2018 02:00,,,0.000,0.006,0.006,,0.04,0.06
16/02/2018 03:00,,,0.000,0.005,0.005,,0.03,0.06
16/02/2018 04:00,,,0.001,0.005,0.006,,0.04,0.05
16/02/2018 05:00,,,0.002,0.007,0.009,,0.06,0.05
16/02/2018 06:00,,,0.011,0.014,0.025,,0.12,0.06
16/02/2018 07:00,,,0.021,0.017,0.038,,0.17,0.07
16/02/2018 08:00,,,0.046,0.016,0.062,,0.22,0.09
16/02/2018 09:00,,,0.053,0.018,0.072,,0.16,0.10
16/02/2018 10:00,,,0.038,0.018,0.056,,0.10,0.11
16/02/2018 11:00,,,0.026,0.014,0.040,,0.10,0.12
16/02/2018 12:00,,,0.032,0.013,0.046,,0.11,0.13
16/02/2018 13:00,,,0.045,0.017,0.062,,0.10,0.13
16/02/2018 14:00,,,0.032,0.012,0.044,,0.12,0.13
16/02/2018 15:00,,,0.021,0.013,0.034,,0.12,0.13
16/02/2018 16:00,,,0.039,0.021,0.059,,0.12,0.12
16/02/2018 17:00,,,0.035,0.019,0.055,,0.12,0.11
16/02/2018 18:00,,,0.012,0.014,0.026,,0.12,0.11
16/02/2018 19:00,,,0.050,0.018,0.067,,0.11,0.12
16/02/2018 20:00,,,0.031,0.014,0.045,,0.11,0.11
16/02/2018 21:00,,,0.019,0.011,0.030,,0.10,0.12
16/02/2018 22:00,,,0.003,0.008,0.011,,0.07,0.11
16/02/2018 23:00,,,0.000,0.006,0.007,,0.06,0.10
17/02/2018 00:00,,,0.000,0.006,0.006,,0.06,0.10
17/02/2018 01:00,,,0.000,0.004,0.004,,0.05,0.09
17/02/2018 02:00,,,,,,,0.04,0.08
17/02/2018 03:00,,,0.000,0.005,0.005,,,0.07
17/02/2018 04:00,,,0.000,0.005,0.005,,0.06,0.06
17/02/2018 05:00,,,0.000,0.006,0.006,,0.05,0.06
17/02/2018 06:00,,,0.006,0.013,0.019,,0.12,0.06
17/02/2018 07:00,,,0.004,0.010,0.014,,0.11,0.07
17/02/2018 08:00,,,0.008,0.011,0.018,,0.14,0.08
17/02/2018 09:00,,,0.053,0.020,0.073,,0.20,0.10
17/02/2018 10:00,,,0.015,0.014,0.028,,0.17,0.12
17/02/2018 11:00,,,0.013,0.015,0.028,,0.17,0.13
17/02/2018 12:00,,,0.018,0.018,0.036,,0.22,0.15
17/02/2018 13:00,,,0.008,0.015,0.024,,0.21,0.17
17/02/2018 14:00,,,0.014,0.018,0.031,,0.13,0.17
17/02/2018 15:00,,,0.020,0.018,0.038,,0.15,0.17
17/02/2018 16:00,,,0.020,0.015,0.035,,0.12,0.17
17/02/2018 17:00,,,0.021,0.016,0.036,,0.13,0.16
17/02/2018 18:00,,,0.029,0.016,0.045,,0.14,0.16
17/02/2018 19:00,,,0.020,0.014,0.034,,0.17,0.16
17/02/2018 20:00,,,0.019,0.013,0.032,,0.16,0.15
17/02/2018 21:00,,,0.003,0.010,0.013,,0.17,0.15
17/02/2018 22:00,,,0.001,0.011,0.012,,0.16,0.15
17/02/2018 23:00,,,0.067,0.023,0.090,,0.31,0.17
18/02/2018 00:00,,,0.008,0.017,0.025,,0.28,0.19
