"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
2/09/2016 10:00,,,0.063,0.029,0.093,,0.45,0.31
2/09/2016 11:00,,,0.030,0.021,0.051,,0.27,0.33
2/09/2016 12:00,,,0.025,0.018,0.043,,0.19,0.35
2/09/2016 13:00,,,0.019,0.013,0.031,,0.12,0.35
2/09/2016 14:00,,,0.028,0.015,0.042,,0.11,0.36
2/09/2016 15:00,,,0.016,0.011,0.027,,0.11,0.31
2/09/2016 16:00,,,0.029,0.020,0.049,,0.14,0.24
2/09/2016 17:00,,,0.044,0.022,0.067,,0.14,0.19
2/09/2016 18:00,,,0.028,0.017,0.044,,0.15,0.15
2/09/2016 19:00,,,0.017,0.014,0.032,,0.17,0.14
2/09/2016 20:00,,,0.028,0.019,0.046,,0.22,0.15
2/09/2016 21:00,,,0.009,0.015,0.023,,0.20,0.16
2/09/2016 22:00,,,0.040,0.023,0.063,,0.32,0.18
2/09/2016 23:00,,,0.018,0.019,0.037,,0.26,0.20
3/09/2016 00:00,,,0.005,0.007,0.012,,0.09,0.19
3/09/2016 01:00,,,-0.001,0.006,0.005,,0.10,0.19
3/09/2016 02:00,,,,,,,0.07,0.18
3/09/2016 03:00,,,0.000,0.004,0.004,,,0.17
3/09/2016 04:00,,,-0.002,0.003,0.002,,0.03,0.15
3/09/2016 05:00,,,-0.001,0.003,0.002,,0.06,0.13
3/09/2016 06:00,,,0.000,0.006,0.005,,0.09,0.10
3/09/2016 07:00,,,0.002,0.008,0.011,,0.16,0.08
3/09/2016 08:00,,,0.009,0.012,0.021,,0.12,0.09
3/09/2016 09:00,,,0.014,0.013,0.028,,0.16,0.09
3/09/2016 10:00,,,0.010,0.010,0.020,,0.14,0.10
3/09/2016 11:00,,,0.004,0.009,0.014,,0.14,0.11
3/09/2016 12:00,,,0.003,0.008,0.010,,0.13,0.12
3/09/2016 13:00,,,0.004,0.007,0.011,,0.09,0.13
3/09/2016 14:00,,,0.004,0.006,0.010,,0.08,0.13
3/09/2016 15:00,,,0.002,0.006,0.008,,0.06,0.11
3/09/2016 16:00,,,0.004,0.007,0.012,,0.06,0.11
3/09/2016 17:00,,,0.006,0.008,0.014,,0.05,0.09
3/09/2016 18:00,,,0.006,0.009,0.015,,0.08,0.09
3/09/2016 19:00,,,0.015,0.016,0.031,,0.15,0.09
3/09/2016 20:00,,,0.011,0.017,0.028,,0.22,0.10
3/09/2016 21:00,,,0.019,0.019,0.038,,0.31,0.13
3/09/2016 22:00,,,0.032,0.018,0.049,,0.24,0.15
3/09/2016 23:00,,,0.062,0.024,0.086,,0.23,0.17
4/09/2016 00:00,,,0.032,0.020,0.053,,0.22,0.19
4/09/2016 01:00,,,0.009,0.013,0.022,,0.24,0.21
4/09/2016 02:00,,,0.002,0.012,0.014,,0.20,0.23
4/09/2016 03:00,,,-0.001,0.011,0.010,,0.21,0.23
4/09/2016 04:00,,,-0.001,0.014,0.013,,0.27,0.24
4/09/2016 05:00,,,-0.001,0.013,0.012,,0.27,0.24
4/09/2016 06:00,,,-0.001,0.009,0.008,,0.17,0.23
4/09/2016 07:00,,,-0.001,0.009,0.007,,0.14,0.22
4/09/2016 08:00,,,0.001,0.013,0.014,,0.17,0.21
4/09/2016 09:00,,,0.006,0.013,0.019,,0.17,0.20
4/09/2016 10:00,,,0.010,0.011,0.021,,0.11,0.19
4/09/2016 11:00,,,0.020,0.012,0.033,,0.11,0.18
4/09/2016 12:00,,,0.006,0.009,0.015,,0.11,0.16
4/09/2016 13:00,,,0.009,0.010,0.019,,0.10,0.14
4/09/2016 14:00,,,0.003,0.007,0.009,,0.09,0.12
4/09/2016 15:00,,,0.011,0.010,0.021,,0.12,0.12
4/09/2016 16:00,,,0.008,0.009,0.017,,0.10,0.12
4/09/2016 17:00,,,0.015,0.012,0.027,,0.13,0.11
4/09/2016 18:00,,,0.009,0.015,0.024,,0.18,0.12
4/09/2016 19:00,,,0.007,0.014,0.022,,0.18,0.13
4/09/2016 20:00,,,0.008,0.013,0.021,,0.15,0.13
4/09/2016 21:00,,,0.004,0.014,0.018,,0.14,0.14
4/09/2016 22:00,,,0.007,0.016,0.023,,0.15,0.14
4/09/2016 23:00,,,0.000,0.016,0.016,,0.19,0.15
5/09/2016 00:00,,,-0.001,0.015,0.014,,0.27,0.17
5/09/2016 01:00,,,-0.001,0.013,0.012,,0.25,0.19
5/09/2016 02:00,,,,,,,0.14,0.18
5/09/2016 03:00,,,-0.001,0.007,0.006,,,0.18
5/09/2016 04:00,,,-0.001,0.007,0.005,,0.05,0.16
5/09/2016 05:00,,,-0.001,0.008,0.007,,0.07,0.15
5/09/2016 06:00,,,0.000,0.012,0.013,,0.10,0.15
5/09/2016 07:00,,,0.004,0.015,0.019,,0.13,0.14
5/09/2016 08:00,,,0.017,0.022,0.039,,0.25,0.14
5/09/2016 09:00,,,0.077,0.030,0.107,,0.48,0.17
5/09/2016 10:00,,,0.032,0.023,0.055,,0.34,0.20
5/09/2016 11:00,,,0.034,0.022,0.055,,0.23,0.21
5/09/2016 12:00,,,0.060,0.024,0.084,,0.16,0.22
5/09/2016 13:00,,,0.018,0.016,0.033,,0.09,0.22
5/09/2016 14:00,,,0.046,0.022,0.068,,0.07,0.22
5/09/2016 15:00,,,0.030,0.018,0.048,,0.08,0.21
5/09/2016 16:00,,,0.045,0.025,0.070,,0.12,0.20
5/09/2016 17:00,,,0.084,0.031,0.115,,0.25,0.17
5/09/2016 18:00,,,0.069,0.032,0.101,,0.45,0.18
5/09/2016 19:00,,,0.047,0.031,0.079,,0.46,0.21
5/09/2016 20:00,,,0.021,0.026,0.046,,0.48,0.25
5/09/2016 21:00,,,0.004,0.021,0.025,,0.27,0.27
5/09/2016 22:00,,,0.009,0.022,0.031,,0.38,0.31
5/09/2016 23:00,,,0.006,0.020,0.026,,0.32,0.34
6/09/2016 00:00,,,0.002,0.016,0.018,,0.28,0.36
6/09/2016 01:00,,,0.000,0.013,0.014,,0.18,0.35
6/09/2016 02:00,,,-0.001,0.009,0.008,,0.13,0.31
6/09/2016 03:00,,,-0.001,0.008,0.007,,0.11,0.27
6/09/2016 04:00,,,0.000,0.008,0.008,,0.10,0.22
6/09/2016 05:00,,,0.009,0.018,0.026,,0.25,0.22
6/09/2016 06:00,,,0.008,0.017,0.025,,0.24,0.20
6/09/2016 07:00,,,0.017,0.019,0.037,,0.32,0.20
6/09/2016 08:00,,,0.037,0.023,0.060,,0.35,0.21
6/09/2016 09:00,,,0.038,0.024,0.062,,0.41,0.24
6/09/2016 10:00,,,0.045,0.022,0.067,,0.29,0.26
6/09/2016 11:00,,,0.023,0.016,0.039,,0.21,0.27
6/09/2016 12:00,,,0.015,0.014,0.030,,0.09,0.27
6/09/2016 13:00,,,0.039,0.019,0.058,,0.11,0.25
6/09/2016 14:00,,,0.038,0.021,0.058,,0.12,0.24
6/09/2016 15:00,,,0.023,0.019,0.042,,0.11,0.21
6/09/2016 16:00,,,0.041,0.028,0.069,,0.15,0.19
6/09/2016 17:00,,,0.097,0.048,0.145,,0.18,0.16
6/09/2016 18:00,,,0.107,0.044,0.151,,0.43,0.17
6/09/2016 19:00,,,0.063,0.040,0.103,,0.55,0.22
6/09/2016 20:00,,,0.014,0.029,0.042,,0.42,0.26
6/09/2016 21:00,,,0.010,0.026,0.036,,0.39,0.29
6/09/2016 22:00,,,0.006,0.022,0.027,,0.31,0.32
6/09/2016 23:00,,,0.000,0.009,0.009,,0.12,0.32
7/09/2016 00:00,,,-0.001,0.005,0.004,,0.06,0.31
7/09/2016 01:00,,,-0.002,0.003,0.002,,0.05,0.29
7/09/2016 02:00,,,,,,,0.04,0.24
7/09/2016 03:00,,,-0.001,0.003,0.002,,,0.19
7/09/2016 04:00,,,-0.002,0.003,0.001,,0.04,0.14
7/09/2016 05:00,,,-0.002,0.004,0.002,,0.04,0.09
7/09/2016 06:00,,,-0.001,0.006,0.005,,0.06,0.06
7/09/2016 07:00,,,0.000,0.014,0.013,,0.11,0.06
7/09/2016 08:00,,,0.009,0.020,0.029,,0.19,0.07
7/09/2016 09:00,,,0.016,0.020,0.036,,0.21,0.10
7/09/2016 10:00,,,0.028,0.020,0.048,,0.18,0.11
7/09/2016 11:00,,,0.010,0.013,0.023,,0.12,0.12
7/09/2016 12:00,,,0.014,0.014,0.027,,0.06,0.12
7/09/2016 13:00,,,0.007,0.011,0.018,,0.04,0.12
7/09/2016 14:00,,,0.008,0.011,0.019,,0.04,0.12
7/09/2016 15:00,,,0.008,0.011,0.019,,0.04,0.11
7/09/2016 16:00,,,0.009,0.015,0.023,,0.07,0.10
7/09/2016 17:00,,,0.006,0.014,0.020,,0.09,0.08
7/09/2016 18:00,,,0.007,0.019,0.026,,0.13,0.07
7/09/2016 19:00,,,0.004,0.021,0.025,,0.15,0.08
7/09/2016 20:00,,,0.000,0.017,0.017,,0.15,0.09
7/09/2016 21:00,,,-0.001,0.010,0.009,,0.08,0.09
7/09/2016 22:00,,,-0.001,0.008,0.007,,0.07,0.10
7/09/2016 23:00,,,-0.001,0.004,0.004,,0.06,0.10
8/09/2016 00:00,,,-0.001,0.003,0.002,,0.08,0.10
8/09/2016 01:00,,,-0.001,0.003,0.002,,0.08,0.10
8/09/2016 02:00,,,-0.002,0.003,0.001,,0.08,0.09
8/09/2016 03:00,,,-0.002,0.003,0.001,,0.08,0.09
8/09/2016 04:00,,,-0.002,0.003,0.001,,0.09,0.08
8/09/2016 05:00,,,-0.001,0.005,0.004,,0.10,0.08
8/09/2016 06:00,,,-0.002,0.007,0.005,,0.12,0.09
8/09/2016 07:00,,,-0.001,0.011,0.010,,0.12,0.09
8/09/2016 08:00,,,0.002,0.019,0.021,,0.13,0.10
8/09/2016 09:00,,,0.010,0.030,0.040,,0.23,0.12
8/09/2016 10:00,,,0.013,0.031,0.044,,0.29,0.14
8/09/2016 11:00,,,0.008,0.025,0.033,,0.25,0.17
8/09/2016 12:00,,,0.005,0.021,0.026,,0.22,0.18
8/09/2016 13:00,,,0.001,0.016,0.017,,0.17,0.19
8/09/2016 14:00,,,0.004,0.016,0.020,,0.20,0.20
8/09/2016 15:00,,,0.003,0.011,0.014,,0.17,0.21
8/09/2016 16:00,,,0.004,0.012,0.016,,0.19,0.22
8/09/2016 17:00,,,0.003,0.015,0.018,,0.23,0.22
8/09/2016 18:00,,,0.022,0.023,0.045,,0.41,0.23
8/09/2016 19:00,,,0.020,0.022,0.042,,0.35,0.24
8/09/2016 20:00,,,0.038,0.023,0.060,,0.28,0.25
8/09/2016 21:00,,,0.008,0.013,0.021,,0.18,0.25
8/09/2016 22:00,,,0.004,0.008,0.012,,0.13,0.24
8/09/2016 23:00,,,0.013,0.010,0.023,,0.11,0.23
9/09/2016 00:00,,,0.010,0.008,0.018,,0.09,0.22
9/09/2016 01:00,,,-0.001,0.005,0.004,,0.07,0.20
9/09/2016 02:00,,,,,,,0.07,0.16
9/09/2016 03:00,,,-0.001,0.005,0.004,,,0.13
9/09/2016 04:00,,,-0.001,0.005,0.004,,0.05,0.10
9/09/2016 05:00,,,-0.001,0.004,0.003,,0.04,0.08
9/09/2016 06:00,,,-0.001,0.005,0.005,,0.03,0.06
9/09/2016 07:00,,,0.022,0.020,0.043,,0.13,0.07
9/09/2016 08:00,,,0.041,0.028,0.068,,0.20,0.08
9/09/2016 09:00,,,0.025,0.019,0.044,,0.13,0.09
9/09/2016 10:00,,,0.033,0.017,0.050,,0.07,0.09
9/09/2016 11:00,,,0.021,0.015,0.036,,0.05,0.09
9/09/2016 12:00,,,0.012,0.012,0.024,,0.07,0.09
9/09/2016 13:00,,,0.011,0.011,0.021,,0.07,0.09
9/09/2016 14:00,,,0.017,0.012,0.030,,0.07,0.10
9/09/2016 15:00,,,0.011,0.011,0.022,,0.08,0.09
9/09/2016 16:00,,,0.038,0.022,0.060,,0.08,0.08
9/09/2016 17:00,,,0.050,0.021,0.072,,0.10,0.07
9/09/2016 18:00,,,0.029,0.019,0.048,,0.14,0.08
9/09/2016 19:00,,,0.033,0.018,0.051,,0.15,0.09
9/09/2016 20:00,,,0.015,0.015,0.030,,0.10,0.10
9/09/2016 21:00,,,0.004,0.010,0.014,,0.07,0.10
9/09/2016 22:00,,,0.014,0.011,0.025,,0.07,0.10
9/09/2016 23:00,,,0.006,0.009,0.014,,0.04,0.09
10/09/2016 00:00,,,0.015,0.009,0.024,,0.06,0.09
10/09/2016 01:00,,,-0.001,0.003,0.002,,0.03,0.08
10/09/2016 02:00,,,0.000,0.003,0.003,,0.03,0.07
10/09/2016 03:00,,,-0.002,0.003,0.001,,0.02,0.05
10/09/2016 04:00,,,-0.002,0.003,0.001,,0.00,0.04
10/09/2016 05:00,,,-0.001,0.002,0.000,,-0.01,0.03
10/09/2016 06:00,,,-0.002,0.004,0.002,,0.01,0.02
10/09/2016 07:00,,,0.001,0.005,0.006,,0.05,0.02
10/09/2016 08:00,,,0.008,0.010,0.018,,0.10,0.03
10/09/2016 09:00,,,0.024,0.015,0.039,,0.13,0.04
10/09/2016 10:00,,,0.011,0.009,0.020,,0.11,0.05
10/09/2016 11:00,,,0.013,0.012,0.025,,0.17,0.07
10/09/2016 12:00,,,0.012,0.012,0.025,,0.14,0.09
10/09/2016 13:00,,,0.006,0.010,0.016,,0.16,0.11
10/09/2016 14:00,,,0.013,0.014,0.026,,0.14,0.12
10/09/2016 15:00,,,0.008,0.011,0.018,,0.17,0.14
10/09/2016 16:00,,,0.007,0.010,0.017,,0.20,0.15
10/09/2016 17:00,,,0.008,0.011,0.018,,0.20,0.16
10/09/2016 18:00,,,0.019,0.017,0.036,,0.22,0.18
10/09/2016 19:00,,,0.033,0.021,0.054,,0.28,0.19
10/09/2016 20:00,,,0.011,0.015,0.025,,0.22,0.20
10/09/2016 21:00,,,0.000,0.010,0.010,,0.19,0.20
10/09/2016 22:00,,,0.000,0.013,0.013,,0.24,0.22
10/09/2016 23:00,,,0.000,0.018,0.018,,0.26,0.23
11/09/2016 00:00,,,0.001,0.018,0.019,,0.23,0.23
11/09/2016 01:00,,,0.001,0.017,0.018,,0.20,0.23
11/09/2016 02:00,,,,,,,0.17,0.22
11/09/2016 03:00,,,-0.001,0.011,0.010,,,0.21
11/09/2016 04:00,,,-0.001,0.008,0.007,,0.08,0.19
11/09/2016 05:00,,,-0.001,0.008,0.007,,0.10,0.18
11/09/2016 06:00,,,-0.001,0.007,0.006,,0.07,0.16
11/09/2016 07:00,,,-0.001,0.009,0.008,,0.10,0.13
11/09/2016 08:00,,,0.001,0.009,0.010,,0.18,0.13
11/09/2016 09:00,,,0.015,0.013,0.028,,0.18,0.12
11/09/2016 10:00,,,0.011,0.012,0.023,,0.15,0.12
11/09/2016 11:00,,,0.014,0.015,0.029,,0.12,0.12
11/09/2016 12:00,,,0.006,0.011,0.017,,0.06,0.12
11/09/2016 13:00,,,0.008,0.009,0.017,,0.02,0.11
11/09/2016 14:00,,,0.009,0.009,0.018,,0.04,0.11
11/09/2016 15:00,,,0.009,0.009,0.018,,0.07,0.10
11/09/2016 16:00,,,0.010,0.008,0.018,,0.08,0.09
11/09/2016 17:00,,,0.009,0.010,0.019,,0.12,0.08
11/09/2016 18:00,,,0.010,0.012,0.022,,0.09,0.08
11/09/2016 19:00,,,0.033,0.021,0.054,,0.16,0.08
11/09/2016 20:00,,,0.037,0.026,0.063,,0.32,0.11
11/09/2016 21:00,,,0.002,0.021,0.023,,0.35,0.15
11/09/2016 22:00,,,0.003,0.016,0.019,,0.28,0.18
11/09/2016 23:00,,,0.002,0.014,0.015,,0.26,0.21
12/09/2016 00:00,,,0.010,0.010,0.020,,0.14,0.21
12/09/2016 01:00,,,-0.001,0.005,0.004,,0.11,0.21
12/09/2016 02:00,,,-0.002,0.004,0.003,,0.06,0.21
12/09/2016 03:00,,,-0.002,0.005,0.003,,0.04,0.19
12/09/2016 04:00,,,-0.001,0.010,0.009,,0.08,0.17
12/09/2016 05:00,,,0.000,0.014,0.014,,0.13,0.14
12/09/2016 06:00,,,0.000,0.010,0.010,,0.10,0.11
12/09/2016 07:00,,,0.047,0.023,0.069,,0.25,0.11
12/09/2016 08:00,,,0.020,0.018,0.038,,0.27,0.13
12/09/2016 09:00,,,0.018,0.020,0.038,,0.25,0.15
12/09/2016 10:00,,,0.015,0.018,0.033,,0.16,0.16
12/09/2016 11:00,,,0.038,0.023,0.061,,0.31,0.19
12/09/2016 12:00,,,0.029,0.023,0.053,,0.34,0.22
12/09/2016 13:00,,,0.043,0.024,0.067,,0.22,0.24
12/09/2016 14:00,,,0.029,0.018,0.047,,0.16,0.24
12/09/2016 15:00,,,0.013,0.016,0.029,,0.13,0.23
12/09/2016 16:00,,,0.007,0.013,0.020,,0.09,0.21
12/09/2016 17:00,,,0.009,0.015,0.025,,0.14,0.19
12/09/2016 18:00,,,0.012,0.019,0.032,,0.17,0.20
12/09/2016 19:00,,,0.023,0.023,0.046,,0.24,0.19
12/09/2016 20:00,,,0.001,0.011,0.012,,0.05,0.15
12/09/2016 21:00,,,0.000,0.007,0.007,,0.02,0.13
12/09/2016 22:00,,,0.000,0.006,0.006,,0.02,0.11
12/09/2016 23:00,,,-0.001,0.004,0.003,,0.02,0.10
13/09/2016 00:00,,,-0.001,0.003,0.002,,0.03,0.09
13/09/2016 01:00,,,-0.001,0.005,0.004,,0.02,0.07
13/09/2016 02:00,,,,,,,-0.01,0.05
13/09/2016 03:00,,,-0.001,0.002,0.001,,,0.02
13/09/2016 04:00,,,-0.001,0.002,0.001,,0.01,0.01
13/09/2016 05:00,,,-0.001,0.004,0.003,,0.02,0.01
13/09/2016 06:00,,,-0.001,0.006,0.006,,0.05,0.02
13/09/2016 07:00,,,0.010,0.013,0.023,,0.09,0.03
13/09/2016 08:00,,,0.008,0.017,0.025,,0.26,0.06
13/09/2016 09:00,,,0.055,0.034,0.090,,0.31,0.10
13/09/2016 10:00,,,0.083,0.033,0.117,,0.36,0.15
13/09/2016 11:00,,,0.028,0.021,0.048,,0.24,0.17
13/09/2016 12:00,,,0.008,0.011,0.019,,0.20,0.19
13/09/2016 13:00,,,0.007,0.008,0.014,,0.06,0.20
13/09/2016 14:00,,,0.017,0.013,0.030,,0.14,0.21
13/09/2016 15:00,,,0.034,0.022,0.056,,0.14,0.22
13/09/2016 16:00,,,0.041,0.025,0.066,,0.17,0.20
13/09/2016 17:00,,,0.033,0.024,0.057,,0.25,0.20
13/09/2016 18:00,,,0.043,0.027,0.071,,0.31,0.19
13/09/2016 19:00,,,0.076,0.037,0.113,,0.44,0.22
13/09/2016 20:00,,,0.030,0.027,0.057,,0.22,0.22
13/09/2016 21:00,,,0.010,0.021,0.031,,0.17,0.23
13/09/2016 22:00,,,0.004,0.022,0.025,,0.23,0.24
13/09/2016 23:00,,,0.001,0.015,0.016,,0.14,0.24
14/09/2016 00:00,,,0.001,0.012,0.013,,0.15,0.24
14/09/2016 01:00,,,-0.001,0.007,0.006,,0.13,0.22
14/09/2016 02:00,,,-0.001,0.003,0.001,,0.07,0.19
14/09/2016 03:00,,,-0.002,0.002,0.000,,0.08,0.15
14/09/2016 04:00,,,-0.002,0.002,0.000,,0.07,0.13
14/09/2016 05:00,,,-0.001,0.002,0.001,,0.08,0.12
14/09/2016 06:00,,,-0.001,0.003,0.002,,0.09,0.10
14/09/2016 07:00,,,0.001,0.006,0.007,,0.09,0.09
14/09/2016 08:00,,,0.009,0.010,0.019,,0.11,0.09
14/09/2016 09:00,,,0.010,0.010,0.020,,0.12,0.09
14/09/2016 10:00,,,0.012,0.012,0.025,,0.12,0.09
14/09/2016 11:00,,,0.015,0.011,0.026,,0.11,0.10
14/09/2016 12:00,,,0.014,0.012,0.026,,0.12,0.10
14/09/2016 13:00,,,0.020,0.013,0.033,,0.13,0.11
14/09/2016 14:00,,,0.024,0.014,0.038,,0.14,0.12
14/09/2016 15:00,,,0.014,0.012,0.026,,0.14,0.12
14/09/2016 16:00,,,0.015,0.013,0.028,,0.17,0.13
14/09/2016 17:00,,,0.021,0.015,0.036,,0.17,0.14
14/09/2016 18:00,,,0.016,0.012,0.028,,0.18,0.14
14/09/2016 19:00,,,0.014,0.011,0.024,,0.17,0.15
14/09/2016 20:00,,,0.005,0.007,0.012,,0.16,0.15
14/09/2016 21:00,,,0.002,0.006,0.008,,0.14,0.16
14/09/2016 22:00,,,0.002,0.006,0.008,,0.12,0.15
14/09/2016 23:00,,,0.006,0.007,0.013,,0.11,0.15
15/09/2016 00:00,,,0.006,0.005,0.011,,0.08,0.14
15/09/2016 01:00,,,-0.001,0.002,0.001,,0.05,0.13
15/09/2016 02:00,,,,,,,0.05,0.11
15/09/2016 03:00,,,-0.002,0.002,0.000,,,0.10
15/09/2016 04:00,,,-0.001,0.002,0.001,,0.05,0.08
15/09/2016 05:00,,,-0.001,0.002,0.001,,0.04,0.07
15/09/2016 06:00,,,-0.001,0.005,0.003,,0.04,0.06
15/09/2016 07:00,,,0.023,0.017,0.039,,0.08,0.06
15/09/2016 08:00,,,0.044,0.026,0.070,,0.14,0.06
15/09/2016 09:00,,,0.025,0.020,0.045,,0.14,0.08
15/09/2016 10:00,,,0.044,0.020,0.064,,0.09,0.08
15/09/2016 11:00,,,0.023,0.014,0.036,,0.07,0.08
15/09/2016 12:00,,,0.018,0.014,0.031,,0.08,0.09
15/09/2016 13:00,,,0.021,0.015,0.035,,0.10,0.09
15/09/2016 14:00,,,0.034,0.018,0.051,,0.07,0.10
15/09/2016 15:00,,,0.029,0.015,0.044,,0.07,0.10
15/09/2016 16:00,,,0.038,0.023,0.060,,0.13,0.09
15/09/2016 17:00,,,,,,,0.15,0.10
15/09/2016 18:00,,,0.040,0.024,0.064,,0.23,0.11
15/09/2016 19:00,,,0.071,0.030,0.101,,0.34,0.15
15/09/2016 20:00,,,0.049,0.025,0.074,,0.28,0.17
15/09/2016 21:00,,,0.015,0.023,0.038,,0.26,0.19
15/09/2016 22:00,,,0.013,0.028,0.041,,0.50,0.25
15/09/2016 23:00,,,0.035,0.027,0.062,,0.83,0.34
16/09/2016 00:00,,,0.033,0.025,0.058,,0.77,0.42
16/09/2016 01:00,,,0.010,0.024,0.034,,0.46,0.46
16/09/2016 02:00,,,0.002,0.020,0.022,,0.32,0.47
16/09/2016 03:00,,,0.000,0.017,0.017,,0.23,0.46
16/09/2016 04:00,,,-0.001,0.013,0.012,,0.19,0.44
16/09/2016 05:00,,,-0.001,0.011,0.011,,0.16,0.43
16/09/2016 06:00,,,-0.001,0.010,0.009,,0.11,0.38
16/09/2016 07:00,,,0.003,0.015,0.018,,0.14,0.30
16/09/2016 08:00,,,0.035,0.023,0.057,,0.32,0.24
16/09/2016 09:00,,,0.039,0.022,0.061,,0.30,0.22
16/09/2016 10:00,,,0.060,0.026,0.086,,0.24,0.21
16/09/2016 11:00,,,0.013,0.013,0.026,,0.15,0.20
16/09/2016 12:00,,,0.025,0.019,0.043,,0.15,0.20
16/09/2016 13:00,,,0.029,0.018,0.047,,0.17,0.20
16/09/2016 14:00,,,0.028,0.017,0.045,,0.16,0.20
16/09/2016 15:00,,,0.047,0.020,0.067,,0.18,0.21
16/09/2016 16:00,,,0.033,0.022,0.055,,0.19,0.19
16/09/2016 17:00,,,0.048,0.025,0.073,,0.22,0.18
16/09/2016 18:00,,,0.060,0.032,0.092,,0.41,0.21
16/09/2016 19:00,,,0.013,0.026,0.039,,0.30,0.22
16/09/2016 20:00,,,0.008,0.025,0.034,,0.36,0.25
16/09/2016 21:00,,,0.002,0.019,0.021,,0.24,0.26
16/09/2016 22:00,,,0.001,0.016,0.017,,0.22,0.27
16/09/2016 23:00,,,0.000,0.011,0.011,,0.15,0.26
17/09/2016 00:00,,,-0.001,0.010,0.009,,0.11,0.25
17/09/2016 01:00,,,-0.001,0.007,0.006,,0.08,0.23
17/09/2016 02:00,,,,,,,0.06,0.19
17/09/2016 03:00,,,-0.001,0.004,0.003,,,0.17
17/09/2016 04:00,,,-0.001,0.003,0.002,,0.03,0.12
17/09/2016 05:00,,,-0.001,0.003,0.002,,0.03,0.09
17/09/2016 06:00,,,-0.001,0.003,0.002,,0.02,0.06
17/09/2016 07:00,,,-0.001,0.006,0.005,,0.04,0.05
17/09/2016 08:00,,,0.000,0.008,0.007,,0.05,0.04
17/09/2016 09:00,,,0.004,0.009,0.013,,0.07,0.04
17/09/2016 10:00,,,0.008,0.011,0.019,,0.12,0.05
17/09/2016 11:00,,,0.020,0.013,0.034,,0.12,0.06
17/09/2016 12:00,,,0.013,0.012,0.025,,0.13,0.07
17/09/2016 13:00,,,0.014,0.013,0.026,,0.17,0.09
17/09/2016 14:00,,,0.008,0.009,0.016,,0.14,0.10
17/09/2016 15:00,,,0.006,0.008,0.014,,0.14,0.11
17/09/2016 16:00,,,0.011,0.009,0.020,,0.12,0.12
17/09/2016 17:00,,,0.010,0.012,0.022,,0.15,0.13
17/09/2016 18:00,,,0.023,0.015,0.038,,0.16,0.14
17/09/2016 19:00,,,0.015,0.012,0.027,,0.16,0.14
17/09/2016 20:00,,,0.009,0.011,0.019,,0.13,0.14
17/09/2016 21:00,,,0.037,0.020,0.057,,0.14,0.14
