"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
6/12/2018 15:00,,,0.060,0.031,0.091,,0.09,0.13
6/12/2018 16:00,,,0.101,0.068,0.168,,0.13,0.12
6/12/2018 17:00,,,0.056,0.035,0.092,,0.13,0.12
6/12/2018 18:00,,,0.073,0.043,0.117,,0.10,0.12
6/12/2018 19:00,,,0.121,0.044,0.165,,0.16,0.12
6/12/2018 20:00,,,0.026,0.043,0.069,,0.32,0.14
6/12/2018 21:00,,,0.003,0.023,0.026,,0.22,0.16
6/12/2018 22:00,,,0.003,0.015,0.018,,0.12,0.16
6/12/2018 23:00,,,0.001,0.011,0.012,,0.12,0.16
7/12/2018 00:00,,,0.001,0.009,0.010,,0.12,0.16
7/12/2018 01:00,,,0.001,0.007,0.007,,0.11,0.16
7/12/2018 02:00,,,0.000,0.006,0.006,,0.11,0.16
7/12/2018 03:00,,,0.000,0.005,0.005,,0.09,0.15
7/12/2018 04:00,,,0.000,0.005,0.005,,0.07,0.12
7/12/2018 05:00,,,0.000,0.008,0.008,,0.07,0.10
7/12/2018 06:00,,,0.001,0.014,0.015,,0.12,0.10
7/12/2018 07:00,,,0.005,0.017,0.022,,0.14,0.10
7/12/2018 08:00,,,0.043,0.028,0.071,,0.22,0.12
7/12/2018 09:00,,,0.058,0.034,0.092,,0.31,0.14
7/12/2018 10:00,,,0.019,0.027,0.046,,0.34,0.17
7/12/2018 11:00,,,0.021,0.028,0.049,,0.25,0.19
7/12/2018 12:00,,,0.035,0.031,0.066,,0.25,0.21
7/12/2018 13:00,,,0.041,0.028,0.068,,0.26,0.24
7/12/2018 14:00,,,0.047,0.031,0.078,,0.28,0.26
7/12/2018 15:00,,,0.041,0.039,0.080,,0.29,0.27
7/12/2018 16:00,,,0.049,0.036,0.085,,0.21,0.27
7/12/2018 17:00,,,0.089,0.046,0.135,,0.30,0.27
7/12/2018 18:00,,,0.041,0.036,0.077,,0.30,0.27
7/12/2018 19:00,,,0.026,0.021,0.047,,0.27,0.27
7/12/2018 20:00,,,0.017,0.021,0.038,,0.33,0.28
7/12/2018 21:00,,,0.004,0.009,0.013,,0.23,0.28
7/12/2018 22:00,,,0.008,0.010,0.018,,0.25,0.27
7/12/2018 23:00,,,0.028,0.014,0.042,,0.28,0.27
8/12/2018 00:00,,,0.001,0.004,0.005,,0.24,0.28
8/12/2018 01:00,,,0.001,0.002,0.003,,0.16,0.26
8/12/2018 02:00,,,,,,,0.17,0.24
8/12/2018 03:00,,,0.001,0.012,0.013,,,0.24
8/12/2018 04:00,,,0.001,0.010,0.010,,0.20,0.22
8/12/2018 05:00,,,0.001,0.004,0.005,,0.20,0.22
8/12/2018 06:00,,,0.002,0.005,0.007,,0.21,0.21
8/12/2018 07:00,,,0.019,0.015,0.034,,0.25,0.21
8/12/2018 08:00,,,0.012,0.012,0.023,,0.25,0.21
8/12/2018 09:00,,,0.031,0.024,0.054,,0.41,0.24
8/12/2018 10:00,,,0.009,0.016,0.025,,0.38,0.27
8/12/2018 11:00,,,0.025,0.020,0.045,,0.37,0.28
8/12/2018 12:00,,,0.020,0.017,0.037,,0.41,0.31
8/12/2018 13:00,,,0.013,0.015,0.028,,0.34,0.33
8/12/2018 14:00,,,0.016,0.016,0.032,,0.32,0.34
8/12/2018 15:00,,,0.025,0.016,0.041,,0.36,0.36
8/12/2018 16:00,,,0.012,0.010,0.022,,0.25,0.36
8/12/2018 17:00,,,0.016,0.009,0.025,,0.26,0.34
8/12/2018 18:00,,,0.003,0.007,0.010,,0.21,0.31
8/12/2018 19:00,,,0.009,0.006,0.015,,0.18,0.29
8/12/2018 20:00,,,0.001,0.005,0.006,,0.16,0.26
8/12/2018 21:00,,,0.002,0.005,0.008,,0.14,0.24
8/12/2018 22:00,,,0.001,0.004,0.005,,0.14,0.21
8/12/2018 23:00,,,0.003,0.005,0.008,,0.16,0.19
9/12/2018 00:00,,,0.001,0.004,0.005,,0.17,0.18
9/12/2018 01:00,,,0.001,0.012,0.013,,0.20,0.17
9/12/2018 02:00,,,0.013,0.012,0.025,,0.18,0.17
9/12/2018 03:00,,,0.002,0.008,0.010,,0.16,0.16
9/12/2018 04:00,,,0.002,0.009,0.011,,0.17,0.17
9/12/2018 05:00,,,0.001,0.008,0.009,,0.17,0.17
9/12/2018 06:00,,,0.004,0.008,0.012,,0.17,0.17
9/12/2018 07:00,,,0.011,0.008,0.019,,0.17,0.17
9/12/2018 08:00,,,0.017,0.009,0.025,,0.17,0.17
9/12/2018 09:00,,,0.019,0.011,0.030,,0.19,0.17
9/12/2018 10:00,,,0.026,0.014,0.040,,0.24,0.18
9/12/2018 11:00,,,0.016,0.013,0.029,,0.22,0.19
9/12/2018 12:00,,,0.015,0.014,0.029,,0.26,0.20
9/12/2018 13:00,,,0.009,0.011,0.020,,0.23,0.21
9/12/2018 14:00,,,0.008,0.009,0.017,,0.22,0.21
9/12/2018 15:00,,,0.023,0.015,0.038,,0.19,0.21
9/12/2018 16:00,,,0.024,0.011,0.036,,0.16,0.21
9/12/2018 17:00,,,0.008,0.007,0.015,,0.16,0.21
9/12/2018 18:00,,,0.004,0.006,0.009,,0.12,0.19
9/12/2018 19:00,,,0.004,0.005,0.009,,0.11,0.18
9/12/2018 20:00,,,0.007,0.006,0.013,,0.14,0.17
9/12/2018 21:00,,,0.024,0.008,0.032,,0.14,0.15
9/12/2018 22:00,,,0.016,0.007,0.022,,0.10,0.14
9/12/2018 23:00,,,0.001,0.004,0.005,,0.08,0.12
10/12/2018 00:00,,,0.000,0.002,0.002,,0.06,0.11
10/12/2018 01:00,,,0.000,0.002,0.002,,0.05,0.10
10/12/2018 02:00,,,,,,,0.08,0.10
10/12/2018 03:00,,,0.001,0.002,0.003,,,0.09
10/12/2018 04:00,,,0.001,0.003,0.004,,0.06,0.08
10/12/2018 05:00,,,0.002,0.003,0.005,,0.06,0.07
10/12/2018 06:00,,,0.015,0.011,0.026,,0.12,0.07
10/12/2018 07:00,,,0.013,0.011,0.025,,0.11,0.08
10/12/2018 08:00,,,0.064,0.024,0.088,,0.24,0.10
10/12/2018 09:00,,,0.091,0.026,0.118,,0.20,0.12
10/12/2018 10:00,,,0.017,0.012,0.029,,0.11,0.13
10/12/2018 11:00,,,0.034,0.011,0.046,,0.15,0.13
10/12/2018 12:00,,,0.025,0.013,0.038,,0.12,0.14
10/12/2018 13:00,,,0.024,0.012,0.036,,0.09,0.14
10/12/2018 14:00,,,0.011,0.010,0.021,,0.08,0.14
10/12/2018 15:00,,,0.011,0.011,0.022,,0.09,0.14
10/12/2018 16:00,,,0.021,0.016,0.037,,0.10,0.12
10/12/2018 17:00,,,0.016,0.017,0.033,,0.11,0.11
10/12/2018 18:00,,,0.010,0.012,0.022,,0.11,0.11
10/12/2018 19:00,,,0.004,0.007,0.010,,0.04,0.09
10/12/2018 20:00,,,0.002,0.005,0.007,,0.03,0.08
10/12/2018 21:00,,,0.001,0.004,0.006,,0.05,0.08
10/12/2018 22:00,,,0.002,0.004,0.006,,0.06,0.07
10/12/2018 23:00,,,0.004,0.004,0.008,,0.04,0.07
11/12/2018 00:00,,,0.001,0.001,0.002,,0.06,0.06
11/12/2018 01:00,,,0.000,0.002,0.002,,0.08,0.06
11/12/2018 02:00,,,0.000,0.002,0.002,,0.08,0.05
11/12/2018 03:00,,,0.001,0.001,0.002,,0.09,0.06
11/12/2018 04:00,,,0.000,0.002,0.002,,0.08,0.07
11/12/2018 05:00,,,0.002,0.007,0.010,,0.12,0.08
11/12/2018 06:00,,,0.037,0.020,0.056,,0.29,0.10
11/12/2018 07:00,,,0.091,0.026,0.117,,0.31,0.14
11/12/2018 08:00,,,0.113,0.045,0.157,,0.32,0.17
11/12/2018 09:00,,,0.100,0.036,0.135,,0.35,0.20
11/12/2018 10:00,,,0.007,0.011,0.018,,0.11,0.21
11/12/2018 11:00,,,0.008,0.013,0.021,,0.14,0.21
11/12/2018 12:00,,,0.032,0.021,0.053,,0.15,0.22
11/12/2018 13:00,,,0.047,0.020,0.067,,0.14,0.23
11/12/2018 14:00,,,0.024,0.022,0.046,,0.17,0.21
11/12/2018 15:00,,,0.010,0.016,0.025,,0.14,0.19
11/12/2018 16:00,,,0.032,0.024,0.055,,0.16,0.17
11/12/2018 17:00,,,0.008,0.018,0.025,,0.19,0.15
11/12/2018 18:00,,,0.004,0.015,0.019,,0.18,0.16
11/12/2018 19:00,,,0.003,0.009,0.012,,0.14,0.16
11/12/2018 20:00,,,0.001,0.007,0.008,,0.13,0.16
11/12/2018 21:00,,,0.001,0.006,0.007,,0.10,0.15
11/12/2018 22:00,,,0.001,0.004,0.005,,0.09,0.14
11/12/2018 23:00,,,0.001,0.004,0.006,,0.08,0.13
12/12/2018 00:00,,,0.000,0.002,0.002,,0.07,0.12
12/12/2018 01:00,,,0.000,0.002,0.002,,0.07,0.11
12/12/2018 02:00,,,,,,,0.10,0.10
12/12/2018 03:00,,,0.001,0.012,0.013,,,0.09
12/12/2018 04:00,,,0.004,0.018,0.022,,0.15,0.10
12/12/2018 05:00,,,0.001,0.011,0.012,,0.13,0.10
12/12/2018 06:00,,,0.005,0.020,0.025,,0.16,0.11
12/12/2018 07:00,,,0.023,0.029,0.052,,0.32,0.14
12/12/2018 08:00,,,0.024,0.027,0.051,,0.32,0.18
12/12/2018 09:00,,,0.040,0.031,0.071,,0.28,0.20
12/12/2018 10:00,,,0.035,0.037,0.072,,0.24,0.22
12/12/2018 11:00,,,0.020,0.024,0.043,,0.23,0.23
12/12/2018 12:00,,,0.022,0.024,0.046,,0.22,0.24
12/12/2018 13:00,,,,,,,0.20,0.25
12/12/2018 14:00,,,,,,,0.22,0.25
12/12/2018 15:00,,,0.053,0.040,0.093,,0.20,0.24
12/12/2018 16:00,,,0.047,0.038,0.085,,0.32,0.24
12/12/2018 17:00,,,0.018,0.026,0.045,,0.37,0.25
12/12/2018 18:00,,,0.009,0.021,0.030,,0.32,0.26
12/12/2018 19:00,,,0.024,0.019,0.043,,0.31,0.27
12/12/2018 20:00,,,0.014,0.016,0.030,,0.25,0.27
12/12/2018 21:00,,,0.006,0.006,0.011,,0.23,0.28
12/12/2018 22:00,,,0.005,0.005,0.010,,0.20,0.27
12/12/2018 23:00,,,0.008,0.005,0.013,,0.19,0.27
13/12/2018 00:00,,,0.000,0.002,0.002,,0.18,0.25
13/12/2018 01:00,,,0.000,0.002,0.002,,0.13,0.23
13/12/2018 02:00,,,0.000,0.002,0.002,,0.12,0.20
13/12/2018 03:00,,,0.001,0.001,0.001,,0.10,0.18
13/12/2018 04:00,,,0.001,0.002,0.002,,0.10,0.16
13/12/2018 05:00,,,0.002,0.002,0.003,,0.24,0.16
13/12/2018 06:00,,,0.011,0.008,0.019,,0.08,0.14
13/12/2018 07:00,,,0.021,0.011,0.032,,0.07,0.13
13/12/2018 08:00,,,0.017,0.008,0.025,,0.08,0.12
13/12/2018 09:00,,,0.026,0.010,0.036,,0.06,0.11
13/12/2018 10:00,,,0.019,0.008,0.027,,0.07,0.10
13/12/2018 11:00,,,0.034,0.010,0.044,,0.10,0.10
13/12/2018 12:00,,,0.019,0.008,0.027,,0.09,0.10
13/12/2018 13:00,,,0.049,0.012,0.061,,0.10,0.08
13/12/2018 14:00,,,0.019,0.009,0.027,,0.09,0.08
13/12/2018 15:00,,,0.029,0.011,0.040,,0.09,0.09
13/12/2018 16:00,,,0.042,0.012,0.055,,0.06,0.08
13/12/2018 17:00,,,0.027,0.012,0.039,,0.07,0.08
13/12/2018 18:00,,,0.013,0.006,0.019,,0.05,0.08
13/12/2018 19:00,,,0.008,0.005,0.013,,0.04,0.07
13/12/2018 20:00,,,0.013,0.006,0.019,,0.04,0.07
13/12/2018 21:00,,,0.012,0.006,0.018,,0.04,0.06
13/12/2018 22:00,,,0.018,0.005,0.023,,0.05,0.06
13/12/2018 23:00,,,0.014,0.006,0.019,,0.03,0.05
14/12/2018 00:00,,,0.001,0.001,0.002,,0.04,0.05
14/12/2018 01:00,,,0.000,0.001,0.001,,0.08,0.05
14/12/2018 02:00,,,,,,,0.09,0.05
14/12/2018 03:00,,,0.001,0.001,0.002,,,0.06
14/12/2018 04:00,,,0.001,0.001,0.002,,0.11,0.07
14/12/2018 05:00,,,0.003,0.003,0.006,,0.11,0.08
14/12/2018 06:00,,,0.011,0.007,0.018,,0.14,0.09
14/12/2018 07:00,,,0.044,0.018,0.062,,0.21,0.11
14/12/2018 08:00,,,0.089,0.023,0.112,,0.25,0.14
14/12/2018 09:00,,,0.076,0.019,0.095,,0.24,0.16
14/12/2018 10:00,,,0.015,0.010,0.025,,0.17,0.17
14/12/2018 11:00,,,0.038,0.017,0.055,,0.20,0.18
14/12/2018 12:00,,,0.026,0.013,0.039,,0.20,0.19
14/12/2018 13:00,,,0.031,0.012,0.043,,0.24,0.21
14/12/2018 14:00,,,0.012,0.006,0.019,,0.22,0.22
14/12/2018 15:00,,,0.024,0.013,0.037,,0.21,0.22
14/12/2018 16:00,,,0.070,0.024,0.094,,0.25,0.22
14/12/2018 17:00,,,0.061,0.020,0.081,,0.23,0.21
14/12/2018 18:00,,,0.023,0.010,0.033,,0.23,0.22
14/12/2018 19:00,,,0.013,0.009,0.022,,0.22,0.22
14/12/2018 20:00,,,0.039,0.011,0.050,,0.21,0.23
14/12/2018 21:00,,,0.004,0.006,0.010,,0.19,0.22
14/12/2018 22:00,,,0.004,0.005,0.009,,0.17,0.21
14/12/2018 23:00,,,0.009,0.007,0.016,,0.18,0.21
15/12/2018 00:00,,,0.001,0.003,0.004,,0.17,0.20
15/12/2018 01:00,,,0.001,0.003,0.004,,0.14,0.19
15/12/2018 02:00,,,0.001,0.003,0.003,,0.12,0.18
15/12/2018 03:00,,,0.000,0.002,0.002,,0.11,0.16
15/12/2018 04:00,,,0.001,0.004,0.005,,0.15,0.15
15/12/2018 05:00,,,0.001,0.006,0.007,,0.14,0.15
15/12/2018 06:00,,,0.003,0.010,0.013,,0.17,0.15
15/12/2018 07:00,,,0.004,0.007,0.011,,0.16,0.15
15/12/2018 08:00,,,0.005,0.007,0.012,,0.16,0.14
15/12/2018 09:00,,,0.010,0.010,0.020,,0.15,0.15
15/12/2018 10:00,,,0.013,0.012,0.025,,0.17,0.15
15/12/2018 11:00,,,0.007,0.012,0.019,,0.17,0.16
15/12/2018 12:00,,,0.005,0.007,0.011,,0.15,0.16
15/12/2018 13:00,,,0.006,0.007,0.013,,0.16,0.16
15/12/2018 14:00,,,0.015,0.011,0.027,,0.16,0.16
15/12/2018 15:00,,,0.010,0.007,0.017,,0.13,0.16
15/12/2018 16:00,,,0.009,0.014,0.023,,0.14,0.15
15/12/2018 17:00,,,0.011,0.010,0.021,,0.13,0.15
15/12/2018 18:00,,,0.010,0.008,0.018,,0.15,0.15
15/12/2018 19:00,,,0.005,0.005,0.010,,0.15,0.14
15/12/2018 20:00,,,0.009,0.007,0.017,,0.14,0.14
15/12/2018 21:00,,,0.030,0.009,0.039,,0.16,0.14
15/12/2018 22:00,,,0.080,0.016,0.095,,0.19,0.15
15/12/2018 23:00,,,0.023,0.007,0.030,,0.16,0.15
16/12/2018 00:00,,,0.005,0.003,0.008,,0.15,0.15
16/12/2018 01:00,,,0.008,0.003,0.011,,0.15,0.16
16/12/2018 02:00,,,,,,,0.14,0.16
16/12/2018 03:00,,,0.006,0.003,0.008,,,0.16
16/12/2018 04:00,,,0.009,0.005,0.013,,0.14,0.15
16/12/2018 05:00,,,0.001,0.001,0.002,,0.13,0.15
16/12/2018 06:00,,,0.000,0.002,0.002,,0.13,0.14
16/12/2018 07:00,,,0.015,0.004,0.019,,0.15,0.14
16/12/2018 08:00,,,0.005,0.004,0.009,,0.15,0.14
16/12/2018 09:00,,,0.012,0.005,0.016,,0.15,0.14
16/12/2018 10:00,,,0.009,0.005,0.014,,0.16,0.14
16/12/2018 11:00,,,0.011,0.004,0.015,,0.14,0.14
16/12/2018 12:00,,,0.005,0.004,0.008,,0.16,0.15
16/12/2018 13:00,,,0.008,0.005,0.013,,0.16,0.15
16/12/2018 14:00,,,0.007,0.004,0.011,,0.15,0.15
16/12/2018 15:00,,,0.006,0.004,0.010,,0.18,0.16
16/12/2018 16:00,,,0.004,0.003,0.007,,0.14,0.16
16/12/2018 17:00,,,0.011,0.006,0.017,,0.15,0.16
16/12/2018 18:00,,,0.004,0.004,0.008,,0.18,0.16
16/12/2018 19:00,,,0.006,0.004,0.010,,0.16,0.16
16/12/2018 20:00,,,0.037,0.010,0.047,,0.16,0.16
16/12/2018 21:00,,,0.024,0.011,0.035,,0.22,0.17
16/12/2018 22:00,,,0.012,0.007,0.019,,0.18,0.17
16/12/2018 23:00,,,0.008,0.004,0.013,,0.16,0.17
17/12/2018 00:00,,,0.002,0.002,0.004,,0.13,0.17
17/12/2018 01:00,,,0.001,0.002,0.003,,0.12,0.16
17/12/2018 02:00,,,0.001,0.002,0.002,,0.11,0.16
17/12/2018 03:00,,,0.001,0.002,0.002,,0.10,0.15
17/12/2018 04:00,,,0.001,0.002,0.003,,0.11,0.14
17/12/2018 05:00,,,0.003,0.004,0.007,,0.11,0.13
17/12/2018 06:00,,,0.019,0.013,0.032,,0.21,0.13
17/12/2018 07:00,,,0.027,0.018,0.045,,0.20,0.14
17/12/2018 08:00,,,0.046,0.023,0.070,,0.24,0.15
17/12/2018 09:00,,,0.068,0.023,0.091,,0.24,0.16
17/12/2018 10:00,,,0.075,0.027,0.101,,0.25,0.18
17/12/2018 11:00,,,0.019,0.013,0.031,,0.21,0.20
17/12/2018 12:00,,,0.076,0.018,0.093,,0.20,0.21
17/12/2018 13:00,,,0.046,0.018,0.064,,0.22,0.22
17/12/2018 14:00,,,0.029,0.014,0.043,,0.19,0.22
17/12/2018 15:00,,,0.015,0.014,0.030,,0.17,0.21
17/12/2018 16:00,,,0.026,0.018,0.044,,0.21,0.21
17/12/2018 17:00,,,0.009,0.010,0.020,,0.20,0.20
17/12/2018 18:00,,,0.013,0.010,0.024,,0.18,0.20
17/12/2018 19:00,,,0.002,0.005,0.008,,0.12,0.19
17/12/2018 20:00,,,0.001,0.005,0.006,,0.11,0.17
17/12/2018 21:00,,,0.003,0.008,0.012,,0.14,0.16
17/12/2018 22:00,,,0.002,0.007,0.009,,0.15,0.16
17/12/2018 23:00,,,0.001,0.003,0.004,,0.10,0.15
18/12/2018 00:00,,,0.001,0.003,0.003,,0.10,0.14
