"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
6/10/2018 10:00,,,0.013,0.014,0.027,,0.20,0.31
6/10/2018 11:00,,,0.016,0.018,0.034,,0.22,0.29
6/10/2018 12:00,,,0.013,0.018,0.031,,0.21,0.28
6/10/2018 13:00,,,0.018,0.016,0.033,,0.15,0.26
6/10/2018 14:00,,,0.016,0.016,0.032,,0.16,0.24
6/10/2018 15:00,,,0.017,0.017,0.033,,0.20,0.22
6/10/2018 16:00,,,0.011,0.015,0.026,,0.18,0.20
6/10/2018 17:00,,,0.013,0.016,0.030,,0.19,0.19
6/10/2018 18:00,,,0.022,0.017,0.039,,0.19,0.19
6/10/2018 19:00,,,0.030,0.023,0.053,,0.24,0.19
6/10/2018 20:00,,,0.004,0.024,0.027,,0.31,0.20
6/10/2018 21:00,,,0.004,0.024,0.028,,0.35,0.23
6/10/2018 22:00,,,0.003,0.020,0.023,,0.35,0.25
6/10/2018 23:00,,,0.006,0.022,0.028,,0.41,0.28
7/10/2018 00:00,,,0.017,0.025,0.042,,0.55,0.32
7/10/2018 01:00,,,0.018,0.024,0.042,,0.57,0.37
7/10/2018 02:00,,,,,,,0.37,0.39
7/10/2018 03:00,,,0.003,0.013,0.016,,,0.41
7/10/2018 04:00,,,0.000,0.007,0.007,,0.19,0.39
7/10/2018 05:00,,,0.001,0.004,0.005,,0.13,0.36
7/10/2018 06:00,,,0.001,0.007,0.008,,0.12,0.33
7/10/2018 07:00,,,0.021,0.020,0.040,,0.26,0.31
7/10/2018 08:00,,,0.027,0.025,0.051,,0.41,0.29
7/10/2018 09:00,,,0.024,0.021,0.045,,0.37,0.26
7/10/2018 10:00,,,0.014,0.013,0.027,,0.25,0.25
7/10/2018 11:00,,,0.002,0.005,0.007,,0.15,0.24
7/10/2018 12:00,,,0.002,0.005,0.007,,0.11,0.23
7/10/2018 13:00,,,0.006,0.007,0.013,,0.11,0.22
7/10/2018 14:00,,,0.021,0.011,0.032,,0.11,0.22
7/10/2018 15:00,,,0.020,0.018,0.038,,0.11,0.20
7/10/2018 16:00,,,0.029,0.015,0.045,,0.12,0.17
7/10/2018 17:00,,,0.013,0.011,0.024,,0.10,0.13
7/10/2018 18:00,,,0.020,0.018,0.038,,0.12,0.12
7/10/2018 19:00,,,0.009,0.022,0.032,,0.28,0.13
7/10/2018 20:00,,,0.001,0.010,0.011,,0.16,0.14
7/10/2018 21:00,,,0.008,0.008,0.016,,0.13,0.14
7/10/2018 22:00,,,0.001,0.007,0.008,,0.13,0.14
7/10/2018 23:00,,,0.001,0.004,0.005,,0.10,0.14
8/10/2018 00:00,,,0.000,0.003,0.003,,0.10,0.14
8/10/2018 01:00,,,0.000,0.003,0.003,,0.09,0.14
8/10/2018 02:00,,,0.000,0.002,0.002,,0.08,0.13
8/10/2018 03:00,,,0.000,0.002,0.003,,0.08,0.11
8/10/2018 04:00,,,0.001,0.002,0.003,,0.08,0.10
8/10/2018 05:00,,,0.000,0.003,0.003,,0.08,0.09
8/10/2018 06:00,,,0.000,0.006,0.007,,0.10,0.09
8/10/2018 07:00,,,0.004,0.015,0.019,,0.12,0.09
8/10/2018 08:00,,,0.008,0.018,0.026,,0.15,0.10
8/10/2018 09:00,,,0.015,0.017,0.032,,0.23,0.11
8/10/2018 10:00,,,0.014,0.015,0.028,,0.14,0.12
8/10/2018 11:00,,,0.021,0.019,0.040,,0.18,0.13
8/10/2018 12:00,,,0.041,0.021,0.062,,0.22,0.15
8/10/2018 13:00,,,0.027,0.016,0.043,,0.22,0.17
8/10/2018 14:00,,,0.036,0.017,0.053,,0.24,0.19
8/10/2018 15:00,,,0.051,0.042,0.093,,0.28,0.21
8/10/2018 16:00,,,0.033,0.021,0.054,,0.26,0.22
8/10/2018 17:00,,,0.046,0.028,0.074,,0.31,0.23
8/10/2018 18:00,,,0.023,0.021,0.044,,0.25,0.24
8/10/2018 19:00,,,0.041,0.023,0.064,,0.24,0.25
8/10/2018 20:00,,,0.014,0.012,0.026,,0.24,0.25
8/10/2018 21:00,,,0.008,0.011,0.018,,0.23,0.26
8/10/2018 22:00,,,0.013,0.011,0.024,,0.23,0.26
8/10/2018 23:00,,,0.005,0.005,0.010,,0.19,0.24
9/10/2018 00:00,,,0.000,0.002,0.002,,0.17,0.23
9/10/2018 01:00,,,0.000,0.002,0.002,,0.12,0.21
9/10/2018 02:00,,,,,,,0.12,0.19
9/10/2018 03:00,,,0.001,0.002,0.002,,,0.18
9/10/2018 04:00,,,0.001,0.002,0.003,,0.12,0.17
9/10/2018 05:00,,,0.003,0.002,0.005,,0.12,0.15
9/10/2018 06:00,,,0.004,0.008,0.012,,0.15,0.14
9/10/2018 07:00,,,0.026,0.017,0.043,,0.17,0.14
9/10/2018 08:00,,,0.043,0.020,0.063,,0.20,0.14
9/10/2018 09:00,,,0.020,0.014,0.034,,0.18,0.15
9/10/2018 10:00,,,0.019,0.010,0.029,,0.17,0.16
9/10/2018 11:00,,,0.022,0.011,0.033,,0.19,0.16
9/10/2018 12:00,,,0.038,0.017,0.054,,0.19,0.17
9/10/2018 13:00,,,0.048,0.021,0.069,,0.21,0.18
9/10/2018 14:00,,,0.049,0.018,0.067,,0.21,0.19
9/10/2018 15:00,,,0.044,0.023,0.066,,0.26,0.20
9/10/2018 16:00,,,0.057,0.024,0.082,,0.33,0.22
9/10/2018 17:00,,,0.067,0.031,0.098,,0.29,0.23
9/10/2018 18:00,,,0.036,0.015,0.051,,0.21,0.24
9/10/2018 19:00,,,0.028,0.011,0.039,,0.17,0.23
9/10/2018 20:00,,,0.002,0.005,0.007,,0.14,0.23
9/10/2018 21:00,,,0.002,0.003,0.005,,0.12,0.22
9/10/2018 22:00,,,0.003,0.004,0.008,,0.12,0.20
9/10/2018 23:00,,,0.027,0.007,0.034,,0.11,0.18
10/10/2018 00:00,,,0.001,0.001,0.002,,0.09,0.15
10/10/2018 01:00,,,0.001,0.001,0.002,,0.06,0.13
10/10/2018 02:00,,,0.000,0.002,0.002,,0.05,0.11
10/10/2018 03:00,,,0.001,0.001,0.002,,0.05,0.09
10/10/2018 04:00,,,0.001,0.002,0.002,,0.03,0.08
10/10/2018 05:00,,,0.002,0.003,0.004,,0.05,0.07
10/10/2018 06:00,,,0.006,0.008,0.014,,0.05,0.06
10/10/2018 07:00,,,0.006,0.010,0.016,,0.06,0.05
10/10/2018 08:00,,,0.011,0.010,0.021,,0.08,0.05
10/10/2018 09:00,,,0.009,0.009,0.018,,0.07,0.05
10/10/2018 10:00,,,0.010,0.010,0.019,,0.04,0.05
10/10/2018 11:00,,,0.010,0.009,0.018,,0.05,0.05
10/10/2018 12:00,,,0.010,0.009,0.019,,0.09,0.06
10/10/2018 13:00,,,0.012,0.009,0.021,,0.09,0.07
10/10/2018 14:00,,,0.008,0.007,0.015,,0.07,0.07
10/10/2018 15:00,,,0.017,0.012,0.029,,0.09,0.07
10/10/2018 16:00,,,0.018,0.012,0.030,,0.14,0.08
10/10/2018 17:00,,,0.014,0.011,0.024,,0.14,0.09
10/10/2018 18:00,,,0.018,0.012,0.030,,0.13,0.10
10/10/2018 19:00,,,0.028,0.010,0.038,,0.12,0.11
10/10/2018 20:00,,,0.008,0.007,0.015,,0.12,0.11
10/10/2018 21:00,,,0.014,0.009,0.023,,0.11,0.12
10/10/2018 22:00,,,0.002,0.003,0.005,,0.07,0.12
10/10/2018 23:00,,,0.001,0.004,0.005,,0.06,0.11
11/10/2018 00:00,,,0.001,0.003,0.004,,0.04,0.10
11/10/2018 01:00,,,0.001,0.001,0.002,,0.06,0.09
11/10/2018 02:00,,,,,,,0.06,0.08
11/10/2018 03:00,,,0.001,0.002,0.003,,,0.07
11/10/2018 04:00,,,0.000,0.002,0.002,,0.07,0.07
11/10/2018 05:00,,,0.001,0.003,0.004,,0.07,0.06
11/10/2018 06:00,,,0.003,0.012,0.015,,0.11,0.07
11/10/2018 07:00,,,0.046,0.026,0.071,,0.25,0.09
11/10/2018 08:00,,,0.031,0.024,0.055,,0.24,0.12
11/10/2018 09:00,,,0.075,0.037,0.112,,0.21,0.14
11/10/2018 10:00,,,0.018,0.012,0.030,,0.16,0.16
11/10/2018 11:00,,,0.019,0.012,0.031,,0.16,0.16
11/10/2018 12:00,,,0.035,0.016,0.051,,0.18,0.17
11/10/2018 13:00,,,0.027,0.014,0.041,,0.16,0.18
11/10/2018 14:00,,,0.019,0.012,0.030,,0.17,0.19
11/10/2018 15:00,,,0.023,0.017,0.040,,0.18,0.18
11/10/2018 16:00,,,0.057,0.027,0.084,,0.27,0.19
11/10/2018 17:00,,,0.009,0.013,0.022,,0.19,0.18
11/10/2018 18:00,,,0.006,0.013,0.018,,0.15,0.18
11/10/2018 19:00,,,0.005,0.011,0.015,,0.15,0.18
11/10/2018 20:00,,,0.001,0.009,0.010,,0.16,0.18
11/10/2018 21:00,,,0.003,0.007,0.010,,0.14,0.17
11/10/2018 22:00,,,0.001,0.004,0.005,,0.11,0.17
11/10/2018 23:00,,,0.001,0.003,0.004,,0.10,0.16
12/10/2018 00:00,,,0.000,0.003,0.003,,0.10,0.14
12/10/2018 01:00,,,0.001,0.002,0.003,,0.08,0.12
12/10/2018 02:00,,,0.000,0.002,0.002,,0.07,0.11
12/10/2018 03:00,,,0.001,0.002,0.003,,0.07,0.10
12/10/2018 04:00,,,0.000,0.002,0.002,,0.06,0.09
12/10/2018 05:00,,,0.001,0.003,0.004,,0.07,0.08
12/10/2018 06:00,,,0.001,0.012,0.013,,0.09,0.08
12/10/2018 07:00,,,0.006,0.019,0.025,,0.16,0.09
12/10/2018 08:00,,,0.014,0.019,0.032,,0.19,0.10
12/10/2018 09:00,,,0.005,0.010,0.015,,0.14,0.10
12/10/2018 10:00,,,0.004,0.008,0.012,,0.13,0.11
12/10/2018 11:00,,,0.008,0.008,0.016,,0.14,0.12
12/10/2018 12:00,,,0.007,0.008,0.015,,0.14,0.13
12/10/2018 13:00,,,0.005,0.007,0.012,,0.11,0.14
12/10/2018 14:00,,,0.003,0.007,0.010,,0.12,0.14
12/10/2018 15:00,,,0.005,0.008,0.013,,0.15,0.14
12/10/2018 16:00,,,0.009,0.011,0.020,,0.16,0.14
12/10/2018 17:00,,,0.009,0.013,0.022,,0.18,0.14
12/10/2018 18:00,,,0.004,0.013,0.017,,0.18,0.15
12/10/2018 19:00,,,0.002,0.011,0.014,,0.15,0.15
12/10/2018 20:00,,,0.001,0.010,0.011,,0.14,0.15
12/10/2018 21:00,,,0.001,0.007,0.008,,0.13,0.15
12/10/2018 22:00,,,0.001,0.007,0.008,,0.13,0.15
12/10/2018 23:00,,,0.001,0.007,0.008,,0.13,0.15
13/10/2018 00:00,,,0.001,0.007,0.008,,0.14,0.15
13/10/2018 01:00,,,0.001,0.007,0.008,,0.13,0.14
13/10/2018 02:00,,,,,,,0.11,0.13
13/10/2018 03:00,,,0.001,0.002,0.003,,,0.13
13/10/2018 04:00,,,0.001,0.002,0.003,,0.10,0.12
13/10/2018 05:00,,,0.001,0.005,0.006,,0.10,0.12
13/10/2018 06:00,,,0.003,0.006,0.009,,0.12,0.12
13/10/2018 07:00,,,0.001,0.006,0.007,,0.12,0.12
13/10/2018 08:00,,,0.002,0.005,0.008,,0.13,0.11
13/10/2018 09:00,,,0.005,0.007,0.012,,0.13,0.11
13/10/2018 10:00,,,0.002,0.005,0.006,,0.13,0.12
13/10/2018 11:00,,,0.007,0.008,0.015,,0.12,0.12
13/10/2018 12:00,,,0.003,0.007,0.010,,0.11,0.12
13/10/2018 13:00,,,0.003,0.005,0.008,,0.13,0.12
13/10/2018 14:00,,,0.009,0.014,0.023,,0.13,0.12
13/10/2018 15:00,,,0.002,0.005,0.007,,0.11,0.12
13/10/2018 16:00,,,0.005,0.006,0.011,,0.10,0.12
13/10/2018 17:00,,,0.002,0.006,0.008,,0.11,0.12
13/10/2018 18:00,,,0.003,0.009,0.011,,0.12,0.12
13/10/2018 19:00,,,0.001,0.011,0.012,,0.14,0.12
13/10/2018 20:00,,,0.001,0.004,0.005,,0.13,0.12
13/10/2018 21:00,,,0.001,0.003,0.004,,0.13,0.12
13/10/2018 22:00,,,0.001,0.003,0.004,,0.13,0.12
13/10/2018 23:00,,,0.001,0.002,0.003,,0.12,0.12
14/10/2018 00:00,,,0.001,0.002,0.003,,0.12,0.13
14/10/2018 01:00,,,0.000,0.002,0.002,,0.11,0.13
14/10/2018 02:00,,,0.000,0.002,0.002,,0.11,0.13
14/10/2018 03:00,,,0.000,0.002,0.002,,0.11,0.12
14/10/2018 04:00,,,0.000,0.002,0.002,,0.11,0.12
14/10/2018 05:00,,,0.000,0.002,0.002,,0.11,0.12
14/10/2018 06:00,,,0.000,0.002,0.003,,0.11,0.11
14/10/2018 07:00,,,0.001,0.002,0.003,,0.13,0.11
14/10/2018 08:00,,,0.001,0.003,0.003,,0.12,0.11
14/10/2018 09:00,,,0.002,0.004,0.006,,0.14,0.12
14/10/2018 10:00,,,0.001,0.004,0.005,,0.15,0.12
14/10/2018 11:00,,,0.002,0.005,0.007,,0.16,0.13
14/10/2018 12:00,,,0.002,0.005,0.006,,0.15,0.13
14/10/2018 13:00,,,0.001,0.008,0.009,,0.25,0.15
14/10/2018 14:00,,,0.001,0.009,0.010,,0.22,0.17
14/10/2018 15:00,,,0.001,0.004,0.005,,0.17,0.17
14/10/2018 16:00,,,0.001,0.006,0.008,,0.22,0.18
14/10/2018 17:00,,,0.002,0.007,0.009,,0.22,0.19
14/10/2018 18:00,,,0.012,0.018,0.031,,0.30,0.21
14/10/2018 19:00,,,0.002,0.016,0.017,,0.32,0.23
14/10/2018 20:00,,,0.001,0.005,0.006,,0.25,0.24
14/10/2018 21:00,,,0.000,0.004,0.004,,0.22,0.24
14/10/2018 22:00,,,0.003,0.006,0.009,,0.23,0.24
14/10/2018 23:00,,,0.001,0.002,0.003,,0.18,0.24
15/10/2018 00:00,,,0.000,0.002,0.002,,0.16,0.23
15/10/2018 01:00,,,0.000,0.002,0.002,,0.12,0.22
15/10/2018 02:00,,,,,,,0.13,0.20
15/10/2018 03:00,,,0.000,0.002,0.002,,,0.18
15/10/2018 04:00,,,0.000,0.002,0.002,,0.12,0.16
15/10/2018 05:00,,,0.000,0.003,0.004,,0.14,0.15
15/10/2018 06:00,,,0.001,0.004,0.004,,0.16,0.14
15/10/2018 07:00,,,0.002,0.007,0.009,,0.18,0.14
15/10/2018 08:00,,,0.007,0.009,0.016,,0.20,0.15
15/10/2018 09:00,,,0.003,0.007,0.010,,0.17,0.16
15/10/2018 10:00,,,0.004,0.006,0.009,,0.16,0.16
15/10/2018 11:00,,,0.003,0.006,0.009,,0.17,0.16
15/10/2018 12:00,,,0.029,0.018,0.046,,0.24,0.18
15/10/2018 13:00,,,0.056,0.025,0.080,,0.27,0.19
15/10/2018 14:00,,,0.031,0.021,0.052,,0.32,0.21
15/10/2018 15:00,,,0.054,0.039,0.092,,0.30,0.23
15/10/2018 16:00,,,0.074,0.042,0.116,,0.38,0.25
15/10/2018 17:00,,,0.062,0.047,0.109,,0.29,0.27
15/10/2018 18:00,,,0.028,0.017,0.045,,0.22,0.27
15/10/2018 19:00,,,0.019,0.012,0.031,,0.20,0.28
15/10/2018 20:00,,,0.017,0.013,0.030,,0.19,0.27
15/10/2018 21:00,,,0.022,0.016,0.038,,0.19,0.26
15/10/2018 22:00,,,0.028,0.021,0.049,,0.19,0.24
15/10/2018 23:00,,,0.014,0.012,0.026,,0.18,0.23
16/10/2018 00:00,,,0.001,0.006,0.007,,0.16,0.20
16/10/2018 01:00,,,0.001,0.004,0.005,,0.14,0.18
16/10/2018 02:00,,,0.001,0.003,0.004,,0.13,0.17
16/10/2018 03:00,,,0.001,0.001,0.002,,0.13,0.17
16/10/2018 04:00,,,0.001,0.001,0.002,,0.14,0.16
16/10/2018 05:00,,,0.001,0.003,0.004,,0.14,0.15
16/10/2018 06:00,,,0.009,0.010,0.019,,0.17,0.15
16/10/2018 07:00,,,0.023,0.020,0.043,,0.19,0.15
16/10/2018 08:00,,,0.044,0.029,0.073,,0.25,0.16
16/10/2018 09:00,,,0.039,0.028,0.066,,0.23,0.17
16/10/2018 10:00,,,0.039,0.021,0.059,,0.23,0.19
16/10/2018 11:00,,,0.024,0.014,0.038,,0.22,0.20
16/10/2018 12:00,,,0.030,0.014,0.044,,0.21,0.21
16/10/2018 13:00,,,0.028,0.013,0.041,,0.21,0.22
16/10/2018 14:00,,,0.021,0.010,0.031,,0.19,0.22
16/10/2018 15:00,,,0.016,0.012,0.027,,0.20,0.22
16/10/2018 16:00,,,0.041,0.021,0.062,,0.22,0.22
16/10/2018 17:00,,,0.034,0.017,0.051,,0.20,0.21
16/10/2018 18:00,,,0.022,0.013,0.035,,0.18,0.21
16/10/2018 19:00,,,0.013,0.009,0.022,,0.17,0.20
16/10/2018 20:00,,,0.014,0.009,0.023,,0.18,0.20
16/10/2018 21:00,,,0.008,0.006,0.013,,0.16,0.19
16/10/2018 22:00,,,0.016,0.008,0.024,,0.16,0.18
16/10/2018 23:00,,,0.023,0.006,0.029,,0.14,0.18
17/10/2018 00:00,,,0.001,0.002,0.002,,0.12,0.16
17/10/2018 01:00,,,0.000,0.002,0.002,,0.08,0.15
17/10/2018 02:00,,,,,,,0.08,0.14
17/10/2018 03:00,,,0.001,0.001,0.002,,,0.13
17/10/2018 04:00,,,0.001,0.002,0.003,,0.08,0.11
17/10/2018 05:00,,,0.001,0.002,0.003,,0.08,0.10
17/10/2018 06:00,,,0.013,0.012,0.025,,0.11,0.10
17/10/2018 07:00,,,0.053,0.027,0.080,,0.20,0.11
17/10/2018 08:00,,,0.040,0.023,0.063,,0.22,0.12
17/10/2018 09:00,,,0.049,0.019,0.068,,0.16,0.13
17/10/2018 10:00,,,0.026,0.014,0.039,,0.14,0.14
17/10/2018 11:00,,,0.024,0.014,0.038,,0.17,0.15
17/10/2018 12:00,,,0.028,0.014,0.041,,0.13,0.15
17/10/2018 13:00,,,0.038,0.019,0.057,,0.14,0.16
17/10/2018 14:00,,,0.045,0.018,0.063,,0.17,0.17
17/10/2018 15:00,,,0.035,0.020,0.055,,0.16,0.16
17/10/2018 16:00,,,0.049,0.022,0.071,,0.18,0.16
17/10/2018 17:00,,,0.040,0.017,0.058,,0.18,0.16
17/10/2018 18:00,,,0.039,0.017,0.056,,0.14,0.16
17/10/2018 19:00,,,0.021,0.010,0.031,,0.13,0.15
17/10/2018 20:00,,,0.004,0.008,0.011,,0.14,0.16
17/10/2018 21:00,,,0.010,0.007,0.017,,0.13,0.15
17/10/2018 22:00,,,0.023,0.011,0.034,,0.13,0.15
17/10/2018 23:00,,,0.069,0.018,0.087,,0.17,0.15
18/10/2018 00:00,,,0.001,0.002,0.003,,0.10,0.14
