"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
3/08/2018 19:00,,,0.042,0.030,0.072,,0.10,0.04
3/08/2018 20:00,,,0.025,0.025,0.050,,0.09,0.06
3/08/2018 21:00,,,0.016,0.022,0.038,,0.06,0.06
3/08/2018 22:00,,,0.008,0.017,0.025,,0.02,0.06
3/08/2018 23:00,,,0.003,0.013,0.016,,-0.01,0.06
4/08/2018 00:00,,,0.004,0.011,0.015,,-0.05,0.06
4/08/2018 01:00,,,0.001,0.008,0.009,,-0.05,0.04
4/08/2018 02:00,,,,,,,-0.05,0.02
4/08/2018 03:00,,,0.001,0.005,0.006,,,0.00
4/08/2018 04:00,,,0.001,0.005,0.006,,-0.06,-0.02
4/08/2018 05:00,,,0.001,0.004,0.005,,-0.08,-0.04
4/08/2018 06:00,,,0.002,0.005,0.007,,-0.08,-0.05
4/08/2018 07:00,,,0.002,0.006,0.007,,-0.07,-0.06
4/08/2018 08:00,,,0.004,0.011,0.015,,-0.04,-0.06
4/08/2018 09:00,,,0.014,0.014,0.028,,-0.03,-0.06
4/08/2018 10:00,,,0.008,0.009,0.017,,-0.04,-0.06
4/08/2018 11:00,,,0.009,0.010,0.019,,-0.02,-0.05
4/08/2018 12:00,,,0.008,0.009,0.017,,0.00,-0.05
4/08/2018 13:00,,,0.009,0.010,0.019,,-0.02,-0.04
4/08/2018 14:00,,,0.010,0.010,0.020,,0.00,-0.03
4/08/2018 15:00,,,0.011,0.013,0.023,,-0.01,-0.02
4/08/2018 16:00,,,0.006,0.013,0.019,,-0.05,-0.02
4/08/2018 17:00,,,0.005,0.011,0.016,,-0.05,-0.02
4/08/2018 18:00,,,0.002,0.010,0.012,,-0.05,-0.03
4/08/2018 19:00,,,0.001,0.011,0.012,,-0.05,-0.03
4/08/2018 20:00,,,0.004,0.012,0.015,,-0.02,-0.03
4/08/2018 21:00,,,0.001,0.007,0.008,,-0.07,-0.04
4/08/2018 22:00,,,0.001,0.005,0.006,,-0.09,-0.05
4/08/2018 23:00,,,0.001,0.005,0.006,,-0.10,-0.06
5/08/2018 00:00,,,0.001,0.004,0.005,,-0.11,-0.07
5/08/2018 01:00,,,0.001,0.004,0.005,,-0.10,-0.07
5/08/2018 02:00,,,0.001,0.003,0.004,,-0.11,-0.08
5/08/2018 03:00,,,0.001,0.003,0.004,,-0.11,-0.09
5/08/2018 04:00,,,0.001,0.002,0.003,,-0.12,-0.10
5/08/2018 05:00,,,0.001,0.002,0.003,,-0.12,-0.11
5/08/2018 06:00,,,0.001,0.003,0.004,,-0.13,-0.11
5/08/2018 07:00,,,0.001,0.004,0.005,,-0.12,-0.12
5/08/2018 08:00,,,0.001,0.004,0.005,,-0.12,-0.12
5/08/2018 09:00,,,0.001,0.005,0.006,,-0.12,-0.12
5/08/2018 10:00,,,0.008,0.009,0.016,,-0.10,-0.12
5/08/2018 11:00,,,0.016,0.010,0.027,,-0.07,-0.11
5/08/2018 12:00,,,0.006,0.008,0.014,,-0.06,-0.11
5/08/2018 13:00,,,0.017,0.013,0.030,,-0.04,-0.09
5/08/2018 14:00,,,0.010,0.010,0.020,,-0.02,-0.08
5/08/2018 15:00,,,0.009,0.009,0.018,,0.00,-0.07
5/08/2018 16:00,,,0.007,0.008,0.015,,0.00,-0.05
5/08/2018 17:00,,,0.020,0.013,0.033,,0.03,-0.03
5/08/2018 18:00,,,0.010,0.013,0.023,,0.04,-0.02
5/08/2018 19:00,,,0.011,0.015,0.026,,0.02,0.00
5/08/2018 20:00,,,0.017,0.011,0.027,,0.02,0.01
5/08/2018 21:00,,,0.017,0.014,0.032,,0.03,0.02
5/08/2018 22:00,,,0.017,0.015,0.032,,0.01,0.02
5/08/2018 23:00,,,0.004,0.009,0.014,,0.02,0.02
6/08/2018 00:00,,,0.002,0.009,0.011,,-0.01,0.02
6/08/2018 01:00,,,0.001,0.006,0.007,,-0.08,0.01
6/08/2018 02:00,,,,,,,-0.08,-0.01
6/08/2018 03:00,,,0.001,0.007,0.008,,,-0.02
6/08/2018 04:00,,,0.001,0.007,0.008,,-0.09,-0.03
6/08/2018 05:00,,,0.001,0.005,0.006,,-0.09,-0.05
6/08/2018 06:00,,,0.002,0.006,0.008,,-0.09,-0.06
6/08/2018 07:00,,,0.028,0.021,0.049,,-0.01,-0.07
6/08/2018 08:00,,,0.045,0.032,0.076,,0.07,-0.06
6/08/2018 09:00,,,0.025,0.021,0.046,,0.01,-0.04
6/08/2018 10:00,,,0.055,0.026,0.081,,0.04,-0.03
6/08/2018 11:00,,,0.026,0.019,0.045,,0.01,-0.02
6/08/2018 12:00,,,0.018,0.014,0.032,,-0.05,-0.01
6/08/2018 13:00,,,0.028,0.017,0.044,,0.00,0.00
6/08/2018 14:00,,,0.029,0.016,0.044,,-0.02,0.01
6/08/2018 15:00,,,0.017,0.013,0.030,,-0.04,0.00
6/08/2018 16:00,,,0.029,0.018,0.047,,0.01,0.00
6/08/2018 17:00,,,0.049,0.025,0.075,,0.06,0.00
6/08/2018 18:00,,,0.062,0.032,0.094,,0.15,0.01
6/08/2018 19:00,,,0.045,0.021,0.067,,0.03,0.02
6/08/2018 20:00,,,0.013,0.012,0.025,,-0.03,0.02
6/08/2018 21:00,,,0.014,0.011,0.025,,-0.04,0.02
6/08/2018 22:00,,,0.010,0.007,0.017,,-0.06,0.01
6/08/2018 23:00,,,0.011,0.009,0.019,,-0.06,0.01
7/08/2018 00:00,,,0.011,0.009,0.020,,-0.07,0.00
7/08/2018 01:00,,,0.001,0.003,0.004,,-0.07,-0.02
7/08/2018 02:00,,,0.001,0.003,0.003,,-0.07,-0.05
7/08/2018 03:00,,,0.001,0.003,0.004,,-0.08,-0.06
7/08/2018 04:00,,,0.001,0.004,0.005,,-0.04,-0.06
7/08/2018 05:00,,,0.001,0.004,0.005,,-0.08,-0.07
7/08/2018 06:00,,,0.002,0.006,0.008,,-0.07,-0.07
7/08/2018 07:00,,,0.028,0.029,0.058,,0.09,-0.05
7/08/2018 08:00,,,0.059,0.035,0.094,,0.28,-0.01
7/08/2018 09:00,,,0.063,0.031,0.094,,0.26,0.04
7/08/2018 10:00,,,0.068,0.033,0.102,,0.15,0.06
7/08/2018 11:00,,,0.036,0.025,0.061,,0.06,0.08
7/08/2018 12:00,,,0.046,0.021,0.067,,0.01,0.09
7/08/2018 13:00,,,0.048,0.021,0.070,,-0.02,0.10
7/08/2018 14:00,,,0.034,0.022,0.055,,0.01,0.11
7/08/2018 15:00,,,0.022,0.018,0.040,,0.02,0.10
7/08/2018 16:00,,,0.046,0.032,0.077,,0.06,0.07
7/08/2018 17:00,,,0.051,0.028,0.079,,0.17,0.06
7/08/2018 18:00,,,0.035,0.032,0.068,,0.17,0.06
7/08/2018 19:00,,,0.017,0.024,0.042,,0.08,0.06
7/08/2018 20:00,,,0.007,0.020,0.027,,0.06,0.07
7/08/2018 21:00,,,0.009,0.014,0.023,,0.02,0.07
7/08/2018 22:00,,,0.005,0.016,0.020,,-0.02,0.07
7/08/2018 23:00,,,0.004,0.016,0.019,,-0.03,0.06
8/08/2018 00:00,,,0.004,0.013,0.017,,-0.04,0.05
8/08/2018 01:00,,,0.001,0.010,0.011,,-0.08,0.02
8/08/2018 02:00,,,,,,,-0.07,-0.01
8/08/2018 03:00,,,0.001,0.005,0.006,,,-0.02
8/08/2018 04:00,,,0.001,0.007,0.008,,-0.05,-0.04
8/08/2018 05:00,,,0.002,0.005,0.007,,-0.06,-0.05
8/08/2018 06:00,,,0.002,0.008,0.010,,-0.05,-0.06
8/08/2018 07:00,,,0.015,0.013,0.028,,0.00,-0.05
8/08/2018 08:00,,,0.036,0.024,0.060,,0.09,-0.03
8/08/2018 09:00,,,0.041,0.029,0.070,,0.14,0.00
8/08/2018 10:00,,,0.044,0.025,0.069,,0.07,0.02
8/08/2018 11:00,,,0.030,0.015,0.045,,-0.01,0.02
8/08/2018 12:00,,,0.044,0.017,0.060,,0.00,0.02
8/08/2018 13:00,,,0.019,0.012,0.030,,-0.01,0.03
8/08/2018 14:00,,,0.049,0.018,0.067,,-0.02,0.03
8/08/2018 15:00,,,0.020,0.013,0.034,,-0.03,0.03
8/08/2018 16:00,,,0.042,0.022,0.064,,-0.01,0.02
8/08/2018 17:00,,,0.058,0.029,0.087,,0.15,0.02
8/08/2018 18:00,,,0.057,0.031,0.088,,0.09,0.02
8/08/2018 19:00,,,0.032,0.025,0.057,,0.07,0.03
8/08/2018 20:00,,,0.022,0.018,0.039,,0.01,0.03
8/08/2018 21:00,,,0.012,0.015,0.027,,0.01,0.04
8/08/2018 22:00,,,0.012,0.017,0.029,,0.01,0.04
8/08/2018 23:00,,,0.010,0.014,0.024,,-0.03,0.04
9/08/2018 00:00,,,0.004,0.013,0.017,,-0.04,0.04
9/08/2018 01:00,,,0.001,0.012,0.013,,-0.06,0.01
9/08/2018 02:00,,,0.002,0.015,0.017,,-0.05,-0.01
9/08/2018 03:00,,,0.001,0.013,0.014,,-0.03,-0.02
9/08/2018 04:00,,,0.001,0.010,0.011,,-0.03,-0.03
9/08/2018 05:00,,,0.001,0.006,0.007,,-0.07,-0.04
9/08/2018 06:00,,,0.001,0.008,0.009,,-0.06,-0.05
9/08/2018 07:00,,,0.004,0.016,0.020,,-0.01,-0.04
9/08/2018 08:00,,,0.012,0.025,0.037,,0.07,-0.03
9/08/2018 09:00,,,0.027,0.029,0.056,,0.16,0.00
9/08/2018 10:00,,,0.014,0.019,0.033,,0.05,0.01
9/08/2018 11:00,,,0.016,0.014,0.030,,0.00,0.01
9/08/2018 12:00,,,0.018,0.016,0.033,,0.01,0.02
9/08/2018 13:00,,,0.027,0.019,0.046,,0.02,0.03
9/08/2018 14:00,,,,,,,0.04,0.04
9/08/2018 15:00,,,,,,,0.03,0.05
9/08/2018 16:00,,,,,,,0.06,0.05
9/08/2018 17:00,,,0.029,0.023,0.051,,0.10,0.04
9/08/2018 18:00,,,0.017,0.022,0.039,,0.11,0.05
9/08/2018 19:00,,,0.006,0.020,0.026,,0.12,0.06
9/08/2018 20:00,,,0.003,0.011,0.013,,0.01,0.06
9/08/2018 21:00,,,0.002,0.007,0.009,,-0.04,0.05
9/08/2018 22:00,,,0.002,0.006,0.007,,-0.07,0.04
9/08/2018 23:00,,,0.001,0.005,0.006,,-0.07,0.03
10/08/2018 00:00,,,0.001,0.004,0.005,,-0.09,0.01
10/08/2018 01:00,,,0.001,0.004,0.005,,-0.10,-0.01
10/08/2018 02:00,,,,,,,-0.11,-0.04
10/08/2018 03:00,,,0.001,0.002,0.003,,,-0.07
10/08/2018 04:00,,,0.001,0.002,0.003,,-0.12,-0.08
10/08/2018 05:00,,,0.001,0.002,0.003,,-0.13,-0.10
10/08/2018 06:00,,,0.001,0.004,0.005,,-0.13,-0.11
10/08/2018 07:00,,,0.002,0.009,0.011,,-0.10,-0.11
10/08/2018 08:00,,,0.011,0.020,0.031,,-0.02,-0.10
10/08/2018 09:00,,,0.029,0.022,0.051,,0.01,-0.09
10/08/2018 10:00,,,0.025,0.019,0.044,,-0.02,-0.07
10/08/2018 11:00,,,0.027,0.018,0.045,,-0.03,-0.07
10/08/2018 12:00,,,0.040,0.020,0.060,,-0.03,-0.06
10/08/2018 13:00,,,0.037,0.021,0.058,,0.01,-0.04
10/08/2018 14:00,,,0.043,0.025,0.067,,0.06,-0.02
10/08/2018 15:00,,,0.058,0.025,0.083,,0.06,0.01
10/08/2018 16:00,,,0.045,0.033,0.078,,0.15,0.03
10/08/2018 17:00,,,0.033,0.027,0.061,,0.15,0.05
10/08/2018 18:00,,,0.045,0.032,0.078,,0.19,0.07
10/08/2018 19:00,,,0.034,0.021,0.055,,0.10,0.09
10/08/2018 20:00,,,0.018,0.012,0.030,,0.05,0.10
10/08/2018 21:00,,,0.008,0.012,0.020,,0.08,0.11
10/08/2018 22:00,,,0.015,0.016,0.031,,0.13,0.11
10/08/2018 23:00,,,0.016,0.022,0.038,,0.13,0.12
11/08/2018 00:00,,,0.006,0.009,0.015,,0.03,0.11
11/08/2018 01:00,,,0.001,0.004,0.005,,-0.04,0.08
11/08/2018 02:00,,,0.001,0.002,0.004,,-0.06,0.05
11/08/2018 03:00,,,0.001,0.002,0.003,,-0.08,0.03
11/08/2018 04:00,,,0.002,0.004,0.006,,-0.08,0.01
11/08/2018 05:00,,,0.001,0.005,0.006,,-0.08,-0.01
11/08/2018 06:00,,,0.001,0.002,0.003,,-0.11,-0.04
11/08/2018 07:00,,,0.002,0.004,0.006,,-0.10,-0.07
11/08/2018 08:00,,,0.007,0.008,0.016,,-0.08,-0.08
11/08/2018 09:00,,,0.009,0.010,0.020,,-0.06,-0.08
11/08/2018 10:00,,,0.012,0.012,0.024,,-0.05,-0.08
11/08/2018 11:00,,,0.010,0.008,0.019,,-0.06,-0.08
11/08/2018 12:00,,,0.008,0.008,0.016,,-0.05,-0.07
11/08/2018 13:00,,,0.007,0.010,0.017,,0.01,-0.06
11/08/2018 14:00,,,0.010,0.009,0.018,,-0.03,-0.05
11/08/2018 15:00,,,0.006,0.006,0.013,,-0.07,-0.05
11/08/2018 16:00,,,0.007,0.007,0.014,,-0.07,-0.05
11/08/2018 17:00,,,0.010,0.008,0.018,,-0.07,-0.05
11/08/2018 18:00,,,0.011,0.009,0.020,,-0.08,-0.05
11/08/2018 19:00,,,0.011,0.010,0.021,,-0.09,-0.06
11/08/2018 20:00,,,0.007,0.010,0.017,,-0.08,-0.06
11/08/2018 21:00,,,0.009,0.007,0.016,,-0.08,-0.07
11/08/2018 22:00,,,0.013,0.009,0.022,,-0.10,-0.08
11/08/2018 23:00,,,0.011,0.009,0.020,,-0.08,-0.08
12/08/2018 00:00,,,0.013,0.009,0.021,,-0.11,-0.09
12/08/2018 01:00,,,0.004,0.004,0.007,,-0.09,-0.09
12/08/2018 02:00,,,,,,,-0.09,-0.09
12/08/2018 03:00,,,0.001,0.002,0.003,,,-0.09
12/08/2018 04:00,,,0.005,0.005,0.010,,-0.09,-0.09
12/08/2018 05:00,,,0.001,0.004,0.005,,-0.07,-0.09
12/08/2018 06:00,,,0.001,0.006,0.006,,-0.01,-0.08
12/08/2018 07:00,,,0.001,0.003,0.004,,-0.07,-0.07
12/08/2018 08:00,,,0.002,0.013,0.014,,0.08,-0.05
12/08/2018 09:00,,,0.005,0.014,0.018,,0.06,-0.03
12/08/2018 10:00,,,0.009,0.011,0.020,,0.01,-0.02
12/08/2018 11:00,,,0.020,0.011,0.030,,-0.01,-0.01
12/08/2018 12:00,,,0.011,0.010,0.021,,0.00,0.00
12/08/2018 13:00,,,0.007,0.008,0.015,,-0.01,0.01
12/08/2018 14:00,,,0.005,0.006,0.011,,-0.01,0.01
12/08/2018 15:00,,,0.014,0.009,0.023,,0.00,0.01
12/08/2018 16:00,,,0.015,0.011,0.026,,0.01,0.01
12/08/2018 17:00,,,0.014,0.011,0.024,,0.00,0.00
12/08/2018 18:00,,,0.010,0.011,0.021,,0.02,0.00
12/08/2018 19:00,,,0.016,0.013,0.029,,0.03,0.01
12/08/2018 20:00,,,0.052,0.016,0.068,,0.07,0.01
12/08/2018 21:00,,,0.006,0.010,0.016,,0.01,0.02
12/08/2018 22:00,,,0.012,0.010,0.022,,0.00,0.02
12/08/2018 23:00,,,0.006,0.007,0.013,,0.00,0.02
13/08/2018 00:00,,,0.001,0.005,0.006,,-0.02,0.02
13/08/2018 01:00,,,0.001,0.003,0.004,,-0.05,0.01
13/08/2018 02:00,,,0.001,0.002,0.003,,-0.06,0.00
13/08/2018 03:00,,,0.001,0.002,0.003,,-0.06,-0.01
13/08/2018 04:00,,,0.001,0.002,0.003,,-0.07,-0.03
13/08/2018 05:00,,,0.002,0.005,0.006,,-0.06,-0.04
13/08/2018 06:00,,,0.001,0.006,0.007,,-0.05,-0.05
13/08/2018 07:00,,,0.011,0.015,0.026,,-0.02,-0.05
13/08/2018 08:00,,,0.060,0.037,0.097,,0.13,-0.03
13/08/2018 09:00,,,0.085,0.042,0.127,,0.27,0.01
13/08/2018 10:00,,,0.049,0.031,0.080,,0.16,0.04
13/08/2018 11:00,,,0.051,0.024,0.075,,0.04,0.05
13/08/2018 12:00,,,0.030,0.021,0.051,,0.02,0.06
13/08/2018 13:00,,,0.033,0.018,0.050,,0.04,0.07
13/08/2018 14:00,,,0.038,0.018,0.055,,-0.01,0.08
13/08/2018 15:00,,,0.060,0.023,0.082,,0.04,0.09
13/08/2018 16:00,,,0.032,0.020,0.053,,0.06,0.08
13/08/2018 17:00,,,0.041,0.027,0.069,,0.15,0.06
13/08/2018 18:00,,,0.073,0.036,0.109,,0.25,0.07
13/08/2018 19:00,,,0.058,0.031,0.089,,0.18,0.09
13/08/2018 20:00,,,0.017,0.022,0.038,,0.08,0.10
13/08/2018 21:00,,,0.027,0.020,0.047,,0.07,0.10
13/08/2018 22:00,,,0.007,0.017,0.023,,0.05,0.11
13/08/2018 23:00,,,0.002,0.020,0.022,,0.13,0.12
14/08/2018 00:00,,,0.002,0.019,0.021,,0.17,0.14
14/08/2018 01:00,,,0.001,0.011,0.012,,0.06,0.12
14/08/2018 02:00,,,,,,,0.01,0.09
14/08/2018 03:00,,,0.001,0.005,0.006,,,0.08
14/08/2018 04:00,,,0.001,0.005,0.006,,-0.04,0.06
14/08/2018 05:00,,,0.001,0.005,0.006,,-0.06,0.04
14/08/2018 06:00,,,0.001,0.007,0.008,,-0.07,0.03
14/08/2018 07:00,,,0.002,0.015,0.017,,-0.04,0.00
14/08/2018 08:00,,,0.014,0.024,0.039,,0.07,-0.01
14/08/2018 09:00,,,0.028,0.025,0.054,,0.11,0.00
14/08/2018 10:00,,,0.039,0.025,0.064,,0.05,0.00
14/08/2018 11:00,,,0.027,0.019,0.047,,0.00,0.00
14/08/2018 12:00,,,0.019,0.016,0.034,,-0.04,0.00
14/08/2018 13:00,,,0.020,0.015,0.035,,,0.02
14/08/2018 14:00,,,0.053,0.022,0.075,,0.20,0.05
14/08/2018 15:00,,,0.046,0.024,0.070,,0.18,0.08
14/08/2018 16:00,,,0.030,0.025,0.055,,0.21,0.10
14/08/2018 17:00,,,0.033,0.025,0.058,,0.24,0.12
14/08/2018 18:00,,,0.020,0.024,0.044,,0.22,0.14
14/08/2018 19:00,,,0.003,0.017,0.020,,0.18,0.16
14/08/2018 20:00,,,0.002,0.012,0.014,,0.15,0.19
14/08/2018 21:00,,,0.003,0.013,0.015,,0.15,0.19
14/08/2018 22:00,,,0.002,0.010,0.011,,0.12,0.18
14/08/2018 23:00,,,0.001,0.007,0.008,,0.09,0.17
15/08/2018 00:00,,,0.001,0.007,0.008,,0.08,0.16
15/08/2018 01:00,,,0.001,0.006,0.007,,0.09,0.14
15/08/2018 02:00,,,0.001,0.005,0.006,,0.08,0.12
15/08/2018 03:00,,,0.001,0.006,0.007,,0.08,0.11
15/08/2018 04:00,,,0.001,0.005,0.006,,0.12,0.10
15/08/2018 05:00,,,0.001,0.009,0.010,,0.12,0.10
15/08/2018 06:00,,,0.002,0.011,0.013,,0.14,0.10
15/08/2018 07:00,,,0.016,0.019,0.035,,0.23,0.12
15/08/2018 08:00,,,0.049,0.027,0.076,,0.27,0.14
15/08/2018 09:00,,,0.071,0.031,0.101,,0.40,0.18
15/08/2018 10:00,,,0.070,0.027,0.097,,0.34,0.21
15/08/2018 11:00,,,0.016,0.015,0.031,,0.23,0.23
15/08/2018 12:00,,,0.020,0.013,0.032,,0.20,0.24
15/08/2018 13:00,,,0.031,0.017,0.048,,0.24,0.26
15/08/2018 14:00,,,0.024,0.014,0.039,,0.19,0.26
15/08/2018 15:00,,,0.030,0.017,0.048,,0.20,0.26
15/08/2018 16:00,,,0.039,0.021,0.060,,0.27,0.26
15/08/2018 17:00,,,0.043,0.021,0.064,,0.26,0.24
15/08/2018 18:00,,,0.037,0.024,0.061,,0.30,0.24
15/08/2018 19:00,,,0.033,0.019,0.052,,0.25,0.24
15/08/2018 20:00,,,0.012,0.013,0.026,,0.20,0.24
15/08/2018 21:00,,,0.015,0.013,0.027,,0.20,0.23
15/08/2018 22:00,,,0.004,0.009,0.013,,0.19,0.23
15/08/2018 23:00,,,0.011,0.016,0.027,,0.21,0.23
16/08/2018 00:00,,,0.004,0.008,0.012,,0.16,0.22
16/08/2018 01:00,,,0.001,0.006,0.007,,0.14,0.21
16/08/2018 02:00,,,,,,,0.16,0.19
16/08/2018 03:00,,,0.002,0.007,0.008,,,0.18
16/08/2018 04:00,,,0.001,0.008,0.009,,0.16,0.17
16/08/2018 05:00,,,0.001,0.009,0.010,,0.18,0.17
16/08/2018 06:00,,,0.001,0.011,0.012,,0.20,0.17
16/08/2018 07:00,,,0.005,0.018,0.023,,0.21,0.17
16/08/2018 08:00,,,0.023,0.027,0.050,,0.31,0.19
16/08/2018 09:00,,,0.055,0.031,0.087,,0.49,0.24
16/08/2018 10:00,,,0.053,0.030,0.083,,0.40,0.27
16/08/2018 11:00,,,0.030,0.025,0.054,,0.29,0.28
16/08/2018 12:00,,,0.030,0.019,0.049,,0.17,0.28
16/08/2018 13:00,,,0.048,0.020,0.068,,0.19,0.28
16/08/2018 14:00,,,0.052,0.020,0.072,,0.16,0.28
16/08/2018 15:00,,,0.038,0.019,0.057,,0.19,0.28
16/08/2018 16:00,,,0.025,0.019,0.043,,0.19,0.26
16/08/2018 17:00,,,0.067,0.030,0.097,,0.30,0.24
16/08/2018 18:00,,,0.050,0.039,0.089,,0.33,0.23
16/08/2018 19:00,,,0.050,0.034,0.084,,0.28,0.23
16/08/2018 20:00,,,0.021,0.027,0.048,,0.28,0.24
16/08/2018 21:00,,,0.013,0.027,0.041,,0.31,0.25
16/08/2018 22:00,,,0.009,0.025,0.034,,0.41,0.29
16/08/2018 23:00,,,0.007,0.025,0.032,,0.35,0.31
17/08/2018 00:00,,,0.007,0.026,0.033,,0.36,0.33
17/08/2018 01:00,,,0.001,0.014,0.015,,0.20,0.31
17/08/2018 02:00,,,0.001,0.009,0.010,,0.15,0.29
17/08/2018 03:00,,,0.001,0.008,0.009,,0.11,0.27
17/08/2018 04:00,,,0.001,0.007,0.008,,0.09,0.25
17/08/2018 05:00,,,0.001,0.006,0.007,,0.09,0.22
17/08/2018 06:00,,,0.001,0.006,0.007,,0.09,0.18
17/08/2018 07:00,,,0.002,0.011,0.013,,0.12,0.15
17/08/2018 08:00,,,0.009,0.020,0.029,,0.16,0.13
17/08/2018 09:00,,,0.022,0.023,0.045,,0.24,0.13
17/08/2018 10:00,,,0.020,0.018,0.038,,0.22,0.14
17/08/2018 11:00,,,0.035,0.022,0.057,,0.22,0.15
17/08/2018 12:00,,,0.022,0.019,0.041,,0.18,0.17
17/08/2018 13:00,,,0.034,0.019,0.053,,0.21,0.18
17/08/2018 14:00,,,0.042,0.019,0.061,,0.16,0.19
17/08/2018 15:00,,,0.023,0.016,0.039,,0.20,0.20
