"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
5/02/2019 20:00,,,0.003,0.011,0.014,,0.12,0.12
5/02/2019 21:00,,,0.003,0.011,0.014,,0.13,0.13
5/02/2019 22:00,,,0.010,0.013,0.023,,0.21,0.14
5/02/2019 23:00,,,0.001,0.010,0.011,,0.14,0.14
6/02/2019 00:00,,,0.001,0.009,0.010,,0.17,0.14
6/02/2019 01:00,,,0.002,0.011,0.013,,0.12,0.14
6/02/2019 02:00,,,,,,,0.14,0.14
6/02/2019 03:00,,,0.005,0.022,0.027,,,0.15
6/02/2019 04:00,,,0.005,0.023,0.027,,0.21,0.16
6/02/2019 05:00,,,0.010,0.024,0.034,,0.27,0.18
6/02/2019 06:00,,,0.019,0.025,0.044,,0.25,0.19
6/02/2019 07:00,,,0.014,0.024,0.037,,0.33,0.22
6/02/2019 08:00,,,0.013,0.027,0.040,,0.34,0.24
6/02/2019 09:00,,,0.018,0.027,0.046,,0.36,0.27
6/02/2019 10:00,,,0.023,0.022,0.044,,0.32,0.29
6/02/2019 11:00,,,0.018,0.023,0.041,,0.28,0.30
6/02/2019 12:00,,,0.025,0.025,0.050,,0.28,0.30
6/02/2019 13:00,,,0.059,0.036,0.095,,0.30,0.31
6/02/2019 14:00,,,0.032,0.027,0.059,,0.22,0.30
6/02/2019 15:00,,,0.028,0.026,0.054,,0.25,0.29
6/02/2019 16:00,,,0.041,0.052,0.092,,0.24,0.28
6/02/2019 17:00,,,0.063,0.055,0.118,,0.24,0.27
6/02/2019 18:00,,,0.046,0.030,0.075,,0.20,0.25
6/02/2019 19:00,,,0.023,0.020,0.043,,0.24,0.25
6/02/2019 20:00,,,0.001,0.007,0.008,,0.25,0.24
6/02/2019 21:00,,,0.002,0.009,0.011,,0.25,0.24
6/02/2019 22:00,,,0.001,0.005,0.006,,0.22,0.24
6/02/2019 23:00,,,0.001,0.005,0.006,,0.20,0.23
7/02/2019 00:00,,,0.001,0.004,0.004,,0.20,0.23
7/02/2019 01:00,,,0.001,0.004,0.005,,0.17,0.22
7/02/2019 02:00,,,0.001,0.012,0.013,,0.21,0.22
7/02/2019 03:00,,,0.005,0.013,0.018,,0.21,0.22
7/02/2019 04:00,,,0.000,0.008,0.009,,0.19,0.21
7/02/2019 05:00,,,0.001,0.011,0.011,,0.20,0.20
7/02/2019 06:00,,,0.005,0.020,0.025,,0.25,0.21
7/02/2019 07:00,,,0.037,0.037,0.074,,0.33,0.22
7/02/2019 08:00,,,0.041,0.038,0.079,,0.39,0.25
7/02/2019 09:00,,,0.062,0.040,0.101,,0.32,0.26
7/02/2019 10:00,,,0.043,0.022,0.065,,0.28,0.27
7/02/2019 11:00,,,0.016,0.016,0.032,,0.26,0.28
7/02/2019 12:00,,,0.026,0.025,0.051,,0.25,0.29
7/02/2019 13:00,,,0.039,0.025,0.064,,0.21,0.29
7/02/2019 14:00,,,0.025,0.017,0.041,,0.19,0.28
7/02/2019 15:00,,,0.042,0.043,0.085,,0.21,0.26
7/02/2019 16:00,,,0.036,0.025,0.061,,0.21,0.24
7/02/2019 17:00,,,0.032,0.025,0.057,,0.25,0.23
7/02/2019 18:00,,,0.037,0.020,0.057,,0.20,0.22
7/02/2019 19:00,,,0.005,0.006,0.011,,0.18,0.21
7/02/2019 20:00,,,0.002,0.004,0.006,,0.17,0.20
7/02/2019 21:00,,,0.003,0.005,0.007,,0.19,0.20
7/02/2019 22:00,,,0.004,0.007,0.011,,0.18,0.20
7/02/2019 23:00,,,0.008,0.006,0.013,,0.18,0.20
8/02/2019 00:00,,,0.001,0.003,0.004,,0.16,0.19
8/02/2019 01:00,,,0.000,0.002,0.002,,0.12,0.18
8/02/2019 02:00,,,,,,,0.11,0.16
8/02/2019 03:00,,,0.001,0.001,0.002,,,0.16
8/02/2019 04:00,,,0.000,0.002,0.002,,0.09,0.15
8/02/2019 05:00,,,0.001,0.003,0.004,,0.08,0.13
8/02/2019 06:00,,,0.009,0.010,0.018,,0.08,0.12
8/02/2019 07:00,,,0.020,0.011,0.031,,0.12,0.11
8/02/2019 08:00,,,0.044,0.023,0.067,,0.13,0.10
8/02/2019 09:00,,,0.034,0.013,0.048,,0.08,0.10
8/02/2019 10:00,,,0.038,0.012,0.050,,0.04,0.09
8/02/2019 11:00,,,0.014,0.007,0.022,,0.03,0.08
8/02/2019 12:00,,,0.015,0.008,0.023,,0.03,0.07
8/02/2019 13:00,,,0.049,0.018,0.068,,0.04,0.07
8/02/2019 14:00,,,0.026,0.011,0.037,,0.04,0.06
8/02/2019 15:00,,,0.042,0.019,0.061,,0.06,0.06
8/02/2019 16:00,,,0.036,0.018,0.054,,0.07,0.05
8/02/2019 17:00,,,0.084,0.027,0.111,,0.08,0.05
8/02/2019 18:00,,,0.031,0.010,0.041,,0.05,0.05
8/02/2019 19:00,,,0.016,0.011,0.028,,0.04,0.05
8/02/2019 20:00,,,0.015,0.006,0.022,,0.05,0.05
8/02/2019 21:00,,,0.004,0.005,0.009,,0.05,0.06
8/02/2019 22:00,,,0.012,0.006,0.018,,0.02,0.05
8/02/2019 23:00,,,0.006,0.004,0.010,,0.01,0.05
9/02/2019 00:00,,,0.001,0.002,0.002,,0.00,0.04
9/02/2019 01:00,,,0.001,0.001,0.002,,0.05,0.03
9/02/2019 02:00,,,0.001,0.001,0.002,,0.05,0.03
9/02/2019 03:00,,,0.001,0.001,0.002,,0.07,0.04
9/02/2019 04:00,,,0.001,0.001,0.002,,0.08,0.04
9/02/2019 05:00,,,0.001,0.002,0.003,,0.11,0.05
9/02/2019 06:00,,,0.001,0.003,0.004,,0.13,0.06
9/02/2019 07:00,,,0.005,0.006,0.011,,0.14,0.08
9/02/2019 08:00,,,0.010,0.005,0.015,,0.13,0.10
9/02/2019 09:00,,,0.005,0.004,0.009,,0.14,0.11
9/02/2019 10:00,,,0.006,0.004,0.010,,0.13,0.12
9/02/2019 11:00,,,0.005,0.004,0.009,,0.11,0.12
9/02/2019 12:00,,,0.007,0.004,0.011,,0.08,0.12
9/02/2019 13:00,,,0.005,0.005,0.010,,0.08,0.12
9/02/2019 14:00,,,0.006,0.004,0.010,,0.06,0.11
9/02/2019 15:00,,,0.016,0.009,0.024,,0.06,0.10
9/02/2019 16:00,,,0.020,0.010,0.030,,0.05,0.09
9/02/2019 17:00,,,0.011,0.007,0.017,,0.05,0.08
9/02/2019 18:00,,,0.012,0.007,0.019,,0.07,0.07
9/02/2019 19:00,,,0.004,0.006,0.010,,0.06,0.06
9/02/2019 20:00,,,0.004,0.006,0.010,,0.07,0.06
9/02/2019 21:00,,,0.007,0.006,0.014,,0.07,0.06
9/02/2019 22:00,,,0.004,0.007,0.011,,0.11,0.07
9/02/2019 23:00,,,0.006,0.008,0.013,,0.11,0.07
10/02/2019 00:00,,,0.003,0.004,0.007,,0.13,0.08
10/02/2019 01:00,,,0.001,0.004,0.005,,0.06,0.09
10/02/2019 02:00,,,,,,,0.05,0.08
10/02/2019 03:00,,,0.008,0.005,0.013,,,0.09
10/02/2019 04:00,,,0.001,0.005,0.006,,0.04,0.08
10/02/2019 05:00,,,0.001,0.003,0.004,,0.05,0.08
10/02/2019 06:00,,,0.003,0.004,0.007,,0.05,0.07
10/02/2019 07:00,,,0.005,0.009,0.014,,0.09,0.07
10/02/2019 08:00,,,0.008,0.010,0.018,,0.10,0.06
10/02/2019 09:00,,,0.008,0.010,0.018,,0.08,0.06
10/02/2019 10:00,,,0.008,0.007,0.015,,0.09,0.07
10/02/2019 11:00,,,0.010,0.008,0.019,,0.09,0.07
10/02/2019 12:00,,,0.023,0.009,0.033,,0.12,0.08
10/02/2019 13:00,,,0.004,0.005,0.009,,0.11,0.09
10/02/2019 14:00,,,0.008,0.007,0.015,,0.09,0.10
10/02/2019 15:00,,,0.006,0.004,0.010,,0.08,0.09
10/02/2019 16:00,,,0.012,0.008,0.019,,0.10,0.09
10/02/2019 17:00,,,0.020,0.014,0.033,,0.11,0.10
10/02/2019 18:00,,,0.018,0.005,0.023,,0.11,0.10
10/02/2019 19:00,,,0.026,0.008,0.033,,0.12,0.10
10/02/2019 20:00,,,0.024,0.006,0.030,,0.14,0.11
10/02/2019 21:00,,,0.014,0.005,0.019,,0.14,0.11
10/02/2019 22:00,,,0.003,0.005,0.008,,0.14,0.12
10/02/2019 23:00,,,0.001,0.002,0.003,,0.14,0.12
11/02/2019 00:00,,,0.001,0.001,0.002,,0.12,0.13
11/02/2019 01:00,,,0.001,0.002,0.003,,0.11,0.13
11/02/2019 02:00,,,0.001,0.002,0.003,,0.10,0.13
11/02/2019 03:00,,,0.001,0.002,0.003,,0.11,0.12
11/02/2019 04:00,,,0.001,0.002,0.003,,0.11,0.12
11/02/2019 05:00,,,0.005,0.008,0.013,,0.12,0.12
11/02/2019 06:00,,,0.033,0.018,0.051,,0.18,0.12
11/02/2019 07:00,,,0.029,0.018,0.047,,0.20,0.13
11/02/2019 08:00,,,0.040,0.019,0.060,,0.22,0.14
11/02/2019 09:00,,,0.033,0.013,0.046,,0.20,0.15
11/02/2019 10:00,,,0.036,0.012,0.047,,0.16,0.16
11/02/2019 11:00,,,0.032,0.011,0.043,,0.15,0.17
11/02/2019 12:00,,,0.036,0.014,0.050,,0.15,0.17
11/02/2019 13:00,,,0.041,0.013,0.054,,0.15,0.18
11/02/2019 14:00,,,0.029,0.012,0.041,,0.16,0.17
11/02/2019 15:00,,,0.027,0.016,0.044,,0.18,0.17
11/02/2019 16:00,,,0.055,0.018,0.073,,0.21,0.17
11/02/2019 17:00,,,0.074,0.026,0.099,,0.17,0.17
11/02/2019 18:00,,,0.041,0.015,0.055,,0.14,0.16
11/02/2019 19:00,,,0.020,0.009,0.029,,0.13,0.16
11/02/2019 20:00,,,0.017,0.009,0.025,,0.14,0.16
11/02/2019 21:00,,,0.014,0.010,0.024,,0.17,0.16
11/02/2019 22:00,,,0.016,0.007,0.022,,0.14,0.16
11/02/2019 23:00,,,0.007,0.003,0.010,,0.12,0.15
12/02/2019 00:00,,,0.001,0.001,0.002,,0.12,0.14
12/02/2019 01:00,,,0.001,0.001,0.002,,0.10,0.13
12/02/2019 02:00,,,,,,,0.12,0.13
12/02/2019 03:00,,,0.001,0.001,0.002,,,0.13
12/02/2019 04:00,,,0.001,0.002,0.003,,0.11,0.12
12/02/2019 05:00,,,0.002,0.005,0.007,,0.14,0.12
12/02/2019 06:00,,,0.012,0.010,0.022,,0.15,0.12
12/02/2019 07:00,,,0.016,0.013,0.029,,0.14,0.12
12/02/2019 08:00,,,0.018,0.011,0.029,,0.18,0.13
12/02/2019 09:00,,,0.023,0.010,0.033,,0.18,0.14
12/02/2019 10:00,,,0.029,0.011,0.040,,0.15,0.15
12/02/2019 11:00,,,0.025,0.009,0.034,,0.11,0.14
12/02/2019 12:00,,,0.020,0.010,0.030,,0.10,0.14
12/02/2019 13:00,,,0.018,0.010,0.027,,0.06,0.13
12/02/2019 14:00,,,0.027,0.013,0.040,,0.05,0.12
12/02/2019 15:00,,,0.040,0.020,0.060,,0.06,0.11
12/02/2019 16:00,,,0.048,0.025,0.072,,0.08,0.10
12/02/2019 17:00,,,0.073,0.022,0.095,,0.10,0.09
12/02/2019 18:00,,,0.042,0.014,0.056,,0.13,0.09
12/02/2019 19:00,,,0.021,0.011,0.032,,0.13,0.09
12/02/2019 20:00,,,0.023,0.010,0.033,,0.10,0.09
12/02/2019 21:00,,,0.009,0.007,0.016,,0.07,0.09
12/02/2019 22:00,,,0.005,0.006,0.011,,0.02,0.09
12/02/2019 23:00,,,0.014,0.004,0.018,,0.02,0.08
13/02/2019 00:00,,,0.001,0.002,0.002,,0.02,0.07
13/02/2019 01:00,,,0.001,0.001,0.002,,0.02,0.06
13/02/2019 02:00,,,0.001,0.002,0.002,,0.02,0.05
13/02/2019 03:00,,,0.001,0.001,0.002,,0.02,0.04
13/02/2019 04:00,,,0.001,0.002,0.002,,0.02,0.03
13/02/2019 05:00,,,0.003,0.005,0.008,,0.03,0.02
13/02/2019 06:00,,,0.011,0.010,0.021,,0.09,0.03
13/02/2019 07:00,,,0.032,0.020,0.052,,0.17,0.05
13/02/2019 08:00,,,0.049,0.023,0.072,,0.32,0.09
13/02/2019 09:00,,,0.031,0.016,0.047,,0.12,0.10
13/02/2019 10:00,,,0.029,0.011,0.040,,0.08,0.11
13/02/2019 11:00,,,0.022,0.007,0.029,,0.06,0.11
13/02/2019 12:00,,,0.021,0.008,0.029,,0.05,0.12
13/02/2019 13:00,,,0.045,0.013,0.057,,0.07,0.12
13/02/2019 14:00,,,0.020,0.008,0.028,,0.06,0.12
13/02/2019 15:00,,,0.033,0.019,0.051,,0.05,0.10
13/02/2019 16:00,,,0.052,0.019,0.072,,0.06,0.07
13/02/2019 17:00,,,0.068,0.023,0.091,,0.08,0.06
13/02/2019 18:00,,,0.028,0.012,0.040,,0.06,0.06
13/02/2019 19:00,,,0.012,0.007,0.019,,0.05,0.06
13/02/2019 20:00,,,0.005,0.006,0.011,,0.05,0.06
13/02/2019 21:00,,,0.003,0.005,0.008,,0.05,0.06
13/02/2019 22:00,,,0.003,0.005,0.008,,0.05,0.06
13/02/2019 23:00,,,0.002,0.004,0.006,,0.04,0.06
14/02/2019 00:00,,,0.001,0.004,0.004,,0.07,0.06
14/02/2019 01:00,,,0.001,0.003,0.005,,0.07,0.05
14/02/2019 02:00,,,,,,,0.06,0.05
14/02/2019 03:00,,,0.001,0.005,0.006,,,0.05
14/02/2019 04:00,,,0.001,0.007,0.008,,0.07,0.06
14/02/2019 05:00,,,0.002,0.008,0.010,,0.09,0.06
14/02/2019 06:00,,,0.005,0.011,0.016,,0.13,0.07
14/02/2019 07:00,,,0.041,0.019,0.060,,0.27,0.11
14/02/2019 08:00,,,0.037,0.018,0.055,,0.28,0.14
14/02/2019 09:00,,,0.036,0.016,0.052,,0.14,0.14
14/02/2019 10:00,,,0.030,0.012,0.042,,0.15,0.16
14/02/2019 11:00,,,0.032,0.013,0.045,,0.13,0.16
14/02/2019 12:00,,,0.010,0.008,0.018,,0.12,0.16
14/02/2019 13:00,,,0.019,0.010,0.029,,0.12,0.17
14/02/2019 14:00,,,0.032,0.016,0.048,,0.12,0.17
14/02/2019 15:00,,,0.047,0.022,0.070,,0.20,0.16
14/02/2019 16:00,,,0.053,0.021,0.074,,0.18,0.14
14/02/2019 17:00,,,0.063,0.029,0.092,,0.16,0.15
14/02/2019 18:00,,,0.036,0.017,0.053,,0.14,0.15
14/02/2019 19:00,,,0.024,0.010,0.035,,0.17,0.15
14/02/2019 20:00,,,0.005,0.010,0.015,,0.16,0.16
14/02/2019 21:00,,,0.006,0.010,0.016,,0.13,0.16
14/02/2019 22:00,,,0.002,0.009,0.011,,0.14,0.16
14/02/2019 23:00,,,0.002,0.008,0.010,,0.13,0.15
15/02/2019 00:00,,,0.001,0.005,0.006,,0.11,0.14
15/02/2019 01:00,,,0.001,0.002,0.003,,0.07,0.13
15/02/2019 02:00,,,0.002,0.005,0.007,,0.08,0.12
15/02/2019 03:00,,,0.001,0.003,0.004,,0.07,0.11
15/02/2019 04:00,,,0.001,0.003,0.004,,0.07,0.10
15/02/2019 05:00,,,0.001,0.005,0.005,,0.08,0.09
15/02/2019 06:00,,,0.003,0.009,0.011,,0.11,0.09
15/02/2019 07:00,,,0.086,0.025,0.111,,0.35,0.12
15/02/2019 08:00,,,0.109,0.029,0.138,,0.46,0.16
15/02/2019 09:00,,,0.097,0.032,0.129,,0.36,0.20
15/02/2019 10:00,,,0.045,0.024,0.069,,0.26,0.22
15/02/2019 11:00,,,0.031,0.023,0.054,,0.18,0.23
15/02/2019 12:00,,,0.039,0.021,0.060,,0.26,0.26
15/02/2019 13:00,,,0.054,0.022,0.076,,0.15,0.27
15/02/2019 14:00,,,0.040,0.020,0.060,,0.10,0.27
15/02/2019 15:00,,,0.044,0.024,0.068,,0.13,0.24
15/02/2019 16:00,,,0.046,0.039,0.085,,0.10,0.19
15/02/2019 17:00,,,0.046,0.033,0.079,,0.13,0.16
15/02/2019 18:00,,,0.038,0.025,0.062,,0.12,0.15
15/02/2019 19:00,,,0.015,0.012,0.027,,0.16,0.14
15/02/2019 20:00,,,0.016,0.014,0.030,,0.17,0.13
15/02/2019 21:00,,,0.004,0.010,0.014,,0.17,0.13
15/02/2019 22:00,,,0.001,0.008,0.009,,0.15,0.14
15/02/2019 23:00,,,0.001,0.009,0.010,,0.13,0.14
16/02/2019 00:00,,,0.002,0.012,0.014,,0.16,0.15
16/02/2019 01:00,,,0.005,0.017,0.022,,0.23,0.16
16/02/2019 02:00,,,,,,,0.17,0.17
16/02/2019 03:00,,,0.001,0.006,0.007,,,0.16
16/02/2019 04:00,,,0.001,0.006,0.007,,0.09,0.15
16/02/2019 05:00,,,0.006,0.014,0.021,,0.15,0.15
16/02/2019 06:00,,,0.012,0.017,0.030,,0.20,0.16
16/02/2019 07:00,,,0.019,0.018,0.037,,0.22,0.17
16/02/2019 08:00,,,0.020,0.018,0.038,,0.18,0.17
16/02/2019 09:00,,,0.031,0.024,0.055,,0.19,0.17
16/02/2019 10:00,,,0.015,0.016,0.031,,0.20,0.17
16/02/2019 11:00,,,0.014,0.022,0.035,,0.17,0.17
16/02/2019 12:00,,,0.007,0.009,0.016,,0.14,0.18
16/02/2019 13:00,,,0.009,0.018,0.027,,0.10,0.17
16/02/2019 14:00,,,0.017,0.016,0.033,,0.12,0.16
16/02/2019 15:00,,,0.007,0.010,0.017,,0.07,0.15
16/02/2019 16:00,,,0.015,0.012,0.027,,0.05,0.13
16/02/2019 17:00,,,0.029,0.021,0.050,,0.04,0.11
16/02/2019 18:00,,,0.006,0.007,0.013,,0.08,0.09
16/02/2019 19:00,,,0.019,0.018,0.037,,0.13,0.09
16/02/2019 20:00,,,0.015,0.019,0.034,,0.14,0.09
16/02/2019 21:00,,,0.008,0.023,0.030,,0.25,0.11
16/02/2019 22:00,,,0.013,0.025,0.038,,0.36,0.14
16/02/2019 23:00,,,0.031,0.029,0.061,,0.56,0.20
17/02/2019 00:00,,,0.033,0.030,0.063,,0.54,0.26
17/02/2019 01:00,,,0.010,0.026,0.036,,0.34,0.30
17/02/2019 02:00,,,0.001,0.016,0.017,,0.20,0.31
17/02/2019 03:00,,,0.001,0.010,0.011,,0.13,0.31
17/02/2019 04:00,,,0.001,0.010,0.011,,0.09,0.31
17/02/2019 05:00,,,0.001,0.010,0.011,,0.08,0.29
17/02/2019 06:00,,,0.001,0.010,0.011,,0.09,0.25
17/02/2019 07:00,,,0.005,0.015,0.020,,0.16,0.20
17/02/2019 08:00,,,0.011,0.015,0.026,,0.15,0.15
17/02/2019 09:00,,,0.009,0.015,0.024,,0.18,0.14
17/02/2019 10:00,,,0.010,0.014,0.024,,0.24,0.14
17/02/2019 11:00,,,0.009,0.015,0.024,,0.18,0.15
17/02/2019 12:00,,,0.013,0.020,0.034,,0.23,0.17
17/02/2019 13:00,,,0.008,0.014,0.022,,0.13,0.17
17/02/2019 14:00,,,0.023,0.038,0.061,,0.05,0.17
17/02/2019 15:00,,,0.008,0.015,0.023,,0.04,0.15
17/02/2019 16:00,,,0.008,0.016,0.024,,0.03,0.14
17/02/2019 17:00,,,0.007,0.019,0.025,,0.03,0.12
17/02/2019 18:00,,,0.027,0.026,0.053,,0.07,0.10
17/02/2019 19:00,,,0.013,0.021,0.034,,0.13,0.09
17/02/2019 20:00,,,0.019,0.026,0.044,,0.17,0.08
17/02/2019 21:00,,,0.015,0.028,0.043,,0.26,0.10
17/02/2019 22:00,,,0.026,0.033,0.058,,0.38,0.14
17/02/2019 23:00,,,0.010,0.028,0.038,,0.30,0.17
18/02/2019 00:00,,,0.001,0.013,0.014,,0.12,0.18
