"Date/Time","O3 UVA ppm","O3 4hr UVA ppm","NO Chemiluminescence ppm","NO2 calc Chemiluminescence ppm","NOx Chemiluminescence ppm","SO2 UVF ppm","CO GPC ppm","CO 8hr GPC ppm"
6/03/2019 07:00,,,0.035,0.020,0.054,,0.10,0.05
6/03/2019 08:00,,,0.030,0.017,0.047,,0.06,0.05
6/03/2019 09:00,,,0.022,0.012,0.034,,0.02,0.05
6/03/2019 10:00,,,0.039,0.014,0.053,,0.04,0.05
6/03/2019 11:00,,,0.021,0.009,0.031,,0.05,0.05
6/03/2019 12:00,,,0.020,0.009,0.029,,0.04,0.05
6/03/2019 13:00,,,0.017,0.009,0.026,,0.05,0.05
6/03/2019 14:00,,,0.028,0.014,0.042,,0.04,0.05
6/03/2019 15:00,,,0.049,0.020,0.069,,0.06,0.04
6/03/2019 16:00,,,0.043,0.022,0.064,,0.05,0.04
6/03/2019 17:00,,,0.030,0.018,0.048,,0.12,0.06
6/03/2019 18:00,,,0.035,0.014,0.049,,0.08,0.06
6/03/2019 19:00,,,0.016,0.011,0.028,,0.03,0.06
6/03/2019 20:00,,,0.005,0.008,0.013,,0.01,0.06
6/03/2019 21:00,,,0.005,0.008,0.013,,0.03,0.05
6/03/2019 22:00,,,0.011,0.009,0.019,,0.01,0.05
6/03/2019 23:00,,,0.009,0.007,0.016,,0.00,0.04
7/03/2019 00:00,,,0.001,0.004,0.005,,-0.02,0.03
7/03/2019 01:00,,,0.001,0.004,0.005,,0.03,0.02
7/03/2019 02:00,,,0.001,0.005,0.006,,0.02,0.01
7/03/2019 03:00,,,0.000,0.005,0.005,,0.03,0.01
7/03/2019 04:00,,,0.000,0.006,0.007,,0.03,0.01
7/03/2019 05:00,,,0.001,0.006,0.007,,0.03,0.02
7/03/2019 06:00,,,0.002,0.009,0.011,,0.04,0.02
7/03/2019 07:00,,,0.006,0.015,0.021,,0.08,0.03
7/03/2019 08:00,,,0.015,0.013,0.028,,0.12,0.05
7/03/2019 09:00,,,0.007,0.007,0.014,,0.03,0.05
7/03/2019 10:00,,,0.007,0.007,0.014,,0.03,0.05
7/03/2019 11:00,,,0.008,0.007,0.015,,0.05,0.05
7/03/2019 12:00,,,0.013,0.011,0.024,,0.09,0.06
7/03/2019 13:00,,,0.013,0.011,0.024,,0.10,0.07
7/03/2019 14:00,,,0.013,0.012,0.025,,0.10,0.07
7/03/2019 15:00,,,0.022,0.015,0.037,,0.09,0.08
7/03/2019 16:00,,,0.034,0.024,0.058,,0.16,0.08
7/03/2019 17:00,,,0.056,0.034,0.090,,0.27,0.11
7/03/2019 18:00,,,0.053,0.031,0.084,,0.19,0.13
7/03/2019 19:00,,,0.011,0.022,0.032,,0.16,0.14
7/03/2019 20:00,,,0.018,0.017,0.034,,0.16,0.15
7/03/2019 21:00,,,0.003,0.019,0.022,,0.19,0.16
7/03/2019 22:00,,,0.006,0.025,0.031,,0.23,0.18
7/03/2019 23:00,,,0.008,0.026,0.034,,0.22,0.20
8/03/2019 00:00,,,0.006,0.025,0.031,,0.20,0.20
8/03/2019 01:00,,,0.001,0.012,0.013,,0.08,0.18
8/03/2019 02:00,,,,,,,0.08,0.17
8/03/2019 03:00,,,0.000,0.008,0.009,,,0.16
8/03/2019 04:00,,,0.000,0.007,0.007,,0.05,0.15
8/03/2019 05:00,,,0.001,0.013,0.014,,0.05,0.13
8/03/2019 06:00,,,0.002,0.015,0.017,,0.09,0.11
8/03/2019 07:00,,,0.016,0.022,0.038,,0.15,0.10
8/03/2019 08:00,,,0.028,0.024,0.051,,0.23,0.10
8/03/2019 09:00,,,0.037,0.023,0.060,,0.25,0.13
8/03/2019 10:00,,,0.044,0.022,0.065,,0.22,0.15
8/03/2019 11:00,,,0.051,0.023,0.073,,0.19,0.15
8/03/2019 12:00,,,0.044,0.022,0.065,,0.17,0.17
8/03/2019 13:00,,,0.029,0.018,0.047,,0.19,0.19
8/03/2019 14:00,,,0.058,0.027,0.084,,0.15,0.19
8/03/2019 15:00,,,0.078,0.035,0.113,,0.13,0.19
8/03/2019 16:00,,,0.078,0.031,0.109,,0.20,0.19
8/03/2019 17:00,,,0.114,0.038,0.152,,0.25,0.19
8/03/2019 18:00,,,0.027,0.018,0.044,,0.26,0.19
8/03/2019 19:00,,,0.018,0.016,0.034,,0.23,0.20
8/03/2019 20:00,,,0.068,0.025,0.093,,0.22,0.20
8/03/2019 21:00,,,0.019,0.018,0.037,,0.25,0.21
8/03/2019 22:00,,,0.027,0.023,0.050,,0.28,0.23
8/03/2019 23:00,,,0.007,0.015,0.022,,0.25,0.24
9/03/2019 00:00,,,0.005,0.018,0.023,,0.31,0.26
9/03/2019 01:00,,,0.003,0.019,0.022,,0.27,0.26
9/03/2019 02:00,,,0.001,0.010,0.011,,0.20,0.25
9/03/2019 03:00,,,0.000,0.010,0.010,,0.21,0.25
9/03/2019 04:00,,,0.000,0.014,0.014,,0.24,0.25
9/03/2019 05:00,,,0.001,0.012,0.013,,0.21,0.25
9/03/2019 06:00,,,0.001,0.011,0.012,,0.20,0.24
9/03/2019 07:00,,,0.010,0.017,0.027,,0.28,0.24
9/03/2019 08:00,,,0.013,0.015,0.028,,0.28,0.24
9/03/2019 09:00,,,0.051,0.033,0.085,,0.22,0.23
9/03/2019 10:00,,,0.008,0.008,0.016,,0.24,0.24
9/03/2019 11:00,,,0.006,0.008,0.014,,0.22,0.24
9/03/2019 12:00,,,0.014,0.010,0.023,,0.21,0.23
9/03/2019 13:00,,,0.016,0.012,0.028,,0.17,0.23
9/03/2019 14:00,,,0.012,0.010,0.022,,0.16,0.22
9/03/2019 15:00,,,0.011,0.010,0.021,,0.20,0.21
9/03/2019 16:00,,,0.006,0.005,0.011,,0.21,0.20
9/03/2019 17:00,,,0.010,0.010,0.020,,0.21,0.20
9/03/2019 18:00,,,0.010,0.008,0.018,,0.20,0.20
9/03/2019 19:00,,,0.006,0.010,0.016,,0.25,0.20
9/03/2019 20:00,,,0.018,0.013,0.031,,0.27,0.21
9/03/2019 21:00,,,0.010,0.011,0.020,,0.29,0.22
9/03/2019 22:00,,,0.013,0.013,0.026,,0.36,0.25
9/03/2019 23:00,,,0.012,0.020,0.032,,0.42,0.28
10/03/2019 00:00,,,0.006,0.017,0.023,,0.31,0.29
10/03/2019 01:00,,,0.002,0.014,0.016,,0.26,0.29
10/03/2019 02:00,,,,,,,0.19,0.29
10/03/2019 03:00,,,0.000,0.007,0.007,,,0.29
10/03/2019 04:00,,,0.000,0.007,0.008,,0.18,0.28
10/03/2019 05:00,,,0.001,0.006,0.007,,0.17,0.27
10/03/2019 06:00,,,0.001,0.007,0.008,,0.17,0.24
10/03/2019 07:00,,,0.001,0.006,0.007,,0.18,0.21
10/03/2019 08:00,,,0.002,0.007,0.009,,0.20,0.19
10/03/2019 09:00,,,0.004,0.007,0.011,,0.21,0.19
10/03/2019 10:00,,,0.007,0.009,0.016,,0.21,0.19
10/03/2019 11:00,,,0.006,0.010,0.016,,0.21,0.19
10/03/2019 12:00,,,0.014,0.012,0.026,,0.26,0.20
10/03/2019 13:00,,,0.003,0.005,0.008,,0.20,0.21
10/03/2019 14:00,,,0.005,0.006,0.012,,0.21,0.21
10/03/2019 15:00,,,0.008,0.007,0.014,,0.20,0.21
10/03/2019 16:00,,,0.013,0.008,0.021,,0.18,0.21
10/03/2019 17:00,,,0.018,0.013,0.031,,0.21,0.21
10/03/2019 18:00,,,0.009,0.007,0.016,,0.20,0.21
10/03/2019 19:00,,,0.004,0.006,0.011,,0.24,0.21
10/03/2019 20:00,,,0.007,0.009,0.016,,0.25,0.21
10/03/2019 21:00,,,0.016,0.010,0.025,,0.21,0.21
10/03/2019 22:00,,,0.002,0.005,0.006,,0.20,0.21
10/03/2019 23:00,,,0.002,0.004,0.006,,0.20,0.21
11/03/2019 00:00,,,0.001,0.002,0.003,,0.19,0.21
11/03/2019 01:00,,,0.001,0.002,0.003,,0.16,0.21
11/03/2019 02:00,,,0.001,0.002,0.003,,0.15,0.20
11/03/2019 03:00,,,0.001,0.002,0.003,,0.15,0.19
11/03/2019 04:00,,,0.000,0.002,0.002,,0.14,0.18
11/03/2019 05:00,,,0.000,0.002,0.002,,0.14,0.17
11/03/2019 06:00,,,0.001,0.002,0.002,,0.12,0.16
11/03/2019 07:00,,,0.021,0.010,0.030,,0.13,0.15
11/03/2019 08:00,,,0.004,0.005,0.009,,0.11,0.14
11/03/2019 09:00,,,0.010,0.007,0.017,,0.10,0.13
11/03/2019 10:00,,,0.014,0.008,0.022,,0.08,0.12
11/03/2019 11:00,,,0.006,0.006,0.012,,0.09,0.11
11/03/2019 12:00,,,0.028,0.016,0.044,,0.09,0.11
11/03/2019 13:00,,,0.016,0.009,0.025,,0.11,0.10
11/03/2019 14:00,,,0.009,0.004,0.013,,0.11,0.10
11/03/2019 15:00,,,0.012,0.007,0.019,,0.09,0.10
11/03/2019 16:00,,,0.017,0.009,0.025,,0.09,0.09
11/03/2019 17:00,,,0.006,0.006,0.011,,0.09,0.09
11/03/2019 18:00,,,0.008,0.006,0.014,,0.09,0.09
11/03/2019 19:00,,,0.003,0.004,0.007,,0.09,0.09
11/03/2019 20:00,,,0.008,0.008,0.016,,0.10,0.10
11/03/2019 21:00,,,0.019,0.008,0.027,,0.09,0.09
11/03/2019 22:00,,,0.001,0.003,0.004,,0.09,0.09
11/03/2019 23:00,,,0.003,0.004,0.006,,0.08,0.09
12/03/2019 00:00,,,0.001,0.002,0.003,,0.07,0.09
12/03/2019 01:00,,,0.001,0.001,0.002,,0.06,0.09
12/03/2019 02:00,,,,,,,0.03,0.08
12/03/2019 03:00,,,0.001,0.001,0.002,,,0.07
12/03/2019 04:00,,,0.001,0.001,0.002,,0.05,0.07
12/03/2019 05:00,,,0.002,0.003,0.005,,0.05,0.06
12/03/2019 06:00,,,0.016,0.014,0.030,,0.08,0.06
12/03/2019 07:00,,,0.031,0.018,0.049,,0.12,0.06
12/03/2019 08:00,,,0.029,0.014,0.043,,0.16,0.08
12/03/2019 09:00,,,0.025,0.014,0.039,,0.15,0.09
12/03/2019 10:00,,,0.041,0.012,0.053,,0.15,0.10
12/03/2019 11:00,,,0.016,0.009,0.025,,0.11,0.11
12/03/2019 12:00,,,0.057,0.018,0.075,,0.08,0.11
12/03/2019 13:00,,,0.040,0.012,0.052,,0.09,0.12
12/03/2019 14:00,,,0.040,0.021,0.061,,0.06,0.12
12/03/2019 15:00,,,0.041,0.018,0.059,,0.07,0.11
12/03/2019 16:00,,,0.024,0.017,0.041,,0.09,0.10
12/03/2019 17:00,,,0.046,0.021,0.067,,0.08,0.09
12/03/2019 18:00,,,0.030,0.014,0.043,,0.04,0.08
12/03/2019 19:00,,,0.015,0.012,0.027,,0.06,0.07
12/03/2019 20:00,,,0.005,0.007,0.012,,0.06,0.07
12/03/2019 21:00,,,0.006,0.006,0.012,,0.01,0.06
12/03/2019 22:00,,,0.001,0.005,0.006,,0.01,0.05
12/03/2019 23:00,,,0.001,0.004,0.005,,0.00,0.04
13/03/2019 00:00,,,0.001,0.004,0.004,,-0.01,0.03
13/03/2019 01:00,,,0.000,0.003,0.003,,0.04,0.03
13/03/2019 02:00,,,0.001,0.002,0.003,,0.04,0.03
13/03/2019 03:00,,,0.000,0.003,0.003,,0.04,0.02
13/03/2019 04:00,,,0.000,0.003,0.003,,0.04,0.02
13/03/2019 05:00,,,0.001,0.004,0.005,,0.04,0.02
13/03/2019 06:00,,,0.002,0.008,0.010,,0.06,0.03
13/03/2019 07:00,,,0.006,0.014,0.019,,0.11,0.05
13/03/2019 08:00,,,0.016,0.016,0.032,,0.14,0.06
13/03/2019 09:00,,,0.025,0.015,0.040,,0.15,0.08
13/03/2019 10:00,,,0.008,0.007,0.015,,0.10,0.09
13/03/2019 11:00,,,0.014,0.009,0.023,,0.10,0.09
13/03/2019 12:00,,,0.030,0.014,0.044,,0.09,0.10
13/03/2019 13:00,,,0.043,0.015,0.057,,0.10,0.11
13/03/2019 14:00,,,0.050,0.022,0.072,,0.14,0.12
13/03/2019 15:00,,,0.070,0.035,0.105,,0.14,0.12
13/03/2019 16:00,,,0.074,0.032,0.106,,0.19,0.13
13/03/2019 17:00,,,0.094,0.032,0.126,,0.19,0.13
13/03/2019 18:00,,,0.039,0.019,0.058,,0.14,0.14
13/03/2019 19:00,,,0.032,0.018,0.049,,0.18,0.15
13/03/2019 20:00,,,0.010,0.015,0.025,,0.18,0.16
13/03/2019 21:00,,,0.002,0.010,0.012,,0.08,0.15
13/03/2019 22:00,,,0.001,0.007,0.008,,0.07,0.15
13/03/2019 23:00,,,0.002,0.008,0.010,,0.06,0.14
14/03/2019 00:00,,,0.001,0.004,0.005,,0.04,0.12
14/03/2019 01:00,,,0.001,0.008,0.010,,0.11,0.11
14/03/2019 02:00,,,,,,,0.16,0.11
14/03/2019 03:00,,,0.001,0.002,0.003,,,0.10
14/03/2019 04:00,,,0.001,0.003,0.003,,0.05,0.08
14/03/2019 05:00,,,0.001,0.004,0.005,,0.05,0.08
14/03/2019 06:00,,,0.030,0.016,0.046,,0.18,0.09
14/03/2019 07:00,,,0.050,0.027,0.077,,0.35,0.13
14/03/2019 08:00,,,0.128,0.042,0.170,,0.54,0.20
14/03/2019 09:00,,,0.114,0.037,0.150,,0.46,0.25
14/03/2019 10:00,,,0.043,0.024,0.066,,0.24,0.26
14/03/2019 11:00,,,0.032,0.022,0.054,,0.20,0.26
14/03/2019 12:00,,,0.043,0.022,0.065,,0.16,0.27
14/03/2019 13:00,,,0.016,0.013,0.030,,0.12,0.28
14/03/2019 14:00,,,0.083,0.032,0.114,,0.12,0.27
14/03/2019 15:00,,,0.058,0.026,0.084,,0.14,0.25
14/03/2019 16:00,,,0.038,0.024,0.062,,0.15,0.20
14/03/2019 17:00,,,0.034,0.022,0.057,,0.16,0.16
14/03/2019 18:00,,,0.043,0.019,0.061,,0.17,0.15
14/03/2019 19:00,,,0.006,0.008,0.015,,0.14,0.14
14/03/2019 20:00,,,0.003,0.007,0.009,,0.13,0.14
14/03/2019 21:00,,,0.002,0.006,0.008,,0.13,0.14
14/03/2019 22:00,,,0.002,0.005,0.007,,0.12,0.14
14/03/2019 23:00,,,0.002,0.004,0.006,,0.12,0.14
15/03/2019 00:00,,,0.001,0.003,0.004,,0.10,0.13
15/03/2019 01:00,,,0.000,0.002,0.002,,0.07,0.12
15/03/2019 02:00,,,0.001,0.002,0.003,,0.08,0.11
15/03/2019 03:00,,,0.000,0.003,0.003,,0.08,0.11
15/03/2019 04:00,,,0.000,0.006,0.006,,0.09,0.10
15/03/2019 05:00,,,0.007,0.018,0.025,,0.13,0.10
15/03/2019 06:00,,,0.026,0.023,0.049,,0.21,0.11
15/03/2019 07:00,,,0.047,0.024,0.071,,0.29,0.13
15/03/2019 08:00,,,0.058,0.020,0.078,,0.31,0.16
15/03/2019 09:00,,,0.049,0.020,0.069,,0.27,0.18
15/03/2019 10:00,,,0.034,0.018,0.052,,0.24,0.20
15/03/2019 11:00,,,0.029,0.014,0.042,,0.21,0.22
15/03/2019 12:00,,,0.014,0.009,0.023,,0.15,0.23
15/03/2019 13:00,,,0.029,0.011,0.040,,0.19,0.23
15/03/2019 14:00,,,0.061,0.022,0.083,,0.21,0.23
15/03/2019 15:00,,,0.049,0.023,0.072,,0.19,0.22
15/03/2019 16:00,,,0.135,0.045,0.180,,0.23,0.21
15/03/2019 17:00,,,0.070,0.030,0.100,,0.22,0.20
15/03/2019 18:00,,,0.006,0.009,0.015,,0.16,0.19
15/03/2019 19:00,,,0.003,0.007,0.009,,0.18,0.19
15/03/2019 20:00,,,0.002,0.006,0.008,,0.14,0.19
15/03/2019 21:00,,,0.003,0.006,0.008,,0.13,0.18
15/03/2019 22:00,,,0.002,0.004,0.006,,0.13,0.17
15/03/2019 23:00,,,0.002,0.004,0.005,,0.11,0.16
16/03/2019 00:00,,,0.001,0.003,0.004,,0.10,0.15
16/03/2019 01:00,,,0.000,0.003,0.003,,0.07,0.13
16/03/2019 02:00,,,,,,,0.07,0.12
16/03/2019 03:00,,,0.001,0.002,0.003,,,0.11
16/03/2019 04:00,,,0.000,0.002,0.002,,0.08,0.10
16/03/2019 05:00,,,0.000,0.002,0.002,,0.08,0.09
16/03/2019 06:00,,,0.005,0.011,0.016,,0.16,0.10
16/03/2019 07:00,,,0.075,0.032,0.107,,0.30,0.12
16/03/2019 08:00,,,0.055,0.029,0.084,,0.31,0.15
16/03/2019 09:00,,,0.022,0.020,0.041,,0.25,0.17
16/03/2019 10:00,,,0.017,0.016,0.033,,0.25,0.20
16/03/2019 11:00,,,0.033,0.028,0.061,,0.23,0.21
16/03/2019 12:00,,,0.006,0.010,0.016,,0.18,0.22
16/03/2019 13:00,,,0.012,0.014,0.026,,0.15,0.23
16/03/2019 14:00,,,0.008,0.012,0.019,,0.10,0.22
16/03/2019 15:00,,,0.005,0.008,0.013,,0.12,0.20
16/03/2019 16:00,,,0.011,0.012,0.022,,0.09,0.17
16/03/2019 17:00,,,0.010,0.012,0.022,,0.10,0.15
16/03/2019 18:00,,,0.009,0.011,0.020,,0.18,0.14
16/03/2019 19:00,,,0.003,0.009,0.012,,0.14,0.13
16/03/2019 20:00,,,0.003,0.011,0.014,,0.14,0.13
16/03/2019 21:00,,,0.006,0.013,0.019,,0.18,0.13
16/03/2019 22:00,,,0.001,0.011,0.012,,0.15,0.14
16/03/2019 23:00,,,0.001,0.007,0.008,,0.12,0.14
17/03/2019 00:00,,,0.001,0.004,0.004,,0.09,0.14
17/03/2019 01:00,,,0.000,0.004,0.004,,0.08,0.14
17/03/2019 02:00,,,0.015,0.021,0.036,,0.27,0.15
17/03/2019 03:00,,,0.001,0.009,0.010,,0.14,0.15
17/03/2019 04:00,,,0.013,0.023,0.037,,0.29,0.17
17/03/2019 05:00,,,0.001,0.018,0.019,,0.22,0.17
17/03/2019 06:00,,,0.004,0.021,0.025,,0.23,0.18
17/03/2019 07:00,,,0.028,0.027,0.054,,0.46,0.23
17/03/2019 08:00,,,0.052,0.030,0.082,,0.51,0.28
17/03/2019 09:00,,,0.072,0.046,0.118,,0.31,0.30
17/03/2019 10:00,,,0.025,0.017,0.042,,0.18,0.29
17/03/2019 11:00,,,0.033,0.020,0.052,,0.18,0.30
17/03/2019 12:00,,,0.018,0.014,0.032,,0.16,0.28
17/03/2019 13:00,,,0.018,0.017,0.035,,0.15,0.27
17/03/2019 14:00,,,0.022,0.017,0.039,,0.16,0.26
17/03/2019 15:00,,,0.007,0.012,0.019,,0.12,0.22
17/03/2019 16:00,,,0.011,0.010,0.021,,0.10,0.17
17/03/2019 17:00,,,0.008,0.012,0.020,,0.13,0.15
17/03/2019 18:00,,,0.002,0.007,0.009,,0.13,0.14
17/03/2019 19:00,,,0.014,0.012,0.026,,0.16,0.14
17/03/2019 20:00,,,0.004,0.011,0.015,,0.16,0.14
17/03/2019 21:00,,,0.025,0.027,0.052,,0.26,0.15
17/03/2019 22:00,,,0.009,0.028,0.037,,0.39,0.18
17/03/2019 23:00,,,0.031,0.041,0.072,,0.58,0.24
18/03/2019 00:00,,,0.006,0.029,0.034,,0.32,0.27
